JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,1583.00,2.00,1723.00,2426.00,843.00,779.00,703.00,1
389,389,1583.00,2.00,1871.00,2354.00,771.00,727.00,483.00,1
390,390,1583.00,4.00,1919.00,1894.00,311.00,273.00,0.00,0
391,391,1607.00,2.00,2063.00,2079.00,472.00,420.00,16.00,1
392,392,1607.00,2.00,1767.00,1765.00,158.00,141.00,0.00,0
393,393,1607.00,4.00,1715.00,1733.00,126.00,78.00,18.00,1
394,394,1607.00,1.00,1863.00,1857.00,250.00,221.00,0.00,0
395,395,1611.00,1.00,1963.00,2003.00,392.00,353.00,40.00,1
396,396,1611.00,2.00,1723.00,2321.00,710.00,659.00,598.00,1
397,397,1618.00,2.00,1870.00,1895.00,277.00,239.00,25.00,1
398,398,1618.00,2.00,1882.00,2382.00,764.00,734.00,500.00,1
399,399,1627.00,2.00,1747.00,2493.00,866.00,812.00,746.00,1
400,400,1630.00,1.00,2020.00,2021.00,391.00,332.00,1.00,1
401,401,1631.00,2.00,1745.00,1793.00,162.00,110.00,48.00,1
402,402,1636.00,2.00,1740.00,1748.00,112.00,64.00,8.00,1
403,403,1662.00,2.00,1794.00,1809.00,147.00,87.00,15.00,1
404,404,1673.00,1.00,1753.00,1763.00,90.00,54.00,10.00,1
405,405,1673.00,1.00,1743.00,1756.00,83.00,51.00,13.00,1
406,406,1674.00,2.00,1770.00,1777.00,103.00,60.00,7.00,1
407,407,1674.00,2.00,1902.00,1882.00,208.00,173.00,0.00,0
408,408,1676.00,4.00,2000.00,1985.00,309.00,260.00,0.00,0
409,409,1679.00,2.00,1791.00,2345.00,666.00,615.00,554.00,1
410,410,1686.00,2.00,1734.00,1723.00,37.00,16.00,0.00,0
411,411,1689.00,2.00,1763.00,1764.00,75.00,41.00,1.00,1
412,412,1690.00,4.00,1750.00,1759.00,69.00,42.00,9.00,1
413,413,1692.00,2.00,1780.00,2432.00,740.00,700.00,652.00,1
414,414,1693.00,1.00,1861.00,1868.00,175.00,157.00,7.00,1
415,415,1697.00,4.00,1853.00,1836.00,139.00,67.00,0.00,0
416,416,1701.00,4.00,1935.00,1997.00,296.00,261.00,62.00,1
417,417,1703.00,2.00,2151.00,2150.00,447.00,396.00,0.00,0
418,418,1706.00,2.00,1810.00,1817.00,111.00,65.00,7.00,1
419,419,1718.00,4.00,2006.00,2053.00,335.00,291.00,47.00,1
420,420,1718.00,2.00,2062.00,2060.00,342.00,303.00,0.00,0
421,421,1722.00,4.00,2016.00,2032.00,310.00,266.00,16.00,1
422,422,1727.00,2.00,1975.00,1972.00,245.00,217.00,0.00,0
423,423,1729.00,2.00,2217.00,2188.00,459.00,404.00,0.00,0
424,424,1730.00,2.00,2126.00,2259.00,529.00,469.00,133.00,1
425,425,1730.00,2.00,1958.00,2077.00,347.00,314.00,119.00,1
426,426,1731.00,2.00,2019.00,2016.00,285.00,253.00,0.00,0
427,427,1740.00,2.00,2028.00,2030.00,290.00,257.00,2.00,1
428,428,1751.00,2.00,1839.00,2321.00,570.00,531.00,482.00,1
429,429,1755.00,4.00,1817.00,1810.00,55.00,28.00,0.00,0
430,430,1765.00,2.00,2029.00,2039.00,274.00,244.00,10.00,1
431,431,1772.00,4.00,1896.00,1881.00,109.00,52.00,0.00,0
432,432,1773.00,4.00,2173.00,2121.00,348.00,303.00,0.00,0
433,433,1773.00,2.00,1907.00,1921.00,148.00,87.00,14.00,1
434,434,1778.00,2.00,1858.00,2401.00,623.00,587.00,543.00,1
435,435,1791.00,4.00,1859.00,2292.00,501.00,470.00,433.00,1
436,436,1799.00,2.00,2231.00,2178.00,379.00,330.00,0.00,0
437,437,1799.00,2.00,1863.00,2310.00,511.00,482.00,447.00,1
438,438,1799.00,2.00,2051.00,2088.00,289.00,252.00,37.00,1
439,439,1806.00,2.00,1932.00,2315.00,509.00,452.00,383.00,1
440,440,1807.00,1.00,2239.00,2218.00,411.00,363.00,0.00,0
441,441,1809.00,4.00,2121.00,2130.00,321.00,286.00,9.00,1
442,442,1820.00,2.00,2048.00,2049.00,229.00,195.00,1.00,1
443,443,1824.00,2.00,1870.00,1875.00,51.00,31.00,5.00,1
444,444,1824.00,2.00,2016.00,2005.00,181.00,153.00,0.00,0
445,445,1824.00,1.00,2328.00,2250.00,426.00,369.00,0.00,0
446,446,1825.00,2.00,1941.00,2022.00,197.00,144.00,81.00,1
447,447,1826.00,1.00,1928.00,1945.00,119.00,73.00,17.00,1
448,448,1835.00,2.00,1933.00,1933.00,98.00,54.00,0.00,0
449,449,1836.00,2.00,1934.00,2375.00,539.00,495.00,441.00,1
450,450,1847.00,2.00,2093.00,2084.00,237.00,200.00,0.00,0
451,451,1849.00,1.00,2143.00,2193.00,344.00,300.00,50.00,1
452,452,1851.00,1.00,1943.00,1954.00,103.00,61.00,11.00,1
453,453,1851.00,2.00,2435.00,2265.00,414.00,347.00,0.00,0
454,454,1852.00,2.00,2132.00,2151.00,299.00,268.00,19.00,1
455,455,1858.00,2.00,1936.00,1928.00,70.00,34.00,0.00,0
456,456,1875.00,2.00,2187.00,2149.00,274.00,227.00,0.00,0
457,457,1875.00,4.00,1947.00,2280.00,405.00,373.00,333.00,1
458,458,1886.00,2.00,1960.00,1957.00,71.00,37.00,0.00,0
459,459,1893.00,2.00,2011.00,2193.00,300.00,246.00,182.00,1
460,460,1902.00,4.00,2106.00,2079.00,177.00,147.00,0.00,0
461,461,1906.00,2.00,2018.00,2019.00,113.00,62.00,1.00,1
462,462,1920.00,2.00,2014.00,2033.00,113.00,71.00,19.00,1
463,463,1926.00,1.00,2082.00,2085.00,159.00,136.00,3.00,1
464,464,1930.00,2.00,2010.00,2005.00,75.00,40.00,0.00,0
465,465,1932.00,2.00,2124.00,2136.00,204.00,175.00,12.00,1
466,466,1932.00,1.00,2178.00,2180.00,248.00,212.00,2.00,1
467,467,1938.00,2.00,2258.00,2219.00,281.00,246.00,0.00,0
468,468,1943.00,1.00,2021.00,2092.00,149.00,114.00,71.00,1
469,469,1945.00,1.00,2221.00,2225.00,280.00,239.00,4.00,1
470,470,1947.00,1.00,2139.00,2149.00,202.00,181.00,10.00,1
471,471,1947.00,2.00,2081.00,2090.00,143.00,82.00,9.00,1
472,472,1950.00,2.00,2106.00,2088.00,138.00,115.00,0.00,0
473,473,1955.00,1.00,2315.00,2250.00,295.00,256.00,0.00,0
474,474,1958.00,2.00,2402.00,2266.00,308.00,240.00,0.00,0
475,475,1962.00,1.00,2052.00,2053.00,91.00,51.00,1.00,1
476,476,1969.00,2.00,2275.00,2241.00,272.00,227.00,0.00,0
477,477,1975.00,2.00,2105.00,2112.00,137.00,77.00,7.00,1
478,478,1979.00,2.00,2371.00,2263.00,284.00,239.00,0.00,0
479,479,2001.00,2.00,2321.00,2252.00,251.00,215.00,0.00,0
480,480,2003.00,2.00,2443.00,2300.00,297.00,247.00,0.00,0
481,481,2007.00,4.00,2133.00,2160.00,153.00,96.00,27.00,1
482,482,2014.00,4.00,2158.00,2077.00,63.00,48.00,0.00,0
483,483,2020.00,1.00,2348.00,2272.00,252.00,214.00,0.00,0
484,484,2033.00,2.00,2385.00,2272.00,239.00,200.00,0.00,0
485,485,2036.00,1.00,2094.00,2116.00,80.00,54.00,22.00,1
486,486,2050.00,2.00,2162.00,2157.00,107.00,57.00,0.00,0
487,487,2061.00,4.00,2397.00,2252.00,191.00,154.00,0.00,0
488,488,2061.00,2.00,2565.00,2327.00,266.00,209.00,0.00,0
489,489,2062.00,1.00,2654.00,2380.00,318.00,250.00,0.00,0
490,490,2064.00,4.00,2126.00,2150.00,86.00,58.00,24.00,1
491,491,2070.00,2.00,2550.00,2323.00,253.00,199.00,0.00,0
492,492,2077.00,4.00,2163.00,2160.00,83.00,44.00,0.00,0
493,493,2078.00,2.00,2502.00,2310.00,232.00,184.00,0.00,0
494,494,2085.00,4.00,2463.00,2274.00,189.00,132.00,0.00,0
495,495,2088.00,4.00,2560.00,2325.00,237.00,184.00,0.00,0
496,496,2088.00,2.00,2182.00,2178.00,90.00,47.00,0.00,0
497,497,2091.00,2.00,2387.00,2274.00,183.00,149.00,0.00,0
498,498,2091.00,1.00,2451.00,2303.00,212.00,172.00,0.00,0
499,499,2094.00,2.00,2582.00,2353.00,259.00,203.00,0.00,0
