JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1557.00,2.00,2005.00,2103.00,546.00,495.00,98.00,1
393,393,1558.00,2.00,1798.00,2013.00,455.00,429.00,215.00,1
394,394,1564.00,2.00,1812.00,2023.00,459.00,431.00,211.00,1
395,395,1568.00,2.00,1792.00,1986.00,418.00,393.00,194.00,1
396,396,1571.00,4.00,2131.00,2323.00,752.00,688.00,192.00,1
397,397,1571.00,2.00,1775.00,1683.00,112.00,81.00,0.00,0
398,398,1573.00,4.00,1831.00,2104.00,531.00,493.00,273.00,1
399,399,1574.00,2.00,1624.00,1905.00,331.00,309.00,281.00,1
400,400,1578.00,1.00,1818.00,1872.00,294.00,267.00,54.00,1
401,401,1580.00,2.00,1682.00,1930.00,350.00,303.00,248.00,1
402,402,1607.00,4.00,1991.00,2264.00,657.00,613.00,273.00,1
403,403,1608.00,2.00,1904.00,2121.00,513.00,480.00,217.00,1
404,404,1625.00,4.00,1853.00,2159.00,534.00,499.00,306.00,1
405,405,1631.00,2.00,1919.00,2030.00,399.00,356.00,111.00,1
406,406,1634.00,2.00,2024.00,2297.00,663.00,604.00,273.00,1
407,407,1637.00,2.00,1715.00,1959.00,322.00,287.00,244.00,1
408,408,1664.00,1.00,1920.00,2206.00,542.00,513.00,286.00,1
409,409,1668.00,1.00,1716.00,1784.00,116.00,95.00,68.00,1
410,410,1680.00,2.00,1872.00,2172.00,492.00,463.00,300.00,1
411,411,1687.00,2.00,1915.00,2022.00,335.00,302.00,107.00,1
412,412,1692.00,1.00,1824.00,2089.00,397.00,337.00,265.00,1
413,413,1692.00,2.00,1800.00,1986.00,294.00,245.00,186.00,1
414,414,1692.00,4.00,1816.00,2081.00,389.00,333.00,265.00,1
415,415,1693.00,1.00,1751.00,1992.00,299.00,273.00,241.00,1
416,416,1696.00,2.00,1748.00,1914.00,218.00,195.00,166.00,1
417,417,1697.00,2.00,1765.00,2037.00,340.00,310.00,272.00,1
418,418,1702.00,4.00,2134.00,2357.00,655.00,606.00,223.00,1
419,419,1703.00,4.00,1807.00,2067.00,364.00,318.00,260.00,1
420,420,1703.00,4.00,2111.00,2313.00,610.00,564.00,202.00,1
421,421,1709.00,1.00,1835.00,1795.00,86.00,68.00,0.00,0
422,422,1712.00,1.00,1766.00,1972.00,260.00,236.00,206.00,1
423,423,1723.00,2.00,2043.00,2266.00,543.00,507.00,223.00,1
424,424,1725.00,2.00,1905.00,2122.00,397.00,370.00,217.00,1
425,425,1726.00,1.00,2104.00,2291.00,565.00,508.00,187.00,1
426,426,1729.00,4.00,1823.00,2087.00,358.00,315.00,264.00,1
427,427,1734.00,2.00,1884.00,2191.00,457.00,435.00,307.00,1
428,428,1734.00,2.00,2030.00,2224.00,490.00,456.00,194.00,1
429,429,1746.00,1.00,2162.00,2192.00,446.00,399.00,30.00,1
430,430,1752.00,2.00,1836.00,1882.00,130.00,92.00,46.00,1
431,431,1752.00,2.00,2040.00,2111.00,359.00,327.00,71.00,1
432,432,1775.00,2.00,1943.00,2017.00,242.00,218.00,74.00,1
433,433,1788.00,2.00,1864.00,2174.00,386.00,352.00,310.00,1
434,434,1788.00,1.00,1950.00,2216.00,428.00,404.00,266.00,1
435,435,1792.00,2.00,2128.00,2219.00,427.00,376.00,91.00,1
436,436,1792.00,2.00,1932.00,2168.00,376.00,312.00,236.00,1
437,437,1799.00,2.00,1893.00,2089.00,290.00,247.00,196.00,1
438,438,1804.00,1.00,1894.00,1969.00,165.00,124.00,75.00,1
439,439,1812.00,2.00,1892.00,2207.00,395.00,361.00,315.00,1
440,440,1813.00,2.00,2061.00,2162.00,349.00,321.00,101.00,1
441,441,1819.00,2.00,1909.00,1943.00,124.00,84.00,34.00,1
442,442,1826.00,4.00,1940.00,2208.00,382.00,331.00,268.00,1
443,443,1826.00,2.00,2282.00,2448.00,622.00,570.00,166.00,1
444,444,1850.00,4.00,1976.00,2199.00,349.00,292.00,223.00,1
445,445,1851.00,2.00,2371.00,2452.00,601.00,542.00,81.00,1
446,446,1852.00,2.00,2170.00,2368.00,516.00,467.00,198.00,1
447,447,1853.00,2.00,2201.00,2412.00,559.00,506.00,211.00,1
448,448,1855.00,2.00,2065.00,2298.00,443.00,412.00,233.00,1
449,449,1875.00,2.00,2163.00,2359.00,484.00,441.00,196.00,1
450,450,1875.00,2.00,2199.00,2384.00,509.00,461.00,185.00,1
451,451,1877.00,2.00,2005.00,2286.00,409.00,351.00,281.00,1
452,452,1880.00,2.00,2006.00,2281.00,401.00,344.00,275.00,1
453,453,1890.00,1.00,2292.00,2188.00,298.00,237.00,0.00,0
454,454,1905.00,2.00,2007.00,2290.00,385.00,339.00,283.00,1
455,455,1906.00,2.00,2128.00,2211.00,305.00,272.00,83.00,1
456,456,1912.00,2.00,2212.00,2417.00,505.00,461.00,205.00,1
457,457,1917.00,2.00,2217.00,2221.00,304.00,258.00,4.00,1
458,458,1919.00,1.00,2261.00,2436.00,517.00,466.00,175.00,1
459,459,1921.00,2.00,2119.00,2213.00,292.00,262.00,94.00,1
460,460,1924.00,2.00,2180.00,2369.00,445.00,418.00,189.00,1
461,461,1924.00,1.00,1998.00,2291.00,367.00,334.00,293.00,1
462,462,1928.00,2.00,2018.00,2289.00,361.00,320.00,271.00,1
463,463,1933.00,4.00,2037.00,2253.00,320.00,273.00,216.00,1
464,464,1935.00,2.00,2277.00,2462.00,527.00,476.00,185.00,1
465,465,1937.00,2.00,2019.00,2116.00,179.00,141.00,97.00,1
466,466,1937.00,2.00,1989.00,2197.00,260.00,237.00,208.00,1
467,467,1949.00,2.00,2165.00,2133.00,184.00,151.00,0.00,0
468,468,1958.00,2.00,2064.00,2274.00,316.00,268.00,210.00,1
469,469,1962.00,1.00,2322.00,2496.00,534.00,480.00,174.00,1
470,470,1962.00,2.00,2316.00,2376.00,414.00,360.00,60.00,1
471,471,1966.00,4.00,2046.00,2238.00,272.00,236.00,192.00,1
472,472,1972.00,2.00,2284.00,2449.00,477.00,430.00,165.00,1
473,473,1972.00,4.00,2026.00,2299.00,327.00,303.00,273.00,1
474,474,1972.00,2.00,2388.00,2495.00,523.00,476.00,107.00,1
475,475,1978.00,4.00,2052.00,2321.00,343.00,310.00,269.00,1
476,476,1979.00,2.00,2147.00,2343.00,364.00,346.00,196.00,1
477,477,1981.00,2.00,2485.00,2419.00,438.00,380.00,0.00,0
478,478,1985.00,2.00,2505.00,2504.00,519.00,460.00,0.00,0
479,479,2000.00,2.00,2448.00,2539.00,539.00,489.00,91.00,1
480,480,2002.00,2.00,2458.00,2514.00,512.00,461.00,56.00,1
481,481,2004.00,2.00,2080.00,2170.00,166.00,132.00,90.00,1
482,482,2011.00,2.00,2191.00,2395.00,384.00,357.00,204.00,1
483,483,2011.00,2.00,2347.00,2346.00,335.00,285.00,0.00,0
484,484,2016.00,2.00,2092.00,2292.00,276.00,242.00,200.00,1
485,485,2027.00,1.00,2267.00,2444.00,417.00,390.00,177.00,1
486,486,2027.00,2.00,2141.00,2366.00,339.00,287.00,225.00,1
487,487,2032.00,2.00,2424.00,2394.00,362.00,319.00,0.00,0
488,488,2040.00,4.00,2310.00,2481.00,441.00,401.00,171.00,1
489,489,2040.00,2.00,2352.00,2415.00,375.00,340.00,63.00,1
490,490,2044.00,2.00,2524.00,2520.00,476.00,422.00,0.00,0
491,491,2049.00,2.00,2205.00,2395.00,346.00,324.00,190.00,1
492,492,2050.00,4.00,2266.00,2418.00,368.00,335.00,152.00,1
493,493,2055.00,2.00,2155.00,2365.00,310.00,266.00,210.00,1
494,494,2077.00,2.00,2127.00,2305.00,228.00,207.00,178.00,1
495,495,2077.00,1.00,2335.00,2468.00,391.00,353.00,133.00,1
496,496,2083.00,2.00,2175.00,2335.00,252.00,211.00,160.00,1
497,497,2084.00,2.00,2324.00,2468.00,384.00,358.00,144.00,1
498,498,2085.00,4.00,2143.00,2375.00,290.00,265.00,232.00,1
499,499,2090.00,2.00,2564.00,2527.00,437.00,364.00,0.00,0
