JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2395.00,2.00,2571.00,2430.00,35.00,13.00,0.00,0
389,389,2415.00,1.00,2465.00,2449.00,34.00,9.00,0.00,0
390,390,2420.00,2.00,2740.00,2472.00,52.00,12.00,0.00,0
391,391,2428.00,2.00,2582.00,2558.00,130.00,53.00,0.00,0
392,392,2428.00,2.00,2866.00,2703.00,275.00,202.00,0.00,0
393,393,2428.00,2.00,2486.00,2460.00,32.00,3.00,0.00,0
394,394,2433.00,1.00,2753.00,2491.00,58.00,18.00,0.00,0
395,395,2437.00,4.00,2869.00,2519.00,82.00,28.00,0.00,0
396,396,2452.00,2.00,2852.00,2580.00,128.00,78.00,0.00,0
397,397,2456.00,4.00,2516.00,2503.00,47.00,17.00,0.00,0
398,398,2456.00,2.00,2864.00,2539.00,83.00,15.00,0.00,0
399,399,2459.00,2.00,2835.00,2519.00,60.00,13.00,0.00,0
400,400,2469.00,1.00,2813.00,2554.00,85.00,42.00,0.00,0
401,401,2481.00,4.00,2553.00,2532.00,51.00,15.00,0.00,0
402,402,2485.00,4.00,2791.00,2573.00,88.00,37.00,0.00,0
403,403,2490.00,2.00,2572.00,2550.00,60.00,19.00,0.00,0
404,404,2494.00,2.00,2582.00,2563.00,69.00,25.00,0.00,0
405,405,2499.00,2.00,2575.00,2556.00,57.00,19.00,0.00,0
406,406,2512.00,2.00,2912.00,2801.00,289.00,239.00,0.00,0
407,407,2512.00,1.00,3088.00,2655.00,143.00,71.00,0.00,0
408,408,2517.00,4.00,3013.00,2643.00,126.00,64.00,0.00,0
409,409,2527.00,2.00,2647.00,2610.00,83.00,23.00,0.00,0
410,410,2527.00,2.00,2707.00,2691.00,164.00,134.00,0.00,0
411,411,2542.00,2.00,2672.00,2621.00,79.00,14.00,0.00,0
412,412,2546.00,2.00,2906.00,2774.00,228.00,183.00,0.00,0
413,413,2554.00,2.00,2644.00,2652.00,98.00,53.00,8.00,1
414,414,2559.00,1.00,2683.00,2657.00,98.00,36.00,0.00,0
415,415,2562.00,1.00,2628.00,2620.00,58.00,25.00,0.00,0
416,416,2562.00,2.00,3058.00,2935.00,373.00,311.00,0.00,0
417,417,2566.00,4.00,2908.00,2684.00,118.00,61.00,0.00,0
418,418,2567.00,1.00,2847.00,2663.00,96.00,61.00,0.00,0
419,419,2568.00,2.00,3000.00,2840.00,272.00,218.00,0.00,0
420,420,2568.00,2.00,3000.00,2841.00,273.00,219.00,0.00,0
421,421,2568.00,2.00,3096.00,3040.00,472.00,406.00,0.00,0
422,422,2568.00,4.00,2742.00,2641.00,73.00,44.00,0.00,0
423,423,2571.00,4.00,2635.00,2633.00,62.00,30.00,0.00,0
424,424,2572.00,2.00,2662.00,2644.00,72.00,27.00,0.00,0
425,425,2595.00,2.00,3099.00,2697.00,102.00,39.00,0.00,0
426,426,2598.00,2.00,3046.00,2904.00,306.00,250.00,0.00,0
427,427,2603.00,2.00,3131.00,3085.00,482.00,416.00,0.00,0
428,428,2612.00,2.00,2698.00,2712.00,100.00,57.00,14.00,1
429,429,2624.00,4.00,2706.00,2677.00,53.00,12.00,0.00,0
430,430,2633.00,4.00,2915.00,2717.00,84.00,37.00,0.00,0
431,431,2640.00,2.00,3208.00,2957.00,317.00,246.00,0.00,0
432,432,2643.00,1.00,3033.00,2857.00,214.00,149.00,0.00,0
433,433,2648.00,2.00,3008.00,2891.00,243.00,198.00,0.00,0
434,434,2654.00,4.00,2756.00,2720.00,66.00,15.00,0.00,0
435,435,2657.00,1.00,2777.00,2768.00,111.00,51.00,0.00,0
436,436,2658.00,1.00,2790.00,2690.00,32.00,10.00,0.00,0
437,437,2659.00,1.00,2731.00,2725.00,66.00,30.00,0.00,0
438,438,2683.00,2.00,2817.00,2786.00,103.00,36.00,0.00,0
439,439,2684.00,1.00,2864.00,2735.00,51.00,21.00,0.00,0
440,440,2688.00,2.00,2814.00,2809.00,121.00,58.00,0.00,0
441,441,2690.00,2.00,2786.00,2780.00,90.00,42.00,0.00,0
442,442,2696.00,1.00,2804.00,2764.00,68.00,14.00,0.00,0
443,443,2697.00,2.00,3161.00,2920.00,223.00,165.00,0.00,0
444,444,2697.00,2.00,2853.00,2740.00,43.00,17.00,0.00,0
445,445,2709.00,4.00,2775.00,2763.00,54.00,21.00,0.00,0
446,446,2709.00,2.00,2943.00,2819.00,110.00,71.00,0.00,0
447,447,2709.00,1.00,2815.00,2808.00,99.00,46.00,0.00,0
448,448,2710.00,4.00,2754.00,2748.00,38.00,16.00,0.00,0
449,449,2714.00,4.00,3226.00,3034.00,320.00,256.00,0.00,0
450,450,2718.00,4.00,2922.00,2789.00,71.00,37.00,0.00,0
451,451,2735.00,1.00,2867.00,2806.00,71.00,49.00,0.00,0
452,452,2735.00,2.00,2843.00,2837.00,102.00,48.00,0.00,0
453,453,2735.00,2.00,3047.00,2916.00,181.00,129.00,0.00,0
454,454,2745.00,2.00,2831.00,2842.00,97.00,54.00,11.00,1
455,455,2747.00,2.00,2969.00,2877.00,130.00,93.00,0.00,0
456,456,2747.00,2.00,2851.00,2835.00,88.00,36.00,0.00,0
457,457,2747.00,2.00,2827.00,2820.00,73.00,33.00,0.00,0
458,458,2757.00,2.00,3333.00,2907.00,150.00,78.00,0.00,0
459,459,2768.00,2.00,3032.00,2910.00,142.00,98.00,0.00,0
460,460,2779.00,2.00,3035.00,2879.00,100.00,68.00,0.00,0
461,461,2780.00,1.00,3092.00,2900.00,120.00,68.00,0.00,0
462,462,2780.00,1.00,2864.00,2855.00,75.00,33.00,0.00,0
463,463,2786.00,2.00,2978.00,2869.00,83.00,59.00,0.00,0
464,464,2797.00,4.00,3181.00,3072.00,275.00,227.00,0.00,0
465,465,2798.00,2.00,3302.00,3114.00,316.00,253.00,0.00,0
466,466,2798.00,1.00,3062.00,2946.00,148.00,115.00,0.00,0
467,467,2813.00,4.00,2893.00,2877.00,64.00,24.00,0.00,0
468,468,2831.00,2.00,2905.00,2885.00,54.00,17.00,0.00,0
469,469,2831.00,2.00,2933.00,2909.00,78.00,27.00,0.00,0
470,470,2852.00,2.00,3152.00,2958.00,106.00,56.00,0.00,0
471,471,2854.00,2.00,3022.00,2888.00,34.00,13.00,0.00,0
472,472,2855.00,2.00,3107.00,2912.00,57.00,15.00,0.00,0
473,473,2864.00,4.00,3320.00,3081.00,217.00,141.00,0.00,0
474,474,2873.00,4.00,3185.00,3006.00,133.00,94.00,0.00,0
475,475,2876.00,2.00,3182.00,3067.00,191.00,140.00,0.00,0
476,476,2885.00,1.00,3001.00,2969.00,84.00,26.00,0.00,0
477,477,2886.00,2.00,3214.00,3140.00,254.00,213.00,0.00,0
478,478,2894.00,2.00,3224.00,3018.00,124.00,69.00,0.00,0
479,479,2895.00,2.00,3207.00,3099.00,204.00,152.00,0.00,0
480,480,2906.00,2.00,3146.00,2973.00,67.00,37.00,0.00,0
481,481,2906.00,2.00,3314.00,3091.00,185.00,134.00,0.00,0
482,482,2920.00,2.00,2982.00,2991.00,71.00,40.00,9.00,1
483,483,2921.00,4.00,3031.00,3019.00,98.00,43.00,0.00,0
484,484,2925.00,2.00,3231.00,3032.00,107.00,56.00,0.00,0
485,485,2925.00,2.00,3147.00,3008.00,83.00,46.00,0.00,0
486,486,2926.00,4.00,3198.00,3082.00,156.00,122.00,0.00,0
487,487,2932.00,2.00,3444.00,3220.00,288.00,224.00,0.00,0
488,488,2934.00,4.00,3336.00,3233.00,299.00,232.00,0.00,0
489,489,2943.00,2.00,3075.00,2979.00,36.00,14.00,0.00,0
490,490,2947.00,1.00,3179.00,2981.00,34.00,5.00,0.00,0
491,491,2950.00,2.00,3040.00,3032.00,82.00,37.00,0.00,0
492,492,2963.00,4.00,3131.00,3012.00,49.00,28.00,0.00,0
493,493,2964.00,2.00,3396.00,3148.00,184.00,130.00,0.00,0
494,494,2989.00,2.00,3123.00,3081.00,92.00,25.00,0.00,0
495,495,2993.00,2.00,3281.00,3072.00,79.00,43.00,0.00,0
496,496,3009.00,2.00,3127.00,3079.00,70.00,11.00,0.00,0
497,497,3010.00,4.00,3148.00,3115.00,105.00,36.00,0.00,0
498,498,3010.00,2.00,3128.00,3111.00,101.00,42.00,0.00,0
499,499,3035.00,1.00,3435.00,3162.00,127.00,77.00,0.00,0
500,500,3037.00,4.00,3095.00,3090.00,53.00,24.00,0.00,0
501,501,3042.00,2.00,3554.00,3328.00,286.00,222.00,0.00,0
502,502,3043.00,2.00,3127.00,3118.00,75.00,33.00,0.00,0
503,503,3046.00,1.00,3268.00,3120.00,74.00,37.00,0.00,0
504,504,3047.00,2.00,3341.00,3159.00,112.00,63.00,0.00,0
505,505,3060.00,2.00,3396.00,3235.00,175.00,133.00,0.00,0
506,506,3070.00,4.00,3326.00,3160.00,90.00,58.00,0.00,0
507,507,3078.00,2.00,3176.00,3143.00,65.00,16.00,0.00,0
508,508,3081.00,2.00,3305.00,3149.00,68.00,40.00,0.00,0
509,509,3081.00,4.00,3315.00,3185.00,104.00,65.00,0.00,0
510,510,3091.00,1.00,3483.00,3263.00,172.00,123.00,0.00,0
511,511,3095.00,2.00,3335.00,3231.00,136.00,106.00,0.00,0
512,512,3101.00,2.00,3141.00,3150.00,49.00,29.00,9.00,1
513,513,3108.00,2.00,3456.00,3258.00,150.00,92.00,0.00,0
514,514,3109.00,1.00,3379.00,3264.00,155.00,110.00,0.00,0
515,515,3115.00,2.00,3205.00,3173.00,58.00,13.00,0.00,0
516,516,3119.00,2.00,3551.00,3255.00,136.00,82.00,0.00,0
517,517,3120.00,2.00,3498.00,3303.00,183.00,120.00,0.00,0
518,518,3125.00,2.00,3645.00,3418.00,293.00,228.00,0.00,0
519,519,3128.00,2.00,3232.00,3211.00,83.00,31.00,0.00,0
520,520,3128.00,2.00,3446.00,3207.00,79.00,26.00,0.00,0
521,521,3130.00,2.00,3250.00,3167.00,37.00,17.00,0.00,0
522,522,3133.00,1.00,3517.00,3243.00,110.00,62.00,0.00,0
523,523,3137.00,1.00,3673.00,3317.00,180.00,113.00,0.00,0
524,524,3140.00,2.00,3364.00,3172.00,32.00,4.00,0.00,0
525,525,3149.00,1.00,3209.00,3199.00,50.00,20.00,0.00,0
526,526,3161.00,2.00,3311.00,3225.00,64.00,39.00,0.00,0
527,527,3162.00,4.00,3226.00,3211.00,49.00,17.00,0.00,0
528,528,3171.00,1.00,3627.00,3297.00,126.00,69.00,0.00,0
529,529,3175.00,1.00,3511.00,3339.00,164.00,122.00,0.00,0
530,530,3190.00,2.00,3278.00,3252.00,62.00,18.00,0.00,0
531,531,3196.00,2.00,3308.00,3274.00,78.00,22.00,0.00,0
532,532,3197.00,2.00,3329.00,3236.00,39.00,17.00,0.00,0
533,533,3198.00,2.00,3522.00,3296.00,98.00,44.00,0.00,0
534,534,3201.00,1.00,3369.00,3234.00,33.00,5.00,0.00,0
535,535,3230.00,1.00,3572.00,3352.00,122.00,65.00,0.00,0
536,536,3258.00,2.00,3534.00,3337.00,79.00,33.00,0.00,0
537,537,3261.00,2.00,3373.00,3342.00,81.00,25.00,0.00,0
538,538,3271.00,2.00,3417.00,3371.00,100.00,27.00,0.00,0
539,539,3272.00,1.00,3632.00,3383.00,111.00,51.00,0.00,0
540,540,3275.00,2.00,3319.00,3319.00,44.00,22.00,0.00,0
541,541,3278.00,2.00,3394.00,3373.00,95.00,37.00,0.00,0
542,542,3295.00,1.00,3567.00,3359.00,64.00,30.00,0.00,0
543,543,3296.00,2.00,3560.00,3371.00,75.00,31.00,0.00,0
544,544,3316.00,2.00,3574.00,3420.00,104.00,61.00,0.00,0
545,545,3317.00,1.00,3797.00,3526.00,209.00,149.00,0.00,0
546,546,3319.00,2.00,3685.00,3444.00,125.00,64.00,0.00,0
547,547,3319.00,2.00,3663.00,3458.00,139.00,96.00,0.00,0
548,548,3326.00,2.00,3384.00,3368.00,42.00,13.00,0.00,0
549,549,3332.00,2.00,3602.00,3392.00,60.00,15.00,0.00,0
550,550,3349.00,2.00,3751.00,3541.00,192.00,125.00,0.00,0
551,551,3349.00,1.00,3629.00,3390.00,41.00,6.00,0.00,0
552,552,3353.00,1.00,3761.00,3493.00,140.00,89.00,0.00,0
553,553,3357.00,2.00,3957.00,3833.00,476.00,401.00,0.00,0
554,554,3364.00,1.00,3754.00,3569.00,205.00,140.00,0.00,0
555,555,3364.00,2.00,3468.00,3443.00,79.00,27.00,0.00,0
556,556,3370.00,1.00,3694.00,3442.00,72.00,18.00,0.00,0
557,557,3375.00,4.00,3487.00,3472.00,97.00,41.00,0.00,0
558,558,3378.00,2.00,3482.00,3465.00,87.00,35.00,0.00,0
559,559,3381.00,2.00,3663.00,3479.00,98.00,51.00,0.00,0
560,560,3394.00,2.00,3478.00,3466.00,72.00,30.00,0.00,0
561,561,3398.00,4.00,3456.00,3441.00,43.00,14.00,0.00,0
562,562,3428.00,2.00,3660.00,3461.00,33.00,4.00,0.00,0
563,563,3437.00,4.00,3491.00,3484.00,47.00,20.00,0.00,0
564,564,3439.00,2.00,3817.00,3696.00,257.00,194.00,0.00,0
565,565,3448.00,2.00,3574.00,3550.00,102.00,39.00,0.00,0
566,566,3453.00,2.00,3861.00,3542.00,89.00,38.00,0.00,0
567,567,3453.00,4.00,3507.00,3490.00,37.00,10.00,0.00,0
568,568,3466.00,2.00,3590.00,3560.00,94.00,32.00,0.00,0
569,569,3480.00,2.00,3928.00,3553.00,73.00,17.00,0.00,0
570,570,3491.00,2.00,3623.00,3599.00,108.00,42.00,0.00,0
571,571,3499.00,2.00,3607.00,3590.00,91.00,37.00,0.00,0
572,572,3507.00,1.00,3849.00,3740.00,233.00,176.00,0.00,0
573,573,3509.00,2.00,3845.00,3650.00,141.00,99.00,0.00,0
574,574,3511.00,4.00,3715.00,3565.00,54.00,20.00,0.00,0
575,575,3517.00,4.00,3623.00,3609.00,92.00,39.00,0.00,0
576,576,3521.00,2.00,3945.00,3611.00,90.00,37.00,0.00,0
577,577,3545.00,2.00,3617.00,3600.00,55.00,19.00,0.00,0
578,578,3545.00,2.00,3625.00,3616.00,71.00,31.00,0.00,0
579,579,3549.00,4.00,3631.00,3623.00,74.00,33.00,0.00,0
580,580,3552.00,4.00,4000.00,3932.00,380.00,324.00,0.00,0
581,581,3560.00,2.00,3908.00,3789.00,229.00,171.00,0.00,0
582,582,3565.00,2.00,4005.00,3936.00,371.00,316.00,0.00,0
583,583,3565.00,2.00,3979.00,3823.00,258.00,189.00,0.00,0
584,584,3565.00,2.00,3817.00,3630.00,65.00,23.00,0.00,0
585,585,3567.00,2.00,3915.00,3709.00,142.00,84.00,0.00,0
586,586,3570.00,2.00,3680.00,3693.00,123.00,68.00,13.00,1
587,587,3573.00,1.00,3869.00,3758.00,185.00,148.00,0.00,0
588,588,3576.00,2.00,3912.00,3731.00,155.00,113.00,0.00,0
589,589,3590.00,4.00,3860.00,3711.00,121.00,76.00,0.00,0
590,590,3602.00,1.00,4082.00,3919.00,317.00,257.00,0.00,0
591,591,3612.00,1.00,3714.00,3727.00,115.00,64.00,13.00,1
592,592,3614.00,4.00,3926.00,3816.00,202.00,150.00,0.00,0
593,593,3615.00,4.00,3705.00,3696.00,81.00,36.00,0.00,0
594,594,3622.00,2.00,4102.00,4067.00,445.00,385.00,0.00,0
595,595,3622.00,2.00,3698.00,3683.00,61.00,23.00,0.00,0
596,596,3622.00,2.00,3736.00,3736.00,114.00,57.00,0.00,0
597,597,3626.00,2.00,3830.00,3695.00,69.00,35.00,0.00,0
598,598,3626.00,1.00,4074.00,3905.00,279.00,223.00,0.00,0
599,599,3626.00,4.00,3998.00,3966.00,340.00,278.00,0.00,0
600,600,3626.00,2.00,3710.00,3704.00,78.00,36.00,0.00,0
601,601,3626.00,1.00,3694.00,3683.00,57.00,23.00,0.00,0
602,602,3629.00,2.00,3731.00,3727.00,98.00,47.00,0.00,0
603,603,3632.00,1.00,3938.00,3789.00,157.00,106.00,0.00,0
604,604,3633.00,2.00,4073.00,3997.00,364.00,309.00,0.00,0
605,605,3634.00,2.00,4034.00,4031.00,397.00,347.00,0.00,0
606,606,3639.00,2.00,3909.00,3795.00,156.00,111.00,0.00,0
607,607,3651.00,4.00,3765.00,3773.00,122.00,65.00,8.00,1
608,608,3651.00,4.00,3987.00,3805.00,154.00,112.00,0.00,0
609,609,3658.00,2.00,3904.00,3797.00,139.00,98.00,0.00,0
610,610,3659.00,2.00,3721.00,3702.00,43.00,12.00,0.00,0
611,611,3660.00,4.00,3738.00,3733.00,73.00,34.00,0.00,0
612,612,3663.00,1.00,3807.00,3787.00,124.00,52.00,0.00,0
613,613,3665.00,2.00,4007.00,3927.00,262.00,205.00,0.00,0
614,614,3677.00,2.00,3833.00,3734.00,57.00,31.00,0.00,0
615,615,3679.00,4.00,3743.00,3738.00,59.00,27.00,0.00,0
616,616,3688.00,4.00,3784.00,3758.00,70.00,22.00,0.00,0
617,617,3691.00,1.00,3985.00,3839.00,148.00,99.00,0.00,0
618,618,3695.00,2.00,3977.00,3885.00,190.00,143.00,0.00,0
619,619,3699.00,2.00,3751.00,3754.00,55.00,29.00,3.00,1
620,620,3701.00,2.00,4043.00,3932.00,231.00,174.00,0.00,0
621,621,3701.00,2.00,4013.00,3976.00,275.00,223.00,0.00,0
622,622,3706.00,2.00,4030.00,4008.00,302.00,248.00,0.00,0
623,623,3709.00,2.00,4205.00,4087.00,378.00,316.00,0.00,0
624,624,3727.00,2.00,4311.00,4192.00,465.00,392.00,0.00,0
625,625,3737.00,1.00,4013.00,3963.00,226.00,180.00,0.00,0
626,626,3743.00,2.00,3971.00,3867.00,124.00,86.00,0.00,0
627,627,3743.00,1.00,3779.00,3783.00,40.00,22.00,4.00,1
628,628,3743.00,2.00,3863.00,3874.00,131.00,71.00,11.00,1
629,629,3753.00,2.00,3969.00,3848.00,95.00,68.00,0.00,0
630,630,3759.00,1.00,4191.00,3983.00,224.00,170.00,0.00,0
631,631,3764.00,2.00,4220.00,4115.00,351.00,294.00,0.00,0
632,632,3764.00,2.00,3920.00,3821.00,57.00,31.00,0.00,0
633,633,3801.00,2.00,3889.00,3879.00,78.00,34.00,0.00,0
634,634,3805.00,2.00,4213.00,4014.00,209.00,158.00,0.00,0
635,635,3810.00,2.00,3866.00,3853.00,43.00,15.00,0.00,0
636,636,3810.00,2.00,3894.00,3894.00,84.00,42.00,0.00,0
637,637,3823.00,2.00,4295.00,3976.00,153.00,94.00,0.00,0
638,638,3836.00,2.00,3900.00,3884.00,48.00,16.00,0.00,0
639,639,3843.00,4.00,4067.00,3975.00,132.00,104.00,0.00,0
640,640,3843.00,2.00,4219.00,4155.00,312.00,265.00,0.00,0
641,641,3846.00,2.00,3896.00,3889.00,43.00,18.00,0.00,0
642,642,3868.00,2.00,3950.00,3933.00,65.00,24.00,0.00,0
643,643,3874.00,4.00,4314.00,4214.00,340.00,285.00,0.00,0
644,644,3884.00,2.00,3982.00,3978.00,94.00,45.00,0.00,0
645,645,3894.00,4.00,4318.00,4157.00,263.00,210.00,0.00,0
646,646,3905.00,1.00,4489.00,4312.00,407.00,334.00,0.00,0
647,647,3907.00,2.00,4339.00,4096.00,189.00,135.00,0.00,0
648,648,3908.00,2.00,4268.00,4067.00,159.00,114.00,0.00,0
649,649,3915.00,1.00,3959.00,3950.00,35.00,13.00,0.00,0
650,650,3915.00,2.00,3983.00,3977.00,62.00,28.00,0.00,0
651,651,3929.00,2.00,4319.00,4239.00,310.00,245.00,0.00,0
652,652,3931.00,1.00,4041.00,4024.00,93.00,38.00,0.00,0
653,653,3934.00,2.00,4294.00,4121.00,187.00,127.00,0.00,0
654,654,3942.00,2.00,4518.00,4301.00,359.00,287.00,0.00,0
655,655,3964.00,1.00,4098.00,4056.00,92.00,25.00,0.00,0
656,656,3966.00,2.00,4084.00,4081.00,115.00,56.00,0.00,0
657,657,3973.00,2.00,4019.00,4021.00,48.00,25.00,2.00,1
658,658,3974.00,2.00,4316.00,4150.00,176.00,119.00,0.00,0
659,659,3983.00,2.00,4519.00,4329.00,346.00,279.00,0.00,0
660,660,3985.00,4.00,4051.00,4050.00,65.00,32.00,0.00,0
661,661,3993.00,2.00,4269.00,4109.00,116.00,70.00,0.00,0
662,662,3993.00,1.00,4121.00,4107.00,114.00,50.00,0.00,0
663,663,3994.00,2.00,4258.00,4095.00,101.00,68.00,0.00,0
664,664,3998.00,2.00,4076.00,4072.00,74.00,35.00,0.00,0
665,665,4014.00,2.00,4230.00,4101.00,87.00,60.00,0.00,0
666,666,4020.00,2.00,4112.00,4087.00,67.00,21.00,0.00,0
667,667,4025.00,1.00,4199.00,4103.00,78.00,49.00,0.00,0
668,668,4035.00,4.00,4499.00,4222.00,187.00,129.00,0.00,0
669,669,4040.00,2.00,4208.00,4115.00,75.00,47.00,0.00,0
670,670,4047.00,2.00,4167.00,4142.00,95.00,35.00,0.00,0
671,671,4060.00,2.00,4612.00,4353.00,293.00,224.00,0.00,0
672,672,4060.00,1.00,4308.00,4145.00,85.00,54.00,0.00,0
673,673,4063.00,1.00,4295.00,4104.00,41.00,12.00,0.00,0
674,674,4080.00,4.00,4368.00,4259.00,179.00,131.00,0.00,0
675,675,4089.00,2.00,4417.00,4236.00,147.00,106.00,0.00,0
676,676,4105.00,1.00,4375.00,4200.00,95.00,50.00,0.00,0
677,677,4112.00,2.00,4358.00,4184.00,72.00,31.00,0.00,0
678,678,4116.00,2.00,4194.00,4177.00,61.00,22.00,0.00,0
679,679,4119.00,2.00,4471.00,4233.00,114.00,70.00,0.00,0
680,680,4140.00,2.00,4516.00,4340.00,200.00,153.00,0.00,0
681,681,4141.00,4.00,4283.00,4262.00,121.00,50.00,0.00,0
682,682,4146.00,1.00,4714.00,4401.00,255.00,184.00,0.00,0
683,683,4146.00,4.00,4674.00,4419.00,273.00,207.00,0.00,0
684,684,4158.00,2.00,4438.00,4210.00,52.00,17.00,0.00,0
685,685,4175.00,2.00,4431.00,4286.00,111.00,79.00,0.00,0
686,686,4182.00,2.00,4326.00,4218.00,36.00,12.00,0.00,0
687,687,4204.00,1.00,4552.00,4371.00,167.00,109.00,0.00,0
688,688,4205.00,4.00,4557.00,4357.00,152.00,108.00,0.00,0
689,689,4217.00,2.00,4633.00,4386.00,169.00,117.00,0.00,0
690,690,4219.00,2.00,4317.00,4285.00,66.00,17.00,0.00,0
691,691,4224.00,1.00,4572.00,4384.00,160.00,102.00,0.00,0
692,692,4232.00,2.00,4656.00,4411.00,179.00,126.00,0.00,0
693,693,4238.00,2.00,4394.00,4293.00,55.00,29.00,0.00,0
694,694,4252.00,2.00,4528.00,4350.00,98.00,52.00,0.00,0
695,695,4257.00,2.00,4617.00,4466.00,209.00,149.00,0.00,0
696,696,4258.00,4.00,4402.00,4301.00,43.00,19.00,0.00,0
697,697,4268.00,1.00,4388.00,4348.00,80.00,20.00,0.00,0
698,698,4281.00,4.00,4521.00,4321.00,40.00,10.00,0.00,0
699,699,4282.00,1.00,4530.00,4355.00,73.00,42.00,0.00,0
700,700,4297.00,2.00,4753.00,4606.00,309.00,252.00,0.00,0
701,701,4297.00,1.00,4543.00,4379.00,82.00,41.00,0.00,0
702,702,4307.00,2.00,4751.00,4651.00,344.00,270.00,0.00,0
703,703,4310.00,4.00,4374.00,4345.00,35.00,3.00,0.00,0
704,704,4311.00,1.00,4647.00,4412.00,101.00,59.00,0.00,0
705,705,4318.00,4.00,4708.00,4445.00,127.00,62.00,0.00,0
706,706,4321.00,2.00,4675.00,4458.00,137.00,78.00,0.00,0
707,707,4321.00,2.00,4761.00,4620.00,299.00,244.00,0.00,0
708,708,4337.00,2.00,4727.00,4539.00,202.00,137.00,0.00,0
709,709,4350.00,4.00,4704.00,4506.00,156.00,97.00,0.00,0
710,710,4353.00,2.00,4719.00,4519.00,166.00,105.00,0.00,0
711,711,4360.00,2.00,4666.00,4490.00,130.00,79.00,0.00,0
712,712,4372.00,4.00,4452.00,4450.00,78.00,38.00,0.00,0
713,713,4376.00,1.00,4616.00,4461.00,85.00,45.00,0.00,0
714,714,4378.00,1.00,4626.00,4421.00,43.00,12.00,0.00,0
715,715,4386.00,2.00,4448.00,4427.00,41.00,10.00,0.00,0
716,716,4387.00,2.00,4723.00,4529.00,142.00,86.00,0.00,0
717,717,4388.00,2.00,4466.00,4444.00,56.00,17.00,0.00,0
718,718,4389.00,2.00,4569.00,4436.00,47.00,17.00,0.00,0
719,719,4391.00,2.00,4529.00,4436.00,45.00,22.00,0.00,0
720,720,4391.00,2.00,4703.00,4502.00,111.00,72.00,0.00,0
721,721,4397.00,1.00,4453.00,4429.00,32.00,4.00,0.00,0
722,722,4412.00,2.00,4460.00,4455.00,43.00,19.00,0.00,0
723,723,4423.00,4.00,4705.00,4511.00,88.00,41.00,0.00,0
724,724,4423.00,4.00,4783.00,4747.00,324.00,279.00,0.00,0
725,725,4428.00,2.00,4544.00,4518.00,90.00,32.00,0.00,0
726,726,4428.00,1.00,4820.00,4774.00,346.00,297.00,0.00,0
727,727,4428.00,2.00,4496.00,4498.00,70.00,36.00,2.00,1
728,728,4433.00,4.00,4781.00,4623.00,190.00,132.00,0.00,0
729,729,4437.00,4.00,4557.00,4498.00,61.00,41.00,0.00,0
730,730,4453.00,1.00,4693.00,4497.00,44.00,14.00,0.00,0
731,731,4456.00,4.00,4944.00,4821.00,365.00,304.00,0.00,0
732,732,4474.00,1.00,4580.00,4546.00,72.00,19.00,0.00,0
733,733,4477.00,4.00,4539.00,4518.00,41.00,10.00,0.00,0
734,734,4479.00,1.00,4567.00,4561.00,82.00,38.00,0.00,0
735,735,4482.00,2.00,4692.00,4532.00,50.00,15.00,0.00,0
736,736,4497.00,4.00,4625.00,4613.00,116.00,52.00,0.00,0
737,737,4498.00,1.00,4600.00,4583.00,85.00,34.00,0.00,0
738,738,4514.00,2.00,4582.00,4558.00,44.00,10.00,0.00,0
739,739,4531.00,2.00,4891.00,4668.00,137.00,77.00,0.00,0
740,740,4549.00,1.00,4891.00,4807.00,258.00,201.00,0.00,0
741,741,4555.00,1.00,4907.00,4836.00,281.00,237.00,0.00,0
742,742,4555.00,4.00,4771.00,4594.00,39.00,3.00,0.00,0
743,743,4555.00,1.00,4825.00,4738.00,183.00,138.00,0.00,0
744,744,4565.00,4.00,4823.00,4753.00,188.00,145.00,0.00,0
745,745,4567.00,2.00,4635.00,4616.00,49.00,15.00,0.00,0
746,746,4570.00,4.00,4810.00,4636.00,66.00,26.00,0.00,0
747,747,4573.00,2.00,4781.00,4613.00,40.00,14.00,0.00,0
748,748,4576.00,2.00,4912.00,4745.00,169.00,127.00,0.00,0
749,749,4581.00,1.00,4973.00,4826.00,245.00,196.00,0.00,0
750,750,4586.00,2.00,4714.00,4675.00,89.00,25.00,0.00,0
751,751,4587.00,2.00,4705.00,4720.00,133.00,74.00,15.00,1
752,752,4592.00,2.00,4768.00,4672.00,80.00,58.00,0.00,0
753,753,4594.00,1.00,4692.00,4684.00,90.00,41.00,0.00,0
754,754,4597.00,4.00,4965.00,4800.00,203.00,157.00,0.00,0
755,755,4603.00,2.00,4891.00,4802.00,199.00,151.00,0.00,0
756,756,4603.00,4.00,4703.00,4711.00,108.00,58.00,8.00,1
757,757,4604.00,2.00,4748.00,4644.00,40.00,16.00,0.00,0
758,758,4606.00,4.00,4902.00,4817.00,211.00,174.00,0.00,0
759,759,4608.00,4.00,4920.00,4763.00,155.00,103.00,0.00,0
760,760,4610.00,4.00,4720.00,4731.00,121.00,66.00,11.00,1
761,761,4633.00,2.00,5041.00,4980.00,347.00,296.00,0.00,0
762,762,4641.00,4.00,4941.00,4876.00,235.00,185.00,0.00,0
763,763,4644.00,1.00,4916.00,4687.00,43.00,9.00,0.00,0
