JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
387,387,2262.00,4.00,2544.00,2361.00,99.00,57.00,0.00,0
388,388,2272.00,2.00,2544.00,2446.00,174.00,143.00,0.00,0
389,389,2273.00,2.00,2363.00,2327.00,54.00,13.00,0.00,0
390,390,2284.00,4.00,2370.00,2346.00,62.00,23.00,0.00,0
391,391,2290.00,2.00,2826.00,2518.00,228.00,166.00,0.00,0
392,392,2294.00,2.00,2600.00,2483.00,189.00,143.00,0.00,0
393,393,2297.00,2.00,2747.00,2582.00,285.00,216.00,0.00,0
394,394,2297.00,4.00,2395.00,2369.00,72.00,27.00,0.00,0
395,395,2297.00,4.00,2609.00,2357.00,60.00,25.00,0.00,0
396,396,2305.00,1.00,2653.00,2411.00,106.00,54.00,0.00,0
397,397,2306.00,2.00,2408.00,2374.00,68.00,22.00,0.00,0
398,398,2327.00,2.00,2567.00,2363.00,36.00,9.00,0.00,0
399,399,2327.00,2.00,2767.00,2617.00,290.00,240.00,0.00,0
400,400,2330.00,2.00,2422.00,2412.00,82.00,41.00,0.00,0
401,401,2334.00,2.00,2418.00,2394.00,60.00,22.00,0.00,0
402,402,2334.00,4.00,2556.00,2426.00,92.00,58.00,0.00,0
403,403,2334.00,2.00,2846.00,2479.00,145.00,86.00,0.00,0
404,404,2335.00,1.00,2417.00,2412.00,77.00,40.00,0.00,0
405,405,2343.00,2.00,2553.00,2472.00,129.00,97.00,0.00,0
406,406,2349.00,1.00,2433.00,2418.00,69.00,31.00,0.00,0
407,407,2352.00,1.00,2792.00,2544.00,192.00,143.00,0.00,0
408,408,2353.00,2.00,2857.00,2674.00,321.00,263.00,0.00,0
409,409,2365.00,4.00,2997.00,2850.00,485.00,412.00,0.00,0
410,410,2365.00,2.00,2435.00,2406.00,41.00,10.00,0.00,0
411,411,2368.00,2.00,2482.00,2436.00,68.00,16.00,0.00,0
412,412,2368.00,2.00,2490.00,2505.00,137.00,81.00,15.00,1
413,413,2369.00,2.00,2641.00,2470.00,101.00,70.00,0.00,0
414,414,2372.00,1.00,2472.00,2466.00,94.00,49.00,0.00,0
415,415,2373.00,2.00,2885.00,2716.00,343.00,285.00,0.00,0
416,416,2374.00,1.00,2630.00,2437.00,63.00,34.00,0.00,0
417,417,2385.00,2.00,2529.00,2457.00,72.00,51.00,0.00,0
418,418,2386.00,4.00,2480.00,2479.00,93.00,52.00,0.00,0
419,419,2388.00,2.00,2466.00,2466.00,78.00,43.00,0.00,0
420,420,2388.00,4.00,2506.00,2490.00,102.00,49.00,0.00,0
421,421,2388.00,1.00,2724.00,2537.00,149.00,111.00,0.00,0
422,422,2394.00,4.00,2496.00,2473.00,79.00,33.00,0.00,0
423,423,2396.00,2.00,2594.00,2456.00,60.00,30.00,0.00,0
424,424,2402.00,2.00,2890.00,2661.00,259.00,204.00,0.00,0
425,425,2410.00,1.00,2730.00,2537.00,127.00,91.00,0.00,0
426,426,2415.00,1.00,2697.00,2547.00,132.00,90.00,0.00,0
427,427,2417.00,2.00,2795.00,2621.00,204.00,147.00,0.00,0
428,428,2422.00,2.00,2830.00,2665.00,243.00,197.00,0.00,0
429,429,2426.00,1.00,2612.00,2505.00,79.00,51.00,0.00,0
430,430,2444.00,4.00,2524.00,2491.00,47.00,11.00,0.00,0
431,431,2448.00,2.00,2824.00,2587.00,139.00,96.00,0.00,0
432,432,2481.00,2.00,2733.00,2585.00,104.00,66.00,0.00,0
433,433,2487.00,2.00,2787.00,2609.00,122.00,76.00,0.00,0
434,434,2493.00,2.00,2981.00,2807.00,314.00,258.00,0.00,0
435,435,2493.00,4.00,2701.00,2536.00,43.00,20.00,0.00,0
436,436,2500.00,2.00,2956.00,2746.00,246.00,194.00,0.00,0
437,437,2503.00,4.00,2751.00,2559.00,56.00,28.00,0.00,0
438,438,2503.00,4.00,2621.00,2598.00,95.00,41.00,0.00,0
439,439,2504.00,2.00,2608.00,2573.00,69.00,21.00,0.00,0
440,440,2505.00,2.00,2849.00,2631.00,126.00,87.00,0.00,0
441,441,2513.00,2.00,2601.00,2577.00,64.00,25.00,0.00,0
442,442,2514.00,2.00,2930.00,2715.00,201.00,154.00,0.00,0
443,443,2522.00,2.00,2580.00,2570.00,48.00,22.00,0.00,0
444,444,2526.00,2.00,2574.00,2558.00,32.00,11.00,0.00,0
445,445,2530.00,2.00,2824.00,2669.00,139.00,96.00,0.00,0
446,446,2533.00,4.00,2613.00,2589.00,56.00,20.00,0.00,0
447,447,2533.00,2.00,2869.00,2628.00,95.00,57.00,0.00,0
448,448,2535.00,2.00,2811.00,2636.00,101.00,59.00,0.00,0
449,449,2536.00,2.00,2818.00,2698.00,162.00,120.00,0.00,0
450,450,2537.00,1.00,2951.00,2814.00,277.00,214.00,0.00,0
451,451,2539.00,2.00,2761.00,2588.00,49.00,16.00,0.00,0
452,452,2554.00,2.00,3018.00,2869.00,315.00,263.00,0.00,0
453,453,2558.00,1.00,2766.00,2602.00,44.00,21.00,0.00,0
454,454,2590.00,1.00,3062.00,2856.00,266.00,213.00,0.00,0
455,455,2603.00,2.00,2939.00,2768.00,165.00,115.00,0.00,0
456,456,2609.00,2.00,3073.00,2932.00,323.00,270.00,0.00,0
457,457,2610.00,1.00,2778.00,2681.00,71.00,47.00,0.00,0
458,458,2610.00,2.00,2808.00,2683.00,73.00,44.00,0.00,0
459,459,2613.00,2.00,2949.00,2794.00,181.00,144.00,0.00,0
460,460,2615.00,1.00,2735.00,2699.00,84.00,29.00,0.00,0
461,461,2630.00,4.00,2966.00,2696.00,66.00,15.00,0.00,0
462,462,2643.00,2.00,2701.00,2680.00,37.00,11.00,0.00,0
463,463,2647.00,1.00,2923.00,2778.00,131.00,89.00,0.00,0
464,464,2667.00,4.00,3091.00,2920.00,253.00,206.00,0.00,0
465,465,2670.00,4.00,2762.00,2726.00,56.00,14.00,0.00,0
466,466,2675.00,2.00,2999.00,2870.00,195.00,146.00,0.00,0
467,467,2676.00,2.00,2748.00,2716.00,40.00,8.00,0.00,0
468,468,2683.00,4.00,2965.00,2816.00,133.00,90.00,0.00,0
469,469,2683.00,2.00,2905.00,2745.00,62.00,29.00,0.00,0
470,470,2690.00,4.00,2762.00,2751.00,61.00,29.00,0.00,0
471,471,2690.00,2.00,2756.00,2742.00,52.00,22.00,0.00,0
472,472,2700.00,2.00,2778.00,2753.00,53.00,18.00,0.00,0
473,473,2701.00,2.00,2933.00,2744.00,43.00,17.00,0.00,0
474,474,2703.00,2.00,2789.00,2767.00,64.00,25.00,0.00,0
475,475,2704.00,2.00,2822.00,2792.00,88.00,34.00,0.00,0
476,476,2704.00,4.00,3112.00,2871.00,167.00,120.00,0.00,0
477,477,2705.00,2.00,3033.00,2895.00,190.00,155.00,0.00,0
478,478,2712.00,4.00,2940.00,2773.00,61.00,27.00,0.00,0
479,479,2715.00,2.00,2825.00,2798.00,83.00,34.00,0.00,0
480,480,2722.00,2.00,2836.00,2827.00,105.00,53.00,0.00,0
481,481,2728.00,2.00,3272.00,3012.00,284.00,222.00,0.00,0
482,482,2729.00,2.00,2775.00,2768.00,39.00,19.00,0.00,0
483,483,2741.00,2.00,2811.00,2802.00,61.00,31.00,0.00,0
484,484,2741.00,2.00,2801.00,2779.00,38.00,11.00,0.00,0
485,485,2749.00,2.00,2881.00,2795.00,46.00,27.00,0.00,0
486,486,2760.00,2.00,3078.00,2945.00,185.00,136.00,0.00,0
487,487,2760.00,2.00,3084.00,2933.00,173.00,124.00,0.00,0
488,488,2774.00,2.00,2846.00,2818.00,44.00,12.00,0.00,0
489,489,2776.00,2.00,3082.00,2901.00,125.00,79.00,0.00,0
490,490,2780.00,2.00,3056.00,2871.00,91.00,49.00,0.00,0
491,491,2785.00,2.00,2857.00,2842.00,57.00,25.00,0.00,0
492,492,2795.00,2.00,3235.00,2976.00,181.00,131.00,0.00,0
493,493,2797.00,2.00,3145.00,2971.00,174.00,122.00,0.00,0
494,494,2802.00,2.00,2958.00,2848.00,46.00,23.00,0.00,0
495,495,2802.00,2.00,3074.00,2910.00,108.00,79.00,0.00,0
496,496,2802.00,2.00,3042.00,2872.00,70.00,33.00,0.00,0
497,497,2812.00,4.00,3070.00,2903.00,91.00,52.00,0.00,0
498,498,2812.00,2.00,3076.00,2940.00,128.00,98.00,0.00,0
499,499,2816.00,2.00,3224.00,2911.00,95.00,33.00,0.00,0
