JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,1.00,2018.00,2173.00,527.00,471.00,155.00,1
392,392,1658.00,2.00,2018.00,2081.00,423.00,368.00,63.00,1
393,393,1662.00,2.00,1794.00,1823.00,161.00,142.00,29.00,1
394,394,1662.00,4.00,1980.00,2117.00,455.00,407.00,137.00,1
395,395,1672.00,2.00,1906.00,2044.00,372.00,337.00,138.00,1
396,396,1682.00,4.00,1978.00,2012.00,330.00,296.00,34.00,1
397,397,1691.00,2.00,1745.00,1879.00,188.00,164.00,134.00,1
398,398,1696.00,4.00,1960.00,2104.00,408.00,368.00,144.00,1
399,399,1697.00,4.00,1735.00,1817.00,120.00,104.00,82.00,1
400,400,1712.00,2.00,2144.00,2256.00,544.00,496.00,112.00,1
401,401,1718.00,2.00,1758.00,1894.00,176.00,159.00,136.00,1
402,402,1725.00,4.00,2037.00,2105.00,380.00,333.00,68.00,1
403,403,1729.00,1.00,1797.00,1814.00,85.00,54.00,17.00,1
404,404,1734.00,2.00,2062.00,2148.00,414.00,377.00,86.00,1
405,405,1738.00,2.00,1848.00,1946.00,208.00,158.00,98.00,1
406,406,1739.00,2.00,1949.00,2014.00,275.00,243.00,65.00,1
407,407,1751.00,2.00,1789.00,1899.00,148.00,132.00,110.00,1
408,408,1752.00,4.00,2088.00,2136.00,384.00,346.00,48.00,1
409,409,1759.00,2.00,2047.00,2075.00,316.00,273.00,28.00,1
410,410,1763.00,4.00,1913.00,1930.00,167.00,145.00,17.00,1
411,411,1768.00,2.00,1848.00,2007.00,239.00,203.00,159.00,1
412,412,1770.00,2.00,2112.00,2211.00,441.00,390.00,99.00,1
413,413,1774.00,2.00,2310.00,2435.00,661.00,600.00,125.00,1
414,414,1777.00,4.00,1823.00,1961.00,184.00,164.00,138.00,1
415,415,1785.00,1.00,1863.00,2019.00,234.00,198.00,156.00,1
416,416,1793.00,4.00,2105.00,2245.00,452.00,406.00,140.00,1
417,417,1803.00,2.00,1869.00,1927.00,124.00,94.00,58.00,1
418,418,1814.00,4.00,1926.00,2045.00,231.00,180.00,119.00,1
419,419,1816.00,4.00,2312.00,2438.00,622.00,566.00,126.00,1
420,420,1824.00,2.00,2118.00,2158.00,334.00,290.00,40.00,1
421,421,1824.00,2.00,2072.00,2192.00,368.00,340.00,120.00,1
422,422,1825.00,2.00,1905.00,1948.00,123.00,87.00,43.00,1
423,423,1825.00,1.00,2073.00,2186.00,361.00,333.00,113.00,1
424,424,1831.00,2.00,2111.00,1894.00,63.00,31.00,0.00,0
425,425,1833.00,2.00,2249.00,2341.00,508.00,461.00,92.00,1
426,426,1839.00,1.00,1901.00,1936.00,97.00,70.00,35.00,1
427,427,1853.00,1.00,2141.00,2258.00,405.00,372.00,117.00,1
428,428,1856.00,2.00,2272.00,2402.00,546.00,500.00,130.00,1
429,429,1867.00,1.00,2215.00,2281.00,414.00,362.00,66.00,1
430,430,1867.00,1.00,2291.00,2411.00,544.00,496.00,120.00,1
431,431,1870.00,2.00,2182.00,2316.00,446.00,399.00,134.00,1
432,432,1875.00,2.00,1939.00,2075.00,200.00,172.00,136.00,1
433,433,1875.00,1.00,1967.00,2034.00,159.00,118.00,67.00,1
434,434,1876.00,4.00,2206.00,2310.00,434.00,384.00,104.00,1
435,435,1887.00,2.00,1971.00,2023.00,136.00,98.00,52.00,1
436,436,1887.00,2.00,1997.00,2143.00,256.00,206.00,146.00,1
437,437,1893.00,2.00,2213.00,2325.00,432.00,396.00,112.00,1
438,438,1898.00,4.00,2030.00,2103.00,205.00,145.00,73.00,1
439,439,1898.00,1.00,2234.00,2027.00,129.00,90.00,0.00,0
440,440,1904.00,4.00,2240.00,2366.00,462.00,424.00,126.00,1
441,441,1906.00,2.00,2226.00,2203.00,297.00,260.00,0.00,0
442,442,1907.00,4.00,2159.00,2285.00,378.00,342.00,126.00,1
443,443,1910.00,2.00,2118.00,2028.00,118.00,95.00,0.00,0
444,444,1916.00,1.00,2036.00,2179.00,263.00,209.00,143.00,1
445,445,1916.00,2.00,2114.00,2151.00,235.00,206.00,37.00,1
446,446,1917.00,2.00,2127.00,2234.00,317.00,285.00,107.00,1
447,447,1917.00,2.00,1977.00,2090.00,173.00,146.00,113.00,1
448,448,1917.00,4.00,2013.00,2063.00,146.00,104.00,50.00,1
449,449,1918.00,2.00,2334.00,2359.00,441.00,394.00,25.00,1
450,450,1918.00,2.00,2190.00,2304.00,386.00,355.00,114.00,1
451,451,1919.00,4.00,2001.00,2086.00,167.00,131.00,85.00,1
452,452,1920.00,2.00,2166.00,2182.00,262.00,225.00,16.00,1
453,453,1921.00,2.00,2031.00,2184.00,263.00,214.00,153.00,1
454,454,1928.00,2.00,2026.00,2175.00,247.00,202.00,149.00,1
455,455,1944.00,4.00,2432.00,2455.00,511.00,456.00,23.00,1
456,456,1947.00,1.00,2295.00,2419.00,472.00,419.00,124.00,1
457,457,1950.00,4.00,2118.00,2120.00,170.00,145.00,2.00,1
458,458,1954.00,2.00,2578.00,2542.00,588.00,516.00,0.00,0
459,459,1958.00,2.00,2246.00,2375.00,417.00,375.00,129.00,1
460,460,1959.00,2.00,2271.00,2397.00,438.00,391.00,126.00,1
461,461,1959.00,4.00,2263.00,2391.00,432.00,398.00,128.00,1
462,462,1962.00,2.00,2178.00,2287.00,325.00,293.00,109.00,1
463,463,1965.00,4.00,2039.00,2089.00,124.00,91.00,50.00,1
464,464,1975.00,1.00,2069.00,2169.00,194.00,151.00,100.00,1
465,465,1979.00,2.00,2077.00,2174.00,195.00,151.00,97.00,1
466,466,1979.00,1.00,2243.00,2364.00,385.00,355.00,121.00,1
467,467,1981.00,4.00,2103.00,2223.00,242.00,187.00,120.00,1
468,468,1981.00,2.00,2087.00,2240.00,259.00,211.00,153.00,1
469,469,1984.00,2.00,2080.00,2251.00,267.00,223.00,171.00,1
470,470,1985.00,1.00,2435.00,2472.00,487.00,418.00,37.00,1
471,471,1991.00,2.00,2363.00,2435.00,444.00,388.00,72.00,1
472,472,1998.00,1.00,2076.00,2164.00,166.00,130.00,88.00,1
473,473,1998.00,4.00,2064.00,2154.00,156.00,126.00,90.00,1
474,474,2004.00,1.00,2118.00,2238.00,234.00,183.00,120.00,1
475,475,2005.00,2.00,2245.00,2324.00,319.00,292.00,79.00,1
476,476,2006.00,2.00,2406.00,2477.00,471.00,426.00,71.00,1
477,477,2007.00,2.00,2471.00,2495.00,488.00,435.00,24.00,1
478,478,2015.00,2.00,2107.00,2227.00,212.00,171.00,120.00,1
479,479,2020.00,2.00,2254.00,2295.00,275.00,241.00,41.00,1
480,480,2021.00,2.00,2453.00,2511.00,490.00,441.00,58.00,1
481,481,2030.00,4.00,2214.00,2223.00,193.00,173.00,9.00,1
482,482,2035.00,2.00,2263.00,2292.00,257.00,223.00,29.00,1
483,483,2039.00,2.00,2153.00,2264.00,225.00,209.00,111.00,1
484,484,2039.00,2.00,2237.00,2324.00,285.00,255.00,87.00,1
485,485,2048.00,2.00,2420.00,2491.00,443.00,387.00,71.00,1
486,486,2054.00,2.00,2510.00,2529.00,475.00,423.00,19.00,1
487,487,2062.00,2.00,2638.00,2514.00,452.00,386.00,0.00,0
488,488,2063.00,4.00,2171.00,2292.00,229.00,180.00,121.00,1
489,489,2065.00,2.00,2181.00,2307.00,242.00,190.00,126.00,1
490,490,2065.00,2.00,2377.00,2447.00,382.00,347.00,70.00,1
491,491,2067.00,4.00,2337.00,2423.00,356.00,316.00,86.00,1
492,492,2076.00,2.00,2268.00,2345.00,269.00,240.00,77.00,1
493,493,2076.00,2.00,2500.00,2503.00,427.00,379.00,3.00,1
494,494,2097.00,2.00,2233.00,2353.00,256.00,194.00,120.00,1
495,495,2102.00,4.00,2366.00,2426.00,324.00,294.00,60.00,1
496,496,2102.00,2.00,2198.00,2230.00,128.00,84.00,32.00,1
497,497,2102.00,1.00,2396.00,2454.00,352.00,307.00,58.00,1
498,498,2104.00,1.00,2362.00,2393.00,289.00,250.00,31.00,1
499,499,2105.00,2.00,2377.00,2349.00,244.00,214.00,0.00,0
