JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,2020.00,374.00,325.00,44.00,1
392,392,1651.00,2.00,1947.00,2000.00,349.00,317.00,53.00,1
393,393,1651.00,1.00,1987.00,2086.00,435.00,385.00,99.00,1
394,394,1657.00,2.00,2193.00,2462.00,805.00,744.00,269.00,1
395,395,1658.00,2.00,1850.00,1816.00,158.00,137.00,0.00,0
396,396,1662.00,4.00,2094.00,2301.00,639.00,590.00,207.00,1
397,397,1677.00,2.00,1989.00,2114.00,437.00,390.00,125.00,1
398,398,1680.00,2.00,2240.00,2522.00,842.00,778.00,282.00,1
399,399,1690.00,2.00,2002.00,2061.00,371.00,337.00,59.00,1
400,400,1698.00,2.00,1806.00,1868.00,170.00,121.00,62.00,1
401,401,1700.00,4.00,2252.00,2508.00,808.00,745.00,256.00,1
402,402,1700.00,1.00,2012.00,2141.00,441.00,394.00,129.00,1
403,403,1706.00,2.00,1770.00,1861.00,155.00,127.00,91.00,1
404,404,1706.00,2.00,2090.00,2295.00,589.00,531.00,205.00,1
405,405,1711.00,2.00,1823.00,1916.00,205.00,154.00,93.00,1
406,406,1711.00,4.00,1999.00,2130.00,419.00,376.00,131.00,1
407,407,1714.00,4.00,1798.00,1898.00,184.00,146.00,100.00,1
408,408,1719.00,4.00,2031.00,2186.00,467.00,420.00,155.00,1
409,409,1733.00,2.00,1941.00,1953.00,220.00,197.00,12.00,1
410,410,1733.00,2.00,2087.00,2284.00,551.00,498.00,197.00,1
411,411,1738.00,2.00,1936.00,1948.00,210.00,180.00,12.00,1
412,412,1745.00,4.00,1857.00,2002.00,257.00,207.00,145.00,1
413,413,1748.00,1.00,1862.00,1987.00,239.00,188.00,125.00,1
414,414,1753.00,2.00,1961.00,1934.00,181.00,158.00,0.00,0
415,415,1760.00,1.00,1958.00,2039.00,279.00,250.00,81.00,1
416,416,1764.00,1.00,2140.00,2195.00,431.00,389.00,55.00,1
417,417,1771.00,4.00,1963.00,2054.00,283.00,262.00,91.00,1
418,418,1773.00,2.00,1827.00,1843.00,70.00,46.00,16.00,1
419,419,1774.00,2.00,2038.00,2178.00,404.00,374.00,140.00,1
420,420,1786.00,1.00,2162.00,2383.00,597.00,554.00,221.00,1
421,421,1789.00,2.00,2053.00,2223.00,434.00,404.00,170.00,1
422,422,1793.00,4.00,1873.00,2013.00,220.00,184.00,140.00,1
423,423,1797.00,4.00,2141.00,2044.00,247.00,208.00,0.00,0
424,424,1803.00,1.00,2187.00,2443.00,640.00,598.00,256.00,1
425,425,1811.00,1.00,2227.00,2248.00,437.00,391.00,21.00,1
426,426,1814.00,4.00,2030.00,2199.00,385.00,352.00,169.00,1
427,427,1815.00,2.00,2289.00,2319.00,504.00,431.00,30.00,1
428,428,1817.00,2.00,1957.00,2008.00,191.00,127.00,51.00,1
429,429,1831.00,1.00,2173.00,2417.00,586.00,534.00,244.00,1
430,430,1833.00,2.00,2105.00,2324.00,491.00,460.00,219.00,1
431,431,1837.00,2.00,2085.00,2292.00,455.00,427.00,207.00,1
432,432,1843.00,2.00,2059.00,2160.00,317.00,285.00,101.00,1
433,433,1843.00,1.00,2059.00,2029.00,186.00,154.00,0.00,0
434,434,1847.00,2.00,1943.00,1991.00,144.00,101.00,48.00,1
435,435,1849.00,2.00,2185.00,2422.00,573.00,523.00,237.00,1
436,436,1871.00,2.00,1945.00,1957.00,86.00,53.00,12.00,1
437,437,1878.00,2.00,1924.00,1932.00,54.00,34.00,8.00,1
438,438,1878.00,2.00,2166.00,2370.00,492.00,449.00,204.00,1
439,439,1879.00,4.00,2167.00,2164.00,285.00,254.00,0.00,0
440,440,1883.00,4.00,2147.00,2357.00,474.00,444.00,210.00,1
441,441,1892.00,2.00,2008.00,2107.00,215.00,163.00,99.00,1
442,442,1892.00,1.00,2196.00,2241.00,349.00,316.00,45.00,1
443,443,1893.00,2.00,1969.00,1985.00,92.00,58.00,16.00,1
444,444,1893.00,2.00,2333.00,2524.00,631.00,582.00,191.00,1
445,445,1895.00,2.00,2147.00,2241.00,346.00,309.00,94.00,1
446,446,1903.00,4.00,1979.00,2102.00,199.00,165.00,123.00,1
447,447,1911.00,2.00,1977.00,1992.00,81.00,52.00,15.00,1
448,448,1914.00,4.00,2042.00,2210.00,296.00,238.00,168.00,1
449,449,1918.00,2.00,2034.00,2173.00,255.00,203.00,139.00,1
450,450,1920.00,2.00,2010.00,2010.00,90.00,50.00,0.00,0
451,451,1921.00,2.00,2113.00,2053.00,132.00,103.00,0.00,0
452,452,1922.00,4.00,2442.00,2440.00,518.00,459.00,0.00,0
453,453,1923.00,1.00,2459.00,2459.00,536.00,475.00,0.00,0
454,454,1926.00,4.00,1998.00,2122.00,196.00,163.00,124.00,1
455,455,1926.00,1.00,2328.00,2370.00,444.00,383.00,42.00,1
456,456,1928.00,2.00,2288.00,2222.00,294.00,253.00,0.00,0
457,457,1942.00,1.00,2294.00,2316.00,374.00,335.00,22.00,1
458,458,1942.00,2.00,2092.00,2114.00,172.00,150.00,22.00,1
459,459,1951.00,4.00,2535.00,2600.00,649.00,582.00,65.00,1
460,460,1952.00,2.00,2318.00,2541.00,589.00,534.00,223.00,1
461,461,1960.00,1.00,2028.00,2030.00,70.00,40.00,2.00,1
462,462,1960.00,1.00,2056.00,2148.00,188.00,145.00,92.00,1
463,463,1965.00,2.00,2199.00,2275.00,310.00,275.00,76.00,1
464,464,1968.00,2.00,2376.00,2312.00,344.00,298.00,0.00,0
465,465,1972.00,2.00,2242.00,2480.00,508.00,468.00,238.00,1
466,466,1979.00,2.00,2053.00,2064.00,85.00,51.00,11.00,1
467,467,1983.00,2.00,2259.00,2209.00,226.00,184.00,0.00,0
468,468,1988.00,2.00,2476.00,2601.00,613.00,558.00,125.00,1
469,469,1988.00,2.00,2388.00,2402.00,414.00,368.00,14.00,1
470,470,1990.00,2.00,2310.00,2263.00,273.00,237.00,0.00,0
471,471,1991.00,4.00,2327.00,2545.00,554.00,503.00,218.00,1
472,472,1992.00,2.00,2112.00,2338.00,346.00,292.00,226.00,1
473,473,1998.00,4.00,2208.00,2265.00,267.00,236.00,57.00,1
474,474,2005.00,4.00,2059.00,2249.00,244.00,220.00,190.00,1
475,475,2017.00,4.00,2109.00,2157.00,140.00,99.00,48.00,1
476,476,2035.00,1.00,2153.00,2217.00,182.00,129.00,64.00,1
477,477,2037.00,4.00,2261.00,2184.00,147.00,122.00,0.00,0
478,478,2045.00,1.00,2155.00,2202.00,157.00,107.00,47.00,1
479,479,2050.00,4.00,2354.00,2557.00,507.00,473.00,203.00,1
480,480,2055.00,2.00,2121.00,2133.00,78.00,48.00,12.00,1
481,481,2055.00,1.00,2335.00,2350.00,295.00,264.00,15.00,1
482,482,2055.00,2.00,2167.00,2287.00,232.00,181.00,120.00,1
483,483,2062.00,2.00,2390.00,2402.00,340.00,303.00,12.00,1
484,484,2063.00,2.00,2393.00,2574.00,511.00,462.00,181.00,1
485,485,2076.00,2.00,2192.00,2474.00,398.00,346.00,282.00,1
486,486,2086.00,2.00,2344.00,2246.00,160.00,121.00,0.00,0
487,487,2086.00,2.00,2390.00,2548.00,462.00,428.00,158.00,1
488,488,2088.00,2.00,2400.00,2582.00,494.00,447.00,182.00,1
489,489,2089.00,2.00,2263.00,2312.00,223.00,198.00,49.00,1
490,490,2103.00,1.00,2191.00,2228.00,125.00,86.00,37.00,1
491,491,2106.00,1.00,2406.00,2415.00,309.00,264.00,9.00,1
492,492,2110.00,4.00,2638.00,2630.00,520.00,460.00,0.00,0
493,493,2113.00,2.00,2665.00,2669.00,556.00,493.00,4.00,1
494,494,2120.00,2.00,2164.00,2281.00,161.00,142.00,117.00,1
495,495,2120.00,2.00,2366.00,2261.00,141.00,104.00,0.00,0
496,496,2123.00,4.00,2309.00,2340.00,217.00,189.00,31.00,1
497,497,2125.00,2.00,2285.00,2493.00,368.00,351.00,208.00,1
498,498,2127.00,2.00,2463.00,2559.00,432.00,394.00,96.00,1
499,499,2133.00,2.00,2381.00,2380.00,247.00,219.00,0.00,0
