JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
387,387,1581.00,2.00,1661.00,1663.00,82.00,46.00,2.00,1
388,388,1583.00,2.00,1723.00,2429.00,846.00,782.00,706.00,1
389,389,1583.00,2.00,1871.00,2280.00,697.00,653.00,409.00,1
390,390,1583.00,4.00,1919.00,1773.00,190.00,152.00,0.00,0
391,391,1607.00,2.00,2063.00,2077.00,470.00,418.00,14.00,1
392,392,1607.00,2.00,1767.00,1767.00,160.00,143.00,0.00,0
393,393,1607.00,4.00,1715.00,2353.00,746.00,698.00,638.00,1
394,394,1607.00,1.00,1863.00,1862.00,255.00,226.00,0.00,0
395,395,1611.00,1.00,1963.00,1958.00,347.00,308.00,0.00,0
396,396,1611.00,2.00,1723.00,2321.00,710.00,659.00,598.00,1
397,397,1618.00,2.00,1870.00,2314.00,696.00,658.00,444.00,1
398,398,1618.00,2.00,1882.00,2375.00,757.00,727.00,493.00,1
399,399,1627.00,2.00,1747.00,2496.00,869.00,815.00,749.00,1
400,400,1630.00,1.00,2020.00,1948.00,318.00,259.00,0.00,0
401,401,1631.00,2.00,1745.00,1762.00,131.00,79.00,17.00,1
402,402,1636.00,2.00,1740.00,1738.00,102.00,54.00,0.00,0
403,403,1662.00,2.00,1794.00,1799.00,137.00,77.00,5.00,1
404,404,1673.00,1.00,1753.00,2290.00,617.00,581.00,537.00,1
405,405,1673.00,1.00,1743.00,1758.00,85.00,53.00,15.00,1
406,406,1674.00,2.00,1770.00,2329.00,655.00,612.00,559.00,1
407,407,1674.00,2.00,1902.00,1893.00,219.00,184.00,0.00,0
408,408,1676.00,4.00,2000.00,1994.00,318.00,269.00,0.00,0
409,409,1679.00,2.00,1791.00,2415.00,736.00,685.00,624.00,1
410,410,1686.00,2.00,1734.00,1730.00,44.00,23.00,0.00,0
411,411,1689.00,2.00,1763.00,1743.00,54.00,20.00,0.00,0
412,412,1690.00,4.00,1750.00,1767.00,77.00,50.00,17.00,1
413,413,1692.00,2.00,1780.00,2487.00,795.00,755.00,707.00,1
414,414,1693.00,1.00,1861.00,1873.00,180.00,162.00,12.00,1
415,415,1697.00,4.00,1853.00,1865.00,168.00,96.00,12.00,1
416,416,1701.00,4.00,1935.00,1946.00,245.00,210.00,11.00,1
417,417,1703.00,2.00,2151.00,2159.00,456.00,405.00,8.00,1
418,418,1706.00,2.00,1810.00,1816.00,110.00,64.00,6.00,1
419,419,1718.00,4.00,2006.00,2153.00,435.00,391.00,147.00,1
420,420,1718.00,2.00,2062.00,2029.00,311.00,272.00,0.00,0
421,421,1722.00,4.00,2016.00,2036.00,314.00,270.00,20.00,1
422,422,1727.00,2.00,1975.00,1958.00,231.00,203.00,0.00,0
423,423,1729.00,2.00,2217.00,2195.00,466.00,411.00,0.00,0
424,424,1730.00,2.00,2126.00,2162.00,432.00,372.00,36.00,1
425,425,1730.00,2.00,1958.00,1973.00,243.00,210.00,15.00,1
426,426,1731.00,2.00,2019.00,2026.00,295.00,263.00,7.00,1
427,427,1740.00,2.00,2028.00,2049.00,309.00,276.00,21.00,1
428,428,1751.00,2.00,1839.00,2316.00,565.00,526.00,477.00,1
429,429,1755.00,4.00,1817.00,1815.00,60.00,33.00,0.00,0
430,430,1765.00,2.00,2029.00,2035.00,270.00,240.00,6.00,1
431,431,1772.00,4.00,1896.00,1889.00,117.00,60.00,0.00,0
432,432,1773.00,4.00,2173.00,2115.00,342.00,297.00,0.00,0
433,433,1773.00,2.00,1907.00,1938.00,165.00,104.00,31.00,1
434,434,1778.00,2.00,1858.00,1879.00,101.00,65.00,21.00,1
435,435,1791.00,4.00,1859.00,2265.00,474.00,443.00,406.00,1
436,436,1799.00,2.00,2231.00,2190.00,391.00,342.00,0.00,0
437,437,1799.00,2.00,1863.00,2335.00,536.00,507.00,472.00,1
438,438,1799.00,2.00,2051.00,2096.00,297.00,260.00,45.00,1
439,439,1806.00,2.00,1932.00,2280.00,474.00,417.00,348.00,1
440,440,1807.00,1.00,2239.00,2219.00,412.00,364.00,0.00,0
441,441,1809.00,4.00,2121.00,2137.00,328.00,293.00,16.00,1
442,442,1820.00,2.00,2048.00,2103.00,283.00,249.00,55.00,1
443,443,1824.00,2.00,1870.00,1882.00,58.00,38.00,12.00,1
444,444,1824.00,2.00,2016.00,2016.00,192.00,164.00,0.00,0
445,445,1824.00,1.00,2328.00,2248.00,424.00,367.00,0.00,0
446,446,1825.00,2.00,1941.00,2009.00,184.00,131.00,68.00,1
447,447,1826.00,1.00,1928.00,1955.00,129.00,83.00,27.00,1
448,448,1835.00,2.00,1933.00,1928.00,93.00,49.00,0.00,0
449,449,1836.00,2.00,1934.00,2277.00,441.00,397.00,343.00,1
450,450,1847.00,2.00,2093.00,2089.00,242.00,205.00,0.00,0
451,451,1849.00,1.00,2143.00,2218.00,369.00,325.00,75.00,1
452,452,1851.00,1.00,1943.00,2311.00,460.00,418.00,368.00,1
453,453,1851.00,2.00,2435.00,2278.00,427.00,360.00,0.00,0
454,454,1852.00,2.00,2132.00,2158.00,306.00,275.00,26.00,1
455,455,1858.00,2.00,1936.00,1918.00,60.00,24.00,0.00,0
456,456,1875.00,2.00,2187.00,2147.00,272.00,225.00,0.00,0
457,457,1875.00,4.00,1947.00,2244.00,369.00,337.00,297.00,1
458,458,1886.00,2.00,1960.00,1963.00,77.00,43.00,3.00,1
459,459,1893.00,2.00,2011.00,2212.00,319.00,265.00,201.00,1
460,460,1902.00,4.00,2106.00,2094.00,192.00,162.00,0.00,0
461,461,1906.00,2.00,2018.00,1997.00,91.00,40.00,0.00,0
462,462,1920.00,2.00,2014.00,2015.00,95.00,53.00,1.00,1
463,463,1926.00,1.00,2082.00,2083.00,157.00,134.00,1.00,1
464,464,1930.00,2.00,2010.00,2007.00,77.00,42.00,0.00,0
465,465,1932.00,2.00,2124.00,2126.00,194.00,165.00,2.00,1
466,466,1932.00,1.00,2178.00,2180.00,248.00,212.00,2.00,1
467,467,1938.00,2.00,2258.00,2219.00,281.00,246.00,0.00,0
468,468,1943.00,1.00,2021.00,2033.00,90.00,55.00,12.00,1
469,469,1945.00,1.00,2221.00,2218.00,273.00,232.00,0.00,0
470,470,1947.00,1.00,2139.00,2141.00,194.00,173.00,2.00,1
471,471,1947.00,2.00,2081.00,2067.00,120.00,59.00,0.00,0
472,472,1950.00,2.00,2106.00,2108.00,158.00,135.00,2.00,1
473,473,1955.00,1.00,2315.00,2248.00,293.00,254.00,0.00,0
474,474,1958.00,2.00,2402.00,2276.00,318.00,250.00,0.00,0
475,475,1962.00,1.00,2052.00,2057.00,95.00,55.00,5.00,1
476,476,1969.00,2.00,2275.00,2231.00,262.00,217.00,0.00,0
477,477,1975.00,2.00,2105.00,2098.00,123.00,63.00,0.00,0
478,478,1979.00,2.00,2371.00,2271.00,292.00,247.00,0.00,0
479,479,2001.00,2.00,2321.00,2211.00,210.00,174.00,0.00,0
480,480,2003.00,2.00,2443.00,2273.00,270.00,220.00,0.00,0
481,481,2007.00,4.00,2133.00,2163.00,156.00,99.00,30.00,1
482,482,2014.00,4.00,2158.00,2109.00,95.00,80.00,0.00,0
483,483,2020.00,1.00,2348.00,2266.00,246.00,208.00,0.00,0
484,484,2033.00,2.00,2385.00,2253.00,220.00,181.00,0.00,0
485,485,2036.00,1.00,2094.00,2077.00,41.00,15.00,0.00,0
486,486,2050.00,2.00,2162.00,2148.00,98.00,48.00,0.00,0
487,487,2061.00,4.00,2397.00,2238.00,177.00,140.00,0.00,0
488,488,2061.00,2.00,2565.00,2367.00,306.00,249.00,0.00,0
489,489,2062.00,1.00,2654.00,2383.00,321.00,253.00,0.00,0
490,490,2064.00,4.00,2126.00,2140.00,76.00,48.00,14.00,1
491,491,2070.00,2.00,2550.00,2328.00,258.00,204.00,0.00,0
492,492,2077.00,4.00,2163.00,2150.00,73.00,34.00,0.00,0
493,493,2078.00,2.00,2502.00,2313.00,235.00,187.00,0.00,0
494,494,2085.00,4.00,2463.00,2287.00,202.00,145.00,0.00,0
495,495,2088.00,4.00,2560.00,2309.00,221.00,168.00,0.00,0
496,496,2088.00,2.00,2182.00,2175.00,87.00,44.00,0.00,0
497,497,2091.00,2.00,2387.00,2235.00,144.00,110.00,0.00,0
498,498,2091.00,1.00,2451.00,2310.00,219.00,179.00,0.00,0
499,499,2094.00,2.00,2582.00,2360.00,266.00,210.00,0.00,0
