JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2265.00,2.00,2529.00,2331.00,66.00,33.00,0.00,0
389,389,2265.00,4.00,2713.00,2388.00,123.00,67.00,0.00,0
390,390,2274.00,2.00,2714.00,2512.00,238.00,183.00,0.00,0
391,391,2274.00,1.00,2342.00,2318.00,44.00,10.00,0.00,0
392,392,2281.00,1.00,2713.00,2481.00,200.00,146.00,0.00,0
393,393,2287.00,4.00,2847.00,2759.00,472.00,402.00,0.00,0
394,394,2287.00,2.00,2583.00,2386.00,99.00,62.00,0.00,0
395,395,2290.00,2.00,2644.00,2375.00,85.00,26.00,0.00,0
396,396,2290.00,2.00,2368.00,2366.00,76.00,37.00,0.00,0
397,397,2310.00,2.00,2402.00,2378.00,68.00,22.00,0.00,0
398,398,2316.00,4.00,2706.00,2573.00,257.00,192.00,0.00,0
399,399,2329.00,4.00,2665.00,2489.00,160.00,104.00,0.00,0
400,400,2334.00,2.00,2854.00,2673.00,339.00,274.00,0.00,0
401,401,2338.00,2.00,2690.00,2447.00,109.00,65.00,0.00,0
402,402,2340.00,1.00,2540.00,2377.00,37.00,12.00,0.00,0
403,403,2345.00,1.00,2817.00,2635.00,290.00,231.00,0.00,0
404,404,2350.00,2.00,2414.00,2397.00,47.00,15.00,0.00,0
405,405,2368.00,2.00,2644.00,2453.00,85.00,39.00,0.00,0
406,406,2370.00,2.00,2598.00,2426.00,56.00,18.00,0.00,0
407,407,2374.00,2.00,2442.00,2418.00,44.00,10.00,0.00,0
408,408,2379.00,2.00,2763.00,2452.00,73.00,25.00,0.00,0
409,409,2381.00,2.00,2781.00,2591.00,210.00,160.00,0.00,0
410,410,2386.00,1.00,2498.00,2464.00,78.00,22.00,0.00,0
411,411,2388.00,4.00,2612.00,2422.00,34.00,6.00,0.00,0
412,412,2405.00,2.00,2543.00,2444.00,39.00,16.00,0.00,0
413,413,2406.00,1.00,2460.00,2457.00,51.00,24.00,0.00,0
414,414,2411.00,4.00,2687.00,2571.00,160.00,114.00,0.00,0
415,415,2412.00,1.00,2474.00,2455.00,43.00,12.00,0.00,0
416,416,2417.00,1.00,2747.00,2545.00,128.00,73.00,0.00,0
417,417,2417.00,4.00,2539.00,2503.00,86.00,25.00,0.00,0
418,418,2425.00,4.00,2761.00,2679.00,254.00,198.00,0.00,0
419,419,2443.00,4.00,2755.00,2642.00,199.00,147.00,0.00,0
420,420,2445.00,2.00,2539.00,2508.00,63.00,16.00,0.00,0
421,421,2451.00,2.00,2731.00,2619.00,168.00,133.00,0.00,0
422,422,2452.00,2.00,2542.00,2526.00,74.00,29.00,0.00,0
423,423,2453.00,1.00,2701.00,2593.00,140.00,109.00,0.00,0
424,424,2454.00,1.00,2820.00,2787.00,333.00,272.00,0.00,0
425,425,2467.00,2.00,2535.00,2510.00,43.00,9.00,0.00,0
426,426,2468.00,4.00,2552.00,2525.00,57.00,15.00,0.00,0
427,427,2477.00,1.00,2805.00,2721.00,244.00,203.00,0.00,0
428,428,2478.00,2.00,2538.00,2525.00,47.00,17.00,0.00,0
429,429,2490.00,1.00,2598.00,2577.00,87.00,33.00,0.00,0
430,430,2491.00,1.00,2779.00,2691.00,200.00,164.00,0.00,0
431,431,2492.00,2.00,2580.00,2546.00,54.00,10.00,0.00,0
432,432,2492.00,2.00,2620.00,2597.00,105.00,41.00,0.00,0
433,433,2492.00,2.00,2732.00,2556.00,64.00,24.00,0.00,0
434,434,2493.00,2.00,2619.00,2606.00,113.00,50.00,0.00,0
435,435,2497.00,2.00,2565.00,2560.00,63.00,29.00,0.00,0
436,436,2498.00,2.00,2552.00,2545.00,47.00,20.00,0.00,0
437,437,2502.00,2.00,2552.00,2546.00,44.00,19.00,0.00,0
438,438,2504.00,4.00,2882.00,2676.00,172.00,109.00,0.00,0
439,439,2512.00,2.00,2968.00,2814.00,302.00,245.00,0.00,0
440,440,2513.00,2.00,2849.00,2814.00,301.00,259.00,0.00,0
441,441,2519.00,4.00,2669.00,2572.00,53.00,28.00,0.00,0
442,442,2531.00,2.00,2599.00,2579.00,48.00,14.00,0.00,0
443,443,2537.00,4.00,2777.00,2694.00,157.00,117.00,0.00,0
444,444,2541.00,2.00,2823.00,2815.00,274.00,227.00,0.00,0
445,445,2560.00,2.00,2928.00,2701.00,141.00,95.00,0.00,0
446,446,2574.00,2.00,2952.00,2703.00,129.00,66.00,0.00,0
447,447,2592.00,4.00,2824.00,2624.00,32.00,3.00,0.00,0
448,448,2595.00,2.00,3107.00,2972.00,377.00,313.00,0.00,0
449,449,2614.00,1.00,2824.00,2759.00,145.00,110.00,0.00,0
450,450,2620.00,4.00,2964.00,2748.00,128.00,85.00,0.00,0
451,451,2630.00,4.00,2752.00,2717.00,87.00,26.00,0.00,0
452,452,2630.00,4.00,2712.00,2689.00,59.00,18.00,0.00,0
453,453,2633.00,2.00,2749.00,2724.00,91.00,33.00,0.00,0
454,454,2643.00,1.00,3123.00,2928.00,285.00,225.00,0.00,0
455,455,2644.00,4.00,2892.00,2709.00,65.00,34.00,0.00,0
456,456,2644.00,2.00,3004.00,2916.00,272.00,212.00,0.00,0
457,457,2662.00,2.00,3070.00,2917.00,255.00,204.00,0.00,0
458,458,2666.00,2.00,2948.00,2739.00,73.00,26.00,0.00,0
459,459,2674.00,4.00,2914.00,2794.00,120.00,90.00,0.00,0
460,460,2679.00,4.00,2983.00,2774.00,95.00,57.00,0.00,0
461,461,2683.00,1.00,2923.00,2755.00,72.00,42.00,0.00,0
462,462,2685.00,2.00,2805.00,2779.00,94.00,34.00,0.00,0
463,463,2693.00,2.00,2803.00,2813.00,120.00,65.00,10.00,1
464,464,2695.00,2.00,3135.00,2932.00,237.00,182.00,0.00,0
465,465,2696.00,1.00,2972.00,2788.00,92.00,46.00,0.00,0
466,466,2712.00,2.00,3064.00,2876.00,164.00,120.00,0.00,0
467,467,2712.00,1.00,3000.00,2826.00,114.00,78.00,0.00,0
468,468,2712.00,1.00,2916.00,2818.00,106.00,72.00,0.00,0
469,469,2720.00,1.00,2800.00,2790.00,70.00,30.00,0.00,0
470,470,2721.00,2.00,3161.00,2979.00,258.00,203.00,0.00,0
471,471,2731.00,4.00,2837.00,2810.00,79.00,26.00,0.00,0
472,472,2745.00,2.00,3087.00,2848.00,103.00,46.00,0.00,0
473,473,2757.00,4.00,2991.00,2853.00,96.00,57.00,0.00,0
474,474,2760.00,4.00,3120.00,3016.00,256.00,196.00,0.00,0
475,475,2775.00,1.00,3177.00,2991.00,216.00,149.00,0.00,0
476,476,2775.00,2.00,3247.00,3047.00,272.00,213.00,0.00,0
477,477,2779.00,2.00,2823.00,2812.00,33.00,11.00,0.00,0
478,478,2782.00,2.00,3142.00,3017.00,235.00,190.00,0.00,0
479,479,2784.00,1.00,3064.00,2946.00,162.00,127.00,0.00,0
480,480,2805.00,1.00,2935.00,2940.00,135.00,70.00,5.00,1
481,481,2819.00,2.00,2943.00,2930.00,111.00,49.00,0.00,0
482,482,2832.00,2.00,2968.00,2960.00,128.00,60.00,0.00,0
483,483,2832.00,1.00,2914.00,2887.00,55.00,14.00,0.00,0
484,484,2838.00,2.00,2910.00,2893.00,55.00,19.00,0.00,0
485,485,2840.00,2.00,2916.00,2909.00,69.00,31.00,0.00,0
486,486,2843.00,2.00,2975.00,2995.00,152.00,86.00,20.00,1
487,487,2846.00,2.00,3254.00,3043.00,197.00,146.00,0.00,0
488,488,2847.00,4.00,2943.00,2961.00,114.00,66.00,18.00,1
489,489,2850.00,2.00,3102.00,2989.00,139.00,97.00,0.00,0
490,490,2851.00,4.00,2907.00,2896.00,45.00,17.00,0.00,0
491,491,2851.00,1.00,3037.00,2943.00,92.00,61.00,0.00,0
492,492,2854.00,2.00,2898.00,2898.00,44.00,22.00,0.00,0
493,493,2860.00,4.00,3166.00,3016.00,156.00,105.00,0.00,0
494,494,2863.00,2.00,3295.00,3018.00,155.00,101.00,0.00,0
495,495,2864.00,2.00,3140.00,2997.00,133.00,87.00,0.00,0
496,496,2866.00,4.00,2936.00,2919.00,53.00,18.00,0.00,0
497,497,2867.00,2.00,3251.00,3005.00,138.00,90.00,0.00,0
498,498,2891.00,2.00,3307.00,3058.00,167.00,115.00,0.00,0
499,499,2901.00,4.00,3045.00,2959.00,58.00,34.00,0.00,0
500,500,2911.00,4.00,2963.00,2948.00,37.00,11.00,0.00,0
501,501,2936.00,2.00,3042.00,3036.00,100.00,47.00,0.00,0
502,502,2942.00,1.00,3350.00,3177.00,235.00,184.00,0.00,0
503,503,2985.00,2.00,3329.00,3139.00,154.00,111.00,0.00,0
504,504,2985.00,2.00,3241.00,3068.00,83.00,51.00,0.00,0
505,505,2989.00,2.00,3073.00,3058.00,69.00,27.00,0.00,0
506,506,3003.00,2.00,3381.00,3345.00,342.00,279.00,0.00,0
507,507,3003.00,1.00,3087.00,3051.00,48.00,6.00,0.00,0
508,508,3003.00,2.00,3563.00,3101.00,98.00,28.00,0.00,0
509,509,3013.00,2.00,3361.00,3269.00,256.00,198.00,0.00,0
510,510,3024.00,2.00,3472.00,3228.00,204.00,148.00,0.00,0
511,511,3026.00,2.00,3148.00,3117.00,91.00,30.00,0.00,0
512,512,3032.00,2.00,3344.00,3166.00,134.00,82.00,0.00,0
513,513,3034.00,2.00,3258.00,3091.00,57.00,29.00,0.00,0
514,514,3053.00,4.00,3493.00,3203.00,150.00,95.00,0.00,0
515,515,3060.00,2.00,3388.00,3184.00,124.00,83.00,0.00,0
516,516,3067.00,2.00,3467.00,3324.00,257.00,207.00,0.00,0
517,517,3068.00,2.00,3170.00,3148.00,80.00,29.00,0.00,0
518,518,3068.00,1.00,3332.00,3226.00,158.00,114.00,0.00,0
519,519,3071.00,1.00,3551.00,3379.00,308.00,248.00,0.00,0
520,520,3071.00,2.00,3147.00,3117.00,46.00,8.00,0.00,0
521,521,3071.00,2.00,3479.00,3277.00,206.00,138.00,0.00,0
522,522,3073.00,2.00,3625.00,3231.00,158.00,89.00,0.00,0
523,523,3074.00,2.00,3166.00,3166.00,92.00,46.00,0.00,0
524,524,3081.00,4.00,3345.00,3262.00,181.00,137.00,0.00,0
525,525,3088.00,2.00,3164.00,3138.00,50.00,12.00,0.00,0
526,526,3094.00,1.00,3232.00,3243.00,149.00,80.00,11.00,1
527,527,3096.00,1.00,3170.00,3158.00,62.00,25.00,0.00,0
528,528,3096.00,2.00,3228.00,3159.00,63.00,41.00,0.00,0
529,529,3101.00,4.00,3299.00,3159.00,58.00,25.00,0.00,0
530,530,3110.00,4.00,3512.00,3217.00,107.00,40.00,0.00,0
531,531,3110.00,2.00,3190.00,3164.00,54.00,14.00,0.00,0
532,532,3133.00,2.00,3445.00,3272.00,139.00,100.00,0.00,0
533,533,3147.00,1.00,3563.00,3468.00,321.00,269.00,0.00,0
534,534,3163.00,4.00,3499.00,3222.00,59.00,17.00,0.00,0
535,535,3166.00,2.00,3276.00,3255.00,89.00,34.00,0.00,0
536,536,3166.00,1.00,3734.00,3637.00,471.00,400.00,0.00,0
537,537,3166.00,4.00,3388.00,3299.00,133.00,96.00,0.00,0
538,538,3166.00,2.00,3510.00,3243.00,77.00,34.00,0.00,0
539,539,3166.00,2.00,3662.00,3578.00,412.00,350.00,0.00,0
540,540,3169.00,2.00,3425.00,3207.00,38.00,6.00,0.00,0
541,541,3169.00,4.00,3251.00,3246.00,77.00,36.00,0.00,0
542,542,3187.00,4.00,3643.00,3526.00,339.00,282.00,0.00,0
543,543,3197.00,4.00,3281.00,3254.00,57.00,15.00,0.00,0
544,544,3200.00,2.00,3488.00,3375.00,175.00,139.00,0.00,0
545,545,3201.00,2.00,3409.00,3249.00,48.00,22.00,0.00,0
546,546,3212.00,2.00,3676.00,3533.00,321.00,263.00,0.00,0
547,547,3222.00,1.00,3522.00,3313.00,91.00,41.00,0.00,0
548,548,3225.00,4.00,3423.00,3261.00,36.00,3.00,0.00,0
549,549,3226.00,1.00,3466.00,3305.00,79.00,49.00,0.00,0
550,550,3246.00,2.00,3582.00,3307.00,61.00,19.00,0.00,0
551,551,3248.00,2.00,3488.00,3344.00,96.00,56.00,0.00,0
552,552,3256.00,2.00,3568.00,3380.00,124.00,72.00,0.00,0
553,553,3270.00,1.00,3326.00,3310.00,40.00,12.00,0.00,0
554,554,3274.00,2.00,3634.00,3323.00,49.00,4.00,0.00,0
555,555,3276.00,2.00,3336.00,3313.00,37.00,7.00,0.00,0
556,556,3288.00,4.00,3672.00,3511.00,223.00,175.00,0.00,0
557,557,3291.00,2.00,3365.00,3354.00,63.00,26.00,0.00,0
558,558,3293.00,2.00,3677.00,3405.00,112.00,48.00,0.00,0
559,559,3306.00,1.00,3362.00,3346.00,40.00,12.00,0.00,0
560,560,3306.00,4.00,3374.00,3359.00,53.00,19.00,0.00,0
561,561,3311.00,2.00,3831.00,3675.00,364.00,299.00,0.00,0
562,562,3312.00,2.00,3428.00,3412.00,100.00,42.00,0.00,0
563,563,3315.00,2.00,3539.00,3368.00,53.00,25.00,0.00,0
564,564,3319.00,1.00,3565.00,3426.00,107.00,66.00,0.00,0
565,565,3324.00,2.00,3412.00,3402.00,78.00,34.00,0.00,0
566,566,3345.00,2.00,3753.00,3614.00,269.00,218.00,0.00,0
567,567,3346.00,4.00,3440.00,3431.00,85.00,38.00,0.00,0
568,568,3354.00,2.00,3552.00,3431.00,77.00,44.00,0.00,0
569,569,3356.00,2.00,3700.00,3594.00,238.00,195.00,0.00,0
570,570,3361.00,2.00,3631.00,3480.00,119.00,74.00,0.00,0
571,571,3363.00,2.00,3621.00,3433.00,70.00,27.00,0.00,0
572,572,3363.00,2.00,3755.00,3615.00,252.00,203.00,0.00,0
573,573,3366.00,2.00,3648.00,3444.00,78.00,31.00,0.00,0
574,574,3371.00,2.00,3787.00,3527.00,156.00,104.00,0.00,0
575,575,3372.00,1.00,3478.00,3471.00,99.00,46.00,0.00,0
576,576,3382.00,2.00,3646.00,3442.00,60.00,27.00,0.00,0
577,577,3383.00,2.00,3727.00,3490.00,107.00,64.00,0.00,0
578,578,3387.00,1.00,3555.00,3429.00,42.00,14.00,0.00,0
579,579,3390.00,1.00,3558.00,3445.00,55.00,27.00,0.00,0
580,580,3399.00,2.00,3475.00,3455.00,56.00,18.00,0.00,0
581,581,3408.00,1.00,3462.00,3456.00,48.00,21.00,0.00,0
582,582,3415.00,1.00,3479.00,3474.00,59.00,27.00,0.00,0
583,583,3420.00,4.00,3624.00,3490.00,70.00,36.00,0.00,0
584,584,3421.00,2.00,3765.00,3532.00,111.00,68.00,0.00,0
585,585,3424.00,2.00,3522.00,3496.00,72.00,23.00,0.00,0
586,586,3434.00,2.00,3666.00,3529.00,95.00,66.00,0.00,0
587,587,3434.00,2.00,3526.00,3512.00,78.00,32.00,0.00,0
588,588,3444.00,2.00,3816.00,3680.00,236.00,174.00,0.00,0
589,589,3446.00,2.00,3608.00,3496.00,50.00,23.00,0.00,0
590,590,3455.00,2.00,3935.00,3809.00,354.00,294.00,0.00,0
591,591,3455.00,1.00,3773.00,3566.00,111.00,58.00,0.00,0
592,592,3463.00,4.00,3697.00,3555.00,92.00,53.00,0.00,0
593,593,3463.00,2.00,3805.00,3638.00,175.00,118.00,0.00,0
594,594,3477.00,2.00,3845.00,3665.00,188.00,142.00,0.00,0
595,595,3477.00,4.00,3855.00,3695.00,218.00,155.00,0.00,0
596,596,3486.00,2.00,3678.00,3530.00,44.00,12.00,0.00,0
597,597,3486.00,2.00,3594.00,3574.00,88.00,34.00,0.00,0
598,598,3489.00,4.00,3669.00,3584.00,95.00,65.00,0.00,0
599,599,3494.00,2.00,3586.00,3584.00,90.00,44.00,0.00,0
600,600,3506.00,1.00,3594.00,3573.00,67.00,23.00,0.00,0
601,601,3509.00,2.00,3877.00,3694.00,185.00,139.00,0.00,0
602,602,3513.00,2.00,3735.00,3662.00,149.00,112.00,0.00,0
603,603,3518.00,2.00,3838.00,3637.00,119.00,79.00,0.00,0
604,604,3526.00,2.00,3652.00,3604.00,78.00,15.00,0.00,0
605,605,3529.00,2.00,3897.00,3608.00,79.00,33.00,0.00,0
606,606,3530.00,4.00,3884.00,3753.00,223.00,164.00,0.00,0
607,607,3531.00,2.00,3779.00,3626.00,95.00,64.00,0.00,0
608,608,3532.00,1.00,3622.00,3595.00,63.00,18.00,0.00,0
609,609,3546.00,1.00,3762.00,3589.00,43.00,16.00,0.00,0
610,610,3556.00,4.00,3828.00,3676.00,120.00,86.00,0.00,0
611,611,3557.00,2.00,3973.00,3756.00,199.00,147.00,0.00,0
612,612,3573.00,4.00,3773.00,3636.00,63.00,38.00,0.00,0
613,613,3573.00,2.00,4117.00,3836.00,263.00,195.00,0.00,0
614,614,3576.00,4.00,3846.00,3750.00,174.00,129.00,0.00,0
615,615,3576.00,2.00,4008.00,3692.00,116.00,62.00,0.00,0
616,616,3578.00,1.00,3858.00,3698.00,120.00,85.00,0.00,0
617,617,3590.00,1.00,4078.00,3860.00,270.00,209.00,0.00,0
618,618,3593.00,2.00,4017.00,3778.00,185.00,132.00,0.00,0
619,619,3608.00,2.00,3872.00,3753.00,145.00,112.00,0.00,0
620,620,3618.00,2.00,3750.00,3659.00,41.00,19.00,0.00,0
621,621,3620.00,1.00,3866.00,3731.00,111.00,70.00,0.00,0
622,622,3620.00,2.00,3948.00,3802.00,182.00,141.00,0.00,0
623,623,3627.00,4.00,3711.00,3697.00,70.00,28.00,0.00,0
624,624,3628.00,2.00,3788.00,3661.00,33.00,13.00,0.00,0
625,625,3628.00,2.00,3868.00,3749.00,121.00,81.00,0.00,0
626,626,3638.00,2.00,3762.00,3775.00,137.00,75.00,13.00,1
627,627,3641.00,2.00,4025.00,3838.00,197.00,149.00,0.00,0
628,628,3641.00,2.00,3725.00,3715.00,74.00,32.00,0.00,0
629,629,3664.00,2.00,3976.00,3781.00,117.00,78.00,0.00,0
630,630,3673.00,4.00,3817.00,3791.00,118.00,46.00,0.00,0
631,631,3676.00,2.00,4042.00,3799.00,123.00,62.00,0.00,0
632,632,3679.00,2.00,3913.00,3766.00,87.00,48.00,0.00,0
633,633,3682.00,2.00,3788.00,3770.00,88.00,35.00,0.00,0
634,634,3704.00,2.00,4184.00,3968.00,264.00,204.00,0.00,0
635,635,3705.00,1.00,3999.00,3881.00,176.00,127.00,0.00,0
636,636,3706.00,2.00,4250.00,3977.00,271.00,203.00,0.00,0
637,637,3706.00,2.00,3910.00,3798.00,92.00,58.00,0.00,0
638,638,3720.00,4.00,3824.00,3807.00,87.00,35.00,0.00,0
639,639,3727.00,4.00,4095.00,3905.00,178.00,132.00,0.00,0
640,640,3733.00,2.00,4005.00,3810.00,77.00,43.00,0.00,0
641,641,3734.00,2.00,3818.00,3797.00,63.00,21.00,0.00,0
642,642,3735.00,2.00,4127.00,3929.00,194.00,145.00,0.00,0
643,643,3750.00,2.00,4038.00,3875.00,125.00,89.00,0.00,0
644,644,3751.00,2.00,4143.00,3965.00,214.00,165.00,0.00,0
645,645,3760.00,1.00,4112.00,3875.00,115.00,71.00,0.00,0
646,646,3762.00,1.00,4050.00,3882.00,120.00,84.00,0.00,0
647,647,3769.00,2.00,4075.00,3888.00,119.00,68.00,0.00,0
648,648,3772.00,1.00,3982.00,3829.00,57.00,22.00,0.00,0
649,649,3782.00,2.00,3914.00,3901.00,119.00,53.00,0.00,0
650,650,3785.00,2.00,3851.00,3842.00,57.00,24.00,0.00,0
651,651,3794.00,2.00,4214.00,4001.00,207.00,137.00,0.00,0
652,652,3794.00,1.00,4210.00,3979.00,185.00,133.00,0.00,0
653,653,3799.00,2.00,3861.00,3859.00,60.00,29.00,0.00,0
654,654,3800.00,4.00,3932.00,3900.00,100.00,34.00,0.00,0
655,655,3801.00,2.00,4131.00,3895.00,94.00,39.00,0.00,0
656,656,3805.00,2.00,3895.00,3861.00,56.00,11.00,0.00,0
657,657,3806.00,4.00,3898.00,3881.00,75.00,29.00,0.00,0
658,658,3828.00,2.00,3940.00,3920.00,92.00,36.00,0.00,0
659,659,3829.00,2.00,4117.00,3933.00,104.00,56.00,0.00,0
660,660,3829.00,2.00,4093.00,3951.00,122.00,89.00,0.00,0
661,661,3834.00,1.00,4282.00,4090.00,256.00,200.00,0.00,0
662,662,3846.00,2.00,4190.00,3938.00,92.00,49.00,0.00,0
663,663,3863.00,1.00,3927.00,3914.00,51.00,19.00,0.00,0
664,664,3864.00,2.00,4086.00,3950.00,86.00,49.00,0.00,0
665,665,3883.00,4.00,4267.00,4023.00,140.00,92.00,0.00,0
666,666,3887.00,4.00,4175.00,3969.00,82.00,34.00,0.00,0
667,667,3887.00,1.00,4279.00,4007.00,120.00,71.00,0.00,0
668,668,3893.00,2.00,4517.00,4251.00,358.00,280.00,0.00,0
669,669,3894.00,2.00,4230.00,3998.00,104.00,62.00,0.00,0
670,670,3900.00,2.00,4260.00,4039.00,139.00,94.00,0.00,0
671,671,3901.00,4.00,4317.00,4096.00,195.00,143.00,0.00,0
672,672,3913.00,4.00,4281.00,4081.00,168.00,122.00,0.00,0
673,673,3914.00,2.00,4340.00,4106.00,192.00,121.00,0.00,0
674,674,3922.00,1.00,4012.00,3974.00,52.00,7.00,0.00,0
675,675,3924.00,2.00,3996.00,3980.00,56.00,20.00,0.00,0
676,676,3939.00,2.00,4299.00,4083.00,144.00,84.00,0.00,0
677,677,3941.00,2.00,4221.00,4025.00,84.00,49.00,0.00,0
678,678,3949.00,2.00,4051.00,4039.00,90.00,39.00,0.00,0
679,679,3952.00,2.00,4270.00,4040.00,88.00,35.00,0.00,0
680,680,3963.00,4.00,4317.00,4106.00,143.00,84.00,0.00,0
681,681,3963.00,2.00,4459.00,4264.00,301.00,239.00,0.00,0
682,682,3965.00,1.00,4493.00,4210.00,245.00,179.00,0.00,0
683,683,3967.00,1.00,4075.00,4055.00,88.00,34.00,0.00,0
684,684,3971.00,2.00,4531.00,4247.00,276.00,206.00,0.00,0
685,685,3971.00,4.00,4041.00,4022.00,51.00,16.00,0.00,0
686,686,3973.00,2.00,4309.00,4075.00,102.00,60.00,0.00,0
687,687,3975.00,2.00,4263.00,4091.00,116.00,68.00,0.00,0
688,688,3987.00,2.00,4317.00,4056.00,69.00,14.00,0.00,0
689,689,3990.00,4.00,4206.00,4068.00,78.00,42.00,0.00,0
690,690,4000.00,2.00,4054.00,4035.00,35.00,8.00,0.00,0
691,691,4003.00,2.00,4103.00,4080.00,77.00,27.00,0.00,0
692,692,4061.00,2.00,4437.00,4179.00,118.00,71.00,0.00,0
693,693,4061.00,4.00,4389.00,4129.00,68.00,27.00,0.00,0
694,694,4062.00,2.00,4478.00,4214.00,152.00,100.00,0.00,0
695,695,4063.00,2.00,4345.00,4146.00,83.00,36.00,0.00,0
696,696,4066.00,2.00,4104.00,4098.00,32.00,13.00,0.00,0
697,697,4071.00,2.00,4275.00,4117.00,46.00,12.00,0.00,0
698,698,4073.00,2.00,4145.00,4140.00,67.00,31.00,0.00,0
699,699,4076.00,2.00,4346.00,4221.00,145.00,100.00,0.00,0
700,700,4077.00,2.00,4589.00,4288.00,211.00,147.00,0.00,0
701,701,4111.00,4.00,4315.00,4207.00,96.00,62.00,0.00,0
702,702,4112.00,4.00,4232.00,4212.00,100.00,40.00,0.00,0
703,703,4113.00,2.00,4183.00,4173.00,60.00,25.00,0.00,0
704,704,4115.00,1.00,4315.00,4160.00,45.00,20.00,0.00,0
705,705,4115.00,2.00,4227.00,4237.00,122.00,66.00,10.00,1
706,706,4115.00,4.00,4203.00,4178.00,63.00,19.00,0.00,0
707,707,4118.00,2.00,4218.00,4238.00,120.00,70.00,20.00,1
708,708,4118.00,2.00,4534.00,4303.00,185.00,133.00,0.00,0
709,709,4124.00,4.00,4190.00,4172.00,48.00,15.00,0.00,0
710,710,4128.00,4.00,4528.00,4296.00,168.00,118.00,0.00,0
711,711,4140.00,2.00,4506.00,4382.00,242.00,181.00,0.00,0
712,712,4142.00,2.00,4328.00,4192.00,50.00,19.00,0.00,0
713,713,4165.00,2.00,4757.00,4499.00,334.00,260.00,0.00,0
714,714,4173.00,1.00,4275.00,4236.00,63.00,12.00,0.00,0
715,715,4176.00,2.00,4338.00,4211.00,35.00,8.00,0.00,0
716,716,4178.00,1.00,4394.00,4242.00,64.00,37.00,0.00,0
717,717,4179.00,2.00,4747.00,4472.00,293.00,222.00,0.00,0
718,718,4180.00,2.00,4564.00,4283.00,103.00,55.00,0.00,0
719,719,4185.00,2.00,4497.00,4290.00,105.00,53.00,0.00,0
720,720,4198.00,2.00,4278.00,4263.00,65.00,25.00,0.00,0
721,721,4204.00,2.00,4556.00,4486.00,282.00,238.00,0.00,0
722,722,4211.00,2.00,4559.00,4338.00,127.00,69.00,0.00,0
723,723,4221.00,1.00,4357.00,4340.00,119.00,51.00,0.00,0
724,724,4228.00,2.00,4588.00,4307.00,79.00,34.00,0.00,0
725,725,4233.00,2.00,4301.00,4293.00,60.00,26.00,0.00,0
726,726,4233.00,2.00,4557.00,4389.00,156.00,102.00,0.00,0
727,727,4245.00,4.00,4351.00,4334.00,89.00,36.00,0.00,0
728,728,4251.00,2.00,4491.00,4342.00,91.00,61.00,0.00,0
729,729,4253.00,2.00,4353.00,4349.00,96.00,46.00,0.00,0
730,730,4262.00,4.00,4478.00,4419.00,157.00,130.00,0.00,0
731,731,4267.00,1.00,4403.00,4370.00,103.00,35.00,0.00,0
732,732,4271.00,4.00,4463.00,4324.00,53.00,29.00,0.00,0
733,733,4274.00,4.00,4538.00,4411.00,137.00,93.00,0.00,0
734,734,4277.00,2.00,4607.00,4506.00,229.00,174.00,0.00,0
735,735,4277.00,4.00,4481.00,4371.00,94.00,60.00,0.00,0
736,736,4285.00,2.00,4615.00,4498.00,213.00,158.00,0.00,0
737,737,4289.00,4.00,4745.00,4584.00,295.00,238.00,0.00,0
738,738,4289.00,2.00,4571.00,4487.00,198.00,151.00,0.00,0
739,739,4291.00,2.00,4377.00,4379.00,88.00,45.00,2.00,1
740,740,4305.00,1.00,4359.00,4359.00,54.00,27.00,0.00,0
741,741,4313.00,2.00,4777.00,4599.00,286.00,228.00,0.00,0
742,742,4319.00,2.00,4457.00,4419.00,100.00,31.00,0.00,0
743,743,4321.00,4.00,4431.00,4399.00,78.00,23.00,0.00,0
744,744,4322.00,4.00,4562.00,4477.00,155.00,115.00,0.00,0
745,745,4323.00,4.00,4443.00,4437.00,114.00,54.00,0.00,0
746,746,4331.00,4.00,4579.00,4440.00,109.00,78.00,0.00,0
747,747,4335.00,1.00,4847.00,4606.00,271.00,207.00,0.00,0
748,748,4340.00,4.00,4748.00,4437.00,97.00,46.00,0.00,0
749,749,4370.00,2.00,4698.00,4504.00,134.00,93.00,0.00,0
750,750,4380.00,2.00,4480.00,4453.00,73.00,23.00,0.00,0
751,751,4384.00,4.00,4720.00,4526.00,142.00,86.00,0.00,0
752,752,4388.00,4.00,4460.00,4454.00,66.00,30.00,0.00,0
753,753,4395.00,2.00,4451.00,4431.00,36.00,8.00,0.00,0
754,754,4397.00,2.00,4817.00,4610.00,213.00,143.00,0.00,0
755,755,4400.00,2.00,4656.00,4521.00,121.00,89.00,0.00,0
756,756,4410.00,2.00,4474.00,4471.00,61.00,29.00,0.00,0
757,757,4417.00,2.00,4519.00,4491.00,74.00,57.00,0.00,0
758,758,4418.00,4.00,4890.00,4670.00,252.00,193.00,0.00,0
759,759,4423.00,2.00,4483.00,4485.00,62.00,32.00,2.00,1
760,760,4424.00,2.00,4506.00,4481.00,57.00,16.00,0.00,0
761,761,4432.00,4.00,4496.00,4482.00,50.00,18.00,0.00,0
762,762,4433.00,1.00,4697.00,4543.00,110.00,66.00,0.00,0
763,763,4437.00,2.00,4539.00,4551.00,114.00,63.00,12.00,1
