JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1607.00,2.00,1767.00,1833.00,226.00,209.00,66.00,1
393,393,1607.00,4.00,1715.00,1828.00,221.00,173.00,113.00,1
394,394,1607.00,1.00,1863.00,1878.00,271.00,242.00,15.00,1
395,395,1611.00,1.00,1963.00,2029.00,418.00,379.00,66.00,1
396,396,1611.00,2.00,1723.00,2042.00,431.00,380.00,319.00,1
397,397,1618.00,2.00,1870.00,1950.00,332.00,294.00,80.00,1
398,398,1618.00,2.00,1882.00,2080.00,462.00,432.00,198.00,1
399,399,1627.00,2.00,1747.00,2125.00,498.00,444.00,378.00,1
400,400,1630.00,1.00,2020.00,2177.00,547.00,488.00,157.00,1
401,401,1631.00,2.00,1745.00,1899.00,268.00,216.00,154.00,1
402,402,1636.00,2.00,1740.00,1775.00,139.00,91.00,35.00,1
403,403,1662.00,2.00,1794.00,1927.00,265.00,205.00,133.00,1
404,404,1673.00,1.00,1753.00,1845.00,172.00,136.00,92.00,1
405,405,1673.00,1.00,1743.00,1901.00,228.00,196.00,158.00,1
406,406,1674.00,2.00,1770.00,1879.00,205.00,162.00,109.00,1
407,407,1674.00,2.00,1902.00,1942.00,268.00,233.00,40.00,1
408,408,1676.00,4.00,2000.00,2083.00,407.00,358.00,83.00,1
409,409,1679.00,2.00,1791.00,2140.00,461.00,410.00,349.00,1
410,410,1686.00,2.00,1734.00,1782.00,96.00,75.00,48.00,1
411,411,1689.00,2.00,1763.00,1764.00,75.00,41.00,1.00,1
412,412,1690.00,4.00,1750.00,1830.00,140.00,113.00,80.00,1
413,413,1692.00,2.00,1780.00,2092.00,400.00,360.00,312.00,1
414,414,1693.00,1.00,1861.00,1863.00,170.00,152.00,2.00,1
415,415,1697.00,4.00,1853.00,1940.00,243.00,171.00,87.00,1
416,416,1701.00,4.00,1935.00,2116.00,415.00,380.00,181.00,1
417,417,1703.00,2.00,2151.00,2230.00,527.00,476.00,79.00,1
418,418,1706.00,2.00,1810.00,1924.00,218.00,172.00,114.00,1
419,419,1718.00,4.00,2006.00,2394.00,676.00,632.00,388.00,1
420,420,1718.00,2.00,2062.00,2193.00,475.00,436.00,131.00,1
421,421,1722.00,4.00,2016.00,2233.00,511.00,467.00,217.00,1
422,422,1727.00,2.00,1975.00,2038.00,311.00,283.00,63.00,1
423,423,1729.00,2.00,2217.00,2302.00,573.00,518.00,85.00,1
424,424,1730.00,2.00,2126.00,2307.00,577.00,517.00,181.00,1
425,425,1730.00,2.00,1958.00,2134.00,404.00,371.00,176.00,1
426,426,1731.00,2.00,2019.00,2405.00,674.00,642.00,386.00,1
427,427,1740.00,2.00,2028.00,2047.00,307.00,274.00,19.00,1
428,428,1751.00,2.00,1839.00,2003.00,252.00,213.00,164.00,1
429,429,1755.00,4.00,1817.00,2013.00,258.00,231.00,196.00,1
430,430,1765.00,2.00,2029.00,2176.00,411.00,381.00,147.00,1
431,431,1772.00,4.00,1896.00,2030.00,258.00,201.00,134.00,1
432,432,1773.00,4.00,2173.00,2285.00,512.00,467.00,112.00,1
433,433,1773.00,2.00,1907.00,2251.00,478.00,417.00,344.00,1
434,434,1778.00,2.00,1858.00,1977.00,199.00,163.00,119.00,1
435,435,1791.00,4.00,1859.00,2037.00,246.00,215.00,178.00,1
436,436,1799.00,2.00,2231.00,2529.00,730.00,681.00,298.00,1
437,437,1799.00,2.00,1863.00,1936.00,137.00,108.00,73.00,1
438,438,1799.00,2.00,2051.00,2230.00,431.00,394.00,179.00,1
439,439,1806.00,2.00,1932.00,2300.00,494.00,437.00,368.00,1
440,440,1807.00,1.00,2239.00,2525.00,718.00,670.00,286.00,1
441,441,1809.00,4.00,2121.00,2494.00,685.00,650.00,373.00,1
442,442,1820.00,2.00,2048.00,2148.00,328.00,294.00,100.00,1
443,443,1824.00,2.00,1870.00,2192.00,368.00,348.00,322.00,1
444,444,1824.00,2.00,2016.00,2211.00,387.00,359.00,195.00,1
445,445,1824.00,1.00,2328.00,2550.00,726.00,669.00,222.00,1
446,446,1825.00,2.00,1941.00,2136.00,311.00,258.00,195.00,1
447,447,1826.00,1.00,1928.00,2278.00,452.00,406.00,350.00,1
448,448,1835.00,2.00,1933.00,2105.00,270.00,226.00,172.00,1
449,449,1836.00,2.00,1934.00,2091.00,255.00,211.00,157.00,1
450,450,1847.00,2.00,2093.00,2222.00,375.00,338.00,129.00,1
451,451,1849.00,1.00,2143.00,2498.00,649.00,605.00,355.00,1
452,452,1851.00,1.00,1943.00,2312.00,461.00,419.00,369.00,1
453,453,1851.00,2.00,2435.00,2436.00,585.00,518.00,1.00,1
454,454,1852.00,2.00,2132.00,2356.00,504.00,473.00,224.00,1
455,455,1858.00,2.00,1936.00,2033.00,175.00,139.00,97.00,1
456,456,1875.00,2.00,2187.00,2283.00,408.00,361.00,96.00,1
457,457,1875.00,4.00,1947.00,2336.00,461.00,429.00,389.00,1
458,458,1886.00,2.00,1960.00,2129.00,243.00,209.00,169.00,1
459,459,1893.00,2.00,2011.00,2375.00,482.00,428.00,364.00,1
460,460,1902.00,4.00,2106.00,2164.00,262.00,232.00,58.00,1
461,461,1906.00,2.00,2018.00,2150.00,244.00,193.00,132.00,1
462,462,1920.00,2.00,2014.00,2238.00,318.00,276.00,224.00,1
463,463,1926.00,1.00,2082.00,2179.00,253.00,230.00,97.00,1
464,464,1930.00,2.00,2010.00,2169.00,239.00,204.00,159.00,1
465,465,1932.00,2.00,2124.00,2356.00,424.00,395.00,232.00,1
466,466,1932.00,1.00,2178.00,2314.00,382.00,346.00,136.00,1
467,467,1938.00,2.00,2258.00,2539.00,601.00,566.00,281.00,1
468,468,1943.00,1.00,2021.00,2401.00,458.00,423.00,380.00,1
469,469,1945.00,1.00,2221.00,2310.00,365.00,324.00,89.00,1
470,470,1947.00,1.00,2139.00,2375.00,428.00,407.00,236.00,1
471,471,1947.00,2.00,2081.00,2250.00,303.00,242.00,169.00,1
472,472,1950.00,2.00,2106.00,2159.00,209.00,186.00,53.00,1
473,473,1955.00,1.00,2315.00,2444.00,489.00,450.00,129.00,1
474,474,1958.00,2.00,2402.00,2603.00,645.00,577.00,201.00,1
475,475,1962.00,1.00,2052.00,2435.00,473.00,433.00,383.00,1
476,476,1969.00,2.00,2275.00,2429.00,460.00,415.00,154.00,1
477,477,1975.00,2.00,2105.00,2232.00,257.00,197.00,127.00,1
478,478,1979.00,2.00,2371.00,2570.00,591.00,546.00,199.00,1
479,479,2001.00,2.00,2321.00,2423.00,422.00,386.00,102.00,1
480,480,2003.00,2.00,2443.00,2441.00,438.00,388.00,0.00,0
481,481,2007.00,4.00,2133.00,2498.00,491.00,434.00,365.00,1
482,482,2014.00,4.00,2158.00,2219.00,205.00,190.00,61.00,1
483,483,2020.00,1.00,2348.00,2233.00,213.00,175.00,0.00,0
484,484,2033.00,2.00,2385.00,2457.00,424.00,385.00,72.00,1
485,485,2036.00,1.00,2094.00,2463.00,427.00,401.00,369.00,1
486,486,2050.00,2.00,2162.00,2418.00,368.00,318.00,256.00,1
487,487,2061.00,4.00,2397.00,2582.00,521.00,484.00,185.00,1
488,488,2061.00,2.00,2565.00,2629.00,568.00,511.00,64.00,1
489,489,2062.00,1.00,2654.00,2500.00,438.00,370.00,0.00,0
490,490,2064.00,4.00,2126.00,2272.00,208.00,180.00,146.00,1
491,491,2070.00,2.00,2550.00,2455.00,385.00,331.00,0.00,0
492,492,2077.00,4.00,2163.00,2282.00,205.00,166.00,119.00,1
493,493,2078.00,2.00,2502.00,2494.00,416.00,368.00,0.00,0
494,494,2085.00,4.00,2463.00,2459.00,374.00,317.00,0.00,0
495,495,2088.00,4.00,2560.00,2562.00,474.00,421.00,2.00,1
496,496,2088.00,2.00,2182.00,2317.00,229.00,186.00,135.00,1
497,497,2091.00,2.00,2387.00,2326.00,235.00,201.00,0.00,0
498,498,2091.00,1.00,2451.00,2364.00,273.00,233.00,0.00,0
499,499,2094.00,2.00,2582.00,2632.00,538.00,482.00,50.00,1
