JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
389,389,1713.00,2.00,1965.00,2548.00,835.00,796.00,583.00,1
390,390,1713.00,2.00,1941.00,1940.00,227.00,193.00,0.00,0
391,391,1719.00,2.00,1851.00,1815.00,96.00,77.00,0.00,0
392,392,1719.00,2.00,1943.00,1940.00,221.00,196.00,0.00,0
393,393,1726.00,2.00,2086.00,2104.00,378.00,337.00,18.00,1
394,394,1731.00,2.00,1977.00,2523.00,792.00,755.00,546.00,1
395,395,1732.00,4.00,1782.00,1813.00,81.00,59.00,31.00,1
396,396,1732.00,4.00,2204.00,2146.00,414.00,361.00,0.00,0
397,397,1733.00,1.00,1843.00,1856.00,123.00,74.00,13.00,1
398,398,1757.00,2.00,2045.00,2009.00,252.00,210.00,0.00,0
399,399,1764.00,2.00,2284.00,2262.00,498.00,439.00,0.00,0
400,400,1769.00,2.00,1985.00,1832.00,63.00,40.00,0.00,0
401,401,1775.00,2.00,2033.00,2022.00,247.00,209.00,0.00,0
402,402,1777.00,2.00,1867.00,1896.00,119.00,80.00,29.00,1
403,403,1785.00,4.00,1887.00,1887.00,102.00,56.00,0.00,0
404,404,1790.00,2.00,2158.00,2187.00,397.00,356.00,29.00,1
405,405,1797.00,1.00,1973.00,1861.00,64.00,45.00,0.00,0
406,406,1797.00,4.00,2013.00,2035.00,238.00,206.00,22.00,1
407,407,1798.00,4.00,2008.00,1941.00,143.00,112.00,0.00,0
408,408,1823.00,2.00,2191.00,2070.00,247.00,206.00,0.00,0
409,409,1831.00,2.00,2223.00,2167.00,336.00,292.00,0.00,0
410,410,1833.00,4.00,2305.00,2307.00,474.00,421.00,2.00,1
411,411,1837.00,4.00,2047.00,1970.00,133.00,102.00,0.00,0
412,412,1843.00,2.00,1959.00,1947.00,104.00,52.00,0.00,0
413,413,1844.00,2.00,2156.00,2126.00,282.00,247.00,0.00,0
414,414,1848.00,2.00,2148.00,2168.00,320.00,275.00,20.00,1
415,415,1848.00,4.00,1992.00,1928.00,80.00,59.00,0.00,0
416,416,1851.00,2.00,1963.00,1966.00,115.00,64.00,3.00,1
417,417,1858.00,2.00,2290.00,2269.00,411.00,362.00,0.00,0
418,418,1860.00,1.00,1960.00,1969.00,109.00,65.00,9.00,1
419,419,1864.00,2.00,2044.00,2045.00,181.00,155.00,1.00,1
420,420,1870.00,2.00,2158.00,1969.00,99.00,67.00,0.00,0
421,421,1874.00,2.00,1944.00,1929.00,55.00,23.00,0.00,0
422,422,1874.00,4.00,1932.00,1916.00,42.00,16.00,0.00,0
423,423,1878.00,2.00,2334.00,2314.00,436.00,385.00,0.00,0
424,424,1889.00,2.00,1931.00,1930.00,41.00,23.00,0.00,0
425,425,1900.00,4.00,1948.00,1940.00,40.00,19.00,0.00,0
426,426,1902.00,2.00,2002.00,2441.00,539.00,495.00,439.00,1
427,427,1902.00,2.00,2182.00,2159.00,257.00,225.00,0.00,0
428,428,1904.00,2.00,2288.00,2279.00,375.00,332.00,0.00,0
429,429,1906.00,4.00,2362.00,2380.00,474.00,422.00,18.00,1
430,430,1906.00,2.00,2194.00,2190.00,284.00,241.00,0.00,0
431,431,1906.00,2.00,2346.00,2337.00,431.00,382.00,0.00,0
432,432,1909.00,2.00,2269.00,2055.00,146.00,105.00,0.00,0
433,433,1913.00,1.00,2219.00,2483.00,570.00,523.00,264.00,1
434,434,1914.00,1.00,2024.00,2012.00,98.00,49.00,0.00,0
435,435,1917.00,2.00,1997.00,2006.00,89.00,53.00,9.00,1
436,436,1924.00,1.00,2228.00,2224.00,300.00,266.00,0.00,0
437,437,1924.00,1.00,1980.00,1978.00,54.00,31.00,0.00,0
438,438,1928.00,4.00,2120.00,2078.00,150.00,121.00,0.00,0
439,439,1928.00,1.00,2028.00,2031.00,103.00,58.00,3.00,1
440,440,1929.00,2.00,2393.00,2366.00,437.00,384.00,0.00,0
441,441,1932.00,4.00,2280.00,2258.00,326.00,273.00,0.00,0
442,442,1935.00,2.00,2069.00,2077.00,142.00,81.00,8.00,1
443,443,1941.00,2.00,2011.00,2019.00,78.00,46.00,8.00,1
444,444,1942.00,4.00,2406.00,2410.00,468.00,416.00,4.00,1
445,445,1945.00,2.00,2051.00,2048.00,103.00,56.00,0.00,0
446,446,1945.00,2.00,2577.00,2401.00,456.00,383.00,0.00,0
447,447,1945.00,2.00,2113.00,2049.00,104.00,79.00,0.00,0
448,448,1945.00,2.00,2137.00,1998.00,53.00,32.00,0.00,0
449,449,1946.00,4.00,2108.00,2101.00,155.00,131.00,0.00,0
450,450,1965.00,2.00,2229.00,2212.00,247.00,207.00,0.00,0
451,451,1966.00,1.00,2218.00,2091.00,125.00,86.00,0.00,0
452,452,1966.00,2.00,2134.00,2116.00,150.00,132.00,0.00,0
453,453,1978.00,2.00,2078.00,2087.00,109.00,64.00,9.00,1
454,454,1979.00,1.00,2101.00,2106.00,127.00,72.00,5.00,1
455,455,1981.00,4.00,2525.00,2373.00,392.00,330.00,0.00,0
456,456,1984.00,2.00,2424.00,2450.00,466.00,416.00,26.00,1
457,457,1988.00,2.00,2366.00,2338.00,350.00,293.00,0.00,0
458,458,1988.00,1.00,2252.00,2150.00,162.00,133.00,0.00,0
459,459,2005.00,2.00,2333.00,2215.00,210.00,174.00,0.00,0
460,460,2012.00,2.00,2452.00,2452.00,440.00,391.00,0.00,0
461,461,2013.00,2.00,2085.00,2074.00,61.00,30.00,0.00,0
462,462,2015.00,2.00,2339.00,2313.00,298.00,250.00,0.00,0
463,463,2016.00,4.00,2092.00,2090.00,74.00,39.00,0.00,0
464,464,2036.00,2.00,2340.00,2295.00,259.00,225.00,0.00,0
465,465,2038.00,2.00,2246.00,2092.00,54.00,31.00,0.00,0
466,466,2043.00,2.00,2355.00,2278.00,235.00,200.00,0.00,0
467,467,2064.00,2.00,2464.00,2376.00,312.00,266.00,0.00,0
468,468,2064.00,4.00,2202.00,2207.00,143.00,80.00,5.00,1
469,469,2069.00,2.00,2413.00,2390.00,321.00,283.00,0.00,0
470,470,2071.00,1.00,2173.00,2171.00,100.00,53.00,0.00,0
471,471,2072.00,2.00,2304.00,2263.00,191.00,165.00,0.00,0
472,472,2075.00,2.00,2331.00,2305.00,230.00,202.00,0.00,0
473,473,2078.00,2.00,2194.00,2178.00,100.00,47.00,0.00,0
474,474,2081.00,4.00,2441.00,2417.00,336.00,282.00,0.00,0
475,475,2081.00,2.00,2173.00,2156.00,75.00,34.00,0.00,0
476,476,2094.00,2.00,2406.00,2312.00,218.00,184.00,0.00,0
477,477,2098.00,4.00,2224.00,2264.00,166.00,109.00,40.00,1
478,478,2098.00,2.00,2746.00,2509.00,411.00,336.00,0.00,0
479,479,2098.00,1.00,2188.00,2163.00,65.00,24.00,0.00,0
480,480,2101.00,2.00,2425.00,2377.00,276.00,228.00,0.00,0
481,481,2106.00,2.00,2330.00,2244.00,138.00,113.00,0.00,0
482,482,2114.00,2.00,2474.00,2347.00,233.00,192.00,0.00,0
483,483,2115.00,2.00,2395.00,2342.00,227.00,196.00,0.00,0
484,484,2118.00,2.00,2430.00,2409.00,291.00,245.00,0.00,0
485,485,2120.00,2.00,2336.00,2311.00,191.00,167.00,0.00,0
486,486,2122.00,2.00,2202.00,2214.00,92.00,56.00,12.00,1
487,487,2129.00,4.00,2399.00,2369.00,240.00,198.00,0.00,0
488,488,2132.00,2.00,2476.00,2449.00,317.00,279.00,0.00,0
489,489,2132.00,4.00,2348.00,2322.00,190.00,166.00,0.00,0
490,490,2139.00,2.00,2349.00,2293.00,154.00,123.00,0.00,0
491,491,2144.00,4.00,2496.00,2409.00,265.00,226.00,0.00,0
492,492,2144.00,1.00,2212.00,2232.00,88.00,57.00,20.00,1
493,493,2156.00,1.00,2240.00,2229.00,73.00,36.00,0.00,0
494,494,2159.00,2.00,2559.00,2443.00,284.00,239.00,0.00,0
495,495,2161.00,4.00,2269.00,2249.00,88.00,39.00,0.00,0
496,496,2172.00,2.00,2290.00,2291.00,119.00,66.00,1.00,1
497,497,2177.00,1.00,2471.00,2412.00,235.00,192.00,0.00,0
498,498,2179.00,2.00,2723.00,2453.00,274.00,212.00,0.00,0
499,499,2184.00,2.00,2424.00,2229.00,45.00,8.00,0.00,0
