JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1542.00,4.00,1818.00,2267.00,725.00,683.00,449.00,1
393,393,1542.00,2.00,2070.00,2318.00,776.00,716.00,248.00,1
394,394,1544.00,2.00,1754.00,2095.00,551.00,520.00,341.00,1
395,395,1544.00,2.00,1618.00,1843.00,299.00,266.00,225.00,1
396,396,1553.00,4.00,1733.00,1894.00,341.00,314.00,161.00,1
397,397,1558.00,4.00,1864.00,2349.00,791.00,745.00,485.00,1
398,398,1558.00,2.00,1756.00,2126.00,568.00,538.00,370.00,1
399,399,1561.00,1.00,2009.00,2250.00,689.00,639.00,241.00,1
400,400,1562.00,2.00,1964.00,2445.00,883.00,822.00,481.00,1
401,401,1565.00,2.00,1909.00,2004.00,439.00,400.00,95.00,1
402,402,1568.00,2.00,1688.00,1873.00,305.00,251.00,185.00,1
403,403,1584.00,2.00,1704.00,1931.00,347.00,293.00,227.00,1
404,404,1588.00,2.00,1674.00,1947.00,359.00,321.00,273.00,1
405,405,1588.00,2.00,1820.00,1966.00,378.00,352.00,146.00,1
406,406,1588.00,1.00,1710.00,1864.00,276.00,220.00,154.00,1
407,407,1591.00,2.00,1699.00,1981.00,390.00,342.00,282.00,1
408,408,1597.00,2.00,2077.00,2530.00,933.00,879.00,453.00,1
409,409,1603.00,2.00,2019.00,2478.00,875.00,828.00,459.00,1
410,410,1609.00,2.00,1909.00,2407.00,798.00,752.00,498.00,1
411,411,1609.00,2.00,1927.00,2442.00,833.00,786.00,515.00,1
412,412,1612.00,2.00,1700.00,1845.00,233.00,193.00,145.00,1
413,413,1615.00,4.00,1867.00,2379.00,764.00,726.00,512.00,1
414,414,1615.00,2.00,1849.00,1951.00,336.00,300.00,102.00,1
415,415,1631.00,2.00,1999.00,2463.00,832.00,790.00,464.00,1
416,416,1633.00,2.00,1885.00,2097.00,464.00,426.00,212.00,1
417,417,1637.00,2.00,1733.00,1933.00,296.00,253.00,200.00,1
418,418,1643.00,2.00,1757.00,2132.00,489.00,438.00,375.00,1
419,419,1649.00,2.00,1719.00,1896.00,247.00,216.00,177.00,1
420,420,1657.00,1.00,1709.00,1982.00,325.00,302.00,273.00,1
421,421,1659.00,1.00,1891.00,2386.00,727.00,701.00,495.00,1
422,422,1661.00,1.00,1771.00,1974.00,313.00,263.00,203.00,1
423,423,1661.00,2.00,2063.00,2526.00,865.00,804.00,463.00,1
424,424,1662.00,1.00,1926.00,2108.00,446.00,406.00,182.00,1
425,425,1665.00,2.00,1747.00,1957.00,292.00,256.00,210.00,1
426,426,1666.00,2.00,2098.00,2340.00,674.00,626.00,242.00,1
427,427,1666.00,1.00,1882.00,2091.00,425.00,401.00,209.00,1
428,428,1671.00,4.00,1899.00,2126.00,455.00,421.00,227.00,1
429,429,1675.00,4.00,1717.00,2011.00,336.00,318.00,294.00,1
430,430,1675.00,1.00,1791.00,2121.00,446.00,394.00,330.00,1
431,431,1680.00,2.00,1968.00,2143.00,463.00,421.00,175.00,1
432,432,1685.00,2.00,1769.00,2115.00,430.00,394.00,346.00,1
433,433,1689.00,2.00,1761.00,1973.00,284.00,252.00,212.00,1
434,434,1694.00,1.00,1770.00,2171.00,477.00,443.00,401.00,1
435,435,1698.00,2.00,1946.00,2083.00,385.00,357.00,137.00,1
436,436,1700.00,1.00,2090.00,2329.00,629.00,570.00,239.00,1
437,437,1702.00,1.00,2286.00,2427.00,725.00,658.00,141.00,1
438,438,1703.00,2.00,2165.00,2416.00,713.00,642.00,251.00,1
439,439,1704.00,2.00,1830.00,2056.00,352.00,294.00,226.00,1
440,440,1704.00,2.00,1782.00,2169.00,465.00,430.00,387.00,1
441,441,1709.00,2.00,2029.00,2286.00,577.00,542.00,257.00,1
442,442,1720.00,2.00,1814.00,2310.00,590.00,549.00,496.00,1
443,443,1722.00,2.00,1826.00,2295.00,573.00,525.00,469.00,1
444,444,1724.00,1.00,1952.00,2077.00,353.00,319.00,125.00,1
445,445,1724.00,2.00,2028.00,2199.00,475.00,441.00,171.00,1
446,446,1725.00,2.00,2145.00,2630.00,905.00,841.00,485.00,1
447,447,1725.00,1.00,2053.00,2292.00,567.00,530.00,239.00,1
448,448,1726.00,2.00,2174.00,2623.00,897.00,846.00,449.00,1
449,449,1732.00,1.00,1918.00,2028.00,296.00,269.00,110.00,1
450,450,1733.00,2.00,2009.00,2167.00,434.00,393.00,158.00,1
451,451,1734.00,2.00,1992.00,2229.00,495.00,456.00,237.00,1
452,452,1736.00,2.00,2006.00,2463.00,727.00,687.00,457.00,1
453,453,1737.00,4.00,2249.00,2694.00,957.00,899.00,445.00,1
454,454,1740.00,2.00,2092.00,2339.00,599.00,561.00,247.00,1
455,455,1742.00,2.00,2006.00,2192.00,450.00,420.00,186.00,1
456,456,1750.00,1.00,1820.00,2020.00,270.00,238.00,200.00,1
457,457,1758.00,2.00,2100.00,2544.00,786.00,734.00,444.00,1
458,458,1759.00,2.00,2113.00,2580.00,821.00,768.00,467.00,1
459,459,1761.00,2.00,2007.00,2267.00,506.00,469.00,260.00,1
460,460,1761.00,1.00,1831.00,2295.00,534.00,503.00,464.00,1
461,461,1768.00,2.00,1828.00,2039.00,271.00,244.00,211.00,1
462,462,1768.00,4.00,1830.00,2292.00,524.00,496.00,462.00,1
463,463,1770.00,2.00,2010.00,2218.00,448.00,412.00,208.00,1
464,464,1778.00,2.00,1994.00,2143.00,365.00,341.00,149.00,1
465,465,1782.00,4.00,1998.00,1987.00,205.00,172.00,0.00,0
466,466,1790.00,1.00,1864.00,2359.00,569.00,537.00,495.00,1
467,467,1797.00,4.00,2157.00,2339.00,542.00,501.00,182.00,1
468,468,1812.00,2.00,1926.00,2116.00,304.00,251.00,190.00,1
469,469,1824.00,2.00,2224.00,2410.00,586.00,542.00,186.00,1
470,470,1843.00,2.00,1937.00,2158.00,315.00,272.00,221.00,1
471,471,1848.00,4.00,1922.00,2131.00,283.00,250.00,209.00,1
472,472,1849.00,2.00,2107.00,2584.00,735.00,696.00,477.00,1
473,473,1852.00,2.00,2068.00,2061.00,209.00,185.00,0.00,0
474,474,1857.00,1.00,2061.00,2526.00,669.00,640.00,465.00,1
475,475,1858.00,4.00,2162.00,2178.00,320.00,286.00,16.00,1
476,476,1871.00,2.00,2213.00,2650.00,779.00,727.00,437.00,1
477,477,1871.00,2.00,1965.00,2132.00,261.00,219.00,167.00,1
478,478,1871.00,2.00,2295.00,2369.00,498.00,450.00,74.00,1
479,479,1876.00,2.00,1964.00,2163.00,287.00,247.00,199.00,1
480,480,1881.00,2.00,2229.00,2688.00,807.00,754.00,459.00,1
481,481,1886.00,1.00,2270.00,2696.00,810.00,766.00,426.00,1
482,482,1893.00,2.00,2235.00,2699.00,806.00,754.00,464.00,1
483,483,1894.00,2.00,2102.00,2354.00,460.00,437.00,252.00,1
484,484,1895.00,1.00,1991.00,2458.00,563.00,519.00,467.00,1
485,485,1898.00,2.00,2228.00,2408.00,510.00,461.00,180.00,1
486,486,1903.00,1.00,2037.00,2266.00,363.00,302.00,229.00,1
487,487,1919.00,1.00,2189.00,2278.00,359.00,320.00,89.00,1
488,488,1922.00,2.00,2154.00,2312.00,390.00,365.00,158.00,1
489,489,1929.00,2.00,2169.00,2394.00,465.00,438.00,225.00,1
490,490,1936.00,2.00,2424.00,2753.00,817.00,761.00,329.00,1
491,491,1939.00,1.00,2025.00,2481.00,542.00,503.00,456.00,1
492,492,1950.00,2.00,2076.00,2561.00,611.00,553.00,485.00,1
493,493,1952.00,2.00,2108.00,2381.00,429.00,406.00,273.00,1
494,494,1952.00,2.00,2200.00,2640.00,688.00,660.00,440.00,1
495,495,1963.00,4.00,2347.00,2702.00,739.00,696.00,355.00,1
496,496,1963.00,2.00,2387.00,2716.00,753.00,705.00,329.00,1
497,497,1964.00,4.00,2258.00,2437.00,473.00,428.00,179.00,1
498,498,1968.00,2.00,2376.00,2383.00,415.00,369.00,7.00,1
499,499,1968.00,2.00,2166.00,2622.00,654.00,624.00,456.00,1
