JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,1981.00,335.00,286.00,5.00,1
392,392,1651.00,2.00,1947.00,1961.00,310.00,278.00,14.00,1
393,393,1651.00,1.00,1987.00,2107.00,456.00,406.00,120.00,1
394,394,1657.00,2.00,2193.00,2442.00,785.00,724.00,249.00,1
395,395,1658.00,2.00,1850.00,1862.00,204.00,183.00,12.00,1
396,396,1662.00,4.00,2094.00,2321.00,659.00,610.00,227.00,1
397,397,1677.00,2.00,1989.00,2127.00,450.00,403.00,138.00,1
398,398,1680.00,2.00,2240.00,2526.00,846.00,782.00,286.00,1
399,399,1690.00,2.00,2002.00,2016.00,326.00,292.00,14.00,1
400,400,1698.00,2.00,1806.00,1902.00,204.00,155.00,96.00,1
401,401,1700.00,4.00,2252.00,2504.00,804.00,741.00,252.00,1
402,402,1700.00,1.00,2012.00,2159.00,459.00,412.00,147.00,1
403,403,1706.00,2.00,1770.00,1857.00,151.00,123.00,87.00,1
404,404,1706.00,2.00,2090.00,2309.00,603.00,545.00,219.00,1
405,405,1711.00,2.00,1823.00,1893.00,182.00,131.00,70.00,1
406,406,1711.00,4.00,1999.00,2135.00,424.00,381.00,136.00,1
407,407,1714.00,4.00,1798.00,1888.00,174.00,136.00,90.00,1
408,408,1719.00,4.00,2031.00,2222.00,503.00,456.00,191.00,1
409,409,1733.00,2.00,1941.00,1954.00,221.00,198.00,13.00,1
410,410,1733.00,2.00,2087.00,2298.00,565.00,512.00,211.00,1
411,411,1738.00,2.00,1936.00,1929.00,191.00,161.00,0.00,0
412,412,1745.00,4.00,1857.00,2020.00,275.00,225.00,163.00,1
413,413,1748.00,1.00,1862.00,1974.00,226.00,175.00,112.00,1
414,414,1753.00,2.00,1961.00,1931.00,178.00,155.00,0.00,0
415,415,1760.00,1.00,1958.00,1961.00,201.00,172.00,3.00,1
416,416,1764.00,1.00,2140.00,2193.00,429.00,387.00,53.00,1
417,417,1771.00,4.00,1963.00,2053.00,282.00,261.00,90.00,1
418,418,1773.00,2.00,1827.00,1826.00,53.00,29.00,0.00,0
419,419,1774.00,2.00,2038.00,2233.00,459.00,429.00,195.00,1
420,420,1786.00,1.00,2162.00,2360.00,574.00,531.00,198.00,1
421,421,1789.00,2.00,2053.00,2055.00,266.00,236.00,2.00,1
422,422,1793.00,4.00,1873.00,2005.00,212.00,176.00,132.00,1
423,423,1797.00,4.00,2141.00,2071.00,274.00,235.00,0.00,0
424,424,1803.00,1.00,2187.00,2410.00,607.00,565.00,223.00,1
425,425,1811.00,1.00,2227.00,2240.00,429.00,383.00,13.00,1
426,426,1814.00,4.00,2030.00,2233.00,419.00,386.00,203.00,1
427,427,1815.00,2.00,2289.00,2292.00,477.00,404.00,3.00,1
428,428,1817.00,2.00,1957.00,2009.00,192.00,128.00,52.00,1
429,429,1831.00,1.00,2173.00,2406.00,575.00,523.00,233.00,1
430,430,1833.00,2.00,2105.00,2322.00,489.00,458.00,217.00,1
431,431,1837.00,2.00,2085.00,2113.00,276.00,248.00,28.00,1
432,432,1843.00,2.00,2059.00,2118.00,275.00,243.00,59.00,1
433,433,1843.00,1.00,2059.00,2030.00,187.00,155.00,0.00,0
434,434,1847.00,2.00,1943.00,1971.00,124.00,81.00,28.00,1
435,435,1849.00,2.00,2185.00,2444.00,595.00,545.00,259.00,1
436,436,1871.00,2.00,1945.00,1922.00,51.00,18.00,0.00,0
437,437,1878.00,2.00,1924.00,1924.00,46.00,26.00,0.00,0
438,438,1878.00,2.00,2166.00,2271.00,393.00,350.00,105.00,1
439,439,1879.00,4.00,2167.00,2087.00,208.00,177.00,0.00,0
440,440,1883.00,4.00,2147.00,2355.00,472.00,442.00,208.00,1
441,441,1892.00,2.00,2008.00,2135.00,243.00,191.00,127.00,1
442,442,1892.00,1.00,2196.00,2228.00,336.00,303.00,32.00,1
443,443,1893.00,2.00,1969.00,1969.00,76.00,42.00,0.00,0
444,444,1893.00,2.00,2333.00,2552.00,659.00,610.00,219.00,1
445,445,1895.00,2.00,2147.00,2229.00,334.00,297.00,82.00,1
446,446,1903.00,4.00,1979.00,2089.00,186.00,152.00,110.00,1
447,447,1911.00,2.00,1977.00,1963.00,52.00,23.00,0.00,0
448,448,1914.00,4.00,2042.00,2241.00,327.00,269.00,199.00,1
449,449,1918.00,2.00,2034.00,2211.00,293.00,241.00,177.00,1
450,450,1920.00,2.00,2010.00,2005.00,85.00,45.00,0.00,0
451,451,1921.00,2.00,2113.00,2092.00,171.00,142.00,0.00,0
452,452,1922.00,4.00,2442.00,2421.00,499.00,440.00,0.00,0
453,453,1923.00,1.00,2459.00,2435.00,512.00,451.00,0.00,0
454,454,1926.00,4.00,1998.00,2002.00,76.00,43.00,4.00,1
455,455,1926.00,1.00,2328.00,2351.00,425.00,364.00,23.00,1
456,456,1928.00,2.00,2288.00,2236.00,308.00,267.00,0.00,0
457,457,1942.00,1.00,2294.00,2292.00,350.00,311.00,0.00,0
458,458,1942.00,2.00,2092.00,2095.00,153.00,131.00,3.00,1
459,459,1951.00,4.00,2535.00,2539.00,588.00,521.00,4.00,1
460,460,1952.00,2.00,2318.00,2538.00,586.00,531.00,220.00,1
461,461,1960.00,1.00,2028.00,2028.00,68.00,38.00,0.00,0
462,462,1960.00,1.00,2056.00,2163.00,203.00,160.00,107.00,1
463,463,1965.00,2.00,2199.00,2249.00,284.00,249.00,50.00,1
464,464,1968.00,2.00,2376.00,2284.00,316.00,270.00,0.00,0
465,465,1972.00,2.00,2242.00,2504.00,532.00,492.00,262.00,1
466,466,1979.00,2.00,2053.00,2051.00,72.00,38.00,0.00,0
467,467,1983.00,2.00,2259.00,2217.00,234.00,192.00,0.00,0
468,468,1988.00,2.00,2476.00,2590.00,602.00,547.00,114.00,1
469,469,1988.00,2.00,2388.00,2383.00,395.00,349.00,0.00,0
470,470,1990.00,2.00,2310.00,2256.00,266.00,230.00,0.00,0
471,471,1991.00,4.00,2327.00,2542.00,551.00,500.00,215.00,1
472,472,1992.00,2.00,2112.00,2323.00,331.00,277.00,211.00,1
473,473,1998.00,4.00,2208.00,2256.00,258.00,227.00,48.00,1
474,474,2005.00,4.00,2059.00,2268.00,263.00,239.00,209.00,1
475,475,2017.00,4.00,2109.00,2174.00,157.00,116.00,65.00,1
476,476,2035.00,1.00,2153.00,2157.00,122.00,69.00,4.00,1
477,477,2037.00,4.00,2261.00,2221.00,184.00,159.00,0.00,0
478,478,2045.00,1.00,2155.00,2160.00,115.00,65.00,5.00,1
479,479,2050.00,4.00,2354.00,2555.00,505.00,471.00,201.00,1
480,480,2055.00,2.00,2121.00,2147.00,92.00,62.00,26.00,1
481,481,2055.00,1.00,2335.00,2343.00,288.00,257.00,8.00,1
482,482,2055.00,2.00,2167.00,2248.00,193.00,142.00,81.00,1
483,483,2062.00,2.00,2390.00,2389.00,327.00,290.00,0.00,0
484,484,2063.00,2.00,2393.00,2612.00,549.00,500.00,219.00,1
485,485,2076.00,2.00,2192.00,2454.00,378.00,326.00,262.00,1
486,486,2086.00,2.00,2344.00,2256.00,170.00,131.00,0.00,0
487,487,2086.00,2.00,2390.00,2402.00,316.00,282.00,12.00,1
488,488,2088.00,2.00,2400.00,2598.00,510.00,463.00,198.00,1
489,489,2089.00,2.00,2263.00,2279.00,190.00,165.00,16.00,1
490,490,2103.00,1.00,2191.00,2207.00,104.00,65.00,16.00,1
491,491,2106.00,1.00,2406.00,2402.00,296.00,251.00,0.00,0
492,492,2110.00,4.00,2638.00,2619.00,509.00,449.00,0.00,0
493,493,2113.00,2.00,2665.00,2666.00,553.00,490.00,1.00,1
494,494,2120.00,2.00,2164.00,2181.00,61.00,42.00,17.00,1
495,495,2120.00,2.00,2366.00,2256.00,136.00,99.00,0.00,0
496,496,2123.00,4.00,2309.00,2307.00,184.00,156.00,0.00,0
497,497,2125.00,2.00,2285.00,2511.00,386.00,369.00,226.00,1
498,498,2127.00,2.00,2463.00,2463.00,336.00,298.00,0.00,0
499,499,2133.00,2.00,2381.00,2366.00,233.00,205.00,0.00,0
