JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1542.00,4.00,1818.00,2303.00,761.00,719.00,485.00,1
393,393,1542.00,2.00,2070.00,2302.00,760.00,700.00,232.00,1
394,394,1544.00,2.00,1754.00,2131.00,587.00,556.00,377.00,1
395,395,1544.00,2.00,1618.00,1880.00,336.00,303.00,262.00,1
396,396,1553.00,4.00,1733.00,1906.00,353.00,326.00,173.00,1
397,397,1558.00,4.00,1864.00,2384.00,826.00,780.00,520.00,1
398,398,1558.00,2.00,1756.00,2162.00,604.00,574.00,406.00,1
399,399,1561.00,1.00,2009.00,2231.00,670.00,620.00,222.00,1
400,400,1562.00,2.00,1964.00,2481.00,919.00,858.00,517.00,1
401,401,1565.00,2.00,1909.00,2001.00,436.00,397.00,92.00,1
402,402,1568.00,2.00,1688.00,1861.00,293.00,239.00,173.00,1
403,403,1584.00,2.00,1704.00,1936.00,352.00,298.00,232.00,1
404,404,1588.00,2.00,1674.00,1975.00,387.00,349.00,301.00,1
405,405,1588.00,2.00,1820.00,1955.00,367.00,341.00,135.00,1
406,406,1588.00,1.00,1710.00,1881.00,293.00,237.00,171.00,1
407,407,1591.00,2.00,1699.00,2002.00,411.00,363.00,303.00,1
408,408,1597.00,2.00,2077.00,2566.00,969.00,915.00,489.00,1
409,409,1603.00,2.00,2019.00,2514.00,911.00,864.00,495.00,1
410,410,1609.00,2.00,1909.00,2446.00,837.00,791.00,537.00,1
411,411,1609.00,2.00,1927.00,2456.00,847.00,800.00,529.00,1
412,412,1612.00,2.00,1700.00,1856.00,244.00,204.00,156.00,1
413,413,1615.00,4.00,1867.00,2411.00,796.00,758.00,544.00,1
414,414,1615.00,2.00,1849.00,1948.00,333.00,297.00,99.00,1
415,415,1631.00,2.00,1999.00,2498.00,867.00,825.00,499.00,1
416,416,1633.00,2.00,1885.00,2079.00,446.00,408.00,194.00,1
417,417,1637.00,2.00,1733.00,1935.00,298.00,255.00,202.00,1
418,418,1643.00,2.00,1757.00,2168.00,525.00,474.00,411.00,1
419,419,1649.00,2.00,1719.00,1914.00,265.00,234.00,195.00,1
420,420,1657.00,1.00,1709.00,2018.00,361.00,338.00,309.00,1
421,421,1659.00,1.00,1891.00,2426.00,767.00,741.00,535.00,1
422,422,1661.00,1.00,1771.00,1978.00,317.00,267.00,207.00,1
423,423,1661.00,2.00,2063.00,2562.00,901.00,840.00,499.00,1
424,424,1662.00,1.00,1926.00,2117.00,455.00,415.00,191.00,1
425,425,1665.00,2.00,1747.00,1941.00,276.00,240.00,194.00,1
426,426,1666.00,2.00,2098.00,2315.00,649.00,601.00,217.00,1
427,427,1666.00,1.00,1882.00,2092.00,426.00,402.00,210.00,1
428,428,1671.00,4.00,1899.00,2121.00,450.00,416.00,222.00,1
429,429,1675.00,4.00,1717.00,2047.00,372.00,354.00,330.00,1
430,430,1675.00,1.00,1791.00,2145.00,470.00,418.00,354.00,1
431,431,1680.00,2.00,1968.00,2170.00,490.00,448.00,202.00,1
432,432,1685.00,2.00,1769.00,2155.00,470.00,434.00,386.00,1
433,433,1689.00,2.00,1761.00,1972.00,283.00,251.00,211.00,1
434,434,1694.00,1.00,1770.00,2207.00,513.00,479.00,437.00,1
435,435,1698.00,2.00,1946.00,2050.00,352.00,324.00,104.00,1
436,436,1700.00,1.00,2090.00,2327.00,627.00,568.00,237.00,1
437,437,1702.00,1.00,2286.00,2408.00,706.00,639.00,122.00,1
438,438,1703.00,2.00,2165.00,2397.00,694.00,623.00,232.00,1
439,439,1704.00,2.00,1830.00,2058.00,354.00,296.00,228.00,1
440,440,1704.00,2.00,1782.00,2205.00,501.00,466.00,423.00,1
441,441,1709.00,2.00,2029.00,2293.00,584.00,549.00,264.00,1
442,442,1720.00,2.00,1814.00,2346.00,626.00,585.00,532.00,1
443,443,1722.00,2.00,1826.00,2332.00,610.00,562.00,506.00,1
444,444,1724.00,1.00,1952.00,2042.00,318.00,284.00,90.00,1
445,445,1724.00,2.00,2028.00,2210.00,486.00,452.00,182.00,1
446,446,1725.00,2.00,2145.00,2666.00,941.00,877.00,521.00,1
447,447,1725.00,1.00,2053.00,2308.00,583.00,546.00,255.00,1
448,448,1726.00,2.00,2174.00,2659.00,933.00,882.00,485.00,1
449,449,1732.00,1.00,1918.00,2027.00,295.00,268.00,109.00,1
450,450,1733.00,2.00,2009.00,2190.00,457.00,416.00,181.00,1
451,451,1734.00,2.00,1992.00,2210.00,476.00,437.00,218.00,1
452,452,1736.00,2.00,2006.00,2499.00,763.00,723.00,493.00,1
453,453,1737.00,4.00,2249.00,2730.00,993.00,935.00,481.00,1
454,454,1740.00,2.00,2092.00,2335.00,595.00,557.00,243.00,1
455,455,1742.00,2.00,2006.00,2169.00,427.00,397.00,163.00,1
456,456,1750.00,1.00,1820.00,2018.00,268.00,236.00,198.00,1
457,457,1758.00,2.00,2100.00,2580.00,822.00,770.00,480.00,1
458,458,1759.00,2.00,2113.00,2616.00,857.00,804.00,503.00,1
459,459,1761.00,2.00,2007.00,2237.00,476.00,439.00,230.00,1
460,460,1761.00,1.00,1831.00,2327.00,566.00,535.00,496.00,1
461,461,1768.00,2.00,1828.00,2033.00,265.00,238.00,205.00,1
462,462,1768.00,4.00,1830.00,2329.00,561.00,533.00,499.00,1
463,463,1770.00,2.00,2010.00,2211.00,441.00,405.00,201.00,1
464,464,1778.00,2.00,1994.00,2162.00,384.00,360.00,168.00,1
465,465,1782.00,4.00,1998.00,2015.00,233.00,200.00,17.00,1
466,466,1790.00,1.00,1864.00,2403.00,613.00,581.00,539.00,1
467,467,1797.00,4.00,2157.00,2361.00,564.00,523.00,204.00,1
468,468,1812.00,2.00,1926.00,2128.00,316.00,263.00,202.00,1
469,469,1824.00,2.00,2224.00,2394.00,570.00,526.00,170.00,1
470,470,1843.00,2.00,1937.00,2166.00,323.00,280.00,229.00,1
471,471,1848.00,4.00,1922.00,2115.00,267.00,234.00,193.00,1
472,472,1849.00,2.00,2107.00,2620.00,771.00,732.00,513.00,1
473,473,1852.00,2.00,2068.00,2046.00,194.00,170.00,0.00,0
474,474,1857.00,1.00,2061.00,2562.00,705.00,676.00,501.00,1
475,475,1858.00,4.00,2162.00,2190.00,332.00,298.00,28.00,1
476,476,1871.00,2.00,2213.00,2686.00,815.00,763.00,473.00,1
477,477,1871.00,2.00,1965.00,2164.00,293.00,251.00,199.00,1
478,478,1871.00,2.00,2295.00,2364.00,493.00,445.00,69.00,1
479,479,1876.00,2.00,1964.00,2155.00,279.00,239.00,191.00,1
480,480,1881.00,2.00,2229.00,2724.00,843.00,790.00,495.00,1
481,481,1886.00,1.00,2270.00,2732.00,846.00,802.00,462.00,1
482,482,1893.00,2.00,2235.00,2735.00,842.00,790.00,500.00,1
483,483,1894.00,2.00,2102.00,2354.00,460.00,437.00,252.00,1
484,484,1895.00,1.00,1991.00,2494.00,599.00,555.00,503.00,1
485,485,1898.00,2.00,2228.00,2396.00,498.00,449.00,168.00,1
486,486,1903.00,1.00,2037.00,2260.00,357.00,296.00,223.00,1
487,487,1919.00,1.00,2189.00,2196.00,277.00,238.00,7.00,1
488,488,1922.00,2.00,2154.00,2349.00,427.00,402.00,195.00,1
489,489,1929.00,2.00,2169.00,2376.00,447.00,420.00,207.00,1
490,490,1936.00,2.00,2424.00,2789.00,853.00,797.00,365.00,1
491,491,1939.00,1.00,2025.00,2517.00,578.00,539.00,492.00,1
492,492,1950.00,2.00,2076.00,2597.00,647.00,589.00,521.00,1
493,493,1952.00,2.00,2108.00,2366.00,414.00,391.00,258.00,1
494,494,1952.00,2.00,2200.00,2676.00,724.00,696.00,476.00,1
495,495,1963.00,4.00,2347.00,2738.00,775.00,732.00,391.00,1
496,496,1963.00,2.00,2387.00,2752.00,789.00,741.00,365.00,1
497,497,1964.00,4.00,2258.00,2423.00,459.00,414.00,165.00,1
498,498,1968.00,2.00,2376.00,2440.00,472.00,426.00,64.00,1
499,499,1968.00,2.00,2166.00,2658.00,690.00,660.00,492.00,1
