JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
781,781,3427.00,2.00,3811.00,4103.00,676.00,628.00,292.00,1
782,782,3433.00,2.00,3993.00,4135.00,702.00,632.00,142.00,1
783,783,3433.00,2.00,3491.00,3557.00,124.00,95.00,66.00,1
784,784,3435.00,4.00,3707.00,4792.00,1357.00,1323.00,1085.00,1
785,785,3439.00,2.00,3515.00,3771.00,332.00,294.00,256.00,1
786,786,3439.00,1.00,3663.00,3694.00,255.00,227.00,31.00,1
787,787,3440.00,2.00,3752.00,4562.00,1122.00,1083.00,810.00,1
788,788,3444.00,2.00,3692.00,3734.00,290.00,259.00,42.00,1
789,789,3456.00,2.00,3560.00,3668.00,212.00,160.00,108.00,1
790,790,3462.00,2.00,3954.00,4038.00,576.00,494.00,84.00,1
791,791,3463.00,2.00,3561.00,4529.00,1066.00,1017.00,968.00,1
792,792,3463.00,2.00,3533.00,3616.00,153.00,118.00,83.00,1
793,793,3464.00,2.00,3794.00,3865.00,401.00,346.00,71.00,1
794,794,3475.00,2.00,3547.00,4479.00,1004.00,968.00,932.00,1
795,795,3478.00,2.00,3806.00,4514.00,1036.00,995.00,708.00,1
796,796,3485.00,4.00,3797.00,14295.00,10810.00,10771.00,10498.00,1
797,797,3487.00,2.00,3959.00,4117.00,630.00,571.00,158.00,1
798,798,3488.00,2.00,4032.00,4489.00,1001.00,933.00,457.00,1
799,799,3488.00,2.00,3632.00,3757.00,269.00,197.00,125.00,1
800,800,3494.00,4.00,3602.00,4265.00,771.00,717.00,663.00,1
801,801,3496.00,1.00,3808.00,3860.00,364.00,325.00,52.00,1
802,802,3499.00,2.00,3633.00,3897.00,398.00,331.00,264.00,1
803,803,3501.00,1.00,3725.00,3711.00,210.00,182.00,0.00,0
804,804,3501.00,2.00,3909.00,4220.00,719.00,668.00,311.00,1
805,805,3504.00,2.00,3596.00,3819.00,315.00,269.00,223.00,1
806,806,3510.00,2.00,3834.00,6156.00,2646.00,2592.00,2322.00,1
807,807,3510.00,2.00,3642.00,3865.00,355.00,289.00,223.00,1
808,808,3516.00,1.00,3576.00,3603.00,87.00,57.00,27.00,1
809,809,3517.00,4.00,3805.00,14281.00,10764.00,10716.00,10476.00,1
810,810,3517.00,2.00,3901.00,4119.00,602.00,554.00,218.00,1
811,811,3519.00,1.00,3633.00,3697.00,178.00,121.00,64.00,1
812,812,3536.00,2.00,3602.00,3766.00,230.00,197.00,164.00,1
813,813,3536.00,2.00,3610.00,3649.00,113.00,76.00,39.00,1
814,814,3539.00,1.00,3963.00,4041.00,502.00,449.00,78.00,1
815,815,3546.00,2.00,3646.00,3720.00,174.00,124.00,74.00,1
816,816,3546.00,2.00,3946.00,4116.00,570.00,520.00,170.00,1
817,817,3547.00,1.00,3637.00,3656.00,109.00,64.00,19.00,1
818,818,3548.00,4.00,3860.00,14468.00,10920.00,10868.00,10608.00,1
819,819,3551.00,2.00,3725.00,3761.00,210.00,181.00,36.00,1
820,820,3557.00,2.00,3683.00,3766.00,209.00,146.00,83.00,1
821,821,3558.00,2.00,4078.00,4813.00,1255.00,1190.00,735.00,1
822,822,3560.00,4.00,3642.00,6696.00,3136.00,3095.00,3054.00,1
823,823,3564.00,1.00,3864.00,3960.00,396.00,346.00,96.00,1
824,824,3564.00,2.00,3828.00,3909.00,345.00,301.00,81.00,1
825,825,3566.00,1.00,3758.00,3812.00,246.00,214.00,54.00,1
826,826,3573.00,2.00,3957.00,4127.00,554.00,506.00,170.00,1
827,827,3580.00,2.00,3826.00,3840.00,260.00,219.00,14.00,1
828,828,3588.00,4.00,3810.00,12623.00,9035.00,8998.00,8813.00,1
829,829,3600.00,4.00,3804.00,5771.00,2171.00,2137.00,1967.00,1
830,830,3606.00,2.00,3688.00,3733.00,127.00,86.00,45.00,1
831,831,3609.00,2.00,3777.00,3910.00,301.00,280.00,133.00,1
832,832,3610.00,1.00,3670.00,3741.00,131.00,101.00,71.00,1
833,833,3614.00,1.00,3674.00,3728.00,114.00,84.00,54.00,1
834,834,3617.00,2.00,3857.00,3944.00,327.00,297.00,87.00,1
835,835,3618.00,2.00,4002.00,4071.00,453.00,405.00,69.00,1
836,836,3625.00,1.00,3805.00,3829.00,204.00,174.00,24.00,1
837,837,3626.00,2.00,3992.00,4345.00,719.00,658.00,353.00,1
838,838,3631.00,2.00,4055.00,4133.00,502.00,449.00,78.00,1
839,839,3637.00,2.00,3727.00,3793.00,156.00,111.00,66.00,1
840,840,3646.00,4.00,4110.00,4481.00,835.00,777.00,371.00,1
841,841,3659.00,2.00,3783.00,3942.00,283.00,221.00,159.00,1
842,842,3667.00,1.00,3923.00,3967.00,300.00,268.00,44.00,1
843,843,3677.00,1.00,3751.00,3813.00,136.00,99.00,62.00,1
844,844,3677.00,4.00,4025.00,13799.00,10122.00,10064.00,9774.00,1
845,845,3681.00,2.00,3897.00,3976.00,295.00,259.00,79.00,1
846,846,3682.00,2.00,3898.00,4013.00,331.00,295.00,115.00,1
847,847,3688.00,1.00,4016.00,4049.00,361.00,320.00,33.00,1
848,848,3692.00,2.00,3836.00,4522.00,830.00,806.00,686.00,1
849,849,3694.00,2.00,3964.00,4279.00,585.00,540.00,315.00,1
850,850,3694.00,1.00,3748.00,3808.00,114.00,87.00,60.00,1
851,851,3697.00,4.00,3813.00,13349.00,9652.00,9594.00,9536.00,1
852,852,3706.00,2.00,3862.00,4375.00,669.00,643.00,513.00,1
853,853,3706.00,2.00,4030.00,4222.00,516.00,462.00,192.00,1
854,854,3706.00,2.00,4090.00,4202.00,496.00,448.00,112.00,1
855,855,3706.00,2.00,3796.00,3950.00,244.00,199.00,154.00,1
856,856,3709.00,2.00,3799.00,3871.00,162.00,117.00,72.00,1
857,857,3712.00,4.00,3988.00,13730.00,10018.00,9972.00,9742.00,1
858,858,3716.00,1.00,3896.00,3935.00,219.00,189.00,39.00,1
859,859,3720.00,2.00,3790.00,4067.00,347.00,312.00,277.00,1
860,860,3722.00,4.00,3954.00,8288.00,4566.00,4537.00,4334.00,1
861,861,3722.00,1.00,4004.00,4082.00,360.00,313.00,78.00,1
862,862,3725.00,2.00,3917.00,3825.00,100.00,68.00,0.00,0
863,863,3725.00,2.00,4053.00,4335.00,610.00,569.00,282.00,1
864,864,3725.00,4.00,3935.00,14066.00,10341.00,10306.00,10131.00,1
865,865,3731.00,2.00,3825.00,4135.00,404.00,357.00,310.00,1
866,866,3732.00,4.00,3918.00,8641.00,4909.00,4878.00,4723.00,1
867,867,3734.00,2.00,4038.00,4085.00,351.00,313.00,47.00,1
868,868,3737.00,1.00,3937.00,3969.00,232.00,207.00,32.00,1
869,869,3737.00,2.00,3835.00,3981.00,244.00,195.00,146.00,1
870,870,3739.00,2.00,4267.00,4983.00,1244.00,1178.00,716.00,1
871,871,3741.00,1.00,4089.00,4206.00,465.00,407.00,117.00,1
872,872,3745.00,2.00,3895.00,4198.00,453.00,428.00,303.00,1
873,873,3754.00,2.00,3856.00,3986.00,232.00,181.00,130.00,1
874,874,3760.00,2.00,4200.00,4327.00,567.00,512.00,127.00,1
875,875,3761.00,4.00,3929.00,9038.00,5277.00,5249.00,5109.00,1
876,876,3761.00,1.00,4033.00,4072.00,311.00,277.00,39.00,1
877,877,3762.00,4.00,3844.00,4749.00,987.00,946.00,905.00,1
878,878,3772.00,2.00,4052.00,4285.00,513.00,478.00,233.00,1
879,879,3779.00,2.00,3995.00,4326.00,547.00,511.00,331.00,1
880,880,3782.00,2.00,3906.00,3992.00,210.00,148.00,86.00,1
881,881,3785.00,4.00,4137.00,7080.00,3295.00,3251.00,2943.00,1
882,882,3789.00,4.00,4381.00,13597.00,9808.00,9734.00,9216.00,1
883,883,3790.00,1.00,4000.00,4061.00,271.00,236.00,61.00,1
884,884,3790.00,2.00,4118.00,4173.00,383.00,342.00,55.00,1
885,885,3791.00,4.00,4279.00,7897.00,4106.00,4045.00,3618.00,1
886,886,3793.00,2.00,4099.00,5419.00,1626.00,1575.00,1320.00,1
887,887,3793.00,4.00,4089.00,13735.00,9942.00,9905.00,9646.00,1
888,888,3808.00,2.00,4102.00,4198.00,390.00,341.00,96.00,1
889,889,3813.00,2.00,4107.00,4147.00,334.00,285.00,40.00,1
890,890,3819.00,4.00,3999.00,6750.00,2931.00,2901.00,2751.00,1
891,891,3822.00,2.00,4032.00,4230.00,408.00,373.00,198.00,1
892,892,3826.00,2.00,4186.00,4315.00,489.00,444.00,129.00,1
893,893,3832.00,2.00,4320.00,4504.00,672.00,611.00,184.00,1
894,894,3836.00,2.00,4084.00,4288.00,452.00,421.00,204.00,1
895,895,3836.00,2.00,3876.00,3991.00,155.00,135.00,115.00,1
896,896,3838.00,2.00,4062.00,4141.00,303.00,275.00,79.00,1
897,897,3849.00,2.00,3931.00,4006.00,157.00,116.00,75.00,1
898,898,3851.00,2.00,4133.00,4442.00,591.00,544.00,309.00,1
899,899,3853.00,2.00,3989.00,4132.00,279.00,211.00,143.00,1
900,900,3853.00,2.00,4051.00,4104.00,251.00,218.00,53.00,1
901,901,3855.00,2.00,3935.00,3981.00,126.00,86.00,46.00,1
902,902,3856.00,4.00,3958.00,14111.00,10255.00,10204.00,10153.00,1
903,903,3866.00,2.00,4190.00,4280.00,414.00,360.00,90.00,1
904,904,3866.00,1.00,3930.00,3974.00,108.00,76.00,44.00,1
905,905,3868.00,4.00,4210.00,5396.00,1528.00,1471.00,1186.00,1
906,906,3869.00,2.00,4325.00,4427.00,558.00,501.00,102.00,1
907,907,3869.00,2.00,4277.00,4363.00,494.00,443.00,86.00,1
908,908,3872.00,2.00,3976.00,4827.00,955.00,903.00,851.00,1
909,909,3886.00,4.00,4126.00,14417.00,10531.00,10501.00,10291.00,1
910,910,3891.00,2.00,4137.00,4246.00,355.00,314.00,109.00,1
911,911,3893.00,2.00,4175.00,4239.00,346.00,299.00,64.00,1
912,912,3903.00,2.00,4207.00,4270.00,367.00,329.00,63.00,1
913,913,3910.00,2.00,4038.00,4460.00,550.00,486.00,422.00,1
914,914,3910.00,2.00,4058.00,4289.00,379.00,305.00,231.00,1
915,915,3918.00,2.00,4190.00,4263.00,345.00,311.00,73.00,1
916,916,3918.00,2.00,4366.00,4624.00,706.00,650.00,258.00,1
917,917,3918.00,2.00,4212.00,4305.00,387.00,338.00,93.00,1
918,918,3918.00,1.00,3998.00,4054.00,136.00,96.00,56.00,1
919,919,3921.00,2.00,4329.00,4471.00,550.00,499.00,142.00,1
920,920,3925.00,2.00,3981.00,4019.00,94.00,66.00,38.00,1
921,921,3926.00,1.00,4032.00,4113.00,187.00,134.00,81.00,1
922,922,3930.00,2.00,4298.00,4392.00,462.00,416.00,94.00,1
923,923,3931.00,1.00,4029.00,4108.00,177.00,128.00,79.00,1
924,924,3937.00,1.00,4135.00,4165.00,228.00,195.00,30.00,1
925,925,3945.00,2.00,4281.00,4706.00,761.00,719.00,425.00,1
926,926,3951.00,2.00,4053.00,4233.00,282.00,231.00,180.00,1
927,927,3976.00,2.00,4114.00,5009.00,1033.00,964.00,895.00,1
928,928,3978.00,2.00,4308.00,4731.00,753.00,698.00,423.00,1
929,929,3979.00,4.00,4183.00,5148.00,1169.00,1135.00,965.00,1
930,930,3983.00,1.00,4199.00,4260.00,277.00,241.00,61.00,1
931,931,3988.00,2.00,4252.00,5051.00,1063.00,1019.00,799.00,1
932,932,3992.00,4.00,4092.00,4334.00,342.00,292.00,242.00,1
933,933,3998.00,2.00,4112.00,4240.00,242.00,185.00,128.00,1
934,934,4005.00,2.00,4541.00,4818.00,813.00,746.00,277.00,1
935,935,4007.00,4.00,4065.00,14396.00,10389.00,10360.00,10331.00,1
936,936,4017.00,4.00,4215.00,9675.00,5658.00,5625.00,5460.00,1
937,937,4023.00,2.00,4255.00,4299.00,276.00,247.00,44.00,1
938,938,4025.00,2.00,4469.00,4561.00,536.00,462.00,92.00,1
939,939,4025.00,2.00,4361.00,4411.00,386.00,344.00,50.00,1
940,940,4028.00,2.00,4412.00,4592.00,564.00,516.00,180.00,1
941,941,4031.00,2.00,4343.00,4413.00,382.00,343.00,70.00,1
942,942,4031.00,2.00,4265.00,5023.00,992.00,953.00,758.00,1
943,943,4032.00,2.00,4352.00,5031.00,999.00,959.00,679.00,1
944,944,4044.00,2.00,4134.00,4317.00,273.00,228.00,183.00,1
945,945,4056.00,4.00,4126.00,5504.00,1448.00,1413.00,1378.00,1
946,946,4060.00,2.00,4264.00,4507.00,447.00,413.00,243.00,1
947,947,4064.00,2.00,4256.00,4872.00,808.00,776.00,616.00,1
948,948,4065.00,2.00,4299.00,4396.00,331.00,292.00,97.00,1
949,949,4066.00,1.00,4172.00,4226.00,160.00,107.00,54.00,1
950,950,4070.00,2.00,4406.00,5049.00,979.00,923.00,643.00,1
951,951,4072.00,2.00,4408.00,4573.00,501.00,445.00,165.00,1
952,952,4074.00,2.00,4498.00,4679.00,605.00,552.00,181.00,1
953,953,4074.00,2.00,4490.00,4534.00,460.00,408.00,44.00,1
954,954,4074.00,1.00,4182.00,4279.00,205.00,151.00,97.00,1
955,955,4075.00,1.00,4459.00,4528.00,453.00,405.00,69.00,1
956,956,4075.00,2.00,4547.00,4719.00,644.00,585.00,172.00,1
957,957,4080.00,2.00,4464.00,5034.00,954.00,890.00,570.00,1
958,958,4087.00,2.00,4261.00,4404.00,317.00,288.00,143.00,1
959,959,4088.00,4.00,4156.00,12728.00,8640.00,8606.00,8572.00,1
960,960,4103.00,1.00,4355.00,4416.00,313.00,271.00,61.00,1
961,961,4110.00,1.00,4670.00,4765.00,655.00,585.00,95.00,1
962,962,4117.00,2.00,4219.00,4314.00,197.00,146.00,95.00,1
963,963,4118.00,2.00,4334.00,4498.00,380.00,344.00,164.00,1
964,964,4123.00,2.00,4429.00,4608.00,485.00,434.00,179.00,1
965,965,4125.00,2.00,4287.00,4332.00,207.00,180.00,45.00,1
966,966,4134.00,1.00,4554.00,4668.00,534.00,464.00,114.00,1
967,967,4135.00,1.00,4405.00,4438.00,303.00,258.00,33.00,1
968,968,4141.00,4.00,4459.00,13528.00,9387.00,9334.00,9069.00,1
969,969,4141.00,2.00,4483.00,4674.00,533.00,476.00,191.00,1
970,970,4142.00,4.00,4472.00,13421.00,9279.00,9224.00,8949.00,1
971,971,4148.00,2.00,4628.00,4786.00,638.00,578.00,158.00,1
972,972,4150.00,4.00,4384.00,5517.00,1367.00,1328.00,1133.00,1
973,973,4152.00,4.00,4500.00,14426.00,10274.00,10216.00,9926.00,1
974,974,4155.00,1.00,4497.00,4572.00,417.00,360.00,75.00,1
975,975,4156.00,1.00,4426.00,4504.00,348.00,303.00,78.00,1
976,976,4166.00,2.00,4412.00,4473.00,307.00,266.00,61.00,1
977,977,4170.00,2.00,4620.00,4961.00,791.00,716.00,341.00,1
978,978,4172.00,1.00,4556.00,4646.00,474.00,410.00,90.00,1
979,979,4177.00,2.00,4253.00,4342.00,165.00,127.00,89.00,1
980,980,4182.00,2.00,4554.00,4976.00,794.00,732.00,422.00,1
981,981,4183.00,4.00,4439.00,13320.00,9137.00,9105.00,8881.00,1
982,982,4183.00,2.00,4575.00,4925.00,742.00,693.00,350.00,1
983,983,4199.00,4.00,4331.00,8021.00,3822.00,3756.00,3690.00,1
984,984,4201.00,2.00,4285.00,4579.00,378.00,336.00,294.00,1
985,985,4202.00,2.00,4610.00,5124.00,922.00,871.00,514.00,1
986,986,4204.00,2.00,4618.00,4748.00,544.00,475.00,130.00,1
987,987,4205.00,2.00,4269.00,4315.00,110.00,78.00,46.00,1
988,988,4211.00,2.00,4325.00,4644.00,433.00,376.00,319.00,1
989,989,4213.00,2.00,4331.00,4508.00,295.00,236.00,177.00,1
990,990,4220.00,2.00,4508.00,4756.00,536.00,488.00,248.00,1
991,991,4220.00,2.00,4298.00,4358.00,138.00,99.00,60.00,1
992,992,4221.00,1.00,4621.00,4688.00,467.00,417.00,67.00,1
993,993,4221.00,2.00,4741.00,5055.00,834.00,769.00,314.00,1
994,994,4222.00,1.00,4734.00,4825.00,603.00,539.00,91.00,1
995,995,4223.00,4.00,4283.00,13614.00,9391.00,9361.00,9331.00,1
996,996,4226.00,2.00,4634.00,4872.00,646.00,595.00,238.00,1
997,997,4230.00,4.00,4482.00,5133.00,903.00,861.00,651.00,1
998,998,4234.00,1.00,4432.00,4461.00,227.00,194.00,29.00,1
999,999,4236.00,4.00,4612.00,5064.00,828.00,781.00,452.00,1
1000,1000,4242.00,2.00,4290.00,4498.00,256.00,232.00,208.00,1
1001,1001,4243.00,1.00,4585.00,4661.00,418.00,361.00,76.00,1
1002,1002,4254.00,2.00,4662.00,4758.00,504.00,436.00,96.00,1
1003,1003,4255.00,2.00,4525.00,4688.00,433.00,388.00,163.00,1
1004,1004,4255.00,1.00,4401.00,4491.00,236.00,163.00,90.00,1
1005,1005,4256.00,2.00,4576.00,4632.00,376.00,336.00,56.00,1
1006,1006,4256.00,4.00,4768.00,5281.00,1025.00,961.00,513.00,1
1007,1007,4256.00,2.00,4526.00,5343.00,1087.00,1042.00,817.00,1
1008,1008,4259.00,1.00,4535.00,4549.00,290.00,244.00,14.00,1
1009,1009,4259.00,2.00,4747.00,4900.00,641.00,580.00,153.00,1
1010,1010,4262.00,2.00,4622.00,4767.00,505.00,460.00,145.00,1
1011,1011,4269.00,1.00,4581.00,4617.00,348.00,309.00,36.00,1
1012,1012,4269.00,2.00,4629.00,4908.00,639.00,594.00,279.00,1
1013,1013,4274.00,4.00,4496.00,13086.00,8812.00,8775.00,8590.00,1
1014,1014,4280.00,2.00,4350.00,4412.00,132.00,97.00,62.00,1
1015,1015,4280.00,1.00,4342.00,4399.00,119.00,88.00,57.00,1
1016,1016,4282.00,4.00,4538.00,7056.00,2774.00,2742.00,2518.00,1
1017,1017,4291.00,2.00,4375.00,4443.00,152.00,110.00,68.00,1
1018,1018,4291.00,2.00,4453.00,4718.00,427.00,400.00,265.00,1
1019,1019,4291.00,2.00,4377.00,5321.00,1030.00,987.00,944.00,1
1020,1020,4301.00,2.00,4757.00,4917.00,616.00,559.00,160.00,1
1021,1021,4309.00,4.00,4431.00,13939.00,9630.00,9569.00,9508.00,1
1022,1022,4310.00,4.00,4544.00,5096.00,786.00,747.00,552.00,1
1023,1023,4317.00,2.00,4789.00,5080.00,763.00,704.00,291.00,1
1024,1024,4321.00,4.00,4451.00,9366.00,5045.00,4980.00,4915.00,1
1025,1025,4334.00,2.00,4760.00,4863.00,529.00,458.00,103.00,1
1026,1026,4341.00,1.00,4467.00,4565.00,224.00,161.00,98.00,1
1027,1027,4343.00,2.00,4727.00,4892.00,549.00,485.00,165.00,1
1028,1028,4348.00,2.00,4908.00,5023.00,675.00,605.00,115.00,1
1029,1029,4351.00,4.00,4519.00,5118.00,767.00,739.00,599.00,1
1030,1030,4358.00,1.00,4580.00,4669.00,311.00,274.00,89.00,1
1031,1031,4359.00,1.00,4727.00,4777.00,418.00,372.00,50.00,1
1032,1032,4366.00,1.00,4606.00,4663.00,297.00,267.00,57.00,1
1033,1033,4401.00,2.00,4769.00,4864.00,463.00,417.00,95.00,1
1034,1034,4403.00,2.00,4589.00,4837.00,434.00,403.00,248.00,1
1035,1035,4403.00,1.00,4803.00,4898.00,495.00,445.00,95.00,1
1036,1036,4405.00,2.00,4597.00,4700.00,295.00,263.00,103.00,1
1037,1037,4405.00,4.00,4597.00,5232.00,827.00,795.00,635.00,1
1038,1038,4415.00,2.00,4595.00,4778.00,363.00,333.00,183.00,1
1039,1039,4415.00,2.00,4743.00,4753.00,338.00,297.00,10.00,1
1040,1040,4416.00,2.00,4532.00,4685.00,269.00,211.00,153.00,1
1041,1041,4416.00,1.00,4484.00,4535.00,119.00,85.00,51.00,1
1042,1042,4419.00,1.00,4533.00,4629.00,210.00,153.00,96.00,1
1043,1043,4425.00,1.00,4635.00,4694.00,269.00,234.00,59.00,1
1044,1044,4431.00,2.00,4855.00,4886.00,455.00,402.00,31.00,1
1045,1045,4437.00,4.00,4575.00,9708.00,5271.00,5202.00,5133.00,1
1046,1046,4440.00,1.00,4500.00,4541.00,101.00,71.00,41.00,1
1047,1047,4440.00,2.00,4712.00,4800.00,360.00,326.00,88.00,1
1048,1048,4454.00,2.00,4616.00,4665.00,211.00,184.00,49.00,1
1049,1049,4456.00,4.00,4514.00,12964.00,8508.00,8479.00,8450.00,1
1050,1050,4461.00,2.00,4767.00,4843.00,382.00,331.00,76.00,1
1051,1051,4477.00,1.00,4581.00,4678.00,201.00,149.00,97.00,1
1052,1052,4477.00,2.00,4925.00,5004.00,527.00,471.00,79.00,1
1053,1053,4483.00,1.00,4855.00,4918.00,435.00,373.00,63.00,1
1054,1054,4489.00,1.00,4761.00,4837.00,348.00,314.00,76.00,1
1055,1055,4505.00,1.00,4605.00,4681.00,176.00,126.00,76.00,1
1056,1056,4505.00,2.00,4889.00,5376.00,871.00,823.00,487.00,1
1057,1057,4512.00,2.00,4896.00,5348.00,836.00,772.00,452.00,1
1058,1058,4517.00,4.00,4629.00,13929.00,9412.00,9356.00,9300.00,1
1059,1059,4521.00,2.00,4611.00,4744.00,223.00,178.00,133.00,1
1060,1060,4521.00,4.00,4815.00,5292.00,771.00,722.00,477.00,1
1061,1061,4531.00,2.00,4807.00,4948.00,417.00,371.00,141.00,1
1062,1062,4533.00,4.00,4881.00,10659.00,6126.00,6068.00,5778.00,1
1063,1063,4540.00,1.00,4796.00,4828.00,288.00,256.00,32.00,1
1064,1064,4547.00,2.00,4795.00,6333.00,1786.00,1755.00,1538.00,1
1065,1065,4556.00,2.00,4664.00,4878.00,322.00,268.00,214.00,1
1066,1066,4556.00,2.00,4778.00,4878.00,322.00,285.00,100.00,1
1067,1067,4571.00,2.00,4875.00,4947.00,376.00,338.00,72.00,1
1068,1068,4586.00,2.00,5018.00,5124.00,538.00,484.00,106.00,1
1069,1069,4586.00,2.00,4658.00,4697.00,111.00,75.00,39.00,1
1070,1070,4586.00,2.00,4978.00,4989.00,403.00,354.00,11.00,1
1071,1071,4593.00,2.00,4935.00,5332.00,739.00,682.00,397.00,1
1072,1072,4598.00,2.00,5062.00,5144.00,546.00,488.00,82.00,1
1073,1073,4602.00,4.00,4842.00,4864.00,262.00,222.00,22.00,1
1074,1074,4602.00,2.00,4920.00,5038.00,436.00,383.00,118.00,1
1075,1075,4610.00,2.00,5114.00,5322.00,712.00,649.00,208.00,1
1076,1076,4610.00,1.00,4680.00,4739.00,129.00,94.00,59.00,1
1077,1077,4611.00,2.00,5035.00,5159.00,548.00,495.00,124.00,1
1078,1078,4622.00,2.00,4874.00,4937.00,315.00,273.00,63.00,1
1079,1079,4622.00,2.00,4910.00,4983.00,361.00,325.00,73.00,1
1080,1080,4626.00,2.00,5130.00,5262.00,636.00,573.00,132.00,1
1081,1081,4635.00,1.00,4701.00,4733.00,98.00,65.00,32.00,1
1082,1082,4647.00,4.00,5183.00,5402.00,755.00,688.00,219.00,1
1083,1083,4648.00,2.00,4700.00,5215.00,567.00,541.00,515.00,1
1084,1084,4653.00,2.00,4839.00,4968.00,315.00,284.00,129.00,1
1085,1085,4653.00,4.00,5125.00,14037.00,9384.00,9325.00,8912.00,1
1086,1086,4654.00,4.00,4912.00,5073.00,419.00,376.00,161.00,1
1087,1087,4655.00,2.00,4907.00,5538.00,883.00,841.00,631.00,1
1088,1088,4658.00,2.00,4772.00,5008.00,350.00,293.00,236.00,1
1089,1089,4659.00,2.00,5003.00,5042.00,383.00,340.00,39.00,1
1090,1090,4662.00,2.00,4862.00,4893.00,231.00,206.00,31.00,1
1091,1091,4665.00,4.00,5025.00,13524.00,8859.00,8799.00,8499.00,1
1092,1092,4669.00,2.00,4901.00,4768.00,99.00,70.00,0.00,0
1093,1093,4672.00,2.00,4718.00,4783.00,111.00,88.00,65.00,1
1094,1094,4677.00,2.00,5019.00,5130.00,453.00,396.00,111.00,1
1095,1095,4697.00,2.00,4871.00,5168.00,471.00,442.00,297.00,1
1096,1096,4700.00,2.00,5140.00,5281.00,581.00,526.00,141.00,1
1097,1097,4709.00,2.00,4865.00,4903.00,194.00,168.00,38.00,1
1098,1098,4720.00,2.00,4984.00,5062.00,342.00,309.00,78.00,1
1099,1099,4721.00,2.00,4863.00,5033.00,312.00,241.00,170.00,1
1100,1100,4728.00,4.00,5176.00,13197.00,8469.00,8413.00,8021.00,1
1101,1101,4729.00,4.00,5193.00,6503.00,1774.00,1716.00,1310.00,1
1102,1102,4738.00,1.00,5082.00,5118.00,380.00,337.00,36.00,1
1103,1103,4743.00,2.00,4929.00,5027.00,284.00,253.00,98.00,1
1104,1104,4751.00,2.00,4875.00,5011.00,260.00,198.00,136.00,1
1105,1105,4752.00,4.00,4908.00,6304.00,1552.00,1526.00,1396.00,1
1106,1106,4758.00,1.00,4810.00,4862.00,104.00,78.00,52.00,1
1107,1107,4765.00,2.00,5101.00,5237.00,472.00,416.00,136.00,1
1108,1108,4767.00,2.00,4851.00,4903.00,136.00,94.00,52.00,1
1109,1109,4770.00,2.00,4882.00,4958.00,188.00,132.00,76.00,1
1110,1110,4772.00,2.00,4850.00,4995.00,223.00,184.00,145.00,1
1111,1111,4779.00,1.00,5315.00,5418.00,639.00,572.00,103.00,1
1112,1112,4780.00,1.00,5158.00,5240.00,460.00,397.00,82.00,1
1113,1113,4782.00,2.00,5034.00,5053.00,271.00,229.00,19.00,1
1114,1114,4784.00,2.00,5180.00,5728.00,944.00,878.00,548.00,1
1115,1115,4784.00,4.00,5104.00,14074.00,9290.00,9250.00,8970.00,1
1116,1116,4785.00,4.00,4867.00,13533.00,8748.00,8707.00,8666.00,1
1117,1117,4789.00,2.00,4917.00,5343.00,554.00,490.00,426.00,1
1118,1118,4796.00,4.00,5140.00,13405.00,8609.00,8566.00,8265.00,1
1119,1119,4798.00,2.00,5126.00,5304.00,506.00,465.00,178.00,1
1120,1120,4802.00,1.00,5138.00,5201.00,399.00,357.00,63.00,1
1121,1121,4807.00,2.00,5055.00,5126.00,319.00,288.00,71.00,1
1122,1122,4809.00,1.00,5209.00,5291.00,482.00,432.00,82.00,1
1123,1123,4823.00,2.00,4975.00,4996.00,173.00,154.00,21.00,1
1124,1124,4825.00,2.00,5089.00,5145.00,320.00,287.00,56.00,1
1125,1125,4844.00,2.00,4920.00,6419.00,1575.00,1537.00,1499.00,1
1126,1126,4847.00,4.00,4913.00,5782.00,935.00,902.00,869.00,1
1127,1127,4851.00,4.00,4935.00,5346.00,495.00,453.00,411.00,1
1128,1128,4856.00,2.00,4988.00,5057.00,201.00,179.00,69.00,1
1129,1129,4891.00,2.00,4969.00,5077.00,186.00,147.00,108.00,1
1130,1130,4901.00,2.00,5373.00,5538.00,637.00,578.00,165.00,1
1131,1131,4903.00,1.00,5053.00,5090.00,187.00,162.00,37.00,1
1132,1132,4913.00,2.00,5137.00,5168.00,255.00,227.00,31.00,1
1133,1133,4914.00,2.00,4972.00,5098.00,184.00,155.00,126.00,1
1134,1134,4914.00,4.00,5026.00,13930.00,9016.00,8960.00,8904.00,1
1135,1135,4914.00,2.00,5178.00,5272.00,358.00,314.00,94.00,1
1136,1136,4916.00,2.00,5220.00,5254.00,338.00,300.00,34.00,1
1137,1137,4919.00,1.00,5225.00,5324.00,405.00,354.00,99.00,1
1138,1138,4919.00,2.00,5219.00,5519.00,600.00,550.00,300.00,1
1139,1139,4930.00,2.00,5138.00,5184.00,254.00,228.00,46.00,1
1140,1140,4931.00,1.00,5171.00,5231.00,300.00,260.00,60.00,1
1141,1141,4936.00,2.00,5168.00,5219.00,283.00,254.00,51.00,1
1142,1142,4957.00,2.00,5215.00,5342.00,385.00,342.00,127.00,1
1143,1143,4958.00,1.00,5060.00,5139.00,181.00,130.00,79.00,1
