JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
393,393,1438.00,2.00,1514.00,1698.00,260.00,226.00,184.00,1
394,394,1440.00,2.00,1650.00,1879.00,439.00,408.00,229.00,1
395,395,1441.00,2.00,1813.00,2140.00,699.00,643.00,327.00,1
396,396,1441.00,1.00,1945.00,2168.00,727.00,670.00,223.00,1
397,397,1446.00,2.00,1674.00,1939.00,493.00,459.00,265.00,1
398,398,1451.00,2.00,1733.00,2013.00,562.00,519.00,280.00,1
399,399,1453.00,4.00,1633.00,1849.00,396.00,369.00,216.00,1
400,400,1457.00,2.00,1533.00,1712.00,255.00,221.00,179.00,1
401,401,1460.00,4.00,1708.00,1749.00,289.00,261.00,41.00,1
402,402,1461.00,4.00,1909.00,2223.00,762.00,711.00,314.00,1
403,403,1461.00,2.00,1553.00,1773.00,312.00,270.00,220.00,1
404,404,1461.00,2.00,1755.00,1990.00,529.00,485.00,235.00,1
405,405,1476.00,1.00,1772.00,2000.00,524.00,490.00,228.00,1
406,406,1480.00,2.00,1756.00,1978.00,498.00,457.00,222.00,1
407,407,1483.00,1.00,1559.00,1761.00,278.00,243.00,202.00,1
408,408,1483.00,4.00,1715.00,1885.00,402.00,376.00,170.00,1
409,409,1484.00,2.00,1772.00,2081.00,597.00,565.00,309.00,1
410,410,1489.00,4.00,1543.00,1802.00,313.00,290.00,259.00,1
411,411,1500.00,2.00,1782.00,2065.00,565.00,523.00,283.00,1
412,412,1513.00,2.00,1675.00,1932.00,419.00,395.00,257.00,1
413,413,1515.00,2.00,1771.00,2077.00,562.00,533.00,306.00,1
414,414,1517.00,1.00,1837.00,2176.00,659.00,623.00,339.00,1
415,415,1528.00,4.00,1726.00,1707.00,179.00,149.00,0.00,0
416,416,1535.00,1.00,1823.00,2054.00,519.00,487.00,231.00,1
417,417,1536.00,2.00,1928.00,2251.00,715.00,671.00,323.00,1
418,418,1538.00,2.00,1910.00,2237.00,699.00,642.00,327.00,1
419,419,1541.00,4.00,1871.00,2110.00,569.00,520.00,239.00,1
420,420,1544.00,1.00,1796.00,2094.00,550.00,512.00,298.00,1
421,421,1569.00,2.00,1809.00,2145.00,576.00,550.00,336.00,1
422,422,1570.00,4.00,2074.00,2291.00,721.00,664.00,217.00,1
423,423,1570.00,2.00,1846.00,2186.00,616.00,574.00,340.00,1
424,424,1572.00,2.00,1694.00,1955.00,383.00,328.00,261.00,1
425,425,1575.00,2.00,1665.00,1679.00,104.00,63.00,14.00,1
426,426,1576.00,1.00,2096.00,2309.00,733.00,674.00,213.00,1
427,427,1585.00,2.00,1831.00,2171.00,586.00,550.00,340.00,1
428,428,1585.00,4.00,1921.00,2271.00,686.00,648.00,350.00,1
429,429,1593.00,1.00,1985.00,2318.00,725.00,681.00,333.00,1
430,430,1594.00,4.00,1978.00,2370.00,776.00,717.00,392.00,1
431,431,1595.00,1.00,1883.00,2222.00,627.00,594.00,339.00,1
432,432,1598.00,2.00,1826.00,2153.00,555.00,521.00,327.00,1
433,433,1598.00,4.00,1670.00,1697.00,99.00,66.00,27.00,1
434,434,1600.00,2.00,1936.00,2277.00,677.00,626.00,341.00,1
435,435,1600.00,2.00,1984.00,2355.00,755.00,697.00,371.00,1
436,436,1610.00,2.00,1672.00,1936.00,326.00,299.00,264.00,1
437,437,1615.00,2.00,1739.00,1994.00,379.00,322.00,255.00,1
438,438,1615.00,4.00,1825.00,2153.00,538.00,507.00,328.00,1
439,439,1619.00,1.00,1729.00,2003.00,384.00,335.00,274.00,1
440,440,1626.00,2.00,1746.00,1869.00,243.00,226.00,123.00,1
441,441,1626.00,2.00,1866.00,2115.00,489.00,462.00,249.00,1
442,442,1628.00,1.00,1982.00,2159.00,531.00,477.00,177.00,1
443,443,1628.00,2.00,1860.00,2184.00,556.00,530.00,324.00,1
444,444,1637.00,4.00,1711.00,1955.00,318.00,285.00,244.00,1
445,445,1639.00,2.00,1849.00,2081.00,442.00,411.00,232.00,1
446,446,1643.00,2.00,1717.00,1730.00,87.00,54.00,13.00,1
447,447,1643.00,2.00,1745.00,2034.00,391.00,346.00,289.00,1
448,448,1643.00,4.00,1871.00,2098.00,455.00,420.00,227.00,1
449,449,1647.00,2.00,2055.00,2064.00,417.00,371.00,9.00,1
450,450,1648.00,1.00,1792.00,1970.00,322.00,256.00,178.00,1
451,451,1648.00,1.00,1822.00,2005.00,357.00,332.00,183.00,1
452,452,1651.00,2.00,1957.00,2163.00,512.00,466.00,206.00,1
453,453,1659.00,2.00,1971.00,2140.00,481.00,445.00,169.00,1
454,454,1660.00,4.00,1894.00,2091.00,431.00,395.00,197.00,1
455,455,1661.00,2.00,2061.00,2295.00,634.00,589.00,234.00,1
456,456,1662.00,2.00,1992.00,2201.00,539.00,490.00,209.00,1
457,457,1673.00,1.00,1919.00,2101.00,428.00,391.00,182.00,1
458,458,1678.00,2.00,1772.00,1948.00,270.00,229.00,176.00,1
459,459,1685.00,2.00,1937.00,2288.00,603.00,565.00,351.00,1
460,460,1686.00,4.00,1990.00,1972.00,286.00,251.00,0.00,0
461,461,1688.00,2.00,1752.00,2052.00,364.00,335.00,300.00,1
462,462,1689.00,2.00,1953.00,2318.00,629.00,600.00,365.00,1
463,463,1690.00,1.00,1778.00,2038.00,348.00,308.00,260.00,1
464,464,1690.00,4.00,2106.00,2435.00,745.00,698.00,329.00,1
465,465,1691.00,1.00,1877.00,2074.00,383.00,356.00,197.00,1
466,466,1698.00,2.00,2234.00,2348.00,650.00,589.00,114.00,1
467,467,1698.00,1.00,1790.00,1984.00,286.00,245.00,194.00,1
468,468,1699.00,2.00,2067.00,2289.00,590.00,549.00,222.00,1
469,469,1699.00,1.00,1817.00,2150.00,451.00,398.00,333.00,1
470,470,1699.00,4.00,2011.00,2232.00,533.00,498.00,221.00,1
471,471,1705.00,4.00,1927.00,2277.00,572.00,539.00,350.00,1
472,472,1708.00,1.00,1822.00,2050.00,342.00,291.00,228.00,1
473,473,1709.00,2.00,2099.00,2461.00,752.00,692.00,362.00,1
474,474,1715.00,2.00,2027.00,2391.00,676.00,641.00,364.00,1
475,475,1717.00,2.00,2107.00,2473.00,756.00,697.00,366.00,1
476,476,1730.00,2.00,2266.00,2553.00,823.00,762.00,287.00,1
477,477,1734.00,4.00,1974.00,2337.00,603.00,567.00,363.00,1
478,478,1736.00,2.00,2036.00,2188.00,452.00,407.00,152.00,1
479,479,1736.00,1.00,1936.00,2282.00,546.00,524.00,346.00,1
480,480,1742.00,2.00,1928.00,2272.00,530.00,502.00,344.00,1
481,481,1751.00,1.00,2009.00,2376.00,625.00,587.00,367.00,1
482,482,1760.00,1.00,2216.00,2366.00,606.00,536.00,150.00,1
483,483,1784.00,2.00,2030.00,2256.00,472.00,436.00,226.00,1
484,484,1787.00,2.00,1967.00,2353.00,566.00,539.00,386.00,1
485,485,1789.00,2.00,1965.00,2191.00,402.00,383.00,226.00,1
486,486,1789.00,4.00,2205.00,2449.00,660.00,612.00,244.00,1
487,487,1806.00,2.00,1974.00,2202.00,396.00,371.00,228.00,1
488,488,1809.00,2.00,2031.00,2392.00,583.00,551.00,361.00,1
489,489,1809.00,2.00,1907.00,2255.00,446.00,402.00,348.00,1
490,490,1809.00,4.00,2321.00,2584.00,775.00,717.00,263.00,1
491,491,1816.00,4.00,2158.00,2471.00,655.00,604.00,313.00,1
492,492,1820.00,1.00,1886.00,2183.00,363.00,333.00,297.00,1
493,493,1821.00,4.00,2253.00,2545.00,724.00,675.00,292.00,1
494,494,1827.00,2.00,2195.00,2335.00,508.00,468.00,140.00,1
495,495,1834.00,4.00,2242.00,2534.00,700.00,654.00,292.00,1
496,496,1840.00,1.00,2248.00,2403.00,563.00,501.00,155.00,1
497,497,1849.00,2.00,1891.00,2135.00,286.00,268.00,244.00,1
498,498,1849.00,4.00,2191.00,2322.00,473.00,422.00,131.00,1
499,499,1849.00,1.00,2433.00,2417.00,568.00,501.00,0.00,0
