JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
387,387,2188.00,2.00,2428.00,2253.00,65.00,35.00,0.00,0
388,388,2190.00,2.00,2388.00,2231.00,41.00,8.00,0.00,0
389,389,2193.00,2.00,2513.00,2367.00,174.00,134.00,0.00,0
390,390,2193.00,2.00,2593.00,2438.00,245.00,195.00,0.00,0
391,391,2194.00,1.00,2270.00,2261.00,67.00,29.00,0.00,0
392,392,2203.00,1.00,2643.00,2441.00,238.00,183.00,0.00,0
393,393,2209.00,1.00,2313.00,2304.00,95.00,43.00,0.00,0
394,394,2212.00,2.00,2428.00,2342.00,130.00,94.00,0.00,0
395,395,2215.00,1.00,2485.00,2420.00,205.00,160.00,0.00,0
396,396,2222.00,1.00,2498.00,2388.00,166.00,120.00,0.00,0
397,397,2222.00,2.00,2398.00,2298.00,76.00,54.00,0.00,0
398,398,2222.00,2.00,2374.00,2354.00,132.00,56.00,0.00,0
399,399,2224.00,1.00,2314.00,2297.00,73.00,28.00,0.00,0
400,400,2227.00,2.00,2321.00,2330.00,103.00,56.00,9.00,1
401,401,2228.00,2.00,2346.00,2312.00,84.00,25.00,0.00,0
402,402,2230.00,2.00,2410.00,2289.00,59.00,29.00,0.00,0
403,403,2236.00,1.00,2500.00,2431.00,195.00,151.00,0.00,0
404,404,2238.00,2.00,2514.00,2339.00,101.00,55.00,0.00,0
405,405,2246.00,2.00,2540.00,2423.00,177.00,128.00,0.00,0
406,406,2251.00,4.00,2479.00,2359.00,108.00,70.00,0.00,0
407,407,2261.00,2.00,2685.00,2499.00,238.00,185.00,0.00,0
408,408,2264.00,2.00,2432.00,2329.00,65.00,37.00,0.00,0
409,409,2270.00,4.00,2750.00,2520.00,250.00,190.00,0.00,0
410,410,2273.00,1.00,2745.00,2520.00,247.00,188.00,0.00,0
411,411,2273.00,2.00,2657.00,2489.00,216.00,168.00,0.00,0
412,412,2273.00,2.00,2483.00,2317.00,44.00,9.00,0.00,0
413,413,2307.00,2.00,2397.00,2359.00,52.00,7.00,0.00,0
414,414,2324.00,2.00,2410.00,2381.00,57.00,14.00,0.00,0
415,415,2327.00,4.00,2407.00,2381.00,54.00,14.00,0.00,0
416,416,2368.00,2.00,2626.00,2450.00,82.00,39.00,0.00,0
417,417,2372.00,2.00,2596.00,2436.00,64.00,36.00,0.00,0
418,418,2380.00,4.00,2662.00,2491.00,111.00,64.00,0.00,0
419,419,2396.00,2.00,2796.00,2480.00,84.00,34.00,0.00,0
420,420,2408.00,2.00,2518.00,2474.00,66.00,11.00,0.00,0
421,421,2430.00,1.00,2878.00,2532.00,102.00,46.00,0.00,0
422,422,2441.00,4.00,2717.00,2507.00,66.00,20.00,0.00,0
423,423,2447.00,2.00,2621.00,2488.00,41.00,12.00,0.00,0
424,424,2457.00,2.00,2829.00,2561.00,104.00,42.00,0.00,0
425,425,2477.00,2.00,2687.00,2535.00,58.00,23.00,0.00,0
426,426,2491.00,2.00,2833.00,2580.00,89.00,32.00,0.00,0
427,427,2500.00,1.00,2788.00,2592.00,92.00,56.00,0.00,0
428,428,2502.00,2.00,2766.00,2578.00,76.00,43.00,0.00,0
429,429,2514.00,4.00,2654.00,2604.00,90.00,20.00,0.00,0
430,430,2526.00,4.00,2620.00,2594.00,68.00,21.00,0.00,0
431,431,2526.00,2.00,2600.00,2568.00,42.00,5.00,0.00,0
432,432,2540.00,1.00,2954.00,2634.00,94.00,25.00,0.00,0
433,433,2544.00,4.00,3088.00,2651.00,107.00,39.00,0.00,0
434,434,2549.00,2.00,2687.00,2575.00,26.00,3.00,0.00,0
435,435,2561.00,2.00,2693.00,2610.00,49.00,27.00,0.00,0
436,436,2570.00,4.00,2664.00,2649.00,79.00,32.00,0.00,0
437,437,2588.00,4.00,2930.00,2650.00,62.00,5.00,0.00,0
438,438,2603.00,2.00,2957.00,2808.00,205.00,146.00,0.00,0
439,439,2609.00,1.00,2909.00,2690.00,81.00,31.00,0.00,0
440,440,2617.00,4.00,2707.00,2684.00,67.00,22.00,0.00,0
441,441,2620.00,2.00,2940.00,2729.00,109.00,69.00,0.00,0
442,442,2626.00,4.00,2946.00,2684.00,58.00,18.00,0.00,0
443,443,2640.00,1.00,2912.00,2692.00,52.00,18.00,0.00,0
444,444,2640.00,2.00,2936.00,2698.00,58.00,21.00,0.00,0
445,445,2652.00,2.00,2748.00,2711.00,59.00,11.00,0.00,0
446,446,2666.00,4.00,2788.00,2736.00,70.00,9.00,0.00,0
447,447,2674.00,2.00,3146.00,2766.00,92.00,33.00,0.00,0
448,448,2688.00,1.00,2790.00,2775.00,87.00,36.00,0.00,0
449,449,2689.00,2.00,2921.00,2726.00,37.00,8.00,0.00,0
450,450,2690.00,2.00,2802.00,2769.00,79.00,23.00,0.00,0
451,451,2690.00,2.00,2774.00,2751.00,61.00,19.00,0.00,0
452,452,2690.00,4.00,3138.00,2768.00,78.00,22.00,0.00,0
453,453,2690.00,2.00,3050.00,2753.00,63.00,18.00,0.00,0
454,454,2692.00,4.00,2940.00,2750.00,58.00,27.00,0.00,0
455,455,2716.00,2.00,2944.00,2795.00,79.00,41.00,0.00,0
456,456,2717.00,2.00,2909.00,2796.00,79.00,47.00,0.00,0
457,457,2721.00,2.00,2827.00,2812.00,91.00,38.00,0.00,0
458,458,2730.00,4.00,2770.00,2754.00,24.00,4.00,0.00,0
459,459,2731.00,2.00,2795.00,2809.00,78.00,46.00,14.00,1
460,460,2742.00,1.00,3038.00,2795.00,53.00,16.00,0.00,0
461,461,2742.00,1.00,3238.00,3022.00,280.00,218.00,0.00,0
462,462,2757.00,4.00,3149.00,2838.00,81.00,32.00,0.00,0
463,463,2767.00,4.00,2857.00,2847.00,80.00,35.00,0.00,0
464,464,2769.00,2.00,3209.00,2912.00,143.00,88.00,0.00,0
465,465,2773.00,4.00,3093.00,2825.00,52.00,12.00,0.00,0
466,466,2778.00,4.00,2836.00,2815.00,37.00,8.00,0.00,0
467,467,2778.00,2.00,3226.00,3037.00,259.00,203.00,0.00,0
468,468,2779.00,2.00,2953.00,2829.00,50.00,21.00,0.00,0
469,469,2779.00,2.00,2875.00,2857.00,78.00,30.00,0.00,0
470,470,2789.00,2.00,2909.00,2891.00,102.00,42.00,0.00,0
471,471,2793.00,2.00,2849.00,2853.00,60.00,32.00,4.00,1
472,472,2797.00,1.00,3117.00,2919.00,122.00,82.00,0.00,0
473,473,2800.00,2.00,2992.00,2834.00,34.00,10.00,0.00,0
474,474,2808.00,2.00,2946.00,2971.00,163.00,94.00,25.00,1
475,475,2817.00,2.00,2877.00,2864.00,47.00,17.00,0.00,0
476,476,2824.00,4.00,2900.00,2872.00,48.00,10.00,0.00,0
477,477,2824.00,1.00,3144.00,2949.00,125.00,85.00,0.00,0
478,478,2836.00,4.00,2928.00,2909.00,73.00,27.00,0.00,0
479,479,2837.00,2.00,2895.00,2880.00,43.00,14.00,0.00,0
480,480,2837.00,1.00,2963.00,2933.00,96.00,33.00,0.00,0
481,481,2852.00,2.00,3388.00,3110.00,258.00,191.00,0.00,0
482,482,2853.00,2.00,3033.00,2904.00,51.00,21.00,0.00,0
483,483,2856.00,4.00,2892.00,2881.00,25.00,7.00,0.00,0
484,484,2857.00,4.00,3049.00,2904.00,47.00,23.00,0.00,0
485,485,2859.00,4.00,2991.00,2908.00,49.00,27.00,0.00,0
486,486,2864.00,1.00,3224.00,2980.00,116.00,56.00,0.00,0
487,487,2864.00,1.00,3242.00,3115.00,251.00,188.00,0.00,0
488,488,2864.00,2.00,3092.00,2977.00,113.00,75.00,0.00,0
489,489,2872.00,2.00,3118.00,2944.00,72.00,31.00,0.00,0
490,490,2873.00,1.00,3177.00,2943.00,70.00,32.00,0.00,0
491,491,2882.00,4.00,2954.00,2954.00,72.00,36.00,0.00,0
492,492,2896.00,2.00,3064.00,2950.00,54.00,33.00,0.00,0
493,493,2897.00,1.00,3177.00,3005.00,108.00,73.00,0.00,0
494,494,2901.00,2.00,3001.00,2975.00,74.00,24.00,0.00,0
495,495,2914.00,2.00,2962.00,2949.00,35.00,11.00,0.00,0
496,496,2915.00,2.00,3185.00,3012.00,97.00,52.00,0.00,0
497,497,2919.00,2.00,3287.00,3023.00,104.00,58.00,0.00,0
498,498,2922.00,1.00,3442.00,3205.00,283.00,218.00,0.00,0
499,499,2928.00,2.00,3448.00,3086.00,158.00,93.00,0.00,0
500,500,2928.00,1.00,3156.00,3008.00,80.00,42.00,0.00,0
501,501,2934.00,1.00,3134.00,2991.00,57.00,32.00,0.00,0
502,502,2943.00,2.00,3455.00,3234.00,291.00,227.00,0.00,0
503,503,2951.00,2.00,3051.00,3032.00,81.00,31.00,0.00,0
504,504,2955.00,4.00,3093.00,3082.00,127.00,58.00,0.00,0
505,505,2966.00,2.00,3278.00,3097.00,131.00,92.00,0.00,0
506,506,2980.00,1.00,3110.00,3067.00,87.00,22.00,0.00,0
507,507,2986.00,2.00,3322.00,3230.00,244.00,202.00,0.00,0
508,508,2993.00,1.00,3265.00,3061.00,68.00,34.00,0.00,0
509,509,2994.00,2.00,3306.00,3095.00,101.00,62.00,0.00,0
510,510,3002.00,2.00,3084.00,3070.00,68.00,27.00,0.00,0
511,511,3003.00,1.00,3111.00,3089.00,86.00,32.00,0.00,0
512,512,3003.00,2.00,3467.00,3301.00,298.00,240.00,0.00,0
513,513,3023.00,4.00,3439.00,3224.00,201.00,149.00,0.00,0
514,514,3031.00,4.00,3301.00,3206.00,175.00,130.00,0.00,0
515,515,3033.00,2.00,3255.00,3126.00,93.00,56.00,0.00,0
516,516,3040.00,2.00,3136.00,3119.00,79.00,31.00,0.00,0
517,517,3051.00,2.00,3267.00,3166.00,115.00,88.00,0.00,0
518,518,3058.00,2.00,3304.00,3171.00,113.00,72.00,0.00,0
519,519,3061.00,4.00,3533.00,3298.00,237.00,178.00,0.00,0
520,520,3068.00,2.00,3268.00,3174.00,106.00,81.00,0.00,0
521,521,3071.00,1.00,3263.00,3125.00,54.00,22.00,0.00,0
522,522,3074.00,2.00,3458.00,3245.00,171.00,107.00,0.00,0
523,523,3079.00,2.00,3157.00,3151.00,72.00,33.00,0.00,0
524,524,3079.00,4.00,3647.00,3389.00,310.00,239.00,0.00,0
525,525,3081.00,4.00,3363.00,3224.00,143.00,96.00,0.00,0
526,526,3082.00,2.00,3206.00,3217.00,135.00,73.00,11.00,1
527,527,3083.00,2.00,3347.00,3199.00,116.00,83.00,0.00,0
528,528,3083.00,2.00,3443.00,3245.00,162.00,117.00,0.00,0
529,529,3090.00,1.00,3210.00,3214.00,124.00,64.00,4.00,1
530,530,3090.00,2.00,3168.00,3146.00,56.00,17.00,0.00,0
531,531,3094.00,2.00,3316.00,3188.00,94.00,57.00,0.00,0
532,532,3099.00,2.00,3155.00,3143.00,44.00,16.00,0.00,0
533,533,3099.00,4.00,3315.00,3213.00,114.00,78.00,0.00,0
534,534,3099.00,2.00,3419.00,3223.00,124.00,84.00,0.00,0
535,535,3102.00,2.00,3318.00,3152.00,50.00,14.00,0.00,0
536,536,3108.00,1.00,3162.00,3157.00,49.00,22.00,0.00,0
537,537,3111.00,2.00,3197.00,3201.00,90.00,47.00,4.00,1
538,538,3119.00,2.00,3213.00,3193.00,74.00,27.00,0.00,0
539,539,3124.00,1.00,3478.00,3363.00,239.00,180.00,0.00,0
540,540,3127.00,2.00,3615.00,3334.00,207.00,146.00,0.00,0
541,541,3130.00,2.00,3546.00,3355.00,225.00,173.00,0.00,0
542,542,3144.00,2.00,3354.00,3236.00,92.00,57.00,0.00,0
543,543,3146.00,2.00,3308.00,3196.00,50.00,23.00,0.00,0
544,544,3151.00,2.00,3361.00,3221.00,70.00,35.00,0.00,0
545,545,3162.00,4.00,3530.00,3278.00,116.00,70.00,0.00,0
546,546,3166.00,1.00,3376.00,3258.00,92.00,57.00,0.00,0
547,547,3177.00,1.00,3261.00,3242.00,65.00,23.00,0.00,0
548,548,3201.00,2.00,3545.00,3361.00,160.00,117.00,0.00,0
549,549,3207.00,2.00,3559.00,3374.00,167.00,123.00,0.00,0
550,550,3226.00,1.00,3544.00,3314.00,88.00,35.00,0.00,0
551,551,3229.00,1.00,3351.00,3322.00,93.00,32.00,0.00,0
552,552,3233.00,2.00,3287.00,3275.00,42.00,15.00,0.00,0
553,553,3241.00,2.00,3481.00,3305.00,64.00,24.00,0.00,0
554,554,3243.00,2.00,3501.00,3358.00,115.00,72.00,0.00,0
555,555,3245.00,2.00,3309.00,3290.00,45.00,13.00,0.00,0
556,556,3270.00,2.00,3386.00,3348.00,78.00,20.00,0.00,0
557,557,3277.00,1.00,3451.00,3350.00,73.00,44.00,0.00,0
558,558,3291.00,2.00,3699.00,3403.00,112.00,61.00,0.00,0
559,559,3293.00,2.00,3683.00,3461.00,168.00,103.00,0.00,0
560,560,3294.00,2.00,3342.00,3334.00,40.00,16.00,0.00,0
561,561,3300.00,2.00,3668.00,3407.00,107.00,61.00,0.00,0
562,562,3305.00,1.00,3609.00,3382.00,77.00,39.00,0.00,0
563,563,3324.00,2.00,3400.00,3382.00,58.00,20.00,0.00,0
564,564,3342.00,2.00,3726.00,3484.00,142.00,78.00,0.00,0
565,565,3352.00,4.00,3752.00,3653.00,301.00,251.00,0.00,0
566,566,3354.00,2.00,3612.00,3436.00,82.00,39.00,0.00,0
567,567,3369.00,1.00,3443.00,3436.00,67.00,30.00,0.00,0
568,568,3369.00,2.00,3627.00,3459.00,90.00,47.00,0.00,0
569,569,3375.00,2.00,3911.00,3555.00,180.00,113.00,0.00,0
570,570,3388.00,1.00,3676.00,3500.00,112.00,64.00,0.00,0
571,571,3390.00,1.00,3508.00,3464.00,74.00,15.00,0.00,0
572,572,3390.00,4.00,3498.00,3480.00,90.00,36.00,0.00,0
573,573,3396.00,4.00,3464.00,3448.00,52.00,18.00,0.00,0
574,574,3404.00,1.00,3580.00,3432.00,28.00,6.00,0.00,0
575,575,3424.00,1.00,3744.00,3630.00,206.00,166.00,0.00,0
576,576,3430.00,2.00,3886.00,3577.00,147.00,90.00,0.00,0
577,577,3433.00,2.00,3697.00,3595.00,162.00,118.00,0.00,0
578,578,3437.00,2.00,3525.00,3489.00,52.00,8.00,0.00,0
579,579,3437.00,2.00,3509.00,3486.00,49.00,13.00,0.00,0
580,580,3441.00,2.00,3673.00,3532.00,91.00,62.00,0.00,0
581,581,3446.00,2.00,3716.00,3533.00,87.00,42.00,0.00,0
582,582,3448.00,1.00,3838.00,3579.00,131.00,66.00,0.00,0
583,583,3452.00,2.00,3668.00,3544.00,92.00,65.00,0.00,0
584,584,3454.00,2.00,3846.00,3525.00,71.00,22.00,0.00,0
585,585,3454.00,2.00,3718.00,3611.00,157.00,113.00,0.00,0
586,586,3455.00,2.00,3679.00,3574.00,119.00,91.00,0.00,0
587,587,3459.00,2.00,3521.00,3520.00,61.00,30.00,0.00,0
588,588,3465.00,4.00,3825.00,3701.00,236.00,191.00,0.00,0
589,589,3465.00,2.00,3861.00,3660.00,195.00,129.00,0.00,0
590,590,3472.00,2.00,3634.00,3535.00,63.00,36.00,0.00,0
591,591,3479.00,2.00,3935.00,3671.00,192.00,135.00,0.00,0
592,592,3491.00,4.00,3743.00,3620.00,129.00,87.00,0.00,0
593,593,3497.00,4.00,3785.00,3572.00,75.00,27.00,0.00,0
594,594,3498.00,2.00,3738.00,3566.00,68.00,38.00,0.00,0
595,595,3498.00,4.00,3570.00,3542.00,44.00,8.00,0.00,0
596,596,3501.00,2.00,3687.00,3610.00,109.00,78.00,0.00,0
597,597,3516.00,2.00,3626.00,3630.00,114.00,59.00,4.00,1
598,598,3525.00,4.00,3957.00,3712.00,187.00,133.00,0.00,0
599,599,3527.00,4.00,3629.00,3607.00,80.00,29.00,0.00,0
600,600,3536.00,1.00,3824.00,3604.00,68.00,32.00,0.00,0
601,601,3544.00,4.00,3840.00,3630.00,86.00,49.00,0.00,0
602,602,3550.00,2.00,3604.00,3597.00,47.00,20.00,0.00,0
603,603,3552.00,2.00,3616.00,3630.00,78.00,46.00,14.00,1
604,604,3573.00,2.00,3981.00,3738.00,165.00,114.00,0.00,0
605,605,3576.00,2.00,3784.00,3615.00,39.00,13.00,0.00,0
606,606,3585.00,2.00,3817.00,3617.00,32.00,3.00,0.00,0
607,607,3588.00,1.00,3964.00,3684.00,96.00,49.00,0.00,0
608,608,3592.00,2.00,3682.00,3673.00,81.00,36.00,0.00,0
609,609,3601.00,2.00,3685.00,3663.00,62.00,20.00,0.00,0
610,610,3601.00,1.00,3877.00,3694.00,93.00,47.00,0.00,0
611,611,3603.00,2.00,3951.00,3780.00,177.00,119.00,0.00,0
612,612,3610.00,2.00,3906.00,3654.00,44.00,7.00,0.00,0
613,613,3622.00,2.00,4030.00,3835.00,213.00,162.00,0.00,0
614,614,3633.00,1.00,3977.00,3726.00,93.00,50.00,0.00,0
615,615,3633.00,2.00,3753.00,3716.00,83.00,23.00,0.00,0
616,616,3633.00,2.00,3703.00,3689.00,56.00,21.00,0.00,0
617,617,3634.00,2.00,3988.00,3762.00,128.00,69.00,0.00,0
618,618,3634.00,1.00,4074.00,3919.00,285.00,230.00,0.00,0
619,619,3643.00,2.00,4075.00,3765.00,122.00,68.00,0.00,0
620,620,3655.00,4.00,4263.00,3858.00,203.00,127.00,0.00,0
621,621,3655.00,4.00,4021.00,3819.00,164.00,103.00,0.00,0
622,622,3655.00,2.00,4143.00,3771.00,116.00,55.00,0.00,0
623,623,3655.00,4.00,3847.00,3693.00,38.00,14.00,0.00,0
624,624,3694.00,2.00,4000.00,3773.00,79.00,28.00,0.00,0
625,625,3695.00,2.00,4103.00,3867.00,172.00,121.00,0.00,0
626,626,3706.00,2.00,3842.00,3818.00,112.00,44.00,0.00,0
627,627,3711.00,4.00,3753.00,3758.00,47.00,26.00,5.00,1
628,628,3715.00,4.00,3955.00,3769.00,54.00,14.00,0.00,0
629,629,3716.00,2.00,3988.00,3785.00,69.00,35.00,0.00,0
630,630,3717.00,2.00,3903.00,3773.00,56.00,25.00,0.00,0
631,631,3719.00,2.00,4001.00,3773.00,54.00,7.00,0.00,0
632,632,3732.00,1.00,4056.00,3893.00,161.00,107.00,0.00,0
633,633,3734.00,2.00,3804.00,3776.00,42.00,7.00,0.00,0
634,634,3743.00,2.00,4019.00,3837.00,94.00,48.00,0.00,0
635,635,3745.00,2.00,3797.00,3782.00,37.00,11.00,0.00,0
636,636,3745.00,1.00,4057.00,3894.00,149.00,110.00,0.00,0
637,637,3755.00,2.00,4079.00,3933.00,178.00,124.00,0.00,0
638,638,3759.00,2.00,4055.00,3849.00,90.00,53.00,0.00,0
639,639,3766.00,2.00,3868.00,3869.00,103.00,52.00,1.00,1
640,640,3769.00,2.00,3979.00,3869.00,100.00,65.00,0.00,0
641,641,3771.00,2.00,4047.00,3912.00,141.00,95.00,0.00,0
642,642,3791.00,2.00,4001.00,3858.00,67.00,32.00,0.00,0
643,643,3792.00,2.00,3864.00,3866.00,74.00,38.00,2.00,1
644,644,3795.00,1.00,3993.00,3840.00,45.00,12.00,0.00,0
645,645,3795.00,2.00,3849.00,3851.00,56.00,29.00,2.00,1
646,646,3803.00,2.00,4157.00,4116.00,313.00,254.00,0.00,0
647,647,3809.00,2.00,4001.00,3911.00,102.00,70.00,0.00,0
648,648,3821.00,4.00,3877.00,3873.00,52.00,24.00,0.00,0
649,649,3828.00,1.00,3896.00,3868.00,40.00,6.00,0.00,0
650,650,3838.00,2.00,4054.00,3883.00,45.00,9.00,0.00,0
651,651,3844.00,4.00,4042.00,3915.00,71.00,38.00,0.00,0
652,652,3860.00,2.00,4058.00,3896.00,36.00,3.00,0.00,0
653,653,3864.00,2.00,3940.00,3919.00,55.00,17.00,0.00,0
654,654,3865.00,4.00,4045.00,3924.00,59.00,29.00,0.00,0
655,655,3866.00,1.00,4138.00,3976.00,110.00,76.00,0.00,0
656,656,3868.00,2.00,4090.00,3967.00,99.00,62.00,0.00,0
657,657,3869.00,1.00,4055.00,3914.00,45.00,14.00,0.00,0
658,658,3872.00,4.00,4128.00,3988.00,116.00,84.00,0.00,0
659,659,3880.00,2.00,4138.00,4024.00,144.00,101.00,0.00,0
660,660,3881.00,4.00,3963.00,3935.00,54.00,13.00,0.00,0
661,661,3892.00,2.00,4002.00,3954.00,62.00,7.00,0.00,0
662,662,3892.00,4.00,4126.00,3975.00,83.00,44.00,0.00,0
663,663,3917.00,2.00,4141.00,3955.00,38.00,10.00,0.00,0
664,664,3924.00,2.00,4308.00,4029.00,105.00,57.00,0.00,0
665,665,3931.00,2.00,4015.00,3990.00,59.00,17.00,0.00,0
666,666,3932.00,2.00,4196.00,4061.00,129.00,85.00,0.00,0
667,667,3934.00,2.00,4350.00,4232.00,298.00,246.00,0.00,0
668,668,3941.00,1.00,4245.00,3999.00,58.00,20.00,0.00,0
669,669,3955.00,2.00,4047.00,4023.00,68.00,22.00,0.00,0
670,670,3955.00,2.00,4123.00,4046.00,91.00,63.00,0.00,0
671,671,3961.00,2.00,4537.00,4375.00,414.00,342.00,0.00,0
672,672,3963.00,2.00,4389.00,4308.00,345.00,274.00,0.00,0
673,673,3971.00,2.00,4061.00,4037.00,66.00,21.00,0.00,0
674,674,3974.00,2.00,4262.00,4061.00,87.00,39.00,0.00,0
675,675,3984.00,2.00,4100.00,4091.00,107.00,49.00,0.00,0
676,676,3985.00,2.00,4233.00,4025.00,40.00,9.00,0.00,0
677,677,3996.00,4.00,4152.00,4139.00,143.00,65.00,0.00,0
678,678,4001.00,4.00,4393.00,4093.00,92.00,43.00,0.00,0
679,679,4001.00,2.00,4087.00,4109.00,108.00,65.00,22.00,1
680,680,4002.00,2.00,4098.00,4084.00,82.00,34.00,0.00,0
681,681,4003.00,1.00,4347.00,4159.00,156.00,113.00,0.00,0
682,682,4007.00,2.00,4097.00,4066.00,59.00,14.00,0.00,0
683,683,4019.00,2.00,4419.00,4197.00,178.00,128.00,0.00,0
684,684,4020.00,4.00,4094.00,4086.00,66.00,29.00,0.00,0
685,685,4024.00,4.00,4116.00,4103.00,79.00,33.00,0.00,0
686,686,4024.00,2.00,4344.00,4210.00,186.00,146.00,0.00,0
687,687,4034.00,2.00,4346.00,4239.00,205.00,166.00,0.00,0
688,688,4037.00,2.00,4229.00,4160.00,123.00,99.00,0.00,0
689,689,4040.00,2.00,4418.00,4259.00,219.00,156.00,0.00,0
690,690,4043.00,4.00,4247.00,4159.00,116.00,82.00,0.00,0
691,691,4043.00,4.00,4091.00,4083.00,40.00,16.00,0.00,0
692,692,4044.00,1.00,4348.00,4169.00,125.00,87.00,0.00,0
693,693,4054.00,1.00,4468.00,4174.00,120.00,51.00,0.00,0
694,694,4061.00,1.00,4177.00,4158.00,97.00,39.00,0.00,0
695,695,4066.00,2.00,4146.00,4120.00,54.00,14.00,0.00,0
696,696,4075.00,2.00,4203.00,4166.00,91.00,27.00,0.00,0
697,697,4106.00,4.00,4238.00,4208.00,102.00,36.00,0.00,0
698,698,4116.00,1.00,4152.00,4146.00,30.00,12.00,0.00,0
699,699,4125.00,2.00,4563.00,4346.00,221.00,148.00,0.00,0
700,700,4133.00,2.00,4413.00,4289.00,156.00,121.00,0.00,0
701,701,4138.00,1.00,4244.00,4221.00,83.00,30.00,0.00,0
702,702,4153.00,1.00,4257.00,4214.00,61.00,9.00,0.00,0
703,703,4167.00,4.00,4521.00,4311.00,144.00,85.00,0.00,0
704,704,4171.00,1.00,4235.00,4226.00,55.00,23.00,0.00,0
705,705,4172.00,2.00,4418.00,4254.00,82.00,41.00,0.00,0
706,706,4175.00,2.00,4503.00,4332.00,157.00,116.00,0.00,0
707,707,4176.00,4.00,4332.00,4215.00,39.00,13.00,0.00,0
708,708,4179.00,4.00,4479.00,4353.00,174.00,124.00,0.00,0
709,709,4179.00,2.00,4285.00,4285.00,106.00,53.00,0.00,0
710,710,4182.00,2.00,4398.00,4247.00,65.00,38.00,0.00,0
711,711,4183.00,2.00,4561.00,4369.00,186.00,123.00,0.00,0
712,712,4196.00,4.00,4376.00,4244.00,48.00,18.00,0.00,0
713,713,4203.00,4.00,4467.00,4292.00,89.00,45.00,0.00,0
714,714,4205.00,4.00,4385.00,4245.00,40.00,10.00,0.00,0
715,715,4222.00,2.00,4516.00,4333.00,111.00,62.00,0.00,0
716,716,4251.00,2.00,4323.00,4305.00,54.00,18.00,0.00,0
717,717,4251.00,2.00,4305.00,4302.00,51.00,24.00,0.00,0
718,718,4252.00,2.00,4350.00,4334.00,82.00,33.00,0.00,0
719,719,4271.00,1.00,4775.00,4482.00,211.00,148.00,0.00,0
720,720,4279.00,2.00,4345.00,4338.00,59.00,26.00,0.00,0
721,721,4279.00,1.00,4409.00,4393.00,114.00,49.00,0.00,0
722,722,4287.00,2.00,4479.00,4323.00,36.00,12.00,0.00,0
723,723,4291.00,2.00,4659.00,4418.00,127.00,81.00,0.00,0
724,724,4294.00,1.00,4678.00,4457.00,163.00,115.00,0.00,0
725,725,4296.00,1.00,4704.00,4488.00,192.00,141.00,0.00,0
726,726,4296.00,1.00,4566.00,4351.00,55.00,10.00,0.00,0
727,727,4298.00,2.00,4850.00,4401.00,103.00,34.00,0.00,0
728,728,4302.00,4.00,4518.00,4358.00,56.00,20.00,0.00,0
729,729,4326.00,2.00,4464.00,4408.00,82.00,13.00,0.00,0
730,730,4349.00,2.00,4909.00,4747.00,398.00,328.00,0.00,0
731,731,4362.00,2.00,4810.00,4507.00,145.00,89.00,0.00,0
732,732,4366.00,2.00,4726.00,4479.00,113.00,68.00,0.00,0
733,733,4372.00,1.00,4442.00,4425.00,53.00,18.00,0.00,0
734,734,4376.00,4.00,4458.00,4441.00,65.00,24.00,0.00,0
735,735,4377.00,2.00,4497.00,4473.00,96.00,36.00,0.00,0
736,736,4390.00,2.00,4662.00,4468.00,78.00,44.00,0.00,0
737,737,4404.00,2.00,4868.00,4651.00,247.00,189.00,0.00,0
738,738,4412.00,2.00,4718.00,4481.00,69.00,18.00,0.00,0
739,739,4412.00,2.00,4490.00,4488.00,76.00,37.00,0.00,0
740,740,4412.00,2.00,4620.00,4461.00,49.00,23.00,0.00,0
741,741,4416.00,1.00,4502.00,4504.00,88.00,45.00,2.00,1
742,742,4416.00,4.00,4492.00,4487.00,71.00,33.00,0.00,0
743,743,4421.00,1.00,4473.00,4460.00,39.00,13.00,0.00,0
744,744,4423.00,2.00,4807.00,4560.00,137.00,89.00,0.00,0
745,745,4425.00,2.00,4553.00,4519.00,94.00,30.00,0.00,0
746,746,4428.00,2.00,4916.00,4662.00,234.00,173.00,0.00,0
747,747,4434.00,2.00,4802.00,4611.00,177.00,131.00,0.00,0
748,748,4434.00,2.00,4662.00,4493.00,59.00,21.00,0.00,0
749,749,4450.00,2.00,4750.00,4545.00,95.00,45.00,0.00,0
750,750,4483.00,2.00,4827.00,4620.00,137.00,94.00,0.00,0
751,751,4487.00,2.00,4549.00,4531.00,44.00,13.00,0.00,0
752,752,4488.00,2.00,4552.00,4544.00,56.00,24.00,0.00,0
753,753,4496.00,2.00,4960.00,4733.00,237.00,179.00,0.00,0
754,754,4499.00,1.00,4699.00,4545.00,46.00,21.00,0.00,0
755,755,4499.00,2.00,4799.00,4601.00,102.00,52.00,0.00,0
756,756,4501.00,1.00,4717.00,4550.00,49.00,13.00,0.00,0
757,757,4501.00,2.00,4651.00,4542.00,41.00,16.00,0.00,0
758,758,4501.00,2.00,4765.00,4582.00,81.00,48.00,0.00,0
759,759,4502.00,2.00,4904.00,4704.00,202.00,135.00,0.00,0
760,760,4508.00,1.00,4784.00,4594.00,86.00,40.00,0.00,0
761,761,4514.00,2.00,4810.00,4574.00,60.00,23.00,0.00,0
762,762,4524.00,4.00,4806.00,4613.00,89.00,42.00,0.00,0
