JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,2021.00,375.00,326.00,45.00,1
392,392,1651.00,2.00,1947.00,1998.00,347.00,315.00,51.00,1
393,393,1651.00,1.00,1987.00,2108.00,457.00,407.00,121.00,1
394,394,1657.00,2.00,2193.00,2458.00,801.00,740.00,265.00,1
395,395,1658.00,2.00,1850.00,1871.00,213.00,192.00,21.00,1
396,396,1662.00,4.00,2094.00,2315.00,653.00,604.00,221.00,1
397,397,1677.00,2.00,1989.00,2117.00,440.00,393.00,128.00,1
398,398,1680.00,2.00,2240.00,2515.00,835.00,771.00,275.00,1
399,399,1690.00,2.00,2002.00,2052.00,362.00,328.00,50.00,1
400,400,1698.00,2.00,1806.00,1867.00,169.00,120.00,61.00,1
401,401,1700.00,4.00,2252.00,2501.00,801.00,738.00,249.00,1
402,402,1700.00,1.00,2012.00,2139.00,439.00,392.00,127.00,1
403,403,1706.00,2.00,1770.00,1843.00,137.00,109.00,73.00,1
404,404,1706.00,2.00,2090.00,2302.00,596.00,538.00,212.00,1
405,405,1711.00,2.00,1823.00,1920.00,209.00,158.00,97.00,1
406,406,1711.00,4.00,1999.00,2138.00,427.00,384.00,139.00,1
407,407,1714.00,4.00,1798.00,1879.00,165.00,127.00,81.00,1
408,408,1719.00,4.00,2031.00,2183.00,464.00,417.00,152.00,1
409,409,1733.00,2.00,1941.00,1949.00,216.00,193.00,8.00,1
410,410,1733.00,2.00,2087.00,2291.00,558.00,505.00,204.00,1
411,411,1738.00,2.00,1936.00,1896.00,158.00,128.00,0.00,0
412,412,1745.00,4.00,1857.00,1988.00,243.00,193.00,131.00,1
413,413,1748.00,1.00,1862.00,2003.00,255.00,204.00,141.00,1
414,414,1753.00,2.00,1961.00,1952.00,199.00,176.00,0.00,0
415,415,1760.00,1.00,1958.00,2042.00,282.00,253.00,84.00,1
416,416,1764.00,1.00,2140.00,2175.00,411.00,369.00,35.00,1
417,417,1771.00,4.00,1963.00,2057.00,286.00,265.00,94.00,1
418,418,1773.00,2.00,1827.00,1852.00,79.00,55.00,25.00,1
419,419,1774.00,2.00,2038.00,2194.00,420.00,390.00,156.00,1
420,420,1786.00,1.00,2162.00,2386.00,600.00,557.00,224.00,1
421,421,1789.00,2.00,2053.00,2236.00,447.00,417.00,183.00,1
422,422,1793.00,4.00,1873.00,2014.00,221.00,185.00,141.00,1
423,423,1797.00,4.00,2141.00,2127.00,330.00,291.00,0.00,0
424,424,1803.00,1.00,2187.00,2400.00,597.00,555.00,213.00,1
425,425,1811.00,1.00,2227.00,2259.00,448.00,402.00,32.00,1
426,426,1814.00,4.00,2030.00,2208.00,394.00,361.00,178.00,1
427,427,1815.00,2.00,2289.00,2301.00,486.00,413.00,12.00,1
428,428,1817.00,2.00,1957.00,2015.00,198.00,134.00,58.00,1
429,429,1831.00,1.00,2173.00,2411.00,580.00,528.00,238.00,1
430,430,1833.00,2.00,2105.00,2327.00,494.00,463.00,222.00,1
431,431,1837.00,2.00,2085.00,2295.00,458.00,430.00,210.00,1
432,432,1843.00,2.00,2059.00,2146.00,303.00,271.00,87.00,1
433,433,1843.00,1.00,2059.00,2017.00,174.00,142.00,0.00,0
434,434,1847.00,2.00,1943.00,1989.00,142.00,99.00,46.00,1
435,435,1849.00,2.00,2185.00,2452.00,603.00,553.00,267.00,1
436,436,1871.00,2.00,1945.00,1922.00,51.00,18.00,0.00,0
437,437,1878.00,2.00,1924.00,1928.00,50.00,30.00,4.00,1
438,438,1878.00,2.00,2166.00,2410.00,532.00,489.00,244.00,1
439,439,1879.00,4.00,2167.00,2083.00,204.00,173.00,0.00,0
440,440,1883.00,4.00,2147.00,2360.00,477.00,447.00,213.00,1
441,441,1892.00,2.00,2008.00,2119.00,227.00,175.00,111.00,1
442,442,1892.00,1.00,2196.00,2252.00,360.00,327.00,56.00,1
443,443,1893.00,2.00,1969.00,1975.00,82.00,48.00,6.00,1
444,444,1893.00,2.00,2333.00,2535.00,642.00,593.00,202.00,1
445,445,1895.00,2.00,2147.00,2223.00,328.00,291.00,76.00,1
446,446,1903.00,4.00,1979.00,2091.00,188.00,154.00,112.00,1
447,447,1911.00,2.00,1977.00,1981.00,70.00,41.00,4.00,1
448,448,1914.00,4.00,2042.00,2213.00,299.00,241.00,171.00,1
449,449,1918.00,2.00,2034.00,2192.00,274.00,222.00,158.00,1
450,450,1920.00,2.00,2010.00,2010.00,90.00,50.00,0.00,0
451,451,1921.00,2.00,2113.00,2012.00,91.00,62.00,0.00,0
452,452,1922.00,4.00,2442.00,2436.00,514.00,455.00,0.00,0
453,453,1923.00,1.00,2459.00,2455.00,532.00,471.00,0.00,0
454,454,1926.00,4.00,1998.00,2130.00,204.00,171.00,132.00,1
455,455,1926.00,1.00,2328.00,2366.00,440.00,379.00,38.00,1
456,456,1928.00,2.00,2288.00,2220.00,292.00,251.00,0.00,0
457,457,1942.00,1.00,2294.00,2337.00,395.00,356.00,43.00,1
458,458,1942.00,2.00,2092.00,2112.00,170.00,148.00,20.00,1
459,459,1951.00,4.00,2535.00,2603.00,652.00,585.00,68.00,1
460,460,1952.00,2.00,2318.00,2535.00,583.00,528.00,217.00,1
461,461,1960.00,1.00,2028.00,2056.00,96.00,66.00,28.00,1
462,462,1960.00,1.00,2056.00,2156.00,196.00,153.00,100.00,1
463,463,1965.00,2.00,2199.00,2274.00,309.00,274.00,75.00,1
464,464,1968.00,2.00,2376.00,2290.00,322.00,276.00,0.00,0
465,465,1972.00,2.00,2242.00,2511.00,539.00,499.00,269.00,1
466,466,1979.00,2.00,2053.00,2073.00,94.00,60.00,20.00,1
467,467,1983.00,2.00,2259.00,2111.00,128.00,86.00,0.00,0
468,468,1988.00,2.00,2476.00,2592.00,604.00,549.00,116.00,1
469,469,1988.00,2.00,2388.00,2398.00,410.00,364.00,10.00,1
470,470,1990.00,2.00,2310.00,2240.00,250.00,214.00,0.00,0
471,471,1991.00,4.00,2327.00,2539.00,548.00,497.00,212.00,1
472,472,1992.00,2.00,2112.00,2328.00,336.00,282.00,216.00,1
473,473,1998.00,4.00,2208.00,2265.00,267.00,236.00,57.00,1
474,474,2005.00,4.00,2059.00,2231.00,226.00,202.00,172.00,1
475,475,2017.00,4.00,2109.00,2169.00,152.00,111.00,60.00,1
476,476,2035.00,1.00,2153.00,2254.00,219.00,166.00,101.00,1
477,477,2037.00,4.00,2261.00,2156.00,119.00,94.00,0.00,0
478,478,2045.00,1.00,2155.00,2208.00,163.00,113.00,53.00,1
479,479,2050.00,4.00,2354.00,2560.00,510.00,476.00,206.00,1
480,480,2055.00,2.00,2121.00,2131.00,76.00,46.00,10.00,1
481,481,2055.00,1.00,2335.00,2348.00,293.00,262.00,13.00,1
482,482,2055.00,2.00,2167.00,2283.00,228.00,177.00,116.00,1
483,483,2062.00,2.00,2390.00,2398.00,336.00,299.00,8.00,1
484,484,2063.00,2.00,2393.00,2577.00,514.00,465.00,184.00,1
485,485,2076.00,2.00,2192.00,2470.00,394.00,342.00,278.00,1
486,486,2086.00,2.00,2344.00,2238.00,152.00,113.00,0.00,0
487,487,2086.00,2.00,2390.00,2551.00,465.00,431.00,161.00,1
488,488,2088.00,2.00,2400.00,2587.00,499.00,452.00,187.00,1
489,489,2089.00,2.00,2263.00,2300.00,211.00,186.00,37.00,1
490,490,2103.00,1.00,2191.00,2226.00,123.00,84.00,35.00,1
491,491,2106.00,1.00,2406.00,2411.00,305.00,260.00,5.00,1
492,492,2110.00,4.00,2638.00,2633.00,523.00,463.00,0.00,0
493,493,2113.00,2.00,2665.00,2672.00,559.00,496.00,7.00,1
494,494,2120.00,2.00,2164.00,2277.00,157.00,138.00,113.00,1
495,495,2120.00,2.00,2366.00,2278.00,158.00,121.00,0.00,0
496,496,2123.00,4.00,2309.00,2336.00,213.00,185.00,27.00,1
497,497,2125.00,2.00,2285.00,2508.00,383.00,366.00,223.00,1
498,498,2127.00,2.00,2463.00,2589.00,462.00,424.00,126.00,1
499,499,2133.00,2.00,2381.00,2378.00,245.00,217.00,0.00,0
