JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
777,777,3092.00,1.00,3476.00,3561.00,469.00,421.00,85.00,1
778,778,3097.00,1.00,3409.00,3457.00,360.00,308.00,48.00,1
779,779,3099.00,4.00,3355.00,6837.00,3738.00,3706.00,3482.00,1
780,780,3102.00,4.00,3374.00,11199.00,8097.00,8063.00,7825.00,1
781,781,3105.00,2.00,3441.00,3566.00,461.00,419.00,125.00,1
782,782,3109.00,2.00,3343.00,3436.00,327.00,288.00,93.00,1
783,783,3110.00,2.00,3464.00,4062.00,952.00,893.00,598.00,1
784,784,3114.00,2.00,3666.00,3871.00,757.00,688.00,205.00,1
785,785,3118.00,1.00,3538.00,3653.00,535.00,465.00,115.00,1
786,786,3118.00,2.00,3210.00,3439.00,321.00,275.00,229.00,1
787,787,3119.00,2.00,3201.00,3358.00,239.00,198.00,157.00,1
788,788,3122.00,4.00,3212.00,4606.00,1484.00,1439.00,1394.00,1
789,789,3122.00,2.00,3302.00,3345.00,223.00,193.00,43.00,1
790,790,3122.00,2.00,3394.00,3481.00,359.00,325.00,87.00,1
791,791,3127.00,4.00,3185.00,8440.00,5313.00,5284.00,5255.00,1
792,792,3127.00,2.00,3451.00,3572.00,445.00,391.00,121.00,1
793,793,3148.00,2.00,3452.00,3590.00,442.00,404.00,138.00,1
794,794,3155.00,2.00,3329.00,3368.00,213.00,184.00,39.00,1
795,795,3161.00,1.00,3271.00,3340.00,179.00,124.00,69.00,1
796,796,3165.00,2.00,3271.00,3830.00,665.00,612.00,559.00,1
797,797,3168.00,2.00,3354.00,3511.00,343.00,312.00,157.00,1
798,798,3173.00,2.00,3293.00,3363.00,190.00,175.00,70.00,1
799,799,3175.00,4.00,3559.00,13584.00,10409.00,10361.00,10025.00,1
800,800,3180.00,2.00,3258.00,3366.00,186.00,147.00,108.00,1
801,801,3188.00,2.00,3266.00,3399.00,211.00,172.00,133.00,1
802,802,3191.00,2.00,3519.00,3989.00,798.00,757.00,470.00,1
803,803,3193.00,1.00,3521.00,3572.00,379.00,338.00,51.00,1
804,804,3194.00,4.00,3536.00,5306.00,2112.00,2055.00,1770.00,1
805,805,3201.00,2.00,3601.00,4940.00,1739.00,1689.00,1339.00,1
806,806,3208.00,4.00,3466.00,13515.00,10307.00,10264.00,10049.00,1
807,807,3218.00,4.00,3264.00,5619.00,2401.00,2378.00,2355.00,1
808,808,3218.00,2.00,3476.00,3558.00,340.00,297.00,82.00,1
809,809,3218.00,2.00,3666.00,4036.00,818.00,762.00,370.00,1
810,810,3219.00,4.00,3619.00,11946.00,8727.00,8677.00,8327.00,1
811,811,3219.00,1.00,3339.00,3449.00,230.00,170.00,110.00,1
812,812,3222.00,4.00,3444.00,4334.00,1112.00,1075.00,890.00,1
813,813,3223.00,2.00,3601.00,3747.00,524.00,461.00,146.00,1
814,814,3224.00,2.00,3348.00,3561.00,337.00,275.00,213.00,1
815,815,3225.00,4.00,3601.00,6160.00,2935.00,2888.00,2559.00,1
816,816,3226.00,2.00,3310.00,3410.00,184.00,142.00,100.00,1
817,817,3246.00,4.00,3522.00,13090.00,9844.00,9798.00,9568.00,1
818,818,3248.00,1.00,3572.00,3667.00,419.00,365.00,95.00,1
819,819,3251.00,2.00,3557.00,3764.00,513.00,462.00,207.00,1
820,820,3253.00,4.00,3341.00,5120.00,1867.00,1823.00,1779.00,1
821,821,3256.00,2.00,3332.00,3481.00,225.00,187.00,149.00,1
822,822,3257.00,2.00,3617.00,3783.00,526.00,466.00,166.00,1
823,823,3258.00,2.00,3658.00,3788.00,530.00,480.00,130.00,1
824,824,3261.00,1.00,3477.00,3524.00,263.00,227.00,47.00,1
825,825,3262.00,2.00,3362.00,3705.00,443.00,393.00,343.00,1
826,826,3268.00,2.00,3562.00,3766.00,498.00,449.00,204.00,1
827,827,3269.00,2.00,3485.00,3609.00,340.00,304.00,124.00,1
828,828,3270.00,4.00,3606.00,8833.00,5563.00,5507.00,5227.00,1
829,829,3277.00,4.00,3601.00,13437.00,10160.00,10106.00,9836.00,1
830,830,3298.00,2.00,3386.00,3712.00,414.00,370.00,326.00,1
831,831,3306.00,1.00,3576.00,3663.00,357.00,312.00,87.00,1
832,832,3310.00,1.00,3646.00,3752.00,442.00,400.00,106.00,1
833,833,3310.00,2.00,3630.00,4439.00,1129.00,1089.00,809.00,1
834,834,3311.00,4.00,3391.00,5636.00,2325.00,2285.00,2245.00,1
835,835,3322.00,2.00,3426.00,3668.00,346.00,294.00,242.00,1
836,836,3323.00,1.00,3677.00,3772.00,449.00,390.00,95.00,1
837,837,3326.00,4.00,3734.00,8819.00,5493.00,5442.00,5085.00,1
838,838,3330.00,4.00,3370.00,3908.00,578.00,558.00,538.00,1
839,839,3330.00,4.00,3432.00,4397.00,1067.00,1016.00,965.00,1
840,840,3330.00,2.00,3594.00,3809.00,479.00,435.00,215.00,1
841,841,3336.00,2.00,3600.00,3720.00,384.00,351.00,120.00,1
842,842,3336.00,2.00,3616.00,3789.00,453.00,418.00,173.00,1
843,843,3338.00,1.00,3448.00,3550.00,212.00,157.00,102.00,1
844,844,3341.00,1.00,3605.00,3695.00,354.00,321.00,90.00,1
845,845,3353.00,4.00,3593.00,9353.00,6000.00,5960.00,5760.00,1
846,846,3366.00,2.00,3622.00,3706.00,340.00,308.00,84.00,1
847,847,3370.00,1.00,3618.00,3659.00,289.00,258.00,41.00,1
848,848,3370.00,4.00,3500.00,13675.00,10305.00,10240.00,10175.00,1
849,849,3374.00,1.00,3474.00,3551.00,177.00,127.00,77.00,1
850,850,3374.00,1.00,3630.00,3702.00,328.00,296.00,72.00,1
851,851,3380.00,1.00,3456.00,3507.00,127.00,89.00,51.00,1
852,852,3381.00,2.00,3637.00,4063.00,682.00,650.00,426.00,1
853,853,3385.00,1.00,3769.00,3849.00,464.00,416.00,80.00,1
854,854,3391.00,4.00,3501.00,5486.00,2095.00,2040.00,1985.00,1
855,855,3398.00,2.00,3650.00,4759.00,1361.00,1319.00,1109.00,1
856,856,3404.00,2.00,3542.00,4078.00,674.00,651.00,536.00,1
857,857,3407.00,4.00,3839.00,7072.00,3665.00,3611.00,3233.00,1
858,858,3407.00,2.00,3623.00,3746.00,339.00,303.00,123.00,1
859,859,3407.00,1.00,3677.00,3772.00,365.00,320.00,95.00,1
860,860,3410.00,2.00,3490.00,3763.00,353.00,313.00,273.00,1
861,861,3413.00,4.00,3505.00,7331.00,3918.00,3872.00,3826.00,1
862,862,3437.00,4.00,3605.00,13771.00,10334.00,10306.00,10166.00,1
863,863,3440.00,2.00,3498.00,4771.00,1331.00,1302.00,1273.00,1
864,864,3440.00,1.00,3872.00,3941.00,501.00,447.00,69.00,1
865,865,3441.00,2.00,3737.00,3860.00,419.00,382.00,123.00,1
866,866,3441.00,4.00,3921.00,8653.00,5212.00,5152.00,4732.00,1
867,867,3444.00,1.00,3756.00,3836.00,392.00,353.00,80.00,1
868,868,3444.00,2.00,3768.00,3849.00,405.00,351.00,81.00,1
869,869,3444.00,1.00,3538.00,3635.00,191.00,144.00,97.00,1
870,870,3446.00,2.00,3668.00,3770.00,324.00,287.00,102.00,1
871,871,3446.00,2.00,3596.00,3658.00,212.00,187.00,62.00,1
872,872,3450.00,4.00,3754.00,6518.00,3068.00,3030.00,2764.00,1
873,873,3450.00,2.00,3792.00,4035.00,585.00,528.00,243.00,1
874,874,3454.00,2.00,3682.00,3852.00,398.00,360.00,170.00,1
875,875,3455.00,2.00,3687.00,3934.00,479.00,450.00,247.00,1
876,876,3465.00,2.00,3621.00,3662.00,197.00,171.00,41.00,1
877,877,3466.00,4.00,3562.00,4573.00,1107.00,1059.00,1011.00,1
878,878,3467.00,1.00,3819.00,3857.00,390.00,346.00,38.00,1
879,879,3478.00,2.00,3676.00,3955.00,477.00,444.00,279.00,1
880,880,3483.00,2.00,3599.00,3724.00,241.00,183.00,125.00,1
881,881,3484.00,1.00,3558.00,3616.00,132.00,95.00,58.00,1
882,882,3487.00,2.00,3715.00,3961.00,474.00,436.00,246.00,1
883,883,3494.00,2.00,3774.00,3893.00,399.00,364.00,119.00,1
884,884,3499.00,1.00,3551.00,3601.00,102.00,76.00,50.00,1
885,885,3505.00,2.00,3761.00,3925.00,420.00,388.00,164.00,1
886,886,3516.00,2.00,3636.00,5090.00,1574.00,1514.00,1454.00,1
887,887,3517.00,1.00,3643.00,3737.00,220.00,157.00,94.00,1
888,888,3517.00,2.00,3629.00,3777.00,260.00,204.00,148.00,1
889,889,3518.00,2.00,3812.00,4311.00,793.00,744.00,499.00,1
890,890,3518.00,1.00,3812.00,3889.00,371.00,322.00,77.00,1
891,891,3520.00,2.00,3832.00,3902.00,382.00,343.00,70.00,1
892,892,3527.00,2.00,3589.00,3636.00,109.00,78.00,47.00,1
893,893,3533.00,2.00,3627.00,4116.00,583.00,536.00,489.00,1
894,894,3534.00,2.00,3934.00,4139.00,605.00,555.00,205.00,1
895,895,3538.00,4.00,3796.00,6687.00,3149.00,3106.00,2891.00,1
896,896,3551.00,2.00,3627.00,3652.00,101.00,63.00,25.00,1
897,897,3555.00,1.00,4051.00,4211.00,656.00,594.00,160.00,1
898,898,3558.00,4.00,4118.00,7749.00,4191.00,4121.00,3631.00,1
899,899,3558.00,2.00,3990.00,4098.00,540.00,486.00,108.00,1
900,900,3558.00,4.00,3806.00,5089.00,1531.00,1500.00,1283.00,1
901,901,3561.00,2.00,3913.00,4794.00,1233.00,1189.00,881.00,1
902,902,3563.00,2.00,3809.00,3914.00,351.00,310.00,105.00,1
903,903,3564.00,2.00,3966.00,4170.00,606.00,539.00,204.00,1
904,904,3564.00,2.00,3916.00,4046.00,482.00,438.00,130.00,1
905,905,3564.00,2.00,3960.00,4297.00,733.00,667.00,337.00,1
906,906,3567.00,2.00,3895.00,4274.00,707.00,666.00,379.00,1
907,907,3573.00,2.00,3969.00,4074.00,501.00,435.00,105.00,1
908,908,3584.00,2.00,3920.00,4469.00,885.00,829.00,549.00,1
909,909,3587.00,4.00,3657.00,8982.00,5395.00,5360.00,5325.00,1
910,910,3590.00,4.00,3980.00,5578.00,1988.00,1923.00,1598.00,1
911,911,3592.00,1.00,3698.00,3786.00,194.00,141.00,88.00,1
912,912,3596.00,2.00,3670.00,3872.00,276.00,239.00,202.00,1
913,913,3600.00,2.00,3732.00,3828.00,228.00,206.00,96.00,1
914,914,3600.00,1.00,4088.00,4199.00,599.00,538.00,111.00,1
915,915,3602.00,1.00,3932.00,4022.00,420.00,365.00,90.00,1
916,916,3602.00,1.00,3954.00,4050.00,448.00,404.00,96.00,1
917,917,3603.00,2.00,3711.00,3911.00,308.00,254.00,200.00,1
918,918,3604.00,1.00,3678.00,3726.00,122.00,85.00,48.00,1
919,919,3611.00,2.00,3701.00,3787.00,176.00,131.00,86.00,1
920,920,3611.00,2.00,3891.00,4026.00,415.00,380.00,135.00,1
921,921,3612.00,1.00,3870.00,3949.00,337.00,294.00,79.00,1
922,922,3615.00,2.00,3897.00,4015.00,400.00,353.00,118.00,1
923,923,3619.00,2.00,3843.00,4002.00,383.00,355.00,159.00,1
924,924,3620.00,2.00,3872.00,4224.00,604.00,562.00,352.00,1
925,925,3622.00,2.00,4030.00,4760.00,1138.00,1087.00,730.00,1
926,926,3627.00,1.00,4043.00,4141.00,514.00,462.00,98.00,1
927,927,3629.00,2.00,3885.00,3925.00,296.00,264.00,40.00,1
928,928,3630.00,1.00,4086.00,4172.00,542.00,485.00,86.00,1
929,929,3630.00,4.00,3846.00,5788.00,2158.00,2131.00,1942.00,1
930,930,3638.00,4.00,3680.00,3805.00,167.00,146.00,125.00,1
931,931,3639.00,2.00,3757.00,3987.00,348.00,289.00,230.00,1
932,932,3651.00,1.00,3955.00,4026.00,375.00,337.00,71.00,1
933,933,3657.00,4.00,4041.00,7433.00,3776.00,3728.00,3392.00,1
934,934,3658.00,4.00,3724.00,6272.00,2614.00,2581.00,2548.00,1
935,935,3668.00,2.00,3776.00,4178.00,510.00,456.00,402.00,1
936,936,3668.00,4.00,3968.00,13763.00,10095.00,10045.00,9795.00,1
937,937,3669.00,2.00,4141.00,4332.00,663.00,604.00,191.00,1
938,938,3674.00,4.00,3938.00,5590.00,1916.00,1872.00,1652.00,1
939,939,3674.00,1.00,3914.00,3972.00,298.00,268.00,58.00,1
940,940,3675.00,4.00,3873.00,8430.00,4755.00,4722.00,4557.00,1
941,941,3684.00,4.00,3924.00,6874.00,3190.00,3160.00,2950.00,1
942,942,3688.00,2.00,4128.00,4462.00,774.00,719.00,334.00,1
943,943,3696.00,2.00,3972.00,4270.00,574.00,528.00,298.00,1
944,944,3696.00,2.00,3814.00,3950.00,254.00,195.00,136.00,1
945,945,3698.00,4.00,3770.00,6389.00,2691.00,2655.00,2619.00,1
946,946,3706.00,1.00,3772.00,3824.00,118.00,85.00,52.00,1
947,947,3710.00,4.00,3956.00,13929.00,10219.00,10178.00,9973.00,1
948,948,3715.00,2.00,3865.00,3926.00,211.00,186.00,61.00,1
949,949,3720.00,2.00,4120.00,4209.00,489.00,439.00,89.00,1
950,950,3724.00,2.00,4060.00,4207.00,483.00,441.00,147.00,1
951,951,3746.00,2.00,4210.00,4465.00,719.00,661.00,255.00,1
952,952,3747.00,4.00,4077.00,9217.00,5470.00,5415.00,5140.00,1
953,953,3752.00,4.00,4128.00,6152.00,2400.00,2353.00,2024.00,1
954,954,3753.00,1.00,4233.00,4336.00,583.00,523.00,103.00,1
955,955,3753.00,4.00,3999.00,7196.00,3443.00,3402.00,3197.00,1
956,956,3757.00,2.00,3819.00,3854.00,97.00,66.00,35.00,1
957,957,3759.00,2.00,3815.00,3874.00,115.00,87.00,59.00,1
958,958,3759.00,4.00,3829.00,13667.00,9908.00,9873.00,9838.00,1
959,959,3766.00,2.00,3880.00,4097.00,331.00,274.00,217.00,1
960,960,3769.00,4.00,3925.00,6427.00,2658.00,2632.00,2502.00,1
961,961,3772.00,2.00,3872.00,3979.00,207.00,157.00,107.00,1
962,962,3775.00,2.00,3843.00,4059.00,284.00,250.00,216.00,1
963,963,3786.00,4.00,4140.00,5661.00,1875.00,1816.00,1521.00,1
964,964,3800.00,2.00,4040.00,4100.00,300.00,260.00,60.00,1
965,965,3801.00,2.00,4153.00,4231.00,430.00,386.00,78.00,1
966,966,3812.00,1.00,4340.00,4435.00,623.00,557.00,95.00,1
967,967,3813.00,2.00,3887.00,3959.00,146.00,109.00,72.00,1
968,968,3818.00,2.00,4094.00,4244.00,426.00,380.00,150.00,1
969,969,3824.00,2.00,3910.00,4598.00,774.00,731.00,688.00,1
970,970,3826.00,4.00,4138.00,13855.00,10029.00,9977.00,9717.00,1
971,971,3832.00,2.00,4352.00,4540.00,708.00,643.00,188.00,1
972,972,3833.00,2.00,4019.00,4091.00,258.00,227.00,72.00,1
973,973,3833.00,2.00,4067.00,4266.00,433.00,394.00,199.00,1
974,974,3834.00,2.00,4090.00,4201.00,367.00,335.00,111.00,1
975,975,3845.00,4.00,4223.00,6560.00,2715.00,2652.00,2337.00,1
976,976,3859.00,1.00,3933.00,3999.00,140.00,103.00,66.00,1
977,977,3865.00,2.00,4135.00,4477.00,612.00,567.00,342.00,1
978,978,3867.00,1.00,3961.00,4037.00,170.00,123.00,76.00,1
979,979,3867.00,2.00,4257.00,4362.00,495.00,430.00,105.00,1
980,980,3867.00,2.00,4131.00,5704.00,1837.00,1804.00,1573.00,1
981,981,3882.00,4.00,4224.00,13613.00,9731.00,9674.00,9389.00,1
982,982,3907.00,1.00,4007.00,4091.00,184.00,134.00,84.00,1
983,983,3908.00,2.00,4112.00,4317.00,409.00,375.00,205.00,1
984,984,3910.00,2.00,4306.00,4945.00,1035.00,969.00,639.00,1
985,985,3914.00,1.00,4178.00,4228.00,314.00,281.00,50.00,1
986,986,3915.00,4.00,4291.00,8822.00,4907.00,4860.00,4531.00,1
987,987,3918.00,4.00,4010.00,6362.00,2444.00,2398.00,2352.00,1
988,988,3921.00,1.00,4107.00,4162.00,241.00,210.00,55.00,1
989,989,3921.00,2.00,4045.00,4187.00,266.00,204.00,142.00,1
990,990,3926.00,4.00,4166.00,7331.00,3405.00,3365.00,3165.00,1
991,991,3927.00,2.00,4173.00,4284.00,357.00,316.00,111.00,1
992,992,3939.00,1.00,4149.00,4201.00,262.00,227.00,52.00,1
993,993,3942.00,1.00,4188.00,4252.00,310.00,269.00,64.00,1
994,994,3946.00,1.00,4010.00,4072.00,126.00,94.00,62.00,1
995,995,3954.00,2.00,4298.00,4640.00,686.00,643.00,342.00,1
996,996,3954.00,2.00,4010.00,4182.00,228.00,200.00,172.00,1
997,997,3956.00,1.00,4070.00,4154.00,198.00,141.00,84.00,1
998,998,3957.00,2.00,4035.00,4140.00,183.00,144.00,105.00,1
999,999,3971.00,2.00,4045.00,4184.00,213.00,176.00,139.00,1
1000,1000,3973.00,2.00,4077.00,4833.00,860.00,808.00,756.00,1
1001,1001,3974.00,2.00,4208.00,4332.00,358.00,319.00,124.00,1
1002,1002,3977.00,1.00,4385.00,4482.00,505.00,454.00,97.00,1
1003,1003,3979.00,2.00,4351.00,4842.00,863.00,801.00,491.00,1
1004,1004,3983.00,2.00,4447.00,4742.00,759.00,701.00,295.00,1
1005,1005,3989.00,2.00,4095.00,4428.00,439.00,386.00,333.00,1
1006,1006,3989.00,1.00,4211.00,4266.00,277.00,240.00,55.00,1
1007,1007,3989.00,4.00,4517.00,6412.00,2423.00,2357.00,1895.00,1
1008,1008,3990.00,4.00,4406.00,7638.00,3648.00,3596.00,3232.00,1
1009,1009,3990.00,2.00,4278.00,4382.00,392.00,344.00,104.00,1
1010,1010,3995.00,2.00,4123.00,4262.00,267.00,203.00,139.00,1
1011,1011,3996.00,1.00,4428.00,4526.00,530.00,458.00,98.00,1
1012,1012,4000.00,2.00,4096.00,4387.00,387.00,339.00,291.00,1
1013,1013,4002.00,2.00,4506.00,4641.00,639.00,576.00,135.00,1
1014,1014,4021.00,2.00,4183.00,4225.00,204.00,177.00,42.00,1
1015,1015,4027.00,1.00,4333.00,4445.00,418.00,367.00,112.00,1
1016,1016,4038.00,4.00,4266.00,12498.00,8460.00,8422.00,8232.00,1
1017,1017,4042.00,1.00,4136.00,4210.00,168.00,121.00,74.00,1
1018,1018,4047.00,2.00,4303.00,4416.00,369.00,337.00,113.00,1
1019,1019,4049.00,1.00,4103.00,4148.00,99.00,72.00,45.00,1
1020,1020,4049.00,2.00,4259.00,4326.00,277.00,242.00,67.00,1
1021,1021,4053.00,2.00,4123.00,4267.00,214.00,179.00,144.00,1
1022,1022,4060.00,1.00,4396.00,4449.00,389.00,347.00,53.00,1
1023,1023,4064.00,2.00,4454.00,4691.00,627.00,562.00,237.00,1
1024,1024,4067.00,2.00,4331.00,4470.00,403.00,359.00,139.00,1
1025,1025,4073.00,1.00,4361.00,4391.00,318.00,282.00,30.00,1
1026,1026,4075.00,4.00,4157.00,13860.00,9785.00,9744.00,9703.00,1
1027,1027,4077.00,2.00,4227.00,4377.00,300.00,275.00,150.00,1
1028,1028,4080.00,2.00,4152.00,4270.00,190.00,154.00,118.00,1
1029,1029,4090.00,1.00,4228.00,4354.00,264.00,195.00,126.00,1
1030,1030,4092.00,2.00,4172.00,4942.00,850.00,810.00,770.00,1
1031,1031,4093.00,2.00,4493.00,4779.00,686.00,636.00,286.00,1
1032,1032,4101.00,2.00,4227.00,4271.00,170.00,149.00,44.00,1
1033,1033,4115.00,2.00,4179.00,4324.00,209.00,177.00,145.00,1
1034,1034,4118.00,2.00,4322.00,4477.00,359.00,325.00,155.00,1
1035,1035,4119.00,2.00,4527.00,4628.00,509.00,458.00,101.00,1
1036,1036,4122.00,1.00,4330.00,4361.00,239.00,213.00,31.00,1
1037,1037,4126.00,4.00,4478.00,9269.00,5143.00,5099.00,4791.00,1
1038,1038,4126.00,2.00,4598.00,4992.00,866.00,807.00,394.00,1
1039,1039,4129.00,2.00,4681.00,4905.00,776.00,707.00,224.00,1
1040,1040,4142.00,1.00,4240.00,4326.00,184.00,135.00,86.00,1
1041,1041,4150.00,2.00,4438.00,4512.00,362.00,326.00,74.00,1
1042,1042,4159.00,2.00,4559.00,5054.00,895.00,845.00,495.00,1
1043,1043,4163.00,2.00,4433.00,4583.00,420.00,375.00,150.00,1
1044,1044,4169.00,2.00,4577.00,4818.00,649.00,581.00,241.00,1
1045,1045,4170.00,2.00,4410.00,4953.00,783.00,743.00,543.00,1
1046,1046,4181.00,2.00,4287.00,4904.00,723.00,670.00,617.00,1
1047,1047,4183.00,2.00,4251.00,4403.00,220.00,186.00,152.00,1
1048,1048,4184.00,2.00,4448.00,4488.00,304.00,260.00,40.00,1
1049,1049,4187.00,4.00,4267.00,9656.00,5469.00,5429.00,5389.00,1
1050,1050,4188.00,1.00,4668.00,4751.00,563.00,503.00,83.00,1
1051,1051,4195.00,2.00,4247.00,4390.00,195.00,169.00,143.00,1
1052,1052,4196.00,4.00,4404.00,5861.00,1665.00,1639.00,1457.00,1
1053,1053,4197.00,2.00,4255.00,4531.00,334.00,305.00,276.00,1
1054,1054,4204.00,2.00,4284.00,4397.00,193.00,153.00,113.00,1
1055,1055,4212.00,2.00,4302.00,4532.00,320.00,275.00,230.00,1
1056,1056,4214.00,2.00,4422.00,4568.00,354.00,328.00,146.00,1
1057,1057,4231.00,4.00,4537.00,9166.00,4935.00,4884.00,4629.00,1
1058,1058,4232.00,4.00,4760.00,7342.00,3110.00,3044.00,2582.00,1
1059,1059,4232.00,2.00,4296.00,4357.00,125.00,93.00,61.00,1
1060,1060,4232.00,2.00,4488.00,4537.00,305.00,273.00,49.00,1
1061,1061,4241.00,4.00,4355.00,13775.00,9534.00,9477.00,9420.00,1
1062,1062,4242.00,1.00,4344.00,4444.00,202.00,151.00,100.00,1
1063,1063,4242.00,2.00,4446.00,4518.00,276.00,242.00,72.00,1
1064,1064,4246.00,2.00,4338.00,4419.00,173.00,127.00,81.00,1
1065,1065,4247.00,2.00,4523.00,4734.00,487.00,441.00,211.00,1
1066,1066,4247.00,4.00,4685.00,7533.00,3286.00,3213.00,2848.00,1
1067,1067,4256.00,2.00,4448.00,4518.00,262.00,230.00,70.00,1
1068,1068,4259.00,2.00,4347.00,4841.00,582.00,538.00,494.00,1
1069,1069,4266.00,1.00,4392.00,4460.00,194.00,131.00,68.00,1
1070,1070,4272.00,2.00,4644.00,4858.00,586.00,524.00,214.00,1
1071,1071,4277.00,4.00,4701.00,7729.00,3452.00,3399.00,3028.00,1
1072,1072,4280.00,2.00,4550.00,5604.00,1324.00,1279.00,1054.00,1
1073,1073,4288.00,2.00,4398.00,4552.00,264.00,209.00,154.00,1
1074,1074,4291.00,2.00,4579.00,4766.00,475.00,439.00,187.00,1
1075,1075,4292.00,4.00,4412.00,13800.00,9508.00,9488.00,9388.00,1
1076,1076,4292.00,1.00,4568.00,4609.00,317.00,271.00,41.00,1
1077,1077,4293.00,1.00,4373.00,4435.00,142.00,102.00,62.00,1
1078,1078,4302.00,2.00,4376.00,4468.00,166.00,129.00,92.00,1
1079,1079,4310.00,4.00,4376.00,12440.00,8130.00,8097.00,8064.00,1
1080,1080,4315.00,2.00,4371.00,4903.00,588.00,560.00,532.00,1
1081,1081,4317.00,2.00,4479.00,4560.00,243.00,216.00,81.00,1
1082,1082,4330.00,2.00,4382.00,4423.00,93.00,67.00,41.00,1
1083,1083,4331.00,2.00,4607.00,4764.00,433.00,387.00,157.00,1
1084,1084,4332.00,2.00,4638.00,4818.00,486.00,435.00,180.00,1
1085,1085,4332.00,2.00,4656.00,4854.00,522.00,468.00,198.00,1
1086,1086,4344.00,1.00,4386.00,4423.00,79.00,58.00,37.00,1
1087,1087,4346.00,2.00,4786.00,5064.00,718.00,663.00,278.00,1
1088,1088,4350.00,4.00,4686.00,13739.00,9389.00,9347.00,9053.00,1
1089,1089,4350.00,2.00,4462.00,4530.00,180.00,124.00,68.00,1
1090,1090,4352.00,2.00,4656.00,4754.00,402.00,364.00,98.00,1
1091,1091,4352.00,2.00,4398.00,4795.00,443.00,420.00,397.00,1
1092,1092,4356.00,2.00,4410.00,4544.00,188.00,161.00,134.00,1
1093,1093,4374.00,2.00,4870.00,4998.00,624.00,562.00,128.00,1
1094,1094,4389.00,2.00,4629.00,4812.00,423.00,383.00,183.00,1
1095,1095,4400.00,2.00,4808.00,5078.00,678.00,610.00,270.00,1
1096,1096,4400.00,2.00,4928.00,5034.00,634.00,568.00,106.00,1
1097,1097,4402.00,4.00,4654.00,7863.00,3461.00,3419.00,3209.00,1
1098,1098,4413.00,4.00,4821.00,8897.00,4484.00,4433.00,4076.00,1
1099,1099,4420.00,1.00,4916.00,5045.00,625.00,563.00,129.00,1
1100,1100,4422.00,4.00,4508.00,9106.00,4684.00,4641.00,4598.00,1
1101,1101,4434.00,2.00,4550.00,4642.00,208.00,150.00,92.00,1
1102,1102,4434.00,2.00,4546.00,4638.00,204.00,148.00,92.00,1
1103,1103,4435.00,1.00,4501.00,4554.00,119.00,86.00,53.00,1
1104,1104,4435.00,1.00,4711.00,4801.00,366.00,320.00,90.00,1
1105,1105,4437.00,1.00,4885.00,4994.00,557.00,501.00,109.00,1
1106,1106,4437.00,2.00,4933.00,5613.00,1176.00,1114.00,680.00,1
1107,1107,4448.00,1.00,4562.00,4638.00,190.00,133.00,76.00,1
1108,1108,4448.00,2.00,4634.00,4700.00,252.00,221.00,66.00,1
1109,1109,4450.00,2.00,4770.00,4805.00,355.00,315.00,35.00,1
1110,1110,4451.00,1.00,4675.00,4728.00,277.00,249.00,53.00,1
1111,1111,4454.00,1.00,4870.00,4978.00,524.00,472.00,108.00,1
1112,1112,4454.00,2.00,4592.00,4630.00,176.00,153.00,38.00,1
1113,1113,4454.00,2.00,4526.00,4704.00,250.00,214.00,178.00,1
1114,1114,4461.00,1.00,4665.00,4708.00,247.00,213.00,43.00,1
1115,1115,4464.00,2.00,4584.00,4697.00,233.00,173.00,113.00,1
1116,1116,4468.00,2.00,4700.00,4752.00,284.00,255.00,52.00,1
1117,1117,4470.00,2.00,4576.00,5577.00,1107.00,1054.00,1001.00,1
1118,1118,4471.00,2.00,4555.00,4762.00,291.00,249.00,207.00,1
1119,1119,4477.00,2.00,4757.00,4855.00,378.00,343.00,98.00,1
1120,1120,4477.00,2.00,4783.00,4869.00,392.00,341.00,86.00,1
1121,1121,4481.00,4.00,4665.00,13657.00,9176.00,9153.00,8992.00,1
1122,1122,4484.00,1.00,4600.00,4687.00,203.00,145.00,87.00,1
1123,1123,4492.00,4.00,4726.00,8071.00,3579.00,3540.00,3345.00,1
1124,1124,4495.00,1.00,4567.00,4606.00,111.00,75.00,39.00,1
1125,1125,4495.00,1.00,4619.00,4768.00,273.00,211.00,149.00,1
1126,1126,4498.00,2.00,4786.00,5014.00,516.00,468.00,228.00,1
1127,1127,4499.00,1.00,4915.00,4984.00,485.00,433.00,69.00,1
1128,1128,4500.00,2.00,4836.00,4940.00,440.00,384.00,104.00,1
1129,1129,4503.00,4.00,4555.00,12102.00,7599.00,7573.00,7547.00,1
1130,1130,4503.00,2.00,4601.00,4933.00,430.00,381.00,332.00,1
1131,1131,4511.00,4.00,4911.00,8183.00,3672.00,3622.00,3272.00,1
1132,1132,4513.00,4.00,4639.00,6309.00,1796.00,1733.00,1670.00,1
1133,1133,4515.00,2.00,4835.00,5264.00,749.00,709.00,429.00,1
1134,1134,4515.00,4.00,4845.00,7460.00,2945.00,2890.00,2615.00,1
1135,1135,4517.00,2.00,4817.00,5021.00,504.00,454.00,204.00,1
1136,1136,4517.00,1.00,4559.00,4582.00,65.00,44.00,23.00,1
1137,1137,4520.00,2.00,4552.00,4674.00,154.00,138.00,122.00,1
1138,1138,4522.00,4.00,4810.00,7507.00,2985.00,2949.00,2697.00,1
