JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1583.00,4.00,1919.00,2254.00,671.00,633.00,335.00,1
391,391,1607.00,2.00,2063.00,2168.00,561.00,509.00,105.00,1
392,392,1607.00,2.00,1767.00,1776.00,169.00,152.00,9.00,1
393,393,1607.00,4.00,1715.00,2330.00,723.00,675.00,615.00,1
394,394,1607.00,1.00,1863.00,2549.00,942.00,913.00,686.00,1
395,395,1611.00,1.00,1963.00,2071.00,460.00,421.00,108.00,1
396,396,1611.00,2.00,1723.00,2326.00,715.00,664.00,603.00,1
397,397,1618.00,2.00,1870.00,2339.00,721.00,683.00,469.00,1
398,398,1618.00,2.00,1882.00,2287.00,669.00,639.00,405.00,1
399,399,1627.00,2.00,1747.00,2371.00,744.00,690.00,624.00,1
400,400,1630.00,1.00,2020.00,2032.00,402.00,343.00,12.00,1
401,401,1631.00,2.00,1745.00,2253.00,622.00,570.00,508.00,1
402,402,1636.00,2.00,1740.00,2604.00,968.00,920.00,864.00,1
403,403,1662.00,2.00,1794.00,1853.00,191.00,131.00,59.00,1
404,404,1673.00,1.00,1753.00,2001.00,328.00,292.00,248.00,1
405,405,1673.00,1.00,1743.00,1757.00,84.00,52.00,14.00,1
406,406,1674.00,2.00,1770.00,2117.00,443.00,400.00,347.00,1
407,407,1674.00,2.00,1902.00,2205.00,531.00,496.00,303.00,1
408,408,1676.00,4.00,2000.00,2192.00,516.00,467.00,192.00,1
409,409,1679.00,2.00,1791.00,2071.00,392.00,341.00,280.00,1
410,410,1686.00,2.00,1734.00,1809.00,123.00,102.00,75.00,1
411,411,1689.00,2.00,1763.00,2276.00,587.00,553.00,513.00,1
412,412,1690.00,4.00,1750.00,2252.00,562.00,535.00,502.00,1
413,413,1692.00,2.00,1780.00,2337.00,645.00,605.00,557.00,1
414,414,1693.00,1.00,1861.00,2382.00,689.00,671.00,521.00,1
415,415,1697.00,4.00,1853.00,1938.00,241.00,169.00,85.00,1
416,416,1701.00,4.00,1935.00,2020.00,319.00,284.00,85.00,1
417,417,1703.00,2.00,2151.00,2179.00,476.00,425.00,28.00,1
418,418,1706.00,2.00,1810.00,1856.00,150.00,104.00,46.00,1
419,419,1718.00,4.00,2006.00,2351.00,633.00,589.00,345.00,1
420,420,1718.00,2.00,2062.00,2108.00,390.00,351.00,46.00,1
421,421,1722.00,4.00,2016.00,2183.00,461.00,417.00,167.00,1
422,422,1727.00,2.00,1975.00,2247.00,520.00,492.00,272.00,1
423,423,1729.00,2.00,2217.00,2257.00,528.00,473.00,40.00,1
424,424,1730.00,2.00,2126.00,2450.00,720.00,660.00,324.00,1
425,425,1730.00,2.00,1958.00,2068.00,338.00,305.00,110.00,1
426,426,1731.00,2.00,2019.00,2297.00,566.00,534.00,278.00,1
427,427,1740.00,2.00,2028.00,2351.00,611.00,578.00,323.00,1
428,428,1751.00,2.00,1839.00,2224.00,473.00,434.00,385.00,1
429,429,1755.00,4.00,1817.00,2191.00,436.00,409.00,374.00,1
430,430,1765.00,2.00,2029.00,2139.00,374.00,344.00,110.00,1
431,431,1772.00,4.00,1896.00,2317.00,545.00,488.00,421.00,1
432,432,1773.00,4.00,2173.00,2207.00,434.00,389.00,34.00,1
433,433,1773.00,2.00,1907.00,2053.00,280.00,219.00,146.00,1
434,434,1778.00,2.00,1858.00,2112.00,334.00,298.00,254.00,1
435,435,1791.00,4.00,1859.00,2095.00,304.00,273.00,236.00,1
436,436,1799.00,2.00,2231.00,2246.00,447.00,398.00,15.00,1
437,437,1799.00,2.00,1863.00,2269.00,470.00,441.00,406.00,1
438,438,1799.00,2.00,2051.00,2310.00,511.00,474.00,259.00,1
439,439,1806.00,2.00,1932.00,2291.00,485.00,428.00,359.00,1
440,440,1807.00,1.00,2239.00,2248.00,441.00,393.00,9.00,1
441,441,1809.00,4.00,2121.00,2215.00,406.00,371.00,94.00,1
442,442,1820.00,2.00,2048.00,2102.00,282.00,248.00,54.00,1
443,443,1824.00,2.00,1870.00,1892.00,68.00,48.00,22.00,1
444,444,1824.00,2.00,2016.00,2136.00,312.00,284.00,120.00,1
445,445,1824.00,1.00,2328.00,2356.00,532.00,475.00,28.00,1
446,446,1825.00,2.00,1941.00,2066.00,241.00,188.00,125.00,1
447,447,1826.00,1.00,1928.00,2256.00,430.00,384.00,328.00,1
448,448,1835.00,2.00,1933.00,2160.00,325.00,281.00,227.00,1
449,449,1836.00,2.00,1934.00,2400.00,564.00,520.00,466.00,1
450,450,1847.00,2.00,2093.00,2189.00,342.00,305.00,96.00,1
451,451,1849.00,1.00,2143.00,2207.00,358.00,314.00,64.00,1
452,452,1851.00,1.00,1943.00,2269.00,418.00,376.00,326.00,1
453,453,1851.00,2.00,2435.00,2454.00,603.00,536.00,19.00,1
454,454,1852.00,2.00,2132.00,2166.00,314.00,283.00,34.00,1
455,455,1858.00,2.00,1936.00,2323.00,465.00,429.00,387.00,1
456,456,1875.00,2.00,2187.00,2225.00,350.00,303.00,38.00,1
457,457,1875.00,4.00,1947.00,2061.00,186.00,154.00,114.00,1
458,458,1886.00,2.00,1960.00,1978.00,92.00,58.00,18.00,1
459,459,1893.00,2.00,2011.00,2231.00,338.00,284.00,220.00,1
460,460,1902.00,4.00,2106.00,2194.00,292.00,262.00,88.00,1
461,461,1906.00,2.00,2018.00,2093.00,187.00,136.00,75.00,1
462,462,1920.00,2.00,2014.00,2161.00,241.00,199.00,147.00,1
463,463,1926.00,1.00,2082.00,2119.00,193.00,170.00,37.00,1
464,464,1930.00,2.00,2010.00,2037.00,107.00,72.00,27.00,1
465,465,1932.00,2.00,2124.00,2411.00,479.00,450.00,287.00,1
466,466,1932.00,1.00,2178.00,2236.00,304.00,268.00,58.00,1
467,467,1938.00,2.00,2258.00,2284.00,346.00,311.00,26.00,1
468,468,1943.00,1.00,2021.00,2212.00,269.00,234.00,191.00,1
469,469,1945.00,1.00,2221.00,2249.00,304.00,263.00,28.00,1
470,470,1947.00,1.00,2139.00,2205.00,258.00,237.00,66.00,1
471,471,1947.00,2.00,2081.00,2173.00,226.00,165.00,92.00,1
472,472,1950.00,2.00,2106.00,2114.00,164.00,141.00,8.00,1
473,473,1955.00,1.00,2315.00,2325.00,370.00,331.00,10.00,1
474,474,1958.00,2.00,2402.00,2459.00,501.00,433.00,57.00,1
475,475,1962.00,1.00,2052.00,2115.00,153.00,113.00,63.00,1
476,476,1969.00,2.00,2275.00,2310.00,341.00,296.00,35.00,1
477,477,1975.00,2.00,2105.00,2218.00,243.00,183.00,113.00,1
478,478,1979.00,2.00,2371.00,2375.00,396.00,351.00,4.00,1
479,479,2001.00,2.00,2321.00,2321.00,320.00,284.00,0.00,0
480,480,2003.00,2.00,2443.00,2446.00,443.00,393.00,3.00,1
481,481,2007.00,4.00,2133.00,2226.00,219.00,162.00,93.00,1
482,482,2014.00,4.00,2158.00,2168.00,154.00,139.00,10.00,1
483,483,2020.00,1.00,2348.00,2298.00,278.00,240.00,0.00,0
484,484,2033.00,2.00,2385.00,2408.00,375.00,336.00,23.00,1
485,485,2036.00,1.00,2094.00,2289.00,253.00,227.00,195.00,1
486,486,2050.00,2.00,2162.00,2226.00,176.00,126.00,64.00,1
487,487,2061.00,4.00,2397.00,2402.00,341.00,304.00,5.00,1
488,488,2061.00,2.00,2565.00,2580.00,519.00,462.00,15.00,1
489,489,2062.00,1.00,2654.00,2547.00,485.00,417.00,0.00,0
490,490,2064.00,4.00,2126.00,2519.00,455.00,427.00,393.00,1
491,491,2070.00,2.00,2550.00,2428.00,358.00,304.00,0.00,0
492,492,2077.00,4.00,2163.00,2280.00,203.00,164.00,117.00,1
493,493,2078.00,2.00,2502.00,2492.00,414.00,366.00,0.00,0
494,494,2085.00,4.00,2463.00,2463.00,378.00,321.00,0.00,0
495,495,2088.00,4.00,2560.00,2589.00,501.00,448.00,29.00,1
496,496,2088.00,2.00,2182.00,2377.00,289.00,246.00,195.00,1
497,497,2091.00,2.00,2387.00,2359.00,268.00,234.00,0.00,0
498,498,2091.00,1.00,2451.00,2455.00,364.00,324.00,4.00,1
499,499,2094.00,2.00,2582.00,2611.00,517.00,461.00,29.00,1
