JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1670.00,1.00,1774.00,1849.00,179.00,127.00,75.00,1
392,392,1675.00,2.00,1971.00,1994.00,319.00,282.00,23.00,1
393,393,1677.00,1.00,2021.00,2120.00,443.00,400.00,99.00,1
394,394,1677.00,4.00,2213.00,2330.00,653.00,586.00,117.00,1
395,395,1682.00,2.00,1788.00,1802.00,120.00,67.00,14.00,1
396,396,1687.00,2.00,1757.00,1765.00,78.00,43.00,8.00,1
397,397,1690.00,1.00,1912.00,1921.00,231.00,194.00,9.00,1
398,398,1695.00,1.00,2135.00,2304.00,609.00,554.00,169.00,1
399,399,1702.00,1.00,1926.00,1999.00,297.00,269.00,73.00,1
400,400,1703.00,2.00,2135.00,2145.00,442.00,388.00,10.00,1
401,401,1706.00,2.00,2074.00,2073.00,367.00,321.00,0.00,0
402,402,1712.00,1.00,1790.00,1867.00,155.00,116.00,77.00,1
403,403,1717.00,4.00,2261.00,2286.00,569.00,501.00,25.00,1
404,404,1722.00,2.00,1792.00,1841.00,119.00,84.00,49.00,1
405,405,1725.00,4.00,2077.00,2283.00,558.00,514.00,206.00,1
406,406,1727.00,2.00,2167.00,2106.00,379.00,324.00,0.00,0
407,407,1737.00,1.00,1857.00,1921.00,184.00,124.00,64.00,1
408,408,1741.00,1.00,1897.00,1898.00,157.00,131.00,1.00,1
409,409,1741.00,2.00,2005.00,2088.00,347.00,314.00,83.00,1
410,410,1743.00,1.00,1947.00,1948.00,205.00,171.00,1.00,1
411,411,1745.00,2.00,1949.00,2069.00,324.00,290.00,120.00,1
412,412,1755.00,2.00,1809.00,1820.00,65.00,38.00,11.00,1
413,413,1763.00,1.00,1815.00,1832.00,69.00,43.00,17.00,1
414,414,1766.00,1.00,1838.00,1853.00,87.00,51.00,15.00,1
415,415,1768.00,2.00,2116.00,2550.00,782.00,724.00,434.00,1
416,416,1772.00,4.00,2078.00,2099.00,327.00,276.00,21.00,1
417,417,1777.00,1.00,1837.00,1874.00,97.00,67.00,37.00,1
418,418,1780.00,1.00,2002.00,2071.00,291.00,254.00,69.00,1
419,419,1782.00,4.00,2030.00,2058.00,276.00,245.00,28.00,1
420,420,1786.00,2.00,2274.00,2385.00,599.00,538.00,111.00,1
421,421,1798.00,2.00,2270.00,2375.00,577.00,518.00,105.00,1
422,422,1803.00,2.00,1989.00,1909.00,106.00,75.00,0.00,0
423,423,1804.00,2.00,2020.00,1988.00,184.00,148.00,0.00,0
424,424,1809.00,1.00,1993.00,1996.00,187.00,164.00,3.00,1
425,425,1810.00,4.00,1928.00,2047.00,237.00,178.00,119.00,1
426,426,1811.00,2.00,1943.00,1879.00,68.00,46.00,0.00,0
427,427,1812.00,2.00,2028.00,2046.00,234.00,207.00,18.00,1
428,428,1812.00,2.00,2160.00,2171.00,359.00,301.00,11.00,1
429,429,1817.00,2.00,1885.00,1904.00,87.00,53.00,19.00,1
430,430,1820.00,2.00,2172.00,2438.00,618.00,574.00,266.00,1
431,431,1822.00,2.00,1872.00,1889.00,67.00,42.00,17.00,1
432,432,1822.00,1.00,2020.00,2165.00,343.00,310.00,145.00,1
433,433,1825.00,2.00,1903.00,1923.00,98.00,59.00,20.00,1
434,434,1826.00,2.00,1932.00,2100.00,274.00,221.00,168.00,1
435,435,1828.00,2.00,1920.00,2196.00,368.00,322.00,276.00,1
436,436,1837.00,4.00,1969.00,1988.00,151.00,129.00,19.00,1
437,437,1840.00,2.00,2104.00,2148.00,308.00,264.00,44.00,1
438,438,1842.00,4.00,2184.00,2373.00,531.00,474.00,189.00,1
439,439,1843.00,4.00,2259.00,2280.00,437.00,385.00,21.00,1
440,440,1843.00,4.00,2171.00,2210.00,367.00,326.00,39.00,1
441,441,1843.00,2.00,2091.00,2108.00,265.00,234.00,17.00,1
442,442,1844.00,4.00,2180.00,2530.00,686.00,630.00,350.00,1
443,443,1848.00,4.00,2310.00,2320.00,472.00,395.00,10.00,1
444,444,1856.00,2.00,2108.00,2134.00,278.00,236.00,26.00,1
445,445,1862.00,2.00,2234.00,2248.00,386.00,324.00,14.00,1
446,446,1866.00,2.00,2330.00,2493.00,627.00,569.00,163.00,1
447,447,1869.00,2.00,1975.00,2017.00,148.00,95.00,42.00,1
448,448,1875.00,4.00,2037.00,2059.00,184.00,157.00,22.00,1
449,449,1879.00,4.00,2227.00,2232.00,353.00,295.00,5.00,1
450,450,1886.00,1.00,2150.00,2053.00,167.00,123.00,0.00,0
451,451,1888.00,2.00,1932.00,1942.00,54.00,32.00,10.00,1
452,452,1893.00,4.00,2261.00,2334.00,441.00,395.00,73.00,1
453,453,1894.00,2.00,2262.00,2398.00,504.00,458.00,136.00,1
454,454,1896.00,2.00,2088.00,2094.00,198.00,166.00,6.00,1
455,455,1905.00,2.00,2127.00,2164.00,259.00,222.00,37.00,1
456,456,1906.00,2.00,2314.00,2371.00,465.00,414.00,57.00,1
457,457,1913.00,2.00,2165.00,2247.00,334.00,292.00,82.00,1
458,458,1916.00,1.00,2222.00,2243.00,327.00,276.00,21.00,1
459,459,1916.00,2.00,1982.00,2006.00,90.00,57.00,24.00,1
460,460,1925.00,2.00,2045.00,2279.00,354.00,294.00,234.00,1
461,461,1930.00,2.00,2068.00,2106.00,176.00,107.00,38.00,1
462,462,1936.00,4.00,2016.00,2031.00,95.00,55.00,15.00,1
463,463,1938.00,2.00,2172.00,2303.00,365.00,326.00,131.00,1
464,464,1948.00,2.00,2016.00,2019.00,71.00,37.00,3.00,1
465,465,1958.00,4.00,2076.00,2508.00,550.00,491.00,432.00,1
466,466,1961.00,2.00,2297.00,2315.00,354.00,312.00,18.00,1
467,467,1988.00,4.00,2082.00,2123.00,135.00,88.00,41.00,1
468,468,1994.00,2.00,2222.00,2264.00,270.00,232.00,42.00,1
469,469,1997.00,1.00,2447.00,2472.00,475.00,400.00,25.00,1
470,470,2003.00,4.00,2179.00,2212.00,209.00,187.00,33.00,1
471,471,2005.00,2.00,2087.00,2141.00,136.00,95.00,54.00,1
472,472,2005.00,2.00,2377.00,2384.00,379.00,317.00,7.00,1
473,473,2015.00,2.00,2441.00,2521.00,506.00,435.00,80.00,1
474,474,2016.00,1.00,2106.00,2126.00,110.00,65.00,20.00,1
475,475,2032.00,4.00,2128.00,2169.00,137.00,89.00,41.00,1
476,476,2032.00,1.00,2384.00,2384.00,352.00,308.00,0.00,0
477,477,2036.00,2.00,2210.00,2222.00,186.00,157.00,12.00,1
478,478,2050.00,1.00,2144.00,2206.00,156.00,109.00,62.00,1
479,479,2051.00,2.00,2345.00,2456.00,405.00,356.00,111.00,1
480,480,2052.00,2.00,2348.00,2364.00,312.00,275.00,16.00,1
481,481,2055.00,4.00,2143.00,2218.00,163.00,119.00,75.00,1
482,482,2059.00,2.00,2315.00,2330.00,271.00,239.00,15.00,1
483,483,2061.00,2.00,2343.00,2190.00,129.00,82.00,0.00,0
484,484,2065.00,2.00,2311.00,2338.00,273.00,232.00,27.00,1
485,485,2065.00,2.00,2171.00,2282.00,217.00,164.00,111.00,1
486,486,2065.00,2.00,2321.00,2307.00,242.00,210.00,0.00,0
487,487,2066.00,2.00,2402.00,2443.00,377.00,335.00,41.00,1
488,488,2067.00,2.00,2137.00,2153.00,86.00,51.00,16.00,1
489,489,2069.00,2.00,2157.00,2163.00,94.00,50.00,6.00,1
490,490,2071.00,2.00,2503.00,2535.00,464.00,410.00,32.00,1
491,491,2074.00,1.00,2538.00,2404.00,330.00,272.00,0.00,0
492,492,2078.00,1.00,2282.00,2314.00,236.00,202.00,32.00,1
493,493,2081.00,2.00,2561.00,2378.00,297.00,237.00,0.00,0
494,494,2098.00,2.00,2188.00,2248.00,150.00,105.00,60.00,1
495,495,2098.00,2.00,2210.00,2254.00,156.00,100.00,44.00,1
496,496,2101.00,2.00,2203.00,2236.00,135.00,84.00,33.00,1
497,497,2104.00,2.00,2168.00,2213.00,109.00,77.00,45.00,1
498,498,2113.00,2.00,2401.00,2427.00,314.00,266.00,26.00,1
499,499,2120.00,2.00,2438.00,2407.00,287.00,234.00,0.00,0
