JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,2021.00,375.00,326.00,45.00,1
392,392,1651.00,2.00,1947.00,2011.00,360.00,328.00,64.00,1
393,393,1651.00,1.00,1987.00,2155.00,504.00,454.00,168.00,1
394,394,1657.00,2.00,2193.00,2461.00,804.00,743.00,268.00,1
395,395,1658.00,2.00,1850.00,1803.00,145.00,124.00,0.00,0
396,396,1662.00,4.00,2094.00,2344.00,682.00,633.00,250.00,1
397,397,1677.00,2.00,1989.00,2167.00,490.00,443.00,178.00,1
398,398,1680.00,2.00,2240.00,2515.00,835.00,771.00,275.00,1
399,399,1690.00,2.00,2002.00,2056.00,366.00,332.00,54.00,1
400,400,1698.00,2.00,1806.00,1867.00,169.00,120.00,61.00,1
401,401,1700.00,4.00,2252.00,2298.00,598.00,535.00,46.00,1
402,402,1700.00,1.00,2012.00,2195.00,495.00,448.00,183.00,1
403,403,1706.00,2.00,1770.00,1857.00,151.00,123.00,87.00,1
404,404,1706.00,2.00,2090.00,2332.00,626.00,568.00,242.00,1
405,405,1711.00,2.00,1823.00,1929.00,218.00,167.00,106.00,1
406,406,1711.00,4.00,1999.00,2196.00,485.00,442.00,197.00,1
407,407,1714.00,4.00,1798.00,1888.00,174.00,136.00,90.00,1
408,408,1719.00,4.00,2031.00,2229.00,510.00,463.00,198.00,1
409,409,1733.00,2.00,1941.00,1959.00,226.00,203.00,18.00,1
410,410,1733.00,2.00,2087.00,2114.00,381.00,328.00,27.00,1
411,411,1738.00,2.00,1936.00,1953.00,215.00,185.00,17.00,1
412,412,1745.00,4.00,1857.00,1974.00,229.00,179.00,117.00,1
413,413,1748.00,1.00,1862.00,2003.00,255.00,204.00,141.00,1
414,414,1753.00,2.00,1961.00,1934.00,181.00,158.00,0.00,0
415,415,1760.00,1.00,1958.00,2083.00,323.00,294.00,125.00,1
416,416,1764.00,1.00,2140.00,2207.00,443.00,401.00,67.00,1
417,417,1771.00,4.00,1963.00,2123.00,352.00,331.00,160.00,1
418,418,1773.00,2.00,1827.00,1847.00,74.00,50.00,20.00,1
419,419,1774.00,2.00,2038.00,2279.00,505.00,475.00,241.00,1
420,420,1786.00,1.00,2162.00,2421.00,635.00,592.00,259.00,1
421,421,1789.00,2.00,2053.00,2052.00,263.00,233.00,0.00,0
422,422,1793.00,4.00,1873.00,2014.00,221.00,185.00,141.00,1
423,423,1797.00,4.00,2141.00,2012.00,215.00,176.00,0.00,0
424,424,1803.00,1.00,2187.00,2428.00,625.00,583.00,241.00,1
425,425,1811.00,1.00,2227.00,2281.00,470.00,424.00,54.00,1
426,426,1814.00,4.00,2030.00,2263.00,449.00,416.00,233.00,1
427,427,1815.00,2.00,2289.00,2292.00,477.00,404.00,3.00,1
428,428,1817.00,2.00,1957.00,2029.00,212.00,148.00,72.00,1
429,429,1831.00,1.00,2173.00,2418.00,587.00,535.00,245.00,1
430,430,1833.00,2.00,2105.00,2104.00,271.00,240.00,0.00,0
431,431,1837.00,2.00,2085.00,2336.00,499.00,471.00,251.00,1
432,432,1843.00,2.00,2059.00,2134.00,291.00,259.00,75.00,1
433,433,1843.00,1.00,2059.00,2036.00,193.00,161.00,0.00,0
434,434,1847.00,2.00,1943.00,1972.00,125.00,82.00,29.00,1
435,435,1849.00,2.00,2185.00,2487.00,638.00,588.00,302.00,1
436,436,1871.00,2.00,1945.00,1944.00,73.00,40.00,0.00,0
437,437,1878.00,2.00,1924.00,1937.00,59.00,39.00,13.00,1
438,438,1878.00,2.00,2166.00,2445.00,567.00,524.00,279.00,1
439,439,1879.00,4.00,2167.00,2071.00,192.00,161.00,0.00,0
440,440,1883.00,4.00,2147.00,2380.00,497.00,467.00,233.00,1
441,441,1892.00,2.00,2008.00,2101.00,209.00,157.00,93.00,1
442,442,1892.00,1.00,2196.00,2235.00,343.00,310.00,39.00,1
443,443,1893.00,2.00,1969.00,1985.00,92.00,58.00,16.00,1
444,444,1893.00,2.00,2333.00,2544.00,651.00,602.00,211.00,1
445,445,1895.00,2.00,2147.00,2224.00,329.00,292.00,77.00,1
446,446,1903.00,4.00,1979.00,2101.00,198.00,164.00,122.00,1
447,447,1911.00,2.00,1977.00,1970.00,59.00,30.00,0.00,0
448,448,1914.00,4.00,2042.00,2274.00,360.00,302.00,232.00,1
449,449,1918.00,2.00,2034.00,2218.00,300.00,248.00,184.00,1
450,450,1920.00,2.00,2010.00,2006.00,86.00,46.00,0.00,0
451,451,1921.00,2.00,2113.00,2015.00,94.00,65.00,0.00,0
452,452,1922.00,4.00,2442.00,2435.00,513.00,454.00,0.00,0
453,453,1923.00,1.00,2459.00,2441.00,518.00,457.00,0.00,0
454,454,1926.00,4.00,1998.00,2188.00,262.00,229.00,190.00,1
455,455,1926.00,1.00,2328.00,2380.00,454.00,393.00,52.00,1
456,456,1928.00,2.00,2288.00,2242.00,314.00,273.00,0.00,0
457,457,1942.00,1.00,2294.00,2316.00,374.00,335.00,22.00,1
458,458,1942.00,2.00,2092.00,2127.00,185.00,163.00,35.00,1
459,459,1951.00,4.00,2535.00,2612.00,661.00,594.00,77.00,1
460,460,1952.00,2.00,2318.00,2544.00,592.00,537.00,226.00,1
461,461,1960.00,1.00,2028.00,2027.00,67.00,37.00,0.00,0
462,462,1960.00,1.00,2056.00,2132.00,172.00,129.00,76.00,1
463,463,1965.00,2.00,2199.00,2260.00,295.00,260.00,61.00,1
464,464,1968.00,2.00,2376.00,2291.00,323.00,277.00,0.00,0
465,465,1972.00,2.00,2242.00,2511.00,539.00,499.00,269.00,1
466,466,1979.00,2.00,2053.00,2095.00,116.00,82.00,42.00,1
467,467,1983.00,2.00,2259.00,2208.00,225.00,183.00,0.00,0
468,468,1988.00,2.00,2476.00,2601.00,613.00,558.00,125.00,1
469,469,1988.00,2.00,2388.00,2392.00,404.00,358.00,4.00,1
470,470,1990.00,2.00,2310.00,2262.00,272.00,236.00,0.00,0
471,471,1991.00,4.00,2327.00,2548.00,557.00,506.00,221.00,1
472,472,1992.00,2.00,2112.00,2369.00,377.00,323.00,257.00,1
473,473,1998.00,4.00,2208.00,2281.00,283.00,252.00,73.00,1
474,474,2005.00,4.00,2059.00,2300.00,295.00,271.00,241.00,1
475,475,2017.00,4.00,2109.00,2177.00,160.00,119.00,68.00,1
476,476,2035.00,1.00,2153.00,2252.00,217.00,164.00,99.00,1
477,477,2037.00,4.00,2261.00,2088.00,51.00,26.00,0.00,0
478,478,2045.00,1.00,2155.00,2231.00,186.00,136.00,76.00,1
479,479,2050.00,4.00,2354.00,2569.00,519.00,485.00,215.00,1
480,480,2055.00,2.00,2121.00,2144.00,89.00,59.00,23.00,1
481,481,2055.00,1.00,2335.00,2361.00,306.00,275.00,26.00,1
482,482,2055.00,2.00,2167.00,2274.00,219.00,168.00,107.00,1
483,483,2062.00,2.00,2390.00,2397.00,335.00,298.00,7.00,1
484,484,2063.00,2.00,2393.00,2586.00,523.00,474.00,193.00,1
485,485,2076.00,2.00,2192.00,2491.00,415.00,363.00,299.00,1
486,486,2086.00,2.00,2344.00,2216.00,130.00,91.00,0.00,0
487,487,2086.00,2.00,2390.00,2560.00,474.00,440.00,170.00,1
488,488,2088.00,2.00,2400.00,2596.00,508.00,461.00,196.00,1
489,489,2089.00,2.00,2263.00,2286.00,197.00,172.00,23.00,1
490,490,2103.00,1.00,2191.00,2269.00,166.00,127.00,78.00,1
491,491,2106.00,1.00,2406.00,2426.00,320.00,275.00,20.00,1
492,492,2110.00,4.00,2638.00,2642.00,532.00,472.00,4.00,1
493,493,2113.00,2.00,2665.00,2681.00,568.00,505.00,16.00,1
494,494,2120.00,2.00,2164.00,2268.00,148.00,129.00,104.00,1
495,495,2120.00,2.00,2366.00,2251.00,131.00,94.00,0.00,0
496,496,2123.00,4.00,2309.00,2315.00,192.00,164.00,6.00,1
497,497,2125.00,2.00,2285.00,2517.00,392.00,375.00,232.00,1
498,498,2127.00,2.00,2463.00,2598.00,471.00,433.00,135.00,1
499,499,2133.00,2.00,2381.00,2391.00,258.00,230.00,10.00,1
