JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1712.00,4.00,1922.00,1915.00,203.00,172.00,0.00,0
392,392,1713.00,2.00,1899.00,1907.00,194.00,166.00,8.00,1
393,393,1715.00,4.00,2275.00,2364.00,649.00,585.00,89.00,1
394,394,1715.00,2.00,2075.00,2116.00,401.00,361.00,41.00,1
395,395,1717.00,2.00,1957.00,1965.00,248.00,221.00,8.00,1
396,396,1717.00,4.00,2037.00,2278.00,561.00,526.00,241.00,1
397,397,1719.00,4.00,2025.00,2005.00,286.00,240.00,0.00,0
398,398,1736.00,2.00,1922.00,1851.00,115.00,87.00,0.00,0
399,399,1736.00,2.00,1964.00,1988.00,252.00,219.00,24.00,1
400,400,1736.00,2.00,1936.00,1979.00,243.00,221.00,43.00,1
401,401,1736.00,2.00,1874.00,2212.00,476.00,413.00,338.00,1
402,402,1736.00,1.00,1798.00,1845.00,109.00,82.00,47.00,1
403,403,1752.00,2.00,1792.00,1852.00,100.00,83.00,60.00,1
404,404,1754.00,2.00,1816.00,1869.00,115.00,88.00,53.00,1
405,405,1759.00,4.00,1837.00,1855.00,96.00,61.00,18.00,1
406,406,1763.00,2.00,1867.00,1878.00,115.00,68.00,11.00,1
407,407,1764.00,2.00,1902.00,1901.00,137.00,117.00,0.00,0
408,408,1765.00,2.00,1843.00,1876.00,111.00,75.00,33.00,1
409,409,1765.00,4.00,1821.00,1979.00,214.00,190.00,158.00,1
410,410,1768.00,4.00,2230.00,2681.00,913.00,842.00,451.00,1
411,411,1771.00,4.00,1845.00,1814.00,43.00,9.00,0.00,0
412,412,1773.00,4.00,2121.00,2157.00,384.00,332.00,36.00,1
413,413,1778.00,2.00,2198.00,2544.00,766.00,702.00,346.00,1
414,414,1783.00,2.00,2125.00,2132.00,349.00,298.00,7.00,1
415,415,1787.00,2.00,2179.00,2386.00,599.00,555.00,207.00,1
416,416,1793.00,1.00,2009.00,2024.00,231.00,199.00,15.00,1
417,417,1808.00,4.00,2108.00,2286.00,478.00,434.00,178.00,1
418,418,1811.00,4.00,2331.00,2345.00,534.00,475.00,14.00,1
419,419,1816.00,2.00,2024.00,2058.00,242.00,219.00,34.00,1
420,420,1823.00,1.00,2135.00,2162.00,339.00,293.00,27.00,1
421,421,1829.00,2.00,2021.00,2095.00,266.00,237.00,74.00,1
422,422,1831.00,2.00,2167.00,2203.00,372.00,334.00,36.00,1
423,423,1841.00,1.00,2089.00,2200.00,359.00,331.00,111.00,1
424,424,1845.00,2.00,2069.00,2083.00,238.00,213.00,14.00,1
425,425,1853.00,2.00,1905.00,1916.00,63.00,40.00,11.00,1
426,426,1854.00,2.00,2070.00,2097.00,243.00,211.00,27.00,1
427,427,1861.00,1.00,1955.00,2007.00,146.00,104.00,52.00,1
428,428,1863.00,4.00,2239.00,2236.00,373.00,330.00,0.00,0
429,429,1865.00,1.00,2137.00,2156.00,291.00,260.00,19.00,1
430,430,1866.00,2.00,1940.00,1945.00,79.00,46.00,5.00,1
431,431,1866.00,2.00,1980.00,2302.00,436.00,384.00,322.00,1
432,432,1873.00,1.00,2465.00,2436.00,563.00,495.00,0.00,0
433,433,1880.00,2.00,2174.00,2287.00,407.00,363.00,113.00,1
434,434,1892.00,2.00,2000.00,2058.00,166.00,118.00,58.00,1
435,435,1893.00,4.00,1945.00,2080.00,187.00,164.00,135.00,1
436,436,1900.00,2.00,2152.00,2339.00,439.00,401.00,187.00,1
437,437,1907.00,2.00,2027.00,2174.00,267.00,212.00,147.00,1
438,438,1913.00,1.00,2329.00,2311.00,398.00,351.00,0.00,0
439,439,1921.00,4.00,1995.00,1996.00,75.00,43.00,1.00,1
440,440,1922.00,1.00,2338.00,2325.00,403.00,357.00,0.00,0
441,441,1924.00,2.00,2098.00,2100.00,176.00,151.00,2.00,1
442,442,1926.00,2.00,2254.00,2462.00,536.00,498.00,208.00,1
443,443,1946.00,2.00,2322.00,2192.00,246.00,204.00,0.00,0
444,444,1949.00,2.00,2181.00,2249.00,300.00,275.00,68.00,1
445,445,1964.00,1.00,2318.00,2562.00,598.00,545.00,244.00,1
446,446,1967.00,2.00,2043.00,2060.00,93.00,59.00,17.00,1
447,447,1977.00,2.00,2473.00,2702.00,725.00,669.00,229.00,1
448,448,1980.00,2.00,2340.00,2400.00,420.00,380.00,60.00,1
449,449,1982.00,1.00,2092.00,2246.00,264.00,215.00,154.00,1
450,450,1985.00,4.00,2321.00,2570.00,585.00,548.00,249.00,1
451,451,1985.00,4.00,2077.00,2302.00,317.00,276.00,225.00,1
452,452,1989.00,4.00,2289.00,2241.00,252.00,207.00,0.00,0
453,453,1995.00,4.00,2195.00,2312.00,317.00,295.00,117.00,1
454,454,2004.00,2.00,2102.00,2256.00,252.00,208.00,154.00,1
455,455,2004.00,4.00,2346.00,2476.00,472.00,421.00,130.00,1
456,456,2010.00,1.00,2102.00,2120.00,110.00,69.00,18.00,1
457,457,2011.00,2.00,2239.00,2411.00,400.00,366.00,172.00,1
458,458,2016.00,4.00,2094.00,2151.00,135.00,100.00,57.00,1
459,459,2017.00,2.00,2065.00,2090.00,73.00,52.00,25.00,1
460,460,2020.00,2.00,2152.00,2478.00,458.00,398.00,326.00,1
461,461,2025.00,1.00,2349.00,2403.00,378.00,330.00,54.00,1
462,462,2026.00,1.00,2138.00,2203.00,177.00,127.00,65.00,1
463,463,2027.00,2.00,2491.00,2526.00,499.00,446.00,35.00,1
464,464,2035.00,2.00,2371.00,2474.00,439.00,389.00,103.00,1
465,465,2037.00,2.00,2319.00,2331.00,294.00,252.00,12.00,1
466,466,2037.00,1.00,2325.00,2523.00,486.00,444.00,198.00,1
467,467,2037.00,4.00,2229.00,2208.00,171.00,142.00,0.00,0
468,468,2039.00,2.00,2375.00,2325.00,286.00,235.00,0.00,0
469,469,2039.00,2.00,2431.00,2430.00,391.00,347.00,0.00,0
470,470,2039.00,2.00,2237.00,2422.00,383.00,353.00,185.00,1
471,471,2040.00,2.00,2488.00,2503.00,463.00,413.00,15.00,1
472,472,2047.00,1.00,2177.00,2284.00,237.00,178.00,107.00,1
473,473,2049.00,2.00,2283.00,2344.00,295.00,259.00,61.00,1
474,474,2049.00,4.00,2337.00,2331.00,282.00,239.00,0.00,0
475,475,2049.00,2.00,2119.00,2122.00,73.00,41.00,3.00,1
476,476,2052.00,4.00,2308.00,2469.00,417.00,388.00,161.00,1
477,477,2054.00,1.00,2486.00,2377.00,323.00,275.00,0.00,0
478,478,2054.00,2.00,2390.00,2688.00,634.00,583.00,298.00,1
479,479,2055.00,2.00,2111.00,2128.00,73.00,48.00,17.00,1
480,480,2056.00,2.00,2312.00,2300.00,244.00,216.00,0.00,0
481,481,2056.00,4.00,2404.00,2289.00,233.00,180.00,0.00,0
482,482,2060.00,1.00,2240.00,2296.00,236.00,209.00,56.00,1
483,483,2061.00,2.00,2355.00,2374.00,313.00,268.00,19.00,1
484,484,2064.00,1.00,2138.00,2325.00,261.00,227.00,187.00,1
485,485,2067.00,2.00,2427.00,2436.00,369.00,328.00,9.00,1
486,486,2071.00,2.00,2251.00,2384.00,313.00,286.00,133.00,1
487,487,2074.00,4.00,2362.00,2587.00,513.00,480.00,225.00,1
488,488,2087.00,2.00,2287.00,2318.00,231.00,209.00,31.00,1
489,489,2089.00,1.00,2513.00,2378.00,289.00,241.00,0.00,0
490,490,2090.00,2.00,2174.00,2211.00,121.00,83.00,37.00,1
491,491,2095.00,2.00,2269.00,2265.00,170.00,144.00,0.00,0
492,492,2097.00,1.00,2145.00,2231.00,134.00,113.00,86.00,1
493,493,2099.00,1.00,2423.00,2509.00,410.00,360.00,86.00,1
494,494,2099.00,2.00,2169.00,2366.00,267.00,236.00,197.00,1
495,495,2100.00,1.00,2388.00,2621.00,521.00,478.00,233.00,1
496,496,2106.00,4.00,2364.00,2392.00,286.00,248.00,28.00,1
497,497,2113.00,2.00,2177.00,2198.00,85.00,57.00,21.00,1
498,498,2124.00,1.00,2436.00,2598.00,474.00,438.00,162.00,1
499,499,2141.00,2.00,2263.00,2532.00,391.00,336.00,269.00,1
