JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1647.00,4.00,1785.00,1876.00,229.00,166.00,91.00,1
391,391,1664.00,2.00,1844.00,1888.00,224.00,198.00,44.00,1
392,392,1666.00,2.00,1748.00,1844.00,178.00,143.00,96.00,1
393,393,1670.00,2.00,1774.00,1833.00,163.00,116.00,59.00,1
394,394,1670.00,2.00,1814.00,1951.00,281.00,260.00,137.00,1
395,395,1670.00,1.00,1778.00,1861.00,191.00,143.00,83.00,1
396,396,1675.00,4.00,1735.00,1817.00,142.00,115.00,82.00,1
397,397,1679.00,2.00,1759.00,1858.00,179.00,142.00,99.00,1
398,398,1693.00,4.00,2005.00,2180.00,487.00,452.00,175.00,1
399,399,1693.00,4.00,1909.00,1990.00,297.00,265.00,81.00,1
400,400,1695.00,2.00,1811.00,1883.00,188.00,136.00,72.00,1
401,401,1695.00,2.00,2071.00,2245.00,550.00,508.00,174.00,1
402,402,1706.00,2.00,2066.00,2253.00,547.00,492.00,187.00,1
403,403,1707.00,4.00,1929.00,1987.00,280.00,246.00,58.00,1
404,404,1707.00,2.00,1857.00,1861.00,154.00,132.00,4.00,1
405,405,1707.00,2.00,1965.00,2113.00,406.00,369.00,148.00,1
406,406,1707.00,2.00,1783.00,1838.00,131.00,97.00,55.00,1
407,407,1711.00,4.00,1999.00,2167.00,456.00,413.00,168.00,1
408,408,1714.00,1.00,1858.00,1937.00,223.00,208.00,79.00,1
409,409,1714.00,2.00,1972.00,2083.00,369.00,330.00,111.00,1
410,410,1720.00,1.00,2096.00,2312.00,592.00,551.00,216.00,1
411,411,1724.00,4.00,2024.00,2082.00,358.00,314.00,58.00,1
412,412,1726.00,1.00,2126.00,2191.00,465.00,419.00,65.00,1
413,413,1727.00,4.00,2255.00,2461.00,734.00,674.00,206.00,1
414,414,1731.00,1.00,1983.00,2034.00,303.00,265.00,51.00,1
415,415,1737.00,4.00,2121.00,2161.00,424.00,365.00,40.00,1
416,416,1738.00,2.00,2134.00,2156.00,418.00,358.00,22.00,1
417,417,1738.00,4.00,1832.00,1965.00,227.00,184.00,133.00,1
418,418,1738.00,1.00,1826.00,1935.00,197.00,158.00,109.00,1
419,419,1752.00,2.00,2056.00,2058.00,306.00,272.00,2.00,1
420,420,1754.00,1.00,2034.00,2110.00,356.00,325.00,76.00,1
421,421,1763.00,4.00,1837.00,1975.00,212.00,180.00,138.00,1
422,422,1766.00,2.00,2024.00,2215.00,449.00,412.00,191.00,1
423,423,1779.00,2.00,1851.00,1933.00,154.00,122.00,82.00,1
424,424,1800.00,1.00,2152.00,2378.00,578.00,538.00,226.00,1
425,425,1800.00,2.00,2248.00,2447.00,647.00,596.00,199.00,1
426,426,1807.00,4.00,1875.00,1944.00,137.00,106.00,69.00,1
427,427,1821.00,2.00,1955.00,2068.00,247.00,186.00,113.00,1
428,428,1833.00,1.00,2169.00,2289.00,456.00,406.00,120.00,1
429,429,1846.00,4.00,2126.00,2250.00,404.00,373.00,124.00,1
430,430,1852.00,2.00,1928.00,2000.00,148.00,113.00,72.00,1
431,431,1860.00,2.00,2276.00,2338.00,478.00,430.00,62.00,1
432,432,1863.00,2.00,2019.00,2067.00,204.00,181.00,48.00,1
433,433,1865.00,4.00,2013.00,2050.00,185.00,117.00,37.00,1
434,434,1873.00,1.00,2177.00,2293.00,420.00,385.00,116.00,1
435,435,1874.00,2.00,2130.00,2166.00,292.00,263.00,36.00,1
436,436,1885.00,1.00,1947.00,2016.00,131.00,104.00,69.00,1
437,437,1886.00,2.00,2156.00,2198.00,312.00,272.00,42.00,1
438,438,1886.00,2.00,1976.00,2122.00,236.00,195.00,146.00,1
439,439,1893.00,2.00,1975.00,2028.00,135.00,97.00,53.00,1
440,440,1895.00,2.00,1953.00,2083.00,188.00,163.00,130.00,1
441,441,1896.00,2.00,1980.00,2147.00,251.00,214.00,167.00,1
442,442,1905.00,4.00,1953.00,2063.00,158.00,137.00,110.00,1
443,443,1905.00,2.00,2193.00,2193.00,288.00,256.00,0.00,0
444,444,1925.00,1.00,2057.00,1973.00,48.00,29.00,0.00,0
445,445,1926.00,1.00,2094.00,2282.00,356.00,331.00,188.00,1
446,446,1931.00,2.00,2259.00,2389.00,458.00,421.00,130.00,1
447,447,1938.00,4.00,2148.00,2137.00,199.00,168.00,0.00,0
448,448,1940.00,2.00,2120.00,2346.00,406.00,379.00,226.00,1
449,449,1940.00,2.00,2072.00,2277.00,337.00,277.00,205.00,1
450,450,1950.00,2.00,2208.00,2245.00,295.00,257.00,37.00,1
451,451,1954.00,1.00,2296.00,2474.00,520.00,468.00,178.00,1
452,452,1955.00,4.00,2331.00,2390.00,435.00,393.00,59.00,1
453,453,1964.00,2.00,2150.00,2291.00,327.00,299.00,141.00,1
454,454,1969.00,1.00,2067.00,2236.00,267.00,223.00,169.00,1
455,455,1969.00,1.00,2335.00,2420.00,451.00,396.00,85.00,1
456,456,1970.00,4.00,2174.00,2403.00,433.00,403.00,229.00,1
457,457,1973.00,2.00,2231.00,2435.00,462.00,424.00,204.00,1
458,458,1975.00,1.00,2245.00,2349.00,374.00,334.00,104.00,1
459,459,1977.00,4.00,2089.00,2182.00,205.00,154.00,93.00,1
460,460,1979.00,2.00,2101.00,2330.00,351.00,296.00,229.00,1
461,461,1996.00,4.00,2374.00,2504.00,508.00,451.00,130.00,1
462,462,1998.00,2.00,2046.00,2241.00,243.00,223.00,195.00,1
463,463,2003.00,4.00,2079.00,2158.00,155.00,121.00,79.00,1
464,464,2011.00,2.00,2095.00,2156.00,145.00,108.00,61.00,1
465,465,2012.00,2.00,2110.00,2313.00,301.00,256.00,203.00,1
466,466,2017.00,2.00,2209.00,2416.00,399.00,371.00,207.00,1
467,467,2019.00,2.00,2307.00,2335.00,316.00,285.00,28.00,1
468,468,2024.00,2.00,2568.00,2450.00,426.00,364.00,0.00,0
469,469,2024.00,1.00,2536.00,2461.00,437.00,379.00,0.00,0
470,470,2033.00,1.00,2183.00,2398.00,365.00,343.00,215.00,1
471,471,2033.00,2.00,2261.00,2469.00,436.00,401.00,208.00,1
472,472,2033.00,4.00,2119.00,2245.00,212.00,173.00,126.00,1
473,473,2040.00,2.00,2432.00,2472.00,432.00,389.00,40.00,1
474,474,2046.00,4.00,2542.00,2575.00,529.00,473.00,33.00,1
475,475,2046.00,2.00,2374.00,2519.00,473.00,436.00,145.00,1
476,476,2046.00,2.00,2158.00,2278.00,232.00,180.00,120.00,1
477,477,2047.00,2.00,2607.00,2455.00,408.00,344.00,0.00,0
478,478,2053.00,2.00,2103.00,2323.00,270.00,248.00,220.00,1
479,479,2056.00,2.00,2296.00,2360.00,304.00,267.00,64.00,1
480,480,2057.00,2.00,2107.00,2335.00,278.00,256.00,228.00,1
481,481,2076.00,2.00,2380.00,2502.00,426.00,391.00,122.00,1
482,482,2078.00,2.00,2154.00,2395.00,317.00,283.00,241.00,1
483,483,2078.00,2.00,2518.00,2458.00,380.00,329.00,0.00,0
484,484,2090.00,2.00,2314.00,2337.00,247.00,223.00,23.00,1
485,485,2090.00,1.00,2170.00,2161.00,71.00,34.00,0.00,0
486,486,2101.00,4.00,2413.00,2370.00,269.00,233.00,0.00,0
487,487,2101.00,2.00,2213.00,2313.00,212.00,162.00,100.00,1
488,488,2104.00,4.00,2260.00,2316.00,212.00,189.00,56.00,1
489,489,2104.00,1.00,2164.00,2204.00,100.00,74.00,40.00,1
490,490,2106.00,1.00,2180.00,2416.00,310.00,276.00,236.00,1
491,491,2108.00,2.00,2216.00,2310.00,202.00,153.00,94.00,1
492,492,2110.00,2.00,2176.00,2227.00,117.00,87.00,51.00,1
493,493,2117.00,2.00,2573.00,2553.00,436.00,385.00,0.00,0
494,494,2119.00,2.00,2395.00,2547.00,428.00,387.00,152.00,1
495,495,2121.00,2.00,2225.00,2330.00,209.00,163.00,105.00,1
496,496,2129.00,2.00,2497.00,2367.00,238.00,197.00,0.00,0
497,497,2140.00,2.00,2228.00,2424.00,284.00,244.00,196.00,1
498,498,2140.00,1.00,2266.00,2365.00,225.00,168.00,99.00,1
499,499,2143.00,2.00,2413.00,2560.00,417.00,376.00,147.00,1
