JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,1.00,2018.00,2177.00,531.00,475.00,159.00,1
392,392,1658.00,2.00,2018.00,2081.00,423.00,368.00,63.00,1
393,393,1662.00,2.00,1794.00,1829.00,167.00,148.00,35.00,1
394,394,1662.00,4.00,1980.00,2068.00,406.00,358.00,88.00,1
395,395,1672.00,2.00,1906.00,2018.00,346.00,311.00,112.00,1
396,396,1682.00,4.00,1978.00,1996.00,314.00,280.00,18.00,1
397,397,1691.00,2.00,1745.00,1858.00,167.00,143.00,113.00,1
398,398,1696.00,4.00,1960.00,2201.00,505.00,465.00,241.00,1
399,399,1697.00,4.00,1735.00,1817.00,120.00,104.00,82.00,1
400,400,1712.00,2.00,2144.00,2262.00,550.00,502.00,118.00,1
401,401,1718.00,2.00,1758.00,1971.00,253.00,236.00,213.00,1
402,402,1725.00,4.00,2037.00,2110.00,385.00,338.00,73.00,1
403,403,1729.00,1.00,1797.00,1793.00,64.00,33.00,0.00,0
404,404,1734.00,2.00,2062.00,2073.00,339.00,302.00,11.00,1
405,405,1738.00,2.00,1848.00,1898.00,160.00,110.00,50.00,1
406,406,1739.00,2.00,1949.00,1969.00,230.00,198.00,20.00,1
407,407,1751.00,2.00,1789.00,1914.00,163.00,147.00,125.00,1
408,408,1752.00,4.00,2088.00,2136.00,384.00,346.00,48.00,1
409,409,1759.00,2.00,2047.00,2066.00,307.00,264.00,19.00,1
410,410,1763.00,4.00,1913.00,1946.00,183.00,161.00,33.00,1
411,411,1768.00,2.00,1848.00,1994.00,226.00,190.00,146.00,1
412,412,1770.00,2.00,2112.00,2192.00,422.00,371.00,80.00,1
413,413,1774.00,2.00,2310.00,2409.00,635.00,574.00,99.00,1
414,414,1777.00,4.00,1823.00,2032.00,255.00,235.00,209.00,1
415,415,1785.00,1.00,1863.00,1987.00,202.00,166.00,124.00,1
416,416,1793.00,4.00,2105.00,2275.00,482.00,436.00,170.00,1
417,417,1803.00,2.00,1869.00,1921.00,118.00,88.00,52.00,1
418,418,1814.00,4.00,1926.00,2019.00,205.00,154.00,93.00,1
419,419,1816.00,4.00,2312.00,2469.00,653.00,597.00,157.00,1
420,420,1824.00,2.00,2118.00,2191.00,367.00,323.00,73.00,1
421,421,1824.00,2.00,2072.00,2223.00,399.00,371.00,151.00,1
422,422,1825.00,2.00,1905.00,1989.00,164.00,128.00,84.00,1
423,423,1825.00,1.00,2073.00,2209.00,384.00,356.00,136.00,1
424,424,1831.00,2.00,2111.00,2148.00,317.00,285.00,37.00,1
425,425,1833.00,2.00,2249.00,2394.00,561.00,514.00,145.00,1
426,426,1839.00,1.00,1901.00,2000.00,161.00,134.00,99.00,1
427,427,1853.00,1.00,2141.00,2248.00,395.00,362.00,107.00,1
428,428,1856.00,2.00,2272.00,2399.00,543.00,497.00,127.00,1
429,429,1867.00,1.00,2215.00,2283.00,416.00,364.00,68.00,1
430,430,1867.00,1.00,2291.00,2374.00,507.00,459.00,83.00,1
431,431,1870.00,2.00,2182.00,2319.00,449.00,402.00,137.00,1
432,432,1875.00,2.00,1939.00,2170.00,295.00,267.00,231.00,1
433,433,1875.00,1.00,1967.00,2020.00,145.00,104.00,53.00,1
434,434,1876.00,4.00,2206.00,2280.00,404.00,354.00,74.00,1
435,435,1887.00,2.00,1971.00,2105.00,218.00,180.00,134.00,1
436,436,1887.00,2.00,1997.00,2088.00,201.00,151.00,91.00,1
437,437,1893.00,2.00,2213.00,2317.00,424.00,388.00,104.00,1
438,438,1898.00,4.00,2030.00,2131.00,233.00,173.00,101.00,1
439,439,1898.00,1.00,2234.00,2250.00,352.00,313.00,16.00,1
440,440,1904.00,4.00,2240.00,2339.00,435.00,397.00,99.00,1
441,441,1906.00,2.00,2226.00,2215.00,309.00,272.00,0.00,0
442,442,1907.00,4.00,2159.00,2377.00,470.00,434.00,218.00,1
443,443,1910.00,2.00,2118.00,2280.00,370.00,347.00,162.00,1
444,444,1916.00,1.00,2036.00,2169.00,253.00,199.00,133.00,1
445,445,1916.00,2.00,2114.00,2103.00,187.00,158.00,0.00,0
446,446,1917.00,2.00,2127.00,2194.00,277.00,245.00,67.00,1
447,447,1917.00,2.00,1977.00,2074.00,157.00,130.00,97.00,1
448,448,1917.00,4.00,2013.00,2009.00,92.00,50.00,0.00,0
449,449,1918.00,2.00,2334.00,2259.00,341.00,294.00,0.00,0
450,450,1918.00,2.00,2190.00,2274.00,356.00,325.00,84.00,1
451,451,1919.00,4.00,2001.00,2012.00,93.00,57.00,11.00,1
452,452,1920.00,2.00,2166.00,2159.00,239.00,202.00,0.00,0
453,453,1921.00,2.00,2031.00,2170.00,249.00,200.00,139.00,1
454,454,1928.00,2.00,2026.00,2120.00,192.00,147.00,94.00,1
455,455,1944.00,4.00,2432.00,2426.00,482.00,427.00,0.00,0
456,456,1947.00,1.00,2295.00,2388.00,441.00,388.00,93.00,1
457,457,1950.00,4.00,2118.00,2067.00,117.00,92.00,0.00,0
458,458,1954.00,2.00,2578.00,2529.00,575.00,503.00,0.00,0
459,459,1958.00,2.00,2246.00,2359.00,401.00,359.00,113.00,1
460,460,1959.00,2.00,2271.00,2401.00,442.00,395.00,130.00,1
461,461,1959.00,4.00,2263.00,2377.00,418.00,384.00,114.00,1
462,462,1962.00,2.00,2178.00,2261.00,299.00,267.00,83.00,1
463,463,1965.00,4.00,2039.00,2037.00,72.00,39.00,0.00,0
464,464,1975.00,1.00,2069.00,2149.00,174.00,131.00,80.00,1
465,465,1979.00,2.00,2077.00,2083.00,104.00,60.00,6.00,1
466,466,1979.00,1.00,2243.00,2334.00,355.00,325.00,91.00,1
467,467,1981.00,4.00,2103.00,2234.00,253.00,198.00,131.00,1
468,468,1981.00,2.00,2087.00,2236.00,255.00,207.00,149.00,1
469,469,1984.00,2.00,2080.00,2235.00,251.00,207.00,155.00,1
470,470,1985.00,1.00,2435.00,2480.00,495.00,426.00,45.00,1
471,471,1991.00,2.00,2363.00,2452.00,461.00,405.00,89.00,1
472,472,1998.00,1.00,2076.00,2113.00,115.00,79.00,37.00,1
473,473,1998.00,4.00,2064.00,2118.00,120.00,90.00,54.00,1
474,474,2004.00,1.00,2118.00,2294.00,290.00,239.00,176.00,1
475,475,2005.00,2.00,2245.00,2234.00,229.00,202.00,0.00,0
476,476,2006.00,2.00,2406.00,2478.00,472.00,427.00,72.00,1
477,477,2007.00,2.00,2471.00,2496.00,489.00,436.00,25.00,1
478,478,2015.00,2.00,2107.00,2251.00,236.00,195.00,144.00,1
479,479,2020.00,2.00,2254.00,2309.00,289.00,255.00,55.00,1
480,480,2021.00,2.00,2453.00,2491.00,470.00,421.00,38.00,1
481,481,2030.00,4.00,2214.00,2156.00,126.00,106.00,0.00,0
482,482,2035.00,2.00,2263.00,2299.00,264.00,230.00,36.00,1
483,483,2039.00,2.00,2153.00,2254.00,215.00,199.00,101.00,1
484,484,2039.00,2.00,2237.00,2294.00,255.00,225.00,57.00,1
485,485,2048.00,2.00,2420.00,2485.00,437.00,381.00,65.00,1
486,486,2054.00,2.00,2510.00,2438.00,384.00,332.00,0.00,0
487,487,2062.00,2.00,2638.00,2517.00,455.00,389.00,0.00,0
488,488,2063.00,4.00,2171.00,2308.00,245.00,196.00,137.00,1
489,489,2065.00,2.00,2181.00,2295.00,230.00,178.00,114.00,1
490,490,2065.00,2.00,2377.00,2441.00,376.00,341.00,64.00,1
491,491,2067.00,4.00,2337.00,2459.00,392.00,352.00,122.00,1
492,492,2076.00,2.00,2268.00,2329.00,253.00,224.00,61.00,1
493,493,2076.00,2.00,2500.00,2504.00,428.00,380.00,4.00,1
494,494,2097.00,2.00,2233.00,2354.00,257.00,195.00,121.00,1
495,495,2102.00,4.00,2366.00,2433.00,331.00,301.00,67.00,1
496,496,2102.00,2.00,2198.00,2222.00,120.00,76.00,24.00,1
497,497,2102.00,1.00,2396.00,2422.00,320.00,275.00,26.00,1
498,498,2104.00,1.00,2362.00,2390.00,286.00,247.00,28.00,1
499,499,2105.00,2.00,2377.00,2328.00,223.00,193.00,0.00,0
