JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2182.00,4.00,2622.00,2308.00,126.00,77.00,0.00,0
389,389,2194.00,4.00,2270.00,2249.00,55.00,20.00,0.00,0
390,390,2199.00,1.00,2323.00,2283.00,84.00,28.00,0.00,0
391,391,2211.00,2.00,2421.00,2279.00,68.00,36.00,0.00,0
392,392,2212.00,1.00,2446.00,2295.00,83.00,48.00,0.00,0
393,393,2212.00,2.00,2540.00,2397.00,185.00,148.00,0.00,0
394,394,2218.00,2.00,2614.00,2413.00,195.00,134.00,0.00,0
395,395,2233.00,1.00,2491.00,2311.00,78.00,39.00,0.00,0
396,396,2241.00,2.00,2439.00,2314.00,73.00,43.00,0.00,0
397,397,2244.00,1.00,2430.00,2298.00,54.00,26.00,0.00,0
398,398,2252.00,2.00,2660.00,2419.00,167.00,105.00,0.00,0
399,399,2265.00,2.00,2565.00,2364.00,99.00,53.00,0.00,0
400,400,2281.00,1.00,2689.00,2489.00,208.00,162.00,0.00,0
401,401,2282.00,2.00,2412.00,2367.00,85.00,25.00,0.00,0
402,402,2293.00,4.00,2573.00,2356.00,63.00,31.00,0.00,0
403,403,2293.00,4.00,2419.00,2375.00,82.00,25.00,0.00,0
404,404,2308.00,2.00,2542.00,2368.00,60.00,25.00,0.00,0
405,405,2309.00,2.00,2537.00,2388.00,79.00,45.00,0.00,0
406,406,2316.00,2.00,2430.00,2403.00,87.00,36.00,0.00,0
407,407,2326.00,1.00,2608.00,2416.00,90.00,48.00,0.00,0
408,408,2336.00,4.00,2688.00,2451.00,115.00,76.00,0.00,0
409,409,2346.00,2.00,2628.00,2422.00,76.00,33.00,0.00,0
410,410,2346.00,2.00,2580.00,2403.00,57.00,22.00,0.00,0
411,411,2355.00,1.00,2683.00,2450.00,95.00,58.00,0.00,0
412,412,2372.00,1.00,2692.00,2514.00,142.00,107.00,0.00,0
413,413,2372.00,4.00,2508.00,2449.00,77.00,15.00,0.00,0
414,414,2373.00,4.00,2607.00,2415.00,42.00,7.00,0.00,0
415,415,2386.00,2.00,2770.00,2489.00,103.00,60.00,0.00,0
416,416,2390.00,2.00,2522.00,2436.00,46.00,27.00,0.00,0
417,417,2393.00,1.00,2745.00,2444.00,51.00,11.00,0.00,0
418,418,2405.00,2.00,2485.00,2460.00,55.00,20.00,0.00,0
419,419,2405.00,2.00,2561.00,2443.00,38.00,15.00,0.00,0
420,420,2415.00,2.00,2799.00,2585.00,170.00,112.00,0.00,0
421,421,2418.00,1.00,2622.00,2466.00,48.00,18.00,0.00,0
422,422,2420.00,4.00,2780.00,2500.00,80.00,40.00,0.00,0
423,423,2421.00,1.00,2769.00,2558.00,137.00,84.00,0.00,0
424,424,2422.00,4.00,2758.00,2535.00,113.00,75.00,0.00,0
425,425,2426.00,2.00,2642.00,2501.00,75.00,42.00,0.00,0
426,426,2431.00,2.00,2797.00,2566.00,135.00,80.00,0.00,0
427,427,2431.00,1.00,2653.00,2516.00,85.00,52.00,0.00,0
428,428,2432.00,1.00,2606.00,2474.00,42.00,16.00,0.00,0
429,429,2442.00,1.00,2572.00,2540.00,98.00,39.00,0.00,0
430,430,2448.00,2.00,2960.00,2649.00,201.00,143.00,0.00,0
431,431,2458.00,1.00,3018.00,2685.00,227.00,163.00,0.00,0
432,432,2460.00,2.00,2556.00,2527.00,67.00,23.00,0.00,0
433,433,2464.00,1.00,2632.00,2548.00,84.00,59.00,0.00,0
434,434,2471.00,2.00,2651.00,2507.00,36.00,9.00,0.00,0
435,435,2486.00,1.00,2882.00,2668.00,182.00,122.00,0.00,0
436,436,2502.00,4.00,2822.00,2741.00,239.00,202.00,0.00,0
437,437,2506.00,1.00,2600.00,2557.00,51.00,9.00,0.00,0
438,438,2507.00,1.00,2867.00,2598.00,91.00,50.00,0.00,0
439,439,2529.00,1.00,2829.00,2628.00,99.00,53.00,0.00,0
440,440,2533.00,2.00,2655.00,2596.00,63.00,7.00,0.00,0
441,441,2537.00,2.00,2759.00,2591.00,54.00,21.00,0.00,0
442,442,2539.00,2.00,2659.00,2658.00,119.00,65.00,0.00,0
443,443,2550.00,2.00,2838.00,2626.00,76.00,44.00,0.00,0
444,444,2559.00,4.00,2659.00,2634.00,75.00,31.00,0.00,0
445,445,2560.00,2.00,2928.00,2622.00,62.00,21.00,0.00,0
446,446,2560.00,4.00,2912.00,2609.00,49.00,9.00,0.00,0
447,447,2570.00,4.00,2638.00,2625.00,55.00,25.00,0.00,0
448,448,2579.00,4.00,2641.00,2623.00,44.00,16.00,0.00,0
449,449,2584.00,2.00,2952.00,2710.00,126.00,84.00,0.00,0
450,450,2601.00,4.00,2641.00,2637.00,36.00,19.00,0.00,0
451,451,2611.00,2.00,2663.00,2656.00,45.00,22.00,0.00,0
452,452,2617.00,2.00,2993.00,2798.00,181.00,139.00,0.00,0
453,453,2629.00,2.00,2973.00,2672.00,43.00,4.00,0.00,0
454,454,2644.00,4.00,2720.00,2724.00,80.00,46.00,4.00,1
455,455,2644.00,4.00,2690.00,2672.00,28.00,8.00,0.00,0
456,456,2648.00,2.00,3044.00,2838.00,190.00,130.00,0.00,0
457,457,2650.00,2.00,2874.00,2698.00,48.00,23.00,0.00,0
458,458,2653.00,2.00,3061.00,2707.00,54.00,8.00,0.00,0
459,459,2669.00,2.00,2999.00,2773.00,104.00,54.00,0.00,0
460,460,2669.00,2.00,2927.00,2742.00,73.00,35.00,0.00,0
461,461,2673.00,2.00,2801.00,2765.00,92.00,34.00,0.00,0
462,462,2673.00,4.00,3177.00,2868.00,195.00,138.00,0.00,0
463,463,2675.00,2.00,2759.00,2738.00,63.00,25.00,0.00,0
464,464,2679.00,2.00,3003.00,2762.00,83.00,34.00,0.00,0
465,465,2681.00,2.00,2981.00,2784.00,103.00,58.00,0.00,0
466,466,2686.00,2.00,3126.00,2936.00,250.00,200.00,0.00,0
467,467,2699.00,1.00,3051.00,2809.00,110.00,71.00,0.00,0
468,468,2704.00,1.00,2944.00,2753.00,49.00,12.00,0.00,0
469,469,2705.00,2.00,2849.00,2774.00,69.00,48.00,0.00,0
470,470,2706.00,4.00,3060.00,2873.00,167.00,113.00,0.00,0
471,471,2706.00,4.00,3010.00,2799.00,93.00,60.00,0.00,0
472,472,2709.00,1.00,2821.00,2821.00,112.00,62.00,0.00,0
473,473,2710.00,2.00,3262.00,2978.00,268.00,204.00,0.00,0
474,474,2713.00,2.00,2807.00,2789.00,76.00,34.00,0.00,0
475,475,2717.00,1.00,2813.00,2776.00,59.00,15.00,0.00,0
476,476,2718.00,1.00,2774.00,2760.00,42.00,17.00,0.00,0
477,477,2718.00,2.00,2800.00,2790.00,72.00,35.00,0.00,0
478,478,2729.00,2.00,3029.00,2846.00,117.00,73.00,0.00,0
479,479,2731.00,4.00,2867.00,2841.00,110.00,48.00,0.00,0
480,480,2743.00,2.00,3067.00,2850.00,107.00,59.00,0.00,0
481,481,2750.00,4.00,3104.00,2906.00,156.00,103.00,0.00,0
482,482,2757.00,2.00,3117.00,2926.00,169.00,129.00,0.00,0
483,483,2762.00,2.00,2930.00,2796.00,34.00,9.00,0.00,0
484,484,2794.00,2.00,3226.00,2955.00,161.00,113.00,0.00,0
485,485,2803.00,1.00,3179.00,2902.00,99.00,57.00,0.00,0
486,486,2804.00,2.00,2898.00,2859.00,55.00,13.00,0.00,0
487,487,2804.00,2.00,3084.00,2869.00,65.00,33.00,0.00,0
488,488,2827.00,2.00,3147.00,2870.00,43.00,7.00,0.00,0
489,489,2839.00,1.00,3327.00,2961.00,122.00,66.00,0.00,0
490,490,2863.00,2.00,3311.00,2957.00,94.00,43.00,0.00,0
491,491,2868.00,4.00,3084.00,2928.00,60.00,27.00,0.00,0
492,492,2870.00,1.00,2976.00,2923.00,53.00,5.00,0.00,0
493,493,2873.00,1.00,2967.00,2924.00,51.00,8.00,0.00,0
494,494,2880.00,4.00,3352.00,3024.00,144.00,91.00,0.00,0
495,495,2887.00,2.00,3311.00,2988.00,101.00,52.00,0.00,0
496,496,2901.00,1.00,3195.00,2985.00,84.00,41.00,0.00,0
497,497,2919.00,1.00,3375.00,3019.00,100.00,49.00,0.00,0
498,498,2925.00,2.00,3277.00,2979.00,54.00,15.00,0.00,0
499,499,2930.00,2.00,3154.00,2973.00,43.00,18.00,0.00,0
