JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2139.00,2.00,2539.00,2369.00,230.00,180.00,0.00,0
389,389,2142.00,2.00,2454.00,2249.00,107.00,68.00,0.00,0
390,390,2144.00,1.00,2420.00,2262.00,118.00,72.00,0.00,0
391,391,2145.00,2.00,2609.00,2380.00,235.00,177.00,0.00,0
392,392,2157.00,2.00,2337.00,2237.00,80.00,50.00,0.00,0
393,393,2157.00,4.00,2493.00,2279.00,122.00,66.00,0.00,0
394,394,2158.00,1.00,2252.00,2233.00,75.00,28.00,0.00,0
395,395,2164.00,2.00,2260.00,2232.00,68.00,20.00,0.00,0
396,396,2172.00,2.00,2596.00,2277.00,105.00,52.00,0.00,0
397,397,2172.00,4.00,2406.00,2258.00,86.00,47.00,0.00,0
398,398,2182.00,2.00,2308.00,2279.00,97.00,34.00,0.00,0
399,399,2185.00,1.00,2561.00,2385.00,200.00,153.00,0.00,0
400,400,2190.00,2.00,2678.00,2410.00,220.00,159.00,0.00,0
401,401,2198.00,2.00,2480.00,2328.00,130.00,83.00,0.00,0
402,402,2209.00,2.00,2359.00,2334.00,125.00,50.00,0.00,0
403,403,2219.00,1.00,2543.00,2324.00,105.00,51.00,0.00,0
404,404,2219.00,2.00,2289.00,2270.00,51.00,16.00,0.00,0
405,405,2229.00,2.00,2397.00,2287.00,58.00,37.00,0.00,0
406,406,2235.00,4.00,2771.00,2573.00,338.00,271.00,0.00,0
407,407,2244.00,2.00,2548.00,2319.00,75.00,37.00,0.00,0
408,408,2248.00,2.00,2304.00,2290.00,42.00,14.00,0.00,0
409,409,2259.00,2.00,2611.00,2388.00,129.00,85.00,0.00,0
410,410,2261.00,4.00,2303.00,2305.00,44.00,23.00,2.00,1
411,411,2263.00,2.00,2361.00,2350.00,87.00,38.00,0.00,0
412,412,2263.00,4.00,2683.00,2438.00,175.00,105.00,0.00,0
413,413,2266.00,2.00,2490.00,2343.00,77.00,49.00,0.00,0
414,414,2284.00,1.00,2652.00,2559.00,275.00,229.00,0.00,0
415,415,2297.00,2.00,2593.00,2342.00,45.00,8.00,0.00,0
416,416,2306.00,4.00,2420.00,2388.00,82.00,25.00,0.00,0
417,417,2316.00,2.00,2556.00,2359.00,43.00,13.00,0.00,0
418,418,2324.00,2.00,2788.00,2422.00,98.00,40.00,0.00,0
419,419,2324.00,2.00,2900.00,2805.00,481.00,409.00,0.00,0
420,420,2329.00,2.00,2601.00,2401.00,72.00,38.00,0.00,0
421,421,2333.00,2.00,2483.00,2361.00,28.00,3.00,0.00,0
422,422,2356.00,4.00,2716.00,2503.00,147.00,87.00,0.00,0
423,423,2359.00,2.00,2707.00,2559.00,200.00,142.00,0.00,0
424,424,2359.00,2.00,2469.00,2443.00,84.00,29.00,0.00,0
425,425,2366.00,4.00,2550.00,2414.00,48.00,25.00,0.00,0
426,426,2378.00,1.00,2690.00,2459.00,81.00,29.00,0.00,0
427,427,2378.00,1.00,2780.00,2521.00,143.00,76.00,0.00,0
428,428,2381.00,2.00,2797.00,2571.00,190.00,138.00,0.00,0
429,429,2381.00,4.00,2573.00,2436.00,55.00,23.00,0.00,0
430,430,2397.00,2.00,2589.00,2455.00,58.00,26.00,0.00,0
431,431,2411.00,4.00,2667.00,2481.00,70.00,38.00,0.00,0
432,432,2416.00,2.00,2522.00,2492.00,76.00,23.00,0.00,0
433,433,2422.00,2.00,2782.00,2657.00,235.00,175.00,0.00,0
434,434,2422.00,1.00,2552.00,2531.00,109.00,44.00,0.00,0
435,435,2424.00,1.00,2622.00,2474.00,50.00,17.00,0.00,0
436,436,2431.00,2.00,2513.00,2475.00,44.00,3.00,0.00,0
437,437,2431.00,2.00,2567.00,2548.00,117.00,49.00,0.00,0
438,438,2440.00,2.00,2968.00,2823.00,383.00,317.00,0.00,0
439,439,2452.00,2.00,2818.00,2589.00,137.00,76.00,0.00,0
440,440,2465.00,1.00,2663.00,2538.00,73.00,40.00,0.00,0
441,441,2467.00,2.00,2779.00,2606.00,139.00,87.00,0.00,0
442,442,2476.00,2.00,2568.00,2578.00,102.00,56.00,10.00,1
443,443,2477.00,2.00,2545.00,2521.00,44.00,10.00,0.00,0
444,444,2486.00,2.00,2556.00,2549.00,63.00,28.00,0.00,0
445,445,2488.00,4.00,2776.00,2572.00,84.00,48.00,0.00,0
446,446,2488.00,2.00,2842.00,2760.00,272.00,213.00,0.00,0
447,447,2497.00,2.00,2713.00,2561.00,64.00,28.00,0.00,0
448,448,2499.00,2.00,2601.00,2571.00,72.00,21.00,0.00,0
449,449,2509.00,2.00,2617.00,2594.00,85.00,31.00,0.00,0
450,450,2510.00,1.00,2846.00,2708.00,198.00,142.00,0.00,0
451,451,2510.00,4.00,2606.00,2587.00,77.00,29.00,0.00,0
452,452,2516.00,2.00,2798.00,2652.00,136.00,89.00,0.00,0
453,453,2537.00,2.00,2625.00,2587.00,50.00,6.00,0.00,0
454,454,2546.00,2.00,3058.00,2805.00,259.00,195.00,0.00,0
455,455,2563.00,2.00,2891.00,2728.00,165.00,124.00,0.00,0
456,456,2569.00,2.00,2753.00,2618.00,49.00,26.00,0.00,0
457,457,2571.00,2.00,2961.00,2741.00,170.00,105.00,0.00,0
458,458,2574.00,2.00,2684.00,2649.00,75.00,20.00,0.00,0
459,459,2580.00,2.00,2922.00,2750.00,170.00,113.00,0.00,0
460,460,2584.00,4.00,2788.00,2644.00,60.00,26.00,0.00,0
461,461,2589.00,2.00,2669.00,2657.00,68.00,28.00,0.00,0
462,462,2590.00,2.00,2862.00,2647.00,57.00,23.00,0.00,0
463,463,2592.00,2.00,2934.00,2699.00,107.00,50.00,0.00,0
464,464,2593.00,2.00,2875.00,2727.00,134.00,87.00,0.00,0
465,465,2609.00,2.00,2921.00,2677.00,68.00,16.00,0.00,0
466,466,2611.00,2.00,2737.00,2665.00,54.00,33.00,0.00,0
467,467,2615.00,2.00,2967.00,2769.00,154.00,110.00,0.00,0
468,468,2616.00,1.00,3032.00,2793.00,177.00,125.00,0.00,0
469,469,2616.00,2.00,2896.00,2762.00,146.00,111.00,0.00,0
470,470,2628.00,4.00,2754.00,2652.00,24.00,3.00,0.00,0
471,471,2643.00,2.00,2721.00,2693.00,50.00,11.00,0.00,0
472,472,2643.00,1.00,2755.00,2736.00,93.00,37.00,0.00,0
473,473,2648.00,2.00,2804.00,2695.00,47.00,21.00,0.00,0
474,474,2654.00,2.00,2712.00,2697.00,43.00,14.00,0.00,0
475,475,2657.00,2.00,3089.00,2884.00,227.00,173.00,0.00,0
476,476,2666.00,4.00,3090.00,2790.00,124.00,71.00,0.00,0
477,477,2670.00,4.00,2744.00,2744.00,74.00,37.00,0.00,0
478,478,2676.00,4.00,2730.00,2715.00,39.00,12.00,0.00,0
479,479,2684.00,1.00,2940.00,2727.00,43.00,11.00,0.00,0
480,480,2685.00,2.00,2941.00,2751.00,66.00,34.00,0.00,0
481,481,2685.00,2.00,2765.00,2757.00,72.00,32.00,0.00,0
482,482,2689.00,4.00,2779.00,2781.00,92.00,47.00,2.00,1
483,483,2690.00,4.00,2764.00,2764.00,74.00,37.00,0.00,0
484,484,2705.00,2.00,3153.00,2826.00,121.00,65.00,0.00,0
485,485,2710.00,2.00,3134.00,2817.00,107.00,54.00,0.00,0
486,486,2714.00,2.00,3002.00,2853.00,139.00,103.00,0.00,0
487,487,2732.00,1.00,3092.00,2896.00,164.00,119.00,0.00,0
488,488,2734.00,4.00,2812.00,2795.00,61.00,22.00,0.00,0
489,489,2757.00,2.00,2827.00,2812.00,55.00,20.00,0.00,0
490,490,2788.00,4.00,3060.00,2833.00,45.00,11.00,0.00,0
491,491,2796.00,2.00,3204.00,2926.00,130.00,79.00,0.00,0
492,492,2796.00,1.00,3042.00,2894.00,98.00,57.00,0.00,0
493,493,2800.00,2.00,2950.00,2842.00,42.00,17.00,0.00,0
494,494,2803.00,2.00,2879.00,2856.00,53.00,15.00,0.00,0
495,495,2803.00,2.00,3115.00,2878.00,75.00,36.00,0.00,0
496,496,2805.00,2.00,3205.00,2889.00,84.00,34.00,0.00,0
497,497,2806.00,2.00,3022.00,2862.00,56.00,29.00,0.00,0
498,498,2814.00,2.00,3000.00,2870.00,56.00,25.00,0.00,0
499,499,2815.00,2.00,2907.00,2880.00,65.00,19.00,0.00,0
