JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
797,797,3376.00,2.00,3544.00,3666.00,290.00,269.00,122.00,1
798,798,3376.00,4.00,3452.00,3921.00,545.00,507.00,469.00,1
799,799,3380.00,2.00,3432.00,3655.00,275.00,249.00,223.00,1
800,800,3384.00,4.00,3736.00,4035.00,651.00,607.00,299.00,1
801,801,3393.00,4.00,3849.00,5266.00,1873.00,1797.00,1417.00,1
802,802,3393.00,4.00,3625.00,3966.00,573.00,544.00,341.00,1
803,803,3394.00,4.00,3694.00,7256.00,3862.00,3812.00,3562.00,1
804,804,3394.00,4.00,3554.00,3600.00,206.00,186.00,46.00,1
805,805,3395.00,2.00,3483.00,3653.00,258.00,214.00,170.00,1
806,806,3397.00,4.00,3677.00,5335.00,1938.00,1903.00,1658.00,1
807,807,3407.00,2.00,3487.00,3536.00,129.00,89.00,49.00,1
808,808,3408.00,1.00,3552.00,3586.00,178.00,154.00,34.00,1
809,809,3412.00,2.00,3740.00,3849.00,437.00,396.00,109.00,1
810,810,3417.00,2.00,3729.00,3861.00,444.00,405.00,132.00,1
811,811,3432.00,2.00,3558.00,3791.00,359.00,296.00,233.00,1
812,812,3438.00,2.00,3636.00,3765.00,327.00,294.00,129.00,1
813,813,3441.00,1.00,3535.00,3604.00,163.00,116.00,69.00,1
814,814,3456.00,4.00,3562.00,4063.00,607.00,554.00,501.00,1
815,815,3463.00,2.00,3721.00,4052.00,589.00,546.00,331.00,1
816,816,3465.00,4.00,3543.00,3731.00,266.00,227.00,188.00,1
817,817,3466.00,2.00,3890.00,4182.00,716.00,663.00,292.00,1
818,818,3472.00,1.00,3790.00,3883.00,411.00,358.00,93.00,1
819,819,3489.00,2.00,3717.00,3803.00,314.00,276.00,86.00,1
820,820,3493.00,1.00,3805.00,3822.00,329.00,277.00,17.00,1
821,821,3500.00,2.00,3724.00,3806.00,306.00,278.00,82.00,1
822,822,3508.00,2.00,3772.00,3858.00,350.00,317.00,86.00,1
823,823,3514.00,2.00,3770.00,3850.00,336.00,304.00,80.00,1
824,824,3514.00,4.00,3778.00,4140.00,626.00,593.00,362.00,1
825,825,3515.00,2.00,3579.00,3849.00,334.00,302.00,270.00,1
826,826,3515.00,1.00,4027.00,4116.00,601.00,537.00,89.00,1
827,827,3519.00,2.00,3783.00,3846.00,327.00,294.00,63.00,1
828,828,3523.00,2.00,3835.00,4021.00,498.00,446.00,186.00,1
829,829,3526.00,1.00,3758.00,3793.00,267.00,238.00,35.00,1
830,830,3527.00,2.00,3625.00,3731.00,204.00,155.00,106.00,1
831,831,3531.00,2.00,4027.00,4208.00,677.00,615.00,181.00,1
832,832,3550.00,2.00,3934.00,4077.00,527.00,479.00,143.00,1
833,833,3550.00,2.00,3670.00,3792.00,242.00,182.00,122.00,1
834,834,3552.00,1.00,4088.00,4199.00,647.00,580.00,111.00,1
835,835,3555.00,4.00,3843.00,5295.00,1740.00,1692.00,1452.00,1
836,836,3566.00,2.00,3670.00,3832.00,266.00,214.00,162.00,1
837,837,3569.00,2.00,3833.00,3959.00,390.00,346.00,126.00,1
838,838,3571.00,2.00,3865.00,4008.00,437.00,388.00,143.00,1
839,839,3571.00,2.00,3875.00,3964.00,393.00,355.00,89.00,1
840,840,3572.00,1.00,3702.00,3804.00,232.00,167.00,102.00,1
841,841,3582.00,2.00,3960.00,4083.00,501.00,438.00,123.00,1
842,842,3583.00,4.00,3879.00,5261.00,1678.00,1641.00,1382.00,1
843,843,3597.00,2.00,3963.00,4115.00,518.00,457.00,152.00,1
844,844,3602.00,4.00,3826.00,5980.00,2378.00,2350.00,2154.00,1
845,845,3610.00,1.00,3654.00,3716.00,106.00,84.00,62.00,1
846,846,3614.00,4.00,3746.00,4823.00,1209.00,1187.00,1077.00,1
847,847,3624.00,2.00,3828.00,3893.00,269.00,235.00,65.00,1
848,848,3625.00,4.00,4049.00,13962.00,10337.00,10284.00,9913.00,1
849,849,3632.00,2.00,3740.00,4045.00,413.00,359.00,305.00,1
850,850,3632.00,2.00,3912.00,3946.00,314.00,279.00,34.00,1
851,851,3640.00,4.00,3976.00,4695.00,1055.00,1013.00,719.00,1
852,852,3643.00,2.00,3943.00,4136.00,493.00,443.00,193.00,1
853,853,3644.00,2.00,3860.00,4000.00,356.00,320.00,140.00,1
854,854,3645.00,2.00,4165.00,4327.00,682.00,617.00,162.00,1
855,855,3646.00,2.00,3776.00,4038.00,392.00,327.00,262.00,1
856,856,3646.00,2.00,3710.00,3772.00,126.00,94.00,62.00,1
857,857,3647.00,2.00,3695.00,3744.00,97.00,73.00,49.00,1
858,858,3649.00,1.00,3853.00,3901.00,252.00,218.00,48.00,1
859,859,3652.00,2.00,3850.00,3903.00,251.00,218.00,53.00,1
860,860,3655.00,2.00,3823.00,3866.00,211.00,183.00,43.00,1
861,861,3670.00,2.00,3918.00,4012.00,342.00,311.00,94.00,1
862,862,3680.00,2.00,3804.00,3922.00,242.00,180.00,118.00,1
863,863,3681.00,4.00,3753.00,4224.00,543.00,507.00,471.00,1
864,864,3687.00,2.00,4083.00,4262.00,575.00,509.00,179.00,1
865,865,3698.00,2.00,3792.00,3870.00,172.00,125.00,78.00,1
866,866,3698.00,2.00,4114.00,4236.00,538.00,486.00,122.00,1
867,867,3700.00,2.00,3764.00,3963.00,263.00,231.00,199.00,1
868,868,3701.00,2.00,3777.00,3841.00,140.00,102.00,64.00,1
869,869,3703.00,2.00,4079.00,4177.00,474.00,427.00,98.00,1
870,870,3704.00,2.00,4016.00,4055.00,351.00,312.00,39.00,1
871,871,3718.00,1.00,4054.00,4126.00,408.00,352.00,72.00,1
872,872,3733.00,2.00,4153.00,4684.00,951.00,881.00,531.00,1
873,873,3740.00,4.00,3836.00,4237.00,497.00,449.00,401.00,1
874,874,3749.00,1.00,4037.00,4089.00,340.00,292.00,52.00,1
875,875,3752.00,2.00,3992.00,4718.00,966.00,926.00,726.00,1
876,876,3754.00,4.00,4002.00,5886.00,2132.00,2101.00,1884.00,1
877,877,3761.00,2.00,4009.00,4085.00,324.00,293.00,76.00,1
878,878,3764.00,4.00,3864.00,6695.00,2931.00,2881.00,2831.00,1
879,879,3764.00,2.00,3940.00,4008.00,244.00,222.00,68.00,1
880,880,3764.00,1.00,3898.00,4001.00,237.00,170.00,103.00,1
881,881,3767.00,4.00,3897.00,4520.00,753.00,688.00,623.00,1
882,882,3772.00,2.00,4332.00,4664.00,892.00,822.00,332.00,1
883,883,3778.00,2.00,3844.00,3922.00,144.00,111.00,78.00,1
884,884,3784.00,2.00,4248.00,4467.00,683.00,625.00,219.00,1
885,885,3801.00,2.00,4053.00,4149.00,348.00,306.00,96.00,1
886,886,3806.00,2.00,4206.00,4858.00,1052.00,1002.00,652.00,1
887,887,3806.00,2.00,3852.00,3890.00,84.00,61.00,38.00,1
888,888,3806.00,2.00,4064.00,4142.00,336.00,293.00,78.00,1
889,889,3808.00,2.00,4048.00,4097.00,289.00,259.00,49.00,1
890,890,3808.00,2.00,3884.00,3932.00,124.00,86.00,48.00,1
891,891,3816.00,2.00,4080.00,4160.00,344.00,300.00,80.00,1
892,892,3816.00,2.00,3876.00,3930.00,114.00,84.00,54.00,1
893,893,3817.00,2.00,3875.00,3932.00,115.00,86.00,57.00,1
894,894,3819.00,2.00,3969.00,4002.00,183.00,158.00,33.00,1
895,895,3819.00,1.00,4059.00,4141.00,322.00,282.00,82.00,1
896,896,3820.00,2.00,3904.00,4028.00,208.00,166.00,124.00,1
897,897,3821.00,2.00,4237.00,5195.00,1374.00,1322.00,958.00,1
898,898,3824.00,2.00,3968.00,4065.00,241.00,169.00,97.00,1
899,899,3826.00,2.00,3898.00,3970.00,144.00,108.00,72.00,1
900,900,3830.00,2.00,4070.00,4133.00,303.00,273.00,63.00,1
901,901,3835.00,2.00,3955.00,4018.00,183.00,163.00,63.00,1
902,902,3838.00,4.00,4162.00,5970.00,2132.00,2078.00,1808.00,1
903,903,3841.00,2.00,4369.00,4500.00,659.00,593.00,131.00,1
904,904,3858.00,4.00,4426.00,11926.00,8068.00,7997.00,7500.00,1
905,905,3862.00,2.00,4126.00,4314.00,452.00,419.00,188.00,1
906,906,3866.00,4.00,4194.00,6057.00,2191.00,2150.00,1863.00,1
907,907,3869.00,1.00,4073.00,4149.00,280.00,246.00,76.00,1
908,908,3874.00,1.00,3972.00,4070.00,196.00,147.00,98.00,1
909,909,3876.00,1.00,4404.00,4388.00,512.00,446.00,0.00,0
910,910,3878.00,2.00,3930.00,3977.00,99.00,73.00,47.00,1
911,911,3881.00,2.00,3951.00,4072.00,191.00,156.00,121.00,1
912,912,3883.00,1.00,4237.00,4329.00,446.00,387.00,92.00,1
913,913,3890.00,2.00,4124.00,4614.00,724.00,685.00,490.00,1
914,914,3894.00,4.00,3966.00,3985.00,91.00,55.00,19.00,1
915,915,3895.00,2.00,3953.00,3973.00,78.00,49.00,20.00,1
916,916,3897.00,1.00,3971.00,4042.00,145.00,108.00,71.00,1
917,917,3900.00,2.00,4206.00,4333.00,433.00,382.00,127.00,1
918,918,3901.00,2.00,4141.00,4200.00,299.00,269.00,59.00,1
919,919,3906.00,4.00,4014.00,14031.00,10125.00,10071.00,10017.00,1
920,920,3920.00,1.00,4064.00,4108.00,188.00,164.00,44.00,1
921,921,3939.00,2.00,4023.00,4137.00,198.00,156.00,114.00,1
922,922,3941.00,2.00,4133.00,4208.00,267.00,235.00,75.00,1
923,923,3941.00,4.00,4349.00,6394.00,2453.00,2385.00,2045.00,1
924,924,3942.00,4.00,4104.00,6450.00,2508.00,2481.00,2346.00,1
925,925,3942.00,4.00,4008.00,5275.00,1333.00,1300.00,1267.00,1
926,926,3942.00,2.00,4056.00,4280.00,338.00,281.00,224.00,1
927,927,3943.00,2.00,4535.00,4914.00,971.00,897.00,379.00,1
928,928,3950.00,1.00,4148.00,4191.00,241.00,208.00,43.00,1
929,929,3969.00,2.00,4345.00,4392.00,423.00,376.00,47.00,1
930,930,3975.00,2.00,4233.00,4317.00,342.00,299.00,84.00,1
931,931,3992.00,1.00,4080.00,4173.00,181.00,137.00,93.00,1
932,932,4005.00,1.00,4107.00,4186.00,181.00,130.00,79.00,1
933,933,4009.00,4.00,4135.00,5215.00,1206.00,1143.00,1080.00,1
934,934,4012.00,1.00,4500.00,4574.00,562.00,501.00,74.00,1
935,935,4024.00,1.00,4474.00,4584.00,560.00,485.00,110.00,1
936,936,4031.00,2.00,4247.00,4299.00,268.00,241.00,52.00,1
937,937,4031.00,1.00,4391.00,4477.00,446.00,386.00,86.00,1
938,938,4032.00,4.00,4424.00,6103.00,2071.00,2022.00,1679.00,1
939,939,4035.00,2.00,4435.00,4756.00,721.00,671.00,321.00,1
940,940,4037.00,1.00,4161.00,4284.00,247.00,185.00,123.00,1
941,941,4037.00,1.00,4151.00,4259.00,222.00,165.00,108.00,1
942,942,4039.00,4.00,4103.00,4769.00,730.00,698.00,666.00,1
943,943,4042.00,2.00,4314.00,4681.00,639.00,605.00,367.00,1
944,944,4043.00,4.00,4141.00,6532.00,2489.00,2440.00,2391.00,1
945,945,4043.00,2.00,4105.00,4120.00,77.00,46.00,15.00,1
946,946,4045.00,2.00,4109.00,4174.00,129.00,97.00,65.00,1
947,947,4045.00,4.00,4145.00,5008.00,963.00,913.00,863.00,1
948,948,4050.00,2.00,4124.00,4217.00,167.00,130.00,93.00,1
949,949,4057.00,2.00,4465.00,4731.00,674.00,623.00,266.00,1
950,950,4060.00,2.00,4148.00,5029.00,969.00,925.00,881.00,1
951,951,4063.00,2.00,4381.00,4824.00,761.00,708.00,443.00,1
952,952,4063.00,1.00,4417.00,4512.00,449.00,390.00,95.00,1
953,953,4063.00,2.00,4319.00,4374.00,311.00,279.00,55.00,1
954,954,4070.00,2.00,4162.00,4321.00,251.00,205.00,159.00,1
955,955,4073.00,2.00,4133.00,4221.00,148.00,118.00,88.00,1
956,956,4076.00,2.00,4394.00,4531.00,455.00,402.00,137.00,1
957,957,4077.00,2.00,4557.00,4694.00,617.00,557.00,137.00,1
958,958,4078.00,1.00,4150.00,4220.00,142.00,106.00,70.00,1
959,959,4080.00,2.00,4308.00,4406.00,326.00,288.00,98.00,1
960,960,4091.00,2.00,4367.00,4562.00,471.00,425.00,195.00,1
961,961,4104.00,2.00,4350.00,4511.00,407.00,366.00,161.00,1
962,962,4106.00,4.00,4310.00,4332.00,226.00,192.00,22.00,1
963,963,4116.00,4.00,4324.00,8682.00,4566.00,4540.00,4358.00,1
964,964,4116.00,2.00,4428.00,4517.00,401.00,362.00,89.00,1
965,965,4120.00,2.00,4534.00,4966.00,846.00,777.00,432.00,1
966,966,4120.00,2.00,4312.00,4381.00,261.00,229.00,69.00,1
967,967,4121.00,2.00,4377.00,4484.00,363.00,331.00,107.00,1
968,968,4121.00,2.00,4433.00,4354.00,233.00,194.00,0.00,0
969,969,4121.00,2.00,4253.00,4392.00,271.00,205.00,139.00,1
970,970,4126.00,1.00,4630.00,4738.00,612.00,549.00,108.00,1
971,971,4131.00,2.00,4197.00,4249.00,118.00,85.00,52.00,1
972,972,4137.00,2.00,4245.00,4358.00,221.00,167.00,113.00,1
973,973,4137.00,2.00,4231.00,4369.00,232.00,185.00,138.00,1
974,974,4137.00,2.00,4305.00,4363.00,226.00,205.00,58.00,1
975,975,4138.00,1.00,4206.00,4283.00,145.00,111.00,77.00,1
976,976,4138.00,2.00,4236.00,4568.00,430.00,381.00,332.00,1
977,977,4140.00,2.00,4224.00,4478.00,338.00,296.00,254.00,1
978,978,4145.00,2.00,4521.00,4651.00,506.00,459.00,130.00,1
979,979,4147.00,2.00,4261.00,4328.00,181.00,124.00,67.00,1
980,980,4152.00,2.00,4494.00,4846.00,694.00,637.00,352.00,1
981,981,4157.00,2.00,4243.00,4304.00,147.00,104.00,61.00,1
982,982,4172.00,2.00,4620.00,4747.00,575.00,519.00,127.00,1
983,983,4172.00,2.00,4500.00,4536.00,364.00,323.00,36.00,1
984,984,4178.00,2.00,4376.00,4460.00,282.00,249.00,84.00,1
985,985,4181.00,2.00,4257.00,4504.00,323.00,285.00,247.00,1
986,986,4182.00,2.00,4512.00,4848.00,666.00,611.00,336.00,1
987,987,4185.00,2.00,4737.00,5187.00,1002.00,933.00,450.00,1
988,988,4194.00,2.00,4410.00,4533.00,339.00,303.00,123.00,1
989,989,4198.00,2.00,4540.00,4722.00,524.00,467.00,182.00,1
990,990,4206.00,1.00,4488.00,4553.00,347.00,300.00,65.00,1
991,991,4214.00,4.00,4460.00,4873.00,659.00,618.00,413.00,1
992,992,4220.00,2.00,4310.00,4671.00,451.00,406.00,361.00,1
993,993,4220.00,1.00,4294.00,4329.00,109.00,72.00,35.00,1
994,994,4224.00,2.00,4524.00,4614.00,390.00,340.00,90.00,1
995,995,4233.00,1.00,4545.00,4581.00,348.00,309.00,36.00,1
996,996,4233.00,4.00,4721.00,10552.00,6319.00,6258.00,5831.00,1
997,997,4238.00,1.00,4550.00,4619.00,381.00,342.00,69.00,1
998,998,4240.00,2.00,4522.00,4693.00,453.00,406.00,171.00,1
999,999,4242.00,1.00,4554.00,4621.00,379.00,340.00,67.00,1
1000,1000,4242.00,2.00,4842.00,5046.00,804.00,729.00,204.00,1
1001,1001,4242.00,2.00,4714.00,4856.00,614.00,555.00,142.00,1
1002,1002,4243.00,2.00,4465.00,4633.00,390.00,353.00,168.00,1
1003,1003,4244.00,2.00,4292.00,4339.00,95.00,71.00,47.00,1
1004,1004,4244.00,2.00,4330.00,4504.00,260.00,217.00,174.00,1
1005,1005,4245.00,2.00,4549.00,4721.00,476.00,438.00,172.00,1
1006,1006,4254.00,2.00,4488.00,4378.00,124.00,85.00,0.00,0
1007,1007,4254.00,1.00,4502.00,4537.00,283.00,252.00,35.00,1
1008,1008,4258.00,2.00,4522.00,4740.00,482.00,449.00,218.00,1
1009,1009,4261.00,1.00,4507.00,4612.00,351.00,310.00,105.00,1
1010,1010,4262.00,2.00,4390.00,4499.00,237.00,173.00,109.00,1
1011,1011,4267.00,2.00,4651.00,5002.00,735.00,671.00,351.00,1
1012,1012,4275.00,2.00,4569.00,4782.00,507.00,458.00,213.00,1
1013,1013,4276.00,2.00,4320.00,4408.00,132.00,110.00,88.00,1
1014,1014,4280.00,2.00,4344.00,4384.00,104.00,72.00,40.00,1
1015,1015,4281.00,1.00,4557.00,4625.00,344.00,298.00,68.00,1
1016,1016,4288.00,2.00,4808.00,5058.00,770.00,705.00,250.00,1
1017,1017,4294.00,2.00,4798.00,4929.00,635.00,572.00,131.00,1
1018,1018,4297.00,1.00,4621.00,4721.00,424.00,370.00,100.00,1
1019,1019,4297.00,2.00,4657.00,5001.00,704.00,659.00,344.00,1
1020,1020,4301.00,2.00,4445.00,4686.00,385.00,361.00,241.00,1
1021,1021,4314.00,2.00,4376.00,4429.00,115.00,84.00,53.00,1
1022,1022,4325.00,2.00,4733.00,4813.00,488.00,437.00,80.00,1
1023,1023,4332.00,2.00,4416.00,4498.00,166.00,124.00,82.00,1
1024,1024,4333.00,2.00,4441.00,4522.00,189.00,171.00,81.00,1
1025,1025,4345.00,2.00,4531.00,4569.00,224.00,193.00,38.00,1
1026,1026,4346.00,1.00,4842.00,4954.00,608.00,546.00,112.00,1
1027,1027,4352.00,2.00,4420.00,4481.00,129.00,95.00,61.00,1
1028,1028,4353.00,1.00,4611.00,4666.00,313.00,270.00,55.00,1
1029,1029,4353.00,2.00,4407.00,4456.00,103.00,76.00,49.00,1
1030,1030,4360.00,2.00,4480.00,4808.00,448.00,388.00,328.00,1
1031,1031,4363.00,1.00,4963.00,5097.00,734.00,659.00,134.00,1
1032,1032,4368.00,2.00,4548.00,4643.00,275.00,245.00,95.00,1
1033,1033,4372.00,2.00,4564.00,4652.00,280.00,248.00,88.00,1
1034,1034,4378.00,2.00,4648.00,4446.00,68.00,23.00,0.00,0
1035,1035,4378.00,2.00,4678.00,4803.00,425.00,375.00,125.00,1
1036,1036,4382.00,1.00,4466.00,4528.00,146.00,104.00,62.00,1
1037,1037,4382.00,2.00,4638.00,4709.00,327.00,295.00,71.00,1
1038,1038,4383.00,4.00,4759.00,5191.00,808.00,761.00,432.00,1
1039,1039,4383.00,4.00,4429.00,5200.00,817.00,794.00,771.00,1
1040,1040,4391.00,4.00,4679.00,5227.00,836.00,800.00,548.00,1
1041,1041,4399.00,4.00,4443.00,4978.00,579.00,557.00,535.00,1
1042,1042,4404.00,2.00,4620.00,4786.00,382.00,346.00,166.00,1
1043,1043,4410.00,2.00,4666.00,4743.00,333.00,301.00,77.00,1
1044,1044,4427.00,2.00,4613.00,4682.00,255.00,224.00,69.00,1
1045,1045,4428.00,2.00,4638.00,4744.00,316.00,281.00,106.00,1
1046,1046,4430.00,2.00,4838.00,5071.00,641.00,590.00,233.00,1
1047,1047,4442.00,4.00,4570.00,8807.00,4365.00,4301.00,4237.00,1
1048,1048,4443.00,2.00,4551.00,4733.00,290.00,236.00,182.00,1
1049,1049,4444.00,4.00,4714.00,13871.00,9427.00,9382.00,9157.00,1
1050,1050,4445.00,1.00,4885.00,4953.00,508.00,453.00,68.00,1
1051,1051,4446.00,2.00,4534.00,4712.00,266.00,222.00,178.00,1
1052,1052,4446.00,1.00,4510.00,4561.00,115.00,83.00,51.00,1
1053,1053,4451.00,1.00,4739.00,4823.00,372.00,324.00,84.00,1
1054,1054,4451.00,4.00,4891.00,13672.00,9221.00,9166.00,8781.00,1
1055,1055,4455.00,1.00,4571.00,4646.00,191.00,133.00,75.00,1
1056,1056,4456.00,2.00,4858.00,5000.00,544.00,477.00,142.00,1
1057,1057,4459.00,1.00,4755.00,4843.00,384.00,347.00,88.00,1
1058,1058,4461.00,1.00,4789.00,4867.00,406.00,365.00,78.00,1
1059,1059,4467.00,2.00,4689.00,4751.00,284.00,247.00,62.00,1
1060,1060,4469.00,4.00,4541.00,4998.00,529.00,493.00,457.00,1
1061,1061,4471.00,1.00,4681.00,4750.00,279.00,244.00,69.00,1
1062,1062,4474.00,2.00,4866.00,4974.00,500.00,451.00,108.00,1
1063,1063,4476.00,4.00,4722.00,5083.00,607.00,566.00,361.00,1
1064,1064,4478.00,1.00,4572.00,4676.00,198.00,151.00,104.00,1
1065,1065,4478.00,2.00,4718.00,4813.00,335.00,305.00,95.00,1
1066,1066,4482.00,2.00,4806.00,4929.00,447.00,393.00,123.00,1
1067,1067,4482.00,2.00,4898.00,5007.00,525.00,473.00,109.00,1
1068,1068,4500.00,1.00,4884.00,5001.00,501.00,437.00,117.00,1
1069,1069,4501.00,2.00,4771.00,4926.00,425.00,380.00,155.00,1
1070,1070,4503.00,1.00,4573.00,4651.00,148.00,113.00,78.00,1
1071,1071,4507.00,1.00,4803.00,4878.00,371.00,334.00,75.00,1
1072,1072,4516.00,4.00,4876.00,13964.00,9448.00,9403.00,9088.00,1
1073,1073,4520.00,4.00,4616.00,9722.00,5202.00,5154.00,5106.00,1
1074,1074,4532.00,2.00,4808.00,4947.00,415.00,369.00,139.00,1
1075,1075,4544.00,4.00,4960.00,11799.00,7255.00,7203.00,6839.00,1
1076,1076,4544.00,1.00,4712.00,4777.00,233.00,205.00,65.00,1
1077,1077,4544.00,1.00,4802.00,4875.00,331.00,288.00,73.00,1
1078,1078,4545.00,2.00,4865.00,4997.00,452.00,412.00,132.00,1
1079,1079,4567.00,2.00,4871.00,5177.00,610.00,572.00,306.00,1
1080,1080,4567.00,2.00,4747.00,4801.00,234.00,204.00,54.00,1
1081,1081,4568.00,1.00,5072.00,5160.00,592.00,529.00,88.00,1
1082,1082,4571.00,2.00,4803.00,4832.00,261.00,232.00,29.00,1
1083,1083,4576.00,2.00,4622.00,5047.00,471.00,448.00,425.00,1
1084,1084,4595.00,2.00,4769.00,4954.00,359.00,330.00,185.00,1
1085,1085,4612.00,1.00,4834.00,4900.00,288.00,251.00,66.00,1
1086,1086,4625.00,4.00,4693.00,5813.00,1188.00,1154.00,1120.00,1
1087,1087,4635.00,1.00,5013.00,5126.00,491.00,428.00,113.00,1
1088,1088,4643.00,2.00,4865.00,4998.00,355.00,318.00,133.00,1
1089,1089,4643.00,1.00,5003.00,5120.00,477.00,417.00,117.00,1
1090,1090,4653.00,4.00,4917.00,5799.00,1146.00,1113.00,882.00,1
1091,1091,4678.00,4.00,4742.00,10171.00,5493.00,5461.00,5429.00,1
1092,1092,4681.00,2.00,5185.00,5325.00,644.00,581.00,140.00,1
1093,1093,4691.00,2.00,5075.00,5212.00,521.00,473.00,137.00,1
1094,1094,4695.00,1.00,4757.00,4803.00,108.00,77.00,46.00,1
1095,1095,4698.00,1.00,5234.00,5327.00,629.00,562.00,93.00,1
1096,1096,4698.00,2.00,5106.00,5209.00,511.00,460.00,103.00,1
1097,1097,4698.00,1.00,4762.00,4822.00,124.00,92.00,60.00,1
1098,1098,4699.00,1.00,5211.00,5322.00,623.00,559.00,111.00,1
1099,1099,4704.00,2.00,5032.00,5067.00,363.00,322.00,35.00,1
1100,1100,4704.00,2.00,4902.00,4978.00,274.00,241.00,76.00,1
1101,1101,4713.00,2.00,5073.00,5166.00,453.00,408.00,93.00,1
1102,1102,4717.00,1.00,4809.00,4888.00,171.00,125.00,79.00,1
1103,1103,4717.00,2.00,4783.00,4906.00,189.00,156.00,123.00,1
1104,1104,4720.00,1.00,5044.00,5142.00,422.00,368.00,98.00,1
1105,1105,4721.00,1.00,4819.00,4899.00,178.00,129.00,80.00,1
1106,1106,4722.00,2.00,5046.00,5197.00,475.00,421.00,151.00,1
1107,1107,4738.00,1.00,5114.00,5182.00,444.00,397.00,68.00,1
1108,1108,4739.00,4.00,5291.00,7656.00,2917.00,2848.00,2365.00,1
1109,1109,4751.00,1.00,4809.00,4857.00,106.00,77.00,48.00,1
1110,1110,4754.00,2.00,5126.00,5944.00,1190.00,1128.00,818.00,1
1111,1111,4757.00,2.00,4833.00,4887.00,130.00,92.00,54.00,1
1112,1112,4758.00,2.00,4974.00,5014.00,256.00,229.00,40.00,1
1113,1113,4761.00,1.00,4843.00,4890.00,129.00,88.00,47.00,1
1114,1114,4761.00,2.00,5001.00,5062.00,301.00,261.00,61.00,1
1115,1115,4793.00,1.00,4895.00,4983.00,190.00,139.00,88.00,1
1116,1116,4795.00,2.00,5047.00,5158.00,363.00,321.00,111.00,1
1117,1117,4801.00,4.00,5047.00,12768.00,7967.00,7926.00,7721.00,1
1118,1118,4802.00,4.00,5216.00,6066.00,1264.00,1195.00,850.00,1
1119,1119,4803.00,4.00,5123.00,5768.00,965.00,925.00,645.00,1
1120,1120,4812.00,2.00,5204.00,5453.00,641.00,592.00,249.00,1
1121,1121,4821.00,2.00,5245.00,5483.00,662.00,609.00,238.00,1
1122,1122,4823.00,1.00,4887.00,4928.00,105.00,73.00,41.00,1
1123,1123,4837.00,4.00,5029.00,5110.00,273.00,249.00,81.00,1
1124,1124,4838.00,2.00,4910.00,5050.00,212.00,176.00,140.00,1
1125,1125,4841.00,4.00,5297.00,14350.00,9509.00,9433.00,9053.00,1
1126,1126,4849.00,2.00,5233.00,5818.00,969.00,921.00,585.00,1
1127,1127,4857.00,2.00,5127.00,5204.00,347.00,302.00,77.00,1
1128,1128,4861.00,2.00,4983.00,5109.00,248.00,187.00,126.00,1
1129,1129,4863.00,2.00,4899.00,4985.00,122.00,104.00,86.00,1
1130,1130,4880.00,1.00,4962.00,5021.00,141.00,100.00,59.00,1
1131,1131,4888.00,2.00,5170.00,5218.00,330.00,283.00,48.00,1
1132,1132,4888.00,2.00,5264.00,5329.00,441.00,394.00,65.00,1
1133,1133,4894.00,1.00,4946.00,5006.00,112.00,86.00,60.00,1
1134,1134,4897.00,2.00,4965.00,5012.00,115.00,81.00,47.00,1
1135,1135,4900.00,2.00,5084.00,5172.00,272.00,249.00,88.00,1
1136,1136,4902.00,2.00,5100.00,5258.00,356.00,323.00,158.00,1
1137,1137,4907.00,2.00,5237.00,5647.00,740.00,685.00,410.00,1
1138,1138,4913.00,4.00,5481.00,13580.00,8667.00,8596.00,8099.00,1
1139,1139,4930.00,2.00,5434.00,5595.00,665.00,602.00,161.00,1
1140,1140,4930.00,4.00,4992.00,13895.00,8965.00,8934.00,8903.00,1
1141,1141,4930.00,2.00,5012.00,5153.00,223.00,182.00,141.00,1
1142,1142,4932.00,4.00,5132.00,7142.00,2210.00,2185.00,2010.00,1
1143,1143,4933.00,1.00,5269.00,5351.00,418.00,362.00,82.00,1
1144,1144,4933.00,4.00,5221.00,13894.00,8961.00,8925.00,8673.00,1
1145,1145,4936.00,4.00,5208.00,5201.00,265.00,231.00,0.00,0
1146,1146,4946.00,2.00,5058.00,5191.00,245.00,189.00,133.00,1
1147,1147,4946.00,1.00,5300.00,5406.00,460.00,401.00,106.00,1
1148,1148,4955.00,2.00,5243.00,5670.00,715.00,679.00,427.00,1
1149,1149,4958.00,2.00,5214.00,5525.00,567.00,535.00,311.00,1
1150,1150,4962.00,4.00,5280.00,8714.00,3752.00,3699.00,3434.00,1
1151,1151,4962.00,1.00,5050.00,5140.00,178.00,134.00,90.00,1
1152,1152,4964.00,2.00,5132.00,5925.00,961.00,933.00,793.00,1
1153,1153,4970.00,2.00,5144.00,5202.00,232.00,203.00,58.00,1
1154,1154,4970.00,2.00,5198.00,5320.00,350.00,312.00,122.00,1
1155,1155,4982.00,2.00,5264.00,5482.00,500.00,453.00,218.00,1
1156,1156,4991.00,4.00,5407.00,13258.00,8267.00,8215.00,7851.00,1
1157,1157,5006.00,2.00,5334.00,5477.00,471.00,430.00,143.00,1
1158,1158,5006.00,2.00,5124.00,5184.00,178.00,119.00,60.00,1
1159,1159,5007.00,1.00,5447.00,5528.00,521.00,466.00,81.00,1
1160,1160,5020.00,1.00,5092.00,5152.00,132.00,96.00,60.00,1
