JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
387,387,1581.00,2.00,1661.00,1651.00,70.00,34.00,0.00,0
388,388,1583.00,2.00,1723.00,2462.00,879.00,815.00,739.00,1
389,389,1583.00,2.00,1871.00,2268.00,685.00,641.00,397.00,1
390,390,1583.00,4.00,1919.00,1825.00,242.00,204.00,0.00,0
391,391,1607.00,2.00,2063.00,2075.00,468.00,416.00,12.00,1
392,392,1607.00,2.00,1767.00,1760.00,153.00,136.00,0.00,0
393,393,1607.00,4.00,1715.00,1731.00,124.00,76.00,16.00,1
394,394,1607.00,1.00,1863.00,1869.00,262.00,233.00,6.00,1
395,395,1611.00,1.00,1963.00,2014.00,403.00,364.00,51.00,1
396,396,1611.00,2.00,1723.00,2306.00,695.00,644.00,583.00,1
397,397,1618.00,2.00,1870.00,1888.00,270.00,232.00,18.00,1
398,398,1618.00,2.00,1882.00,2366.00,748.00,718.00,484.00,1
399,399,1627.00,2.00,1747.00,2483.00,856.00,802.00,736.00,1
400,400,1630.00,1.00,2020.00,1974.00,344.00,285.00,0.00,0
401,401,1631.00,2.00,1745.00,1744.00,113.00,61.00,0.00,0
402,402,1636.00,2.00,1740.00,1746.00,110.00,62.00,6.00,1
403,403,1662.00,2.00,1794.00,1799.00,137.00,77.00,5.00,1
404,404,1673.00,1.00,1753.00,1810.00,137.00,101.00,57.00,1
405,405,1673.00,1.00,1743.00,1751.00,78.00,46.00,8.00,1
406,406,1674.00,2.00,1770.00,2336.00,662.00,619.00,566.00,1
407,407,1674.00,2.00,1902.00,1901.00,227.00,192.00,0.00,0
408,408,1676.00,4.00,2000.00,1971.00,295.00,246.00,0.00,0
409,409,1679.00,2.00,1791.00,2361.00,682.00,631.00,570.00,1
410,410,1686.00,2.00,1734.00,1730.00,44.00,23.00,0.00,0
411,411,1689.00,2.00,1763.00,1763.00,74.00,40.00,0.00,0
412,412,1690.00,4.00,1750.00,1770.00,80.00,53.00,20.00,1
413,413,1692.00,2.00,1780.00,2492.00,800.00,760.00,712.00,1
414,414,1693.00,1.00,1861.00,1880.00,187.00,169.00,19.00,1
415,415,1697.00,4.00,1853.00,1838.00,141.00,69.00,0.00,0
416,416,1701.00,4.00,1935.00,2270.00,569.00,534.00,335.00,1
417,417,1703.00,2.00,2151.00,2147.00,444.00,393.00,0.00,0
418,418,1706.00,2.00,1810.00,2327.00,621.00,575.00,517.00,1
419,419,1718.00,4.00,2006.00,2040.00,322.00,278.00,34.00,1
420,420,1718.00,2.00,2062.00,2049.00,331.00,292.00,0.00,0
421,421,1722.00,4.00,2016.00,2018.00,296.00,252.00,2.00,1
422,422,1727.00,2.00,1975.00,1973.00,246.00,218.00,0.00,0
423,423,1729.00,2.00,2217.00,2201.00,472.00,417.00,0.00,0
424,424,1730.00,2.00,2126.00,2121.00,391.00,331.00,0.00,0
425,425,1730.00,2.00,1958.00,1967.00,237.00,204.00,9.00,1
426,426,1731.00,2.00,2019.00,2023.00,292.00,260.00,4.00,1
427,427,1740.00,2.00,2028.00,2063.00,323.00,290.00,35.00,1
428,428,1751.00,2.00,1839.00,2301.00,550.00,511.00,462.00,1
429,429,1755.00,4.00,1817.00,1823.00,68.00,41.00,6.00,1
430,430,1765.00,2.00,2029.00,2032.00,267.00,237.00,3.00,1
431,431,1772.00,4.00,1896.00,1901.00,129.00,72.00,5.00,1
432,432,1773.00,4.00,2173.00,2172.00,399.00,354.00,0.00,0
433,433,1773.00,2.00,1907.00,2405.00,632.00,571.00,498.00,1
434,434,1778.00,2.00,1858.00,2372.00,594.00,558.00,514.00,1
435,435,1791.00,4.00,1859.00,1891.00,100.00,69.00,32.00,1
436,436,1799.00,2.00,2231.00,2211.00,412.00,363.00,0.00,0
437,437,1799.00,2.00,1863.00,2322.00,523.00,494.00,459.00,1
438,438,1799.00,2.00,2051.00,2141.00,342.00,305.00,90.00,1
439,439,1806.00,2.00,1932.00,2338.00,532.00,475.00,406.00,1
440,440,1807.00,1.00,2239.00,2217.00,410.00,362.00,0.00,0
441,441,1809.00,4.00,2121.00,2124.00,315.00,280.00,3.00,1
442,442,1820.00,2.00,2048.00,2057.00,237.00,203.00,9.00,1
443,443,1824.00,2.00,1870.00,1876.00,52.00,32.00,6.00,1
444,444,1824.00,2.00,2016.00,2025.00,201.00,173.00,9.00,1
445,445,1824.00,1.00,2328.00,2248.00,424.00,367.00,0.00,0
446,446,1825.00,2.00,1941.00,1965.00,140.00,87.00,24.00,1
447,447,1826.00,1.00,1928.00,2283.00,457.00,411.00,355.00,1
448,448,1835.00,2.00,1933.00,1931.00,96.00,52.00,0.00,0
449,449,1836.00,2.00,1934.00,1958.00,122.00,78.00,24.00,1
450,450,1847.00,2.00,2093.00,2093.00,246.00,209.00,0.00,0
451,451,1849.00,1.00,2143.00,2166.00,317.00,273.00,23.00,1
452,452,1851.00,1.00,1943.00,2360.00,509.00,467.00,417.00,1
453,453,1851.00,2.00,2435.00,2278.00,427.00,360.00,0.00,0
454,454,1852.00,2.00,2132.00,2131.00,279.00,248.00,0.00,0
455,455,1858.00,2.00,1936.00,1956.00,98.00,62.00,20.00,1
456,456,1875.00,2.00,2187.00,2168.00,293.00,246.00,0.00,0
457,457,1875.00,4.00,1947.00,1988.00,113.00,81.00,41.00,1
458,458,1886.00,2.00,1960.00,1932.00,46.00,12.00,0.00,0
459,459,1893.00,2.00,2011.00,2071.00,178.00,124.00,60.00,1
460,460,1902.00,4.00,2106.00,2098.00,196.00,166.00,0.00,0
461,461,1906.00,2.00,2018.00,1995.00,89.00,38.00,0.00,0
462,462,1920.00,2.00,2014.00,2020.00,100.00,58.00,6.00,1
463,463,1926.00,1.00,2082.00,2089.00,163.00,140.00,7.00,1
464,464,1930.00,2.00,2010.00,2007.00,77.00,42.00,0.00,0
465,465,1932.00,2.00,2124.00,2109.00,177.00,148.00,0.00,0
466,466,1932.00,1.00,2178.00,2209.00,277.00,241.00,31.00,1
467,467,1938.00,2.00,2258.00,2224.00,286.00,251.00,0.00,0
468,468,1943.00,1.00,2021.00,2293.00,350.00,315.00,272.00,1
469,469,1945.00,1.00,2221.00,2204.00,259.00,218.00,0.00,0
470,470,1947.00,1.00,2139.00,2129.00,182.00,161.00,0.00,0
471,471,1947.00,2.00,2081.00,2140.00,193.00,132.00,59.00,1
472,472,1950.00,2.00,2106.00,2199.00,249.00,226.00,93.00,1
473,473,1955.00,1.00,2315.00,2243.00,288.00,249.00,0.00,0
474,474,1958.00,2.00,2402.00,2281.00,323.00,255.00,0.00,0
475,475,1962.00,1.00,2052.00,2049.00,87.00,47.00,0.00,0
476,476,1969.00,2.00,2275.00,2213.00,244.00,199.00,0.00,0
477,477,1975.00,2.00,2105.00,2175.00,200.00,140.00,70.00,1
478,478,1979.00,2.00,2371.00,2265.00,286.00,241.00,0.00,0
479,479,2001.00,2.00,2321.00,2233.00,232.00,196.00,0.00,0
480,480,2003.00,2.00,2443.00,2273.00,270.00,220.00,0.00,0
481,481,2007.00,4.00,2133.00,2141.00,134.00,77.00,8.00,1
482,482,2014.00,4.00,2158.00,2108.00,94.00,79.00,0.00,0
483,483,2020.00,1.00,2348.00,2273.00,253.00,215.00,0.00,0
484,484,2033.00,2.00,2385.00,2268.00,235.00,196.00,0.00,0
485,485,2036.00,1.00,2094.00,2083.00,47.00,21.00,0.00,0
486,486,2050.00,2.00,2162.00,2166.00,116.00,66.00,4.00,1
487,487,2061.00,4.00,2397.00,2247.00,186.00,149.00,0.00,0
488,488,2061.00,2.00,2565.00,2327.00,266.00,209.00,0.00,0
489,489,2062.00,1.00,2654.00,2394.00,332.00,264.00,0.00,0
490,490,2064.00,4.00,2126.00,2175.00,111.00,83.00,49.00,1
491,491,2070.00,2.00,2550.00,2323.00,253.00,199.00,0.00,0
492,492,2077.00,4.00,2163.00,2161.00,84.00,45.00,0.00,0
493,493,2078.00,2.00,2502.00,2310.00,232.00,184.00,0.00,0
494,494,2085.00,4.00,2463.00,2287.00,202.00,145.00,0.00,0
495,495,2088.00,4.00,2560.00,2309.00,221.00,168.00,0.00,0
496,496,2088.00,2.00,2182.00,2186.00,98.00,55.00,4.00,1
497,497,2091.00,2.00,2387.00,2241.00,150.00,116.00,0.00,0
498,498,2091.00,1.00,2451.00,2311.00,220.00,180.00,0.00,0
499,499,2094.00,2.00,2582.00,2371.00,277.00,221.00,0.00,0
