JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,1978.00,332.00,283.00,2.00,1
392,392,1651.00,2.00,1947.00,1996.00,345.00,313.00,49.00,1
393,393,1651.00,1.00,1987.00,2049.00,398.00,348.00,62.00,1
394,394,1657.00,2.00,2193.00,2461.00,804.00,743.00,268.00,1
395,395,1658.00,2.00,1850.00,1802.00,144.00,123.00,0.00,0
396,396,1662.00,4.00,2094.00,2311.00,649.00,600.00,217.00,1
397,397,1677.00,2.00,1989.00,2130.00,453.00,406.00,141.00,1
398,398,1680.00,2.00,2240.00,2507.00,827.00,763.00,267.00,1
399,399,1690.00,2.00,2002.00,2016.00,326.00,292.00,14.00,1
400,400,1698.00,2.00,1806.00,1874.00,176.00,127.00,68.00,1
401,401,1700.00,4.00,2252.00,2496.00,796.00,733.00,244.00,1
402,402,1700.00,1.00,2012.00,2119.00,419.00,372.00,107.00,1
403,403,1706.00,2.00,1770.00,1858.00,152.00,124.00,88.00,1
404,404,1706.00,2.00,2090.00,2281.00,575.00,517.00,191.00,1
405,405,1711.00,2.00,1823.00,1926.00,215.00,164.00,103.00,1
406,406,1711.00,4.00,1999.00,2112.00,401.00,358.00,113.00,1
407,407,1714.00,4.00,1798.00,1892.00,178.00,140.00,94.00,1
408,408,1719.00,4.00,2031.00,2184.00,465.00,418.00,153.00,1
409,409,1733.00,2.00,1941.00,1963.00,230.00,207.00,22.00,1
410,410,1733.00,2.00,2087.00,2270.00,537.00,484.00,183.00,1
411,411,1738.00,2.00,1936.00,1903.00,165.00,135.00,0.00,0
412,412,1745.00,4.00,1857.00,1956.00,211.00,161.00,99.00,1
413,413,1748.00,1.00,1862.00,1971.00,223.00,172.00,109.00,1
414,414,1753.00,2.00,1961.00,1919.00,166.00,143.00,0.00,0
415,415,1760.00,1.00,1958.00,2045.00,285.00,256.00,87.00,1
416,416,1764.00,1.00,2140.00,2198.00,434.00,392.00,58.00,1
417,417,1771.00,4.00,1963.00,2021.00,250.00,229.00,58.00,1
418,418,1773.00,2.00,1827.00,1851.00,78.00,54.00,24.00,1
419,419,1774.00,2.00,2038.00,2197.00,423.00,393.00,159.00,1
420,420,1786.00,1.00,2162.00,2387.00,601.00,558.00,225.00,1
421,421,1789.00,2.00,2053.00,2239.00,450.00,420.00,186.00,1
422,422,1793.00,4.00,1873.00,1989.00,196.00,160.00,116.00,1
423,423,1797.00,4.00,2141.00,2075.00,278.00,239.00,0.00,0
424,424,1803.00,1.00,2187.00,2386.00,583.00,541.00,199.00,1
425,425,1811.00,1.00,2227.00,2254.00,443.00,397.00,27.00,1
426,426,1814.00,4.00,2030.00,2202.00,388.00,355.00,172.00,1
427,427,1815.00,2.00,2289.00,2297.00,482.00,409.00,8.00,1
428,428,1817.00,2.00,1957.00,2009.00,192.00,128.00,52.00,1
429,429,1831.00,1.00,2173.00,2420.00,589.00,537.00,247.00,1
430,430,1833.00,2.00,2105.00,2319.00,486.00,455.00,214.00,1
431,431,1837.00,2.00,2085.00,2305.00,468.00,440.00,220.00,1
432,432,1843.00,2.00,2059.00,2134.00,291.00,259.00,75.00,1
433,433,1843.00,1.00,2059.00,2046.00,203.00,171.00,0.00,0
434,434,1847.00,2.00,1943.00,1987.00,140.00,97.00,44.00,1
435,435,1849.00,2.00,2185.00,2407.00,558.00,508.00,222.00,1
436,436,1871.00,2.00,1945.00,1979.00,108.00,75.00,34.00,1
437,437,1878.00,2.00,1924.00,1934.00,56.00,36.00,10.00,1
438,438,1878.00,2.00,2166.00,2374.00,496.00,453.00,208.00,1
439,439,1879.00,4.00,2167.00,2057.00,178.00,147.00,0.00,0
440,440,1883.00,4.00,2147.00,2352.00,469.00,439.00,205.00,1
441,441,1892.00,2.00,2008.00,2125.00,233.00,181.00,117.00,1
442,442,1892.00,1.00,2196.00,2247.00,355.00,322.00,51.00,1
443,443,1893.00,2.00,1969.00,1986.00,93.00,59.00,17.00,1
444,444,1893.00,2.00,2333.00,2521.00,628.00,579.00,188.00,1
445,445,1895.00,2.00,2147.00,2247.00,352.00,315.00,100.00,1
446,446,1903.00,4.00,1979.00,2077.00,174.00,140.00,98.00,1
447,447,1911.00,2.00,1977.00,1960.00,49.00,20.00,0.00,0
448,448,1914.00,4.00,2042.00,2215.00,301.00,243.00,173.00,1
449,449,1918.00,2.00,2034.00,2193.00,275.00,223.00,159.00,1
450,450,1920.00,2.00,2010.00,2007.00,87.00,47.00,0.00,0
451,451,1921.00,2.00,2113.00,2012.00,91.00,62.00,0.00,0
452,452,1922.00,4.00,2442.00,2438.00,516.00,457.00,0.00,0
453,453,1923.00,1.00,2459.00,2515.00,592.00,531.00,56.00,1
454,454,1926.00,4.00,1998.00,2104.00,178.00,145.00,106.00,1
455,455,1926.00,1.00,2328.00,2368.00,442.00,381.00,40.00,1
456,456,1928.00,2.00,2288.00,2235.00,307.00,266.00,0.00,0
457,457,1942.00,1.00,2294.00,2321.00,379.00,340.00,27.00,1
458,458,1942.00,2.00,2092.00,2117.00,175.00,153.00,25.00,1
459,459,1951.00,4.00,2535.00,2595.00,644.00,577.00,60.00,1
460,460,1952.00,2.00,2318.00,2536.00,584.00,529.00,218.00,1
461,461,1960.00,1.00,2028.00,2035.00,75.00,45.00,7.00,1
462,462,1960.00,1.00,2056.00,2131.00,171.00,128.00,75.00,1
463,463,1965.00,2.00,2199.00,2264.00,299.00,264.00,65.00,1
464,464,1968.00,2.00,2376.00,2300.00,332.00,286.00,0.00,0
465,465,1972.00,2.00,2242.00,2503.00,531.00,491.00,261.00,1
466,466,1979.00,2.00,2053.00,2071.00,92.00,58.00,18.00,1
467,467,1983.00,2.00,2259.00,2197.00,214.00,172.00,0.00,0
468,468,1988.00,2.00,2476.00,2596.00,608.00,553.00,120.00,1
469,469,1988.00,2.00,2388.00,2400.00,412.00,366.00,12.00,1
470,470,1990.00,2.00,2310.00,2251.00,261.00,225.00,0.00,0
471,471,1991.00,4.00,2327.00,2540.00,549.00,498.00,213.00,1
472,472,1992.00,2.00,2112.00,2312.00,320.00,266.00,200.00,1
473,473,1998.00,4.00,2208.00,2238.00,240.00,209.00,30.00,1
474,474,2005.00,4.00,2059.00,2210.00,205.00,181.00,151.00,1
475,475,2017.00,4.00,2109.00,2078.00,61.00,20.00,0.00,0
476,476,2035.00,1.00,2153.00,2191.00,156.00,103.00,38.00,1
477,477,2037.00,4.00,2261.00,2154.00,117.00,92.00,0.00,0
478,478,2045.00,1.00,2155.00,2187.00,142.00,92.00,32.00,1
479,479,2050.00,4.00,2354.00,2552.00,502.00,468.00,198.00,1
480,480,2055.00,2.00,2121.00,2134.00,79.00,49.00,13.00,1
481,481,2055.00,1.00,2335.00,2353.00,298.00,267.00,18.00,1
482,482,2055.00,2.00,2167.00,2317.00,262.00,211.00,150.00,1
483,483,2062.00,2.00,2390.00,2400.00,338.00,301.00,10.00,1
484,484,2063.00,2.00,2393.00,2569.00,506.00,457.00,176.00,1
485,485,2076.00,2.00,2192.00,2446.00,370.00,318.00,254.00,1
486,486,2086.00,2.00,2344.00,2235.00,149.00,110.00,0.00,0
487,487,2086.00,2.00,2390.00,2543.00,457.00,423.00,153.00,1
488,488,2088.00,2.00,2400.00,2577.00,489.00,442.00,177.00,1
489,489,2089.00,2.00,2263.00,2290.00,201.00,176.00,27.00,1
490,490,2103.00,1.00,2191.00,2224.00,121.00,82.00,33.00,1
491,491,2106.00,1.00,2406.00,2413.00,307.00,262.00,7.00,1
492,492,2110.00,4.00,2638.00,2625.00,515.00,455.00,0.00,0
493,493,2113.00,2.00,2665.00,2664.00,551.00,488.00,0.00,0
494,494,2120.00,2.00,2164.00,2252.00,132.00,113.00,88.00,1
495,495,2120.00,2.00,2366.00,2268.00,148.00,111.00,0.00,0
496,496,2123.00,4.00,2309.00,2338.00,215.00,187.00,29.00,1
497,497,2125.00,2.00,2285.00,2488.00,363.00,346.00,203.00,1
498,498,2127.00,2.00,2463.00,2554.00,427.00,389.00,91.00,1
499,499,2133.00,2.00,2381.00,2364.00,231.00,203.00,0.00,0
