JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2343.00,2.00,2441.00,2402.00,59.00,10.00,0.00,0
389,389,2350.00,2.00,2424.00,2415.00,65.00,28.00,0.00,0
390,390,2352.00,4.00,2604.00,2414.00,62.00,20.00,0.00,0
391,391,2364.00,4.00,2804.00,2456.00,92.00,37.00,0.00,0
392,392,2377.00,2.00,2461.00,2444.00,67.00,25.00,0.00,0
393,393,2379.00,2.00,2479.00,2434.00,55.00,5.00,0.00,0
394,394,2391.00,2.00,2759.00,2521.00,130.00,84.00,0.00,0
395,395,2395.00,2.00,2489.00,2463.00,68.00,21.00,0.00,0
396,396,2404.00,1.00,2770.00,2497.00,93.00,32.00,0.00,0
397,397,2406.00,2.00,2686.00,2524.00,118.00,83.00,0.00,0
398,398,2409.00,2.00,2649.00,2491.00,82.00,42.00,0.00,0
399,399,2422.00,2.00,2766.00,2545.00,123.00,80.00,0.00,0
400,400,2424.00,2.00,2500.00,2475.00,51.00,13.00,0.00,0
401,401,2427.00,4.00,2579.00,2456.00,29.00,10.00,0.00,0
402,402,2428.00,2.00,2532.00,2521.00,93.00,41.00,0.00,0
403,403,2432.00,2.00,2494.00,2495.00,63.00,32.00,1.00,1
404,404,2436.00,2.00,2948.00,2658.00,222.00,158.00,0.00,0
405,405,2439.00,2.00,2599.00,2464.00,25.00,5.00,0.00,0
406,406,2445.00,2.00,2575.00,2569.00,124.00,59.00,0.00,0
407,407,2456.00,4.00,2660.00,2541.00,85.00,51.00,0.00,0
408,408,2459.00,4.00,2645.00,2493.00,34.00,3.00,0.00,0
409,409,2461.00,2.00,2569.00,2552.00,91.00,37.00,0.00,0
410,410,2470.00,4.00,2680.00,2525.00,55.00,20.00,0.00,0
411,411,2476.00,2.00,2860.00,2706.00,230.00,182.00,0.00,0
412,412,2480.00,2.00,2594.00,2561.00,81.00,24.00,0.00,0
413,413,2488.00,2.00,3024.00,2782.00,294.00,227.00,0.00,0
414,414,2490.00,2.00,2778.00,2619.00,129.00,81.00,0.00,0
415,415,2490.00,2.00,2784.00,2726.00,236.00,187.00,0.00,0
416,416,2502.00,2.00,2902.00,2711.00,209.00,159.00,0.00,0
417,417,2504.00,2.00,2896.00,2660.00,156.00,107.00,0.00,0
418,418,2517.00,4.00,2609.00,2588.00,71.00,25.00,0.00,0
419,419,2518.00,1.00,2982.00,2761.00,243.00,185.00,0.00,0
420,420,2520.00,4.00,2796.00,2683.00,163.00,117.00,0.00,0
421,421,2533.00,1.00,2737.00,2571.00,38.00,4.00,0.00,0
422,422,2536.00,1.00,2650.00,2618.00,82.00,25.00,0.00,0
423,423,2538.00,2.00,2842.00,2760.00,222.00,184.00,0.00,0
424,424,2538.00,2.00,2868.00,2691.00,153.00,98.00,0.00,0
425,425,2541.00,2.00,2637.00,2633.00,92.00,44.00,0.00,0
426,426,2543.00,2.00,2677.00,2641.00,98.00,31.00,0.00,0
427,427,2544.00,2.00,2784.00,2577.00,33.00,3.00,0.00,0
428,428,2547.00,2.00,2651.00,2651.00,104.00,52.00,0.00,0
429,429,2557.00,2.00,2833.00,2737.00,180.00,134.00,0.00,0
430,430,2557.00,2.00,2861.00,2754.00,197.00,159.00,0.00,0
431,431,2557.00,2.00,2773.00,2608.00,51.00,15.00,0.00,0
432,432,2564.00,2.00,2786.00,2624.00,60.00,23.00,0.00,0
433,433,2576.00,2.00,2670.00,2668.00,92.00,45.00,0.00,0
434,434,2579.00,2.00,2651.00,2643.00,64.00,28.00,0.00,0
435,435,2589.00,1.00,2705.00,2690.00,101.00,43.00,0.00,0
436,436,2591.00,2.00,3087.00,2903.00,312.00,250.00,0.00,0
437,437,2600.00,2.00,2834.00,2671.00,71.00,32.00,0.00,0
438,438,2605.00,4.00,3053.00,2890.00,285.00,229.00,0.00,0
439,439,2614.00,1.00,2824.00,2728.00,114.00,79.00,0.00,0
440,440,2614.00,2.00,2714.00,2745.00,131.00,81.00,31.00,1
441,441,2619.00,2.00,2737.00,2731.00,112.00,53.00,0.00,0
442,442,2621.00,1.00,3101.00,2969.00,348.00,288.00,0.00,0
443,443,2630.00,4.00,2720.00,2700.00,70.00,25.00,0.00,0
444,444,2632.00,2.00,2706.00,2707.00,75.00,38.00,1.00,1
445,445,2636.00,2.00,2700.00,2679.00,43.00,11.00,0.00,0
446,446,2637.00,2.00,2723.00,2754.00,117.00,74.00,31.00,1
447,447,2641.00,2.00,2969.00,2771.00,130.00,89.00,0.00,0
448,448,2646.00,2.00,2694.00,2698.00,52.00,28.00,4.00,1
449,449,2659.00,4.00,3155.00,2949.00,290.00,228.00,0.00,0
450,450,2659.00,2.00,3031.00,2954.00,295.00,233.00,0.00,0
451,451,2676.00,2.00,3092.00,2974.00,298.00,246.00,0.00,0
452,452,2683.00,2.00,2753.00,2744.00,61.00,26.00,0.00,0
453,453,2696.00,2.00,3064.00,2955.00,259.00,213.00,0.00,0
454,454,2696.00,1.00,2912.00,2814.00,118.00,82.00,0.00,0
455,455,2699.00,2.00,2775.00,2740.00,41.00,3.00,0.00,0
456,456,2715.00,4.00,2821.00,2804.00,89.00,36.00,0.00,0
457,457,2716.00,2.00,2926.00,2799.00,83.00,48.00,0.00,0
458,458,2721.00,2.00,2985.00,2861.00,140.00,96.00,0.00,0
459,459,2727.00,2.00,2841.00,2812.00,85.00,28.00,0.00,0
460,460,2749.00,2.00,3285.00,3024.00,275.00,208.00,0.00,0
461,461,2750.00,2.00,2802.00,2792.00,42.00,16.00,0.00,0
462,462,2753.00,2.00,3017.00,2794.00,41.00,8.00,0.00,0
463,463,2753.00,2.00,3173.00,3035.00,282.00,212.00,0.00,0
464,464,2771.00,2.00,3065.00,2872.00,101.00,52.00,0.00,0
465,465,2773.00,2.00,3197.00,3022.00,249.00,196.00,0.00,0
466,466,2778.00,2.00,3202.00,2940.00,162.00,109.00,0.00,0
467,467,2778.00,4.00,2884.00,2885.00,107.00,54.00,1.00,1
468,468,2784.00,1.00,2886.00,2878.00,94.00,43.00,0.00,0
469,469,2788.00,4.00,3124.00,2967.00,179.00,123.00,0.00,0
470,470,2794.00,4.00,2902.00,2858.00,64.00,10.00,0.00,0
471,471,2801.00,2.00,3017.00,2864.00,63.00,36.00,0.00,0
472,472,2816.00,2.00,2910.00,2894.00,78.00,31.00,0.00,0
473,473,2825.00,2.00,2907.00,2888.00,63.00,22.00,0.00,0
474,474,2825.00,4.00,3185.00,3017.00,192.00,147.00,0.00,0
475,475,2826.00,2.00,2900.00,2883.00,57.00,20.00,0.00,0
476,476,2849.00,2.00,3145.00,2927.00,78.00,41.00,0.00,0
477,477,2854.00,2.00,3130.00,2970.00,116.00,70.00,0.00,0
478,478,2882.00,1.00,2958.00,2943.00,61.00,23.00,0.00,0
479,479,2891.00,4.00,3059.00,2933.00,42.00,21.00,0.00,0
480,480,2892.00,2.00,3364.00,3114.00,222.00,163.00,0.00,0
481,481,2911.00,2.00,3033.00,3011.00,100.00,39.00,0.00,0
482,482,2916.00,2.00,3300.00,3050.00,134.00,86.00,0.00,0
483,483,2930.00,2.00,3482.00,3139.00,209.00,140.00,0.00,0
484,484,2930.00,1.00,3030.00,3009.00,79.00,29.00,0.00,0
485,485,2944.00,2.00,3184.00,2989.00,45.00,15.00,0.00,0
486,486,2955.00,2.00,3075.00,3027.00,72.00,12.00,0.00,0
487,487,2961.00,2.00,3401.00,3073.00,112.00,57.00,0.00,0
488,488,2965.00,4.00,3121.00,2994.00,29.00,3.00,0.00,0
489,489,2990.00,2.00,3088.00,3073.00,83.00,34.00,0.00,0
490,490,3016.00,1.00,3274.00,3068.00,52.00,9.00,0.00,0
491,491,3043.00,1.00,3499.00,3125.00,82.00,25.00,0.00,0
492,492,3044.00,2.00,3492.00,3138.00,94.00,38.00,0.00,0
493,493,3060.00,2.00,3276.00,3107.00,47.00,11.00,0.00,0
494,494,3071.00,2.00,3133.00,3105.00,34.00,3.00,0.00,0
495,495,3071.00,2.00,3311.00,3107.00,36.00,6.00,0.00,0
496,496,3079.00,4.00,3319.00,3121.00,42.00,12.00,0.00,0
497,497,3082.00,2.00,3546.00,3256.00,174.00,116.00,0.00,0
498,498,3084.00,1.00,3360.00,3151.00,67.00,21.00,0.00,0
499,499,3084.00,2.00,3556.00,3218.00,134.00,75.00,0.00,0
500,500,3093.00,2.00,3573.00,3339.00,246.00,186.00,0.00,0
501,501,3096.00,1.00,3330.00,3154.00,58.00,19.00,0.00,0
502,502,3096.00,2.00,3520.00,3190.00,94.00,41.00,0.00,0
503,503,3129.00,2.00,3231.00,3196.00,67.00,16.00,0.00,0
504,504,3139.00,2.00,3715.00,3304.00,165.00,93.00,0.00,0
505,505,3142.00,2.00,3544.00,3335.00,193.00,126.00,0.00,0
506,506,3146.00,1.00,3482.00,3225.00,79.00,23.00,0.00,0
507,507,3168.00,2.00,3294.00,3195.00,27.00,6.00,0.00,0
508,508,3168.00,1.00,3496.00,3219.00,51.00,10.00,0.00,0
509,509,3171.00,2.00,3563.00,3454.00,283.00,234.00,0.00,0
510,510,3175.00,2.00,3319.00,3212.00,37.00,13.00,0.00,0
511,511,3180.00,1.00,3532.00,3285.00,105.00,61.00,0.00,0
512,512,3181.00,1.00,3241.00,3235.00,54.00,24.00,0.00,0
513,513,3188.00,4.00,3494.00,3324.00,136.00,85.00,0.00,0
514,514,3188.00,1.00,3234.00,3234.00,46.00,23.00,0.00,0
515,515,3191.00,2.00,3455.00,3289.00,98.00,65.00,0.00,0
516,516,3192.00,2.00,3286.00,3271.00,79.00,32.00,0.00,0
517,517,3217.00,2.00,3433.00,3365.00,148.00,112.00,0.00,0
518,518,3220.00,2.00,3268.00,3247.00,27.00,3.00,0.00,0
519,519,3222.00,4.00,3338.00,3311.00,89.00,31.00,0.00,0
520,520,3227.00,1.00,3281.00,3275.00,48.00,21.00,0.00,0
521,521,3228.00,2.00,3318.00,3298.00,70.00,25.00,0.00,0
522,522,3230.00,2.00,3310.00,3299.00,69.00,29.00,0.00,0
523,523,3232.00,2.00,3432.00,3263.00,31.00,6.00,0.00,0
524,524,3234.00,1.00,3298.00,3272.00,38.00,6.00,0.00,0
525,525,3238.00,4.00,3556.00,3351.00,113.00,60.00,0.00,0
526,526,3242.00,2.00,3380.00,3360.00,118.00,49.00,0.00,0
527,527,3253.00,1.00,3493.00,3302.00,49.00,19.00,0.00,0
528,528,3255.00,2.00,3305.00,3293.00,38.00,13.00,0.00,0
529,529,3267.00,2.00,3699.00,3503.00,236.00,182.00,0.00,0
530,530,3267.00,4.00,3325.00,3317.00,50.00,21.00,0.00,0
531,531,3276.00,2.00,3612.00,3434.00,158.00,116.00,0.00,0
532,532,3286.00,4.00,3340.00,3326.00,40.00,13.00,0.00,0
533,533,3286.00,1.00,3400.00,3361.00,75.00,18.00,0.00,0
534,534,3295.00,2.00,3429.00,3389.00,94.00,27.00,0.00,0
535,535,3305.00,2.00,3553.00,3384.00,79.00,48.00,0.00,0
536,536,3308.00,1.00,3424.00,3396.00,88.00,30.00,0.00,0
537,537,3313.00,1.00,3729.00,3405.00,92.00,40.00,0.00,0
538,538,3326.00,4.00,3654.00,3489.00,163.00,122.00,0.00,0
539,539,3335.00,2.00,3617.00,3408.00,73.00,26.00,0.00,0
540,540,3335.00,1.00,3615.00,3481.00,146.00,111.00,0.00,0
541,541,3339.00,2.00,3393.00,3392.00,53.00,26.00,0.00,0
542,542,3341.00,2.00,3575.00,3474.00,133.00,94.00,0.00,0
543,543,3351.00,2.00,3477.00,3449.00,98.00,35.00,0.00,0
544,544,3355.00,2.00,3613.00,3471.00,116.00,73.00,0.00,0
545,545,3362.00,2.00,3530.00,3408.00,46.00,18.00,0.00,0
546,546,3371.00,2.00,3489.00,3470.00,99.00,40.00,0.00,0
547,547,3374.00,2.00,3484.00,3460.00,86.00,31.00,0.00,0
548,548,3377.00,1.00,3473.00,3455.00,78.00,30.00,0.00,0
549,549,3390.00,2.00,3720.00,3519.00,129.00,74.00,0.00,0
550,550,3392.00,1.00,3840.00,3566.00,174.00,118.00,0.00,0
551,551,3396.00,1.00,3474.00,3453.00,57.00,18.00,0.00,0
552,552,3397.00,1.00,3467.00,3463.00,66.00,31.00,0.00,0
553,553,3405.00,2.00,3495.00,3487.00,82.00,37.00,0.00,0
554,554,3408.00,2.00,3800.00,3599.00,191.00,142.00,0.00,0
555,555,3409.00,4.00,3697.00,3486.00,77.00,41.00,0.00,0
556,556,3410.00,2.00,3706.00,3524.00,114.00,77.00,0.00,0
557,557,3427.00,1.00,3703.00,3550.00,123.00,77.00,0.00,0
558,558,3436.00,1.00,3766.00,3581.00,145.00,90.00,0.00,0
559,559,3444.00,2.00,3554.00,3529.00,85.00,30.00,0.00,0
560,560,3446.00,1.00,3966.00,3753.00,307.00,242.00,0.00,0
561,561,3454.00,1.00,3974.00,3756.00,302.00,237.00,0.00,0
562,562,3456.00,1.00,3540.00,3537.00,81.00,39.00,0.00,0
563,563,3459.00,1.00,3549.00,3543.00,84.00,39.00,0.00,0
564,564,3461.00,2.00,3549.00,3533.00,72.00,28.00,0.00,0
565,565,3463.00,4.00,3829.00,3683.00,220.00,159.00,0.00,0
566,566,3463.00,2.00,3719.00,3566.00,103.00,71.00,0.00,0
567,567,3468.00,1.00,3836.00,3576.00,108.00,62.00,0.00,0
568,568,3476.00,4.00,3518.00,3515.00,39.00,18.00,0.00,0
569,569,3477.00,4.00,3661.00,3510.00,33.00,10.00,0.00,0
570,570,3487.00,4.00,4031.00,3865.00,378.00,310.00,0.00,0
571,571,3488.00,1.00,3768.00,3647.00,159.00,124.00,0.00,0
572,572,3489.00,2.00,3721.00,3630.00,141.00,112.00,0.00,0
573,573,3493.00,2.00,3725.00,3571.00,78.00,49.00,0.00,0
574,574,3499.00,4.00,3787.00,3634.00,135.00,87.00,0.00,0
575,575,3507.00,2.00,3637.00,3608.00,101.00,36.00,0.00,0
576,576,3512.00,4.00,3692.00,3601.00,89.00,59.00,0.00,0
577,577,3517.00,2.00,3569.00,3560.00,43.00,17.00,0.00,0
578,578,3517.00,2.00,3853.00,3710.00,193.00,137.00,0.00,0
579,579,3517.00,2.00,3565.00,3562.00,45.00,21.00,0.00,0
580,580,3526.00,4.00,3670.00,3627.00,101.00,29.00,0.00,0
581,581,3531.00,4.00,3717.00,3582.00,51.00,20.00,0.00,0
582,582,3534.00,2.00,3912.00,3720.00,186.00,123.00,0.00,0
583,583,3534.00,2.00,3942.00,3771.00,237.00,169.00,0.00,0
584,584,3536.00,2.00,3860.00,3729.00,193.00,139.00,0.00,0
585,585,3538.00,1.00,3688.00,3578.00,40.00,15.00,0.00,0
586,586,3561.00,2.00,3713.00,3694.00,133.00,57.00,0.00,0
587,587,3592.00,1.00,3670.00,3652.00,60.00,21.00,0.00,0
588,588,3596.00,2.00,3980.00,3779.00,183.00,119.00,0.00,0
589,589,3596.00,2.00,3704.00,3672.00,76.00,22.00,0.00,0
590,590,3619.00,2.00,3697.00,3673.00,54.00,15.00,0.00,0
591,591,3637.00,1.00,3991.00,3764.00,127.00,68.00,0.00,0
592,592,3638.00,2.00,3738.00,3752.00,114.00,64.00,14.00,1
593,593,3663.00,1.00,3783.00,3755.00,92.00,32.00,0.00,0
594,594,3664.00,2.00,3856.00,3724.00,60.00,28.00,0.00,0
595,595,3672.00,2.00,4088.00,3882.00,210.00,158.00,0.00,0
596,596,3672.00,4.00,4264.00,4049.00,377.00,303.00,0.00,0
597,597,3673.00,2.00,3747.00,3760.00,87.00,50.00,13.00,1
598,598,3694.00,2.00,4022.00,3790.00,96.00,55.00,0.00,0
599,599,3694.00,2.00,4078.00,3904.00,210.00,162.00,0.00,0
600,600,3695.00,2.00,3869.00,3740.00,45.00,16.00,0.00,0
601,601,3702.00,4.00,4080.00,3999.00,297.00,234.00,0.00,0
602,602,3705.00,2.00,3837.00,3822.00,117.00,51.00,0.00,0
603,603,3711.00,2.00,4113.00,3960.00,249.00,182.00,0.00,0
604,604,3714.00,2.00,3914.00,3772.00,58.00,33.00,0.00,0
605,605,3715.00,1.00,3883.00,3807.00,92.00,71.00,0.00,0
606,606,3715.00,1.00,4115.00,3824.00,109.00,59.00,0.00,0
607,607,3722.00,1.00,4018.00,3808.00,86.00,49.00,0.00,0
608,608,3733.00,4.00,3847.00,3850.00,117.00,60.00,3.00,1
609,609,3733.00,1.00,4037.00,3834.00,101.00,63.00,0.00,0
610,610,3740.00,4.00,4034.00,3864.00,124.00,75.00,0.00,0
611,611,3742.00,2.00,4138.00,4027.00,285.00,219.00,0.00,0
612,612,3747.00,2.00,3811.00,3798.00,51.00,19.00,0.00,0
613,613,3757.00,4.00,3955.00,3895.00,138.00,105.00,0.00,0
614,614,3770.00,4.00,3848.00,3836.00,66.00,27.00,0.00,0
615,615,3772.00,4.00,3844.00,3817.00,45.00,9.00,0.00,0
616,616,3773.00,4.00,4139.00,3889.00,116.00,55.00,0.00,0
617,617,3784.00,2.00,4008.00,3847.00,63.00,35.00,0.00,0
618,618,3793.00,2.00,4237.00,3987.00,194.00,120.00,0.00,0
619,619,3797.00,2.00,3931.00,3904.00,107.00,40.00,0.00,0
620,620,3797.00,2.00,4149.00,3931.00,134.00,90.00,0.00,0
621,621,3814.00,2.00,3896.00,3895.00,81.00,40.00,0.00,0
622,622,3817.00,2.00,4087.00,3885.00,68.00,23.00,0.00,0
623,623,3829.00,4.00,4301.00,4097.00,268.00,209.00,0.00,0
624,624,3841.00,2.00,3975.00,3966.00,125.00,58.00,0.00,0
625,625,3841.00,2.00,3901.00,3874.00,33.00,3.00,0.00,0
626,626,3841.00,2.00,4021.00,3885.00,44.00,14.00,0.00,0
627,627,3841.00,2.00,3965.00,3927.00,86.00,24.00,0.00,0
628,628,3847.00,2.00,3973.00,3948.00,101.00,38.00,0.00,0
629,629,3860.00,1.00,4212.00,4011.00,151.00,107.00,0.00,0
630,630,3878.00,2.00,3986.00,3945.00,67.00,13.00,0.00,0
631,631,3878.00,2.00,3984.00,3960.00,82.00,29.00,0.00,0
632,632,3879.00,2.00,4231.00,4161.00,282.00,238.00,0.00,0
633,633,3892.00,2.00,4316.00,4085.00,193.00,140.00,0.00,0
634,634,3900.00,2.00,4332.00,4222.00,322.00,268.00,0.00,0
635,635,3904.00,2.00,4248.00,4040.00,136.00,93.00,0.00,0
636,636,3909.00,2.00,4277.00,4063.00,154.00,108.00,0.00,0
637,637,3924.00,4.00,4002.00,3991.00,67.00,28.00,0.00,0
638,638,3931.00,2.00,4007.00,3981.00,50.00,12.00,0.00,0
639,639,3931.00,4.00,4047.00,4021.00,90.00,32.00,0.00,0
640,640,3934.00,2.00,4294.00,4213.00,279.00,219.00,0.00,0
641,641,3938.00,2.00,4154.00,3972.00,34.00,7.00,0.00,0
642,642,3945.00,2.00,4015.00,4000.00,55.00,20.00,0.00,0
643,643,3947.00,2.00,4179.00,4107.00,160.00,131.00,0.00,0
644,644,3949.00,4.00,4333.00,4070.00,121.00,73.00,0.00,0
645,645,3952.00,2.00,4366.00,4117.00,165.00,96.00,0.00,0
646,646,3954.00,2.00,4074.00,4004.00,50.00,30.00,0.00,0
647,647,3958.00,4.00,4046.00,4037.00,79.00,35.00,0.00,0
648,648,3966.00,4.00,4310.00,4067.00,101.00,58.00,0.00,0
649,649,3979.00,2.00,4213.00,4078.00,99.00,60.00,0.00,0
650,650,3979.00,2.00,4065.00,4054.00,75.00,32.00,0.00,0
651,651,3986.00,4.00,4074.00,4059.00,73.00,29.00,0.00,0
652,652,3989.00,2.00,4373.00,4182.00,193.00,145.00,0.00,0
653,653,3991.00,1.00,4583.00,4575.00,584.00,510.00,0.00,0
654,654,3997.00,4.00,4285.00,4115.00,118.00,70.00,0.00,0
655,655,4015.00,2.00,4151.00,4170.00,155.00,87.00,19.00,1
656,656,4015.00,4.00,4085.00,4069.00,54.00,19.00,0.00,0
657,657,4025.00,4.00,4087.00,4095.00,70.00,39.00,8.00,1
658,658,4029.00,2.00,4251.00,4191.00,162.00,125.00,0.00,0
659,659,4031.00,4.00,4423.00,4171.00,140.00,91.00,0.00,0
660,660,4035.00,2.00,4491.00,4369.00,334.00,277.00,0.00,0
661,661,4040.00,2.00,4334.00,4166.00,126.00,77.00,0.00,0
662,662,4040.00,1.00,4108.00,4101.00,61.00,27.00,0.00,0
663,663,4044.00,2.00,4118.00,4113.00,69.00,32.00,0.00,0
664,664,4058.00,4.00,4106.00,4102.00,44.00,20.00,0.00,0
665,665,4068.00,4.00,4468.00,4232.00,164.00,114.00,0.00,0
666,666,4069.00,2.00,4291.00,4126.00,57.00,20.00,0.00,0
667,667,4084.00,4.00,4292.00,4132.00,48.00,22.00,0.00,0
668,668,4084.00,4.00,4468.00,4336.00,252.00,204.00,0.00,0
669,669,4085.00,2.00,4193.00,4166.00,81.00,27.00,0.00,0
670,670,4085.00,2.00,4207.00,4205.00,120.00,59.00,0.00,0
671,671,4085.00,4.00,4553.00,4724.00,639.00,561.00,171.00,1
672,672,4091.00,2.00,4571.00,4436.00,345.00,285.00,0.00,0
673,673,4097.00,2.00,4343.00,4147.00,50.00,9.00,0.00,0
674,674,4099.00,4.00,4345.00,4225.00,126.00,85.00,0.00,0
675,675,4109.00,1.00,4439.00,4251.00,142.00,87.00,0.00,0
676,676,4114.00,1.00,4394.00,4254.00,140.00,105.00,0.00,0
677,677,4116.00,4.00,4348.00,4157.00,41.00,12.00,0.00,0
678,678,4117.00,2.00,4327.00,4197.00,80.00,45.00,0.00,0
679,679,4131.00,2.00,4233.00,4224.00,93.00,42.00,0.00,0
680,680,4138.00,1.00,4194.00,4180.00,42.00,14.00,0.00,0
681,681,4143.00,2.00,4583.00,4414.00,271.00,216.00,0.00,0
682,682,4149.00,2.00,4419.00,4282.00,133.00,88.00,0.00,0
683,683,4158.00,2.00,4302.00,4283.00,125.00,53.00,0.00,0
684,684,4165.00,1.00,4627.00,4523.00,358.00,281.00,0.00,0
685,685,4166.00,2.00,4460.00,4331.00,165.00,116.00,0.00,0
686,686,4185.00,2.00,4327.00,4297.00,112.00,41.00,0.00,0
687,687,4192.00,2.00,4498.00,4515.00,323.00,272.00,17.00,1
688,688,4200.00,4.00,4704.00,4938.00,738.00,675.00,234.00,1
689,689,4205.00,2.00,4547.00,4591.00,386.00,329.00,44.00,1
690,690,4213.00,2.00,4541.00,4576.00,363.00,322.00,35.00,1
691,691,4213.00,1.00,4375.00,4328.00,115.00,88.00,0.00,0
692,692,4218.00,2.00,4560.00,4446.00,228.00,171.00,0.00,0
693,693,4221.00,2.00,4323.00,4303.00,82.00,31.00,0.00,0
694,694,4221.00,2.00,4593.00,4541.00,320.00,258.00,0.00,0
695,695,4226.00,2.00,4570.00,4501.00,275.00,232.00,0.00,0
696,696,4231.00,2.00,4567.00,4506.00,275.00,219.00,0.00,0
697,697,4231.00,2.00,4671.00,4724.00,493.00,438.00,53.00,1
698,698,4232.00,1.00,4312.00,4294.00,62.00,22.00,0.00,0
699,699,4238.00,2.00,4486.00,4478.00,240.00,209.00,0.00,0
700,700,4244.00,1.00,4334.00,4368.00,124.00,79.00,34.00,1
701,701,4244.00,2.00,4296.00,4282.00,38.00,12.00,0.00,0
702,702,4248.00,2.00,4378.00,4371.00,123.00,58.00,0.00,0
703,703,4252.00,2.00,4498.00,4487.00,235.00,194.00,0.00,0
704,704,4252.00,2.00,4324.00,4329.00,77.00,41.00,5.00,1
705,705,4261.00,2.00,4351.00,4344.00,83.00,38.00,0.00,0
706,706,4262.00,1.00,4678.00,4618.00,356.00,304.00,0.00,0
707,707,4262.00,2.00,4542.00,4542.00,280.00,245.00,0.00,0
708,708,4263.00,2.00,4329.00,4335.00,72.00,39.00,6.00,1
709,709,4271.00,2.00,4495.00,4472.00,201.00,173.00,0.00,0
710,710,4279.00,1.00,4459.00,4321.00,42.00,12.00,0.00,0
711,711,4280.00,2.00,4646.00,4560.00,280.00,219.00,0.00,0
712,712,4283.00,4.00,4487.00,4443.00,160.00,126.00,0.00,0
713,713,4285.00,2.00,4413.00,4458.00,173.00,109.00,45.00,1
714,714,4287.00,2.00,4543.00,4398.00,111.00,79.00,0.00,0
715,715,4288.00,1.00,4456.00,4431.00,143.00,115.00,0.00,0
716,716,4292.00,2.00,4616.00,4711.00,419.00,365.00,95.00,1
717,717,4304.00,2.00,4598.00,4665.00,361.00,312.00,67.00,1
718,718,4311.00,4.00,4375.00,4360.00,49.00,17.00,0.00,0
719,719,4315.00,4.00,4537.00,4362.00,47.00,10.00,0.00,0
720,720,4321.00,2.00,4437.00,4409.00,88.00,30.00,0.00,0
721,721,4321.00,2.00,4625.00,4573.00,252.00,214.00,0.00,0
722,722,4328.00,2.00,4544.00,4554.00,226.00,199.00,10.00,1
723,723,4332.00,2.00,4396.00,4393.00,61.00,29.00,0.00,0
724,724,4337.00,2.00,4685.00,4716.00,379.00,321.00,31.00,1
725,725,4340.00,1.00,4544.00,4457.00,117.00,83.00,0.00,0
726,726,4346.00,2.00,4470.00,4503.00,157.00,95.00,33.00,1
727,727,4346.00,2.00,4398.00,4403.00,57.00,31.00,5.00,1
728,728,4349.00,2.00,4715.00,4718.00,369.00,308.00,3.00,1
729,729,4351.00,2.00,4423.00,4443.00,92.00,56.00,20.00,1
730,730,4359.00,2.00,4635.00,4593.00,234.00,188.00,0.00,0
731,731,4359.00,1.00,4855.00,4763.00,404.00,342.00,0.00,0
732,732,4360.00,1.00,4600.00,4456.00,96.00,56.00,0.00,0
733,733,4365.00,2.00,4439.00,4419.00,54.00,17.00,0.00,0
734,734,4367.00,2.00,4715.00,4739.00,372.00,314.00,24.00,1
735,735,4372.00,2.00,4472.00,4446.00,74.00,24.00,0.00,0
736,736,4374.00,2.00,4650.00,4627.00,253.00,207.00,0.00,0
737,737,4375.00,1.00,4663.00,4566.00,191.00,155.00,0.00,0
738,738,4375.00,1.00,4863.00,4781.00,406.00,345.00,0.00,0
739,739,4379.00,1.00,4497.00,4526.00,147.00,88.00,29.00,1
740,740,4382.00,2.00,4436.00,4425.00,43.00,16.00,0.00,0
741,741,4391.00,2.00,4583.00,4603.00,212.00,188.00,20.00,1
742,742,4398.00,2.00,4746.00,4790.00,392.00,334.00,44.00,1
743,743,4411.00,2.00,4699.00,4770.00,359.00,323.00,71.00,1
744,744,4418.00,1.00,4574.00,4519.00,101.00,75.00,0.00,0
745,745,4423.00,1.00,4741.00,4594.00,171.00,118.00,0.00,0
746,746,4423.00,2.00,4551.00,4528.00,105.00,41.00,0.00,0
747,747,4423.00,2.00,4783.00,4830.00,407.00,362.00,47.00,1
748,748,4424.00,2.00,4484.00,4489.00,65.00,35.00,5.00,1
749,749,4434.00,4.00,4492.00,4493.00,59.00,30.00,1.00,1
750,750,4449.00,2.00,4839.00,4659.00,210.00,145.00,0.00,0
751,751,4452.00,1.00,4824.00,4645.00,193.00,131.00,0.00,0
752,752,4461.00,2.00,4533.00,4535.00,74.00,38.00,2.00,1
753,753,4463.00,4.00,4831.00,4738.00,275.00,229.00,0.00,0
754,754,4465.00,4.00,4599.00,4738.00,273.00,206.00,139.00,1
755,755,4466.00,4.00,5042.00,4822.00,356.00,284.00,0.00,0
756,756,4478.00,2.00,4584.00,4580.00,102.00,49.00,0.00,0
757,757,4478.00,2.00,4742.00,4597.00,119.00,75.00,0.00,0
758,758,4490.00,2.00,4572.00,4564.00,74.00,33.00,0.00,0
759,759,4490.00,4.00,4598.00,4663.00,173.00,155.00,65.00,1
760,760,4495.00,2.00,4611.00,4660.00,165.00,107.00,49.00,1
761,761,4495.00,1.00,4729.00,4694.00,199.00,160.00,0.00,0
762,762,4495.00,1.00,4767.00,4778.00,283.00,249.00,11.00,1
763,763,4497.00,1.00,4921.00,4976.00,479.00,426.00,55.00,1
