JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,2035.00,389.00,340.00,59.00,1
392,392,1651.00,2.00,1947.00,1972.00,321.00,289.00,25.00,1
393,393,1651.00,1.00,1987.00,2402.00,751.00,701.00,415.00,1
394,394,1657.00,2.00,2193.00,2367.00,710.00,649.00,174.00,1
395,395,1658.00,2.00,1850.00,1811.00,153.00,132.00,0.00,0
396,396,1662.00,4.00,2094.00,2232.00,570.00,521.00,138.00,1
397,397,1677.00,2.00,1989.00,2116.00,439.00,392.00,127.00,1
398,398,1680.00,2.00,2240.00,2499.00,819.00,755.00,259.00,1
399,399,1690.00,2.00,2002.00,2054.00,364.00,330.00,52.00,1
400,400,1698.00,2.00,1806.00,1881.00,183.00,134.00,75.00,1
401,401,1700.00,4.00,2252.00,2452.00,752.00,689.00,200.00,1
402,402,1700.00,1.00,2012.00,2238.00,538.00,491.00,226.00,1
403,403,1706.00,2.00,1770.00,1845.00,139.00,111.00,75.00,1
404,404,1706.00,2.00,2090.00,2356.00,650.00,592.00,266.00,1
405,405,1711.00,2.00,1823.00,1917.00,206.00,155.00,94.00,1
406,406,1711.00,4.00,1999.00,2110.00,399.00,356.00,111.00,1
407,407,1714.00,4.00,1798.00,1861.00,147.00,109.00,63.00,1
408,408,1719.00,4.00,2031.00,2260.00,541.00,494.00,229.00,1
409,409,1733.00,2.00,1941.00,1944.00,211.00,188.00,3.00,1
410,410,1733.00,2.00,2087.00,2248.00,515.00,462.00,161.00,1
411,411,1738.00,2.00,1936.00,1941.00,203.00,173.00,5.00,1
412,412,1745.00,4.00,1857.00,1989.00,244.00,194.00,132.00,1
413,413,1748.00,1.00,1862.00,1963.00,215.00,164.00,101.00,1
414,414,1753.00,2.00,1961.00,1987.00,234.00,211.00,26.00,1
415,415,1760.00,1.00,1958.00,1978.00,218.00,189.00,20.00,1
416,416,1764.00,1.00,2140.00,2155.00,391.00,349.00,15.00,1
417,417,1771.00,4.00,1963.00,2013.00,242.00,221.00,50.00,1
418,418,1773.00,2.00,1827.00,1877.00,104.00,80.00,50.00,1
419,419,1774.00,2.00,2038.00,2191.00,417.00,387.00,153.00,1
420,420,1786.00,1.00,2162.00,2278.00,492.00,449.00,116.00,1
421,421,1789.00,2.00,2053.00,2102.00,313.00,283.00,49.00,1
422,422,1793.00,4.00,1873.00,1974.00,181.00,145.00,101.00,1
423,423,1797.00,4.00,2141.00,2124.00,327.00,288.00,0.00,0
424,424,1803.00,1.00,2187.00,2438.00,635.00,593.00,251.00,1
425,425,1811.00,1.00,2227.00,2210.00,399.00,353.00,0.00,0
426,426,1814.00,4.00,2030.00,2088.00,274.00,241.00,58.00,1
427,427,1815.00,2.00,2289.00,2299.00,484.00,411.00,10.00,1
428,428,1817.00,2.00,1957.00,2047.00,230.00,166.00,90.00,1
429,429,1831.00,1.00,2173.00,2266.00,435.00,383.00,93.00,1
430,430,1833.00,2.00,2105.00,2299.00,466.00,435.00,194.00,1
431,431,1837.00,2.00,2085.00,2145.00,308.00,280.00,60.00,1
432,432,1843.00,2.00,2059.00,2107.00,264.00,232.00,48.00,1
433,433,1843.00,1.00,2059.00,2067.00,224.00,192.00,8.00,1
434,434,1847.00,2.00,1943.00,2011.00,164.00,121.00,68.00,1
435,435,1849.00,2.00,2185.00,2314.00,465.00,415.00,129.00,1
436,436,1871.00,2.00,1945.00,1960.00,89.00,56.00,15.00,1
437,437,1878.00,2.00,1924.00,1925.00,47.00,27.00,1.00,1
438,438,1878.00,2.00,2166.00,2210.00,332.00,289.00,44.00,1
439,439,1879.00,4.00,2167.00,2145.00,266.00,235.00,0.00,0
440,440,1883.00,4.00,2147.00,2375.00,492.00,462.00,228.00,1
441,441,1892.00,2.00,2008.00,2076.00,184.00,132.00,68.00,1
442,442,1892.00,1.00,2196.00,2176.00,284.00,251.00,0.00,0
443,443,1893.00,2.00,1969.00,1998.00,105.00,71.00,29.00,1
444,444,1893.00,2.00,2333.00,2450.00,557.00,508.00,117.00,1
445,445,1895.00,2.00,2147.00,2182.00,287.00,250.00,35.00,1
446,446,1903.00,4.00,1979.00,2053.00,150.00,116.00,74.00,1
447,447,1911.00,2.00,1977.00,1948.00,37.00,8.00,0.00,0
448,448,1914.00,4.00,2042.00,2517.00,603.00,545.00,475.00,1
449,449,1918.00,2.00,2034.00,2269.00,351.00,299.00,235.00,1
450,450,1920.00,2.00,2010.00,2003.00,83.00,43.00,0.00,0
451,451,1921.00,2.00,2113.00,2115.00,194.00,165.00,2.00,1
452,452,1922.00,4.00,2442.00,2425.00,503.00,444.00,0.00,0
453,453,1923.00,1.00,2459.00,2462.00,539.00,478.00,3.00,1
454,454,1926.00,4.00,1998.00,2034.00,108.00,75.00,36.00,1
455,455,1926.00,1.00,2328.00,2350.00,424.00,363.00,22.00,1
456,456,1928.00,2.00,2288.00,2216.00,288.00,247.00,0.00,0
457,457,1942.00,1.00,2294.00,2288.00,346.00,307.00,0.00,0
458,458,1942.00,2.00,2092.00,2107.00,165.00,143.00,15.00,1
459,459,1951.00,4.00,2535.00,2588.00,637.00,570.00,53.00,1
460,460,1952.00,2.00,2318.00,2521.00,569.00,514.00,203.00,1
461,461,1960.00,1.00,2028.00,2027.00,67.00,37.00,0.00,0
462,462,1960.00,1.00,2056.00,2103.00,143.00,100.00,47.00,1
463,463,1965.00,2.00,2199.00,2210.00,245.00,210.00,11.00,1
464,464,1968.00,2.00,2376.00,2262.00,294.00,248.00,0.00,0
465,465,1972.00,2.00,2242.00,2395.00,423.00,383.00,153.00,1
466,466,1979.00,2.00,2053.00,2047.00,68.00,34.00,0.00,0
467,467,1983.00,2.00,2259.00,2196.00,213.00,171.00,0.00,0
468,468,1988.00,2.00,2476.00,2575.00,587.00,532.00,99.00,1
469,469,1988.00,2.00,2388.00,2382.00,394.00,348.00,0.00,0
470,470,1990.00,2.00,2310.00,2248.00,258.00,222.00,0.00,0
471,471,1991.00,4.00,2327.00,2482.00,491.00,440.00,155.00,1
472,472,1992.00,2.00,2112.00,2258.00,266.00,212.00,146.00,1
473,473,1998.00,4.00,2208.00,2220.00,222.00,191.00,12.00,1
474,474,2005.00,4.00,2059.00,2186.00,181.00,157.00,127.00,1
475,475,2017.00,4.00,2109.00,2123.00,106.00,65.00,14.00,1
476,476,2035.00,1.00,2153.00,2191.00,156.00,103.00,38.00,1
477,477,2037.00,4.00,2261.00,2191.00,154.00,129.00,0.00,0
478,478,2045.00,1.00,2155.00,2145.00,100.00,50.00,0.00,0
479,479,2050.00,4.00,2354.00,2566.00,516.00,482.00,212.00,1
480,480,2055.00,2.00,2121.00,2147.00,92.00,62.00,26.00,1
481,481,2055.00,1.00,2335.00,2321.00,266.00,235.00,0.00,0
482,482,2055.00,2.00,2167.00,2281.00,226.00,175.00,114.00,1
483,483,2062.00,2.00,2390.00,2382.00,320.00,283.00,0.00,0
484,484,2063.00,2.00,2393.00,2645.00,582.00,533.00,252.00,1
485,485,2076.00,2.00,2192.00,2401.00,325.00,273.00,209.00,1
486,486,2086.00,2.00,2344.00,2271.00,185.00,146.00,0.00,0
487,487,2086.00,2.00,2390.00,2450.00,364.00,330.00,60.00,1
488,488,2088.00,2.00,2400.00,2583.00,495.00,448.00,183.00,1
489,489,2089.00,2.00,2263.00,2292.00,203.00,178.00,29.00,1
490,490,2103.00,1.00,2191.00,2219.00,116.00,77.00,28.00,1
491,491,2106.00,1.00,2406.00,2406.00,300.00,255.00,0.00,0
492,492,2110.00,4.00,2638.00,2623.00,513.00,453.00,0.00,0
493,493,2113.00,2.00,2665.00,2662.00,549.00,486.00,0.00,0
494,494,2120.00,2.00,2164.00,2196.00,76.00,57.00,32.00,1
495,495,2120.00,2.00,2366.00,2264.00,144.00,107.00,0.00,0
496,496,2123.00,4.00,2309.00,2314.00,191.00,163.00,5.00,1
497,497,2125.00,2.00,2285.00,2407.00,282.00,265.00,122.00,1
498,498,2127.00,2.00,2463.00,2528.00,401.00,363.00,65.00,1
499,499,2133.00,2.00,2381.00,2355.00,222.00,194.00,0.00,0
