JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1607.00,2.00,2063.00,2097.00,490.00,433.00,34.00,1
392,392,1607.00,2.00,1767.00,1801.00,194.00,174.00,34.00,1
393,393,1607.00,4.00,1715.00,2403.00,796.00,742.00,688.00,1
394,394,1607.00,1.00,1863.00,1884.00,277.00,245.00,21.00,1
395,395,1611.00,1.00,1963.00,2000.00,389.00,345.00,37.00,1
396,396,1611.00,2.00,1723.00,2120.00,509.00,453.00,397.00,1
397,397,1618.00,2.00,1870.00,2091.00,473.00,431.00,221.00,1
398,398,1618.00,2.00,1882.00,1978.00,360.00,327.00,96.00,1
399,399,1627.00,2.00,1747.00,2239.00,612.00,552.00,492.00,1
400,400,1630.00,1.00,2020.00,2105.00,475.00,410.00,85.00,1
401,401,1631.00,2.00,1745.00,1873.00,242.00,185.00,128.00,1
402,402,1636.00,2.00,1740.00,1741.00,105.00,53.00,1.00,1
403,403,1662.00,2.00,1794.00,1912.00,250.00,184.00,118.00,1
404,404,1673.00,1.00,1753.00,1776.00,103.00,63.00,23.00,1
405,405,1673.00,1.00,1743.00,1754.00,81.00,46.00,11.00,1
406,406,1674.00,2.00,1770.00,1845.00,171.00,123.00,75.00,1
407,407,1674.00,2.00,1902.00,1963.00,289.00,251.00,61.00,1
408,408,1676.00,4.00,2000.00,2036.00,360.00,306.00,36.00,1
409,409,1679.00,2.00,1791.00,2461.00,782.00,726.00,670.00,1
410,410,1686.00,2.00,1734.00,2013.00,327.00,303.00,279.00,1
411,411,1689.00,2.00,1763.00,1796.00,107.00,70.00,33.00,1
412,412,1690.00,4.00,1750.00,1980.00,290.00,260.00,230.00,1
413,413,1692.00,2.00,1780.00,2476.00,784.00,740.00,696.00,1
414,414,1693.00,1.00,1861.00,1862.00,169.00,148.00,1.00,1
415,415,1697.00,4.00,1853.00,1996.00,299.00,221.00,143.00,1
416,416,1701.00,4.00,1935.00,1975.00,274.00,235.00,40.00,1
417,417,1703.00,2.00,2151.00,2197.00,494.00,438.00,46.00,1
418,418,1706.00,2.00,1810.00,1879.00,173.00,121.00,69.00,1
419,419,1718.00,4.00,2006.00,2041.00,323.00,275.00,35.00,1
420,420,1718.00,2.00,2062.00,1974.00,256.00,213.00,0.00,0
421,421,1722.00,4.00,2016.00,2070.00,348.00,299.00,54.00,1
422,422,1727.00,2.00,1975.00,2143.00,416.00,385.00,168.00,1
423,423,1729.00,2.00,2217.00,2361.00,632.00,571.00,144.00,1
424,424,1730.00,2.00,2126.00,2251.00,521.00,455.00,125.00,1
425,425,1730.00,2.00,1958.00,2031.00,301.00,263.00,73.00,1
426,426,1731.00,2.00,2019.00,2047.00,316.00,280.00,28.00,1
427,427,1740.00,2.00,2028.00,2034.00,294.00,258.00,6.00,1
428,428,1751.00,2.00,1839.00,1936.00,185.00,141.00,97.00,1
429,429,1755.00,4.00,1817.00,1822.00,67.00,36.00,5.00,1
430,430,1765.00,2.00,2029.00,2085.00,320.00,287.00,56.00,1
431,431,1772.00,4.00,1896.00,2292.00,520.00,458.00,396.00,1
432,432,1773.00,4.00,2173.00,2194.00,421.00,371.00,21.00,1
433,433,1773.00,2.00,1907.00,2360.00,587.00,520.00,453.00,1
434,434,1778.00,2.00,1858.00,2392.00,614.00,574.00,534.00,1
435,435,1791.00,4.00,1859.00,2290.00,499.00,465.00,431.00,1
436,436,1799.00,2.00,2231.00,2255.00,456.00,402.00,24.00,1
437,437,1799.00,2.00,1863.00,2250.00,451.00,419.00,387.00,1
438,438,1799.00,2.00,2051.00,2180.00,381.00,339.00,129.00,1
439,439,1806.00,2.00,1932.00,2208.00,402.00,339.00,276.00,1
440,440,1807.00,1.00,2239.00,2294.00,487.00,433.00,55.00,1
441,441,1809.00,4.00,2121.00,2163.00,354.00,315.00,42.00,1
442,442,1820.00,2.00,2048.00,2114.00,294.00,256.00,66.00,1
443,443,1824.00,2.00,1870.00,1954.00,130.00,107.00,84.00,1
444,444,1824.00,2.00,2016.00,2107.00,283.00,251.00,91.00,1
445,445,1824.00,1.00,2328.00,2351.00,527.00,464.00,23.00,1
446,446,1825.00,2.00,1941.00,2068.00,243.00,185.00,127.00,1
447,447,1826.00,1.00,1928.00,2238.00,412.00,361.00,310.00,1
448,448,1835.00,2.00,1933.00,2277.00,442.00,393.00,344.00,1
449,449,1836.00,2.00,1934.00,2228.00,392.00,343.00,294.00,1
450,450,1847.00,2.00,2093.00,2282.00,435.00,394.00,189.00,1
451,451,1849.00,1.00,2143.00,2601.00,752.00,703.00,458.00,1
452,452,1851.00,1.00,1943.00,2232.00,381.00,335.00,289.00,1
453,453,1851.00,2.00,2435.00,2440.00,589.00,516.00,5.00,1
454,454,1852.00,2.00,2132.00,2163.00,311.00,276.00,31.00,1
455,455,1858.00,2.00,1936.00,1959.00,101.00,62.00,23.00,1
456,456,1875.00,2.00,2187.00,2260.00,385.00,333.00,73.00,1
457,457,1875.00,4.00,1947.00,2113.00,238.00,202.00,166.00,1
458,458,1886.00,2.00,1960.00,1969.00,83.00,46.00,9.00,1
459,459,1893.00,2.00,2011.00,2055.00,162.00,103.00,44.00,1
460,460,1902.00,4.00,2106.00,2141.00,239.00,205.00,35.00,1
461,461,1906.00,2.00,2018.00,2216.00,310.00,254.00,198.00,1
462,462,1920.00,2.00,2014.00,2170.00,250.00,203.00,156.00,1
463,463,1926.00,1.00,2082.00,2114.00,188.00,162.00,32.00,1
464,464,1930.00,2.00,2010.00,2070.00,140.00,100.00,60.00,1
465,465,1932.00,2.00,2124.00,2132.00,200.00,168.00,8.00,1
466,466,1932.00,1.00,2178.00,2311.00,379.00,338.00,133.00,1
467,467,1938.00,2.00,2258.00,2320.00,382.00,342.00,62.00,1
468,468,1943.00,1.00,2021.00,2169.00,226.00,187.00,148.00,1
469,469,1945.00,1.00,2221.00,2253.00,308.00,262.00,32.00,1
470,470,1947.00,1.00,2139.00,2230.00,283.00,259.00,91.00,1
471,471,1947.00,2.00,2081.00,2290.00,343.00,276.00,209.00,1
472,472,1950.00,2.00,2106.00,2119.00,169.00,143.00,13.00,1
473,473,1955.00,1.00,2315.00,2336.00,381.00,336.00,21.00,1
474,474,1958.00,2.00,2402.00,2416.00,458.00,384.00,14.00,1
475,475,1962.00,1.00,2052.00,2299.00,337.00,292.00,247.00,1
476,476,1969.00,2.00,2275.00,2297.00,328.00,277.00,22.00,1
477,477,1975.00,2.00,2105.00,2243.00,268.00,203.00,138.00,1
478,478,1979.00,2.00,2371.00,2385.00,406.00,357.00,14.00,1
479,479,2001.00,2.00,2321.00,2356.00,355.00,315.00,35.00,1
480,480,2003.00,2.00,2443.00,2367.00,364.00,309.00,0.00,0
481,481,2007.00,4.00,2133.00,2299.00,292.00,229.00,166.00,1
482,482,2014.00,4.00,2158.00,2176.00,162.00,144.00,18.00,1
483,483,2020.00,1.00,2348.00,2260.00,240.00,199.00,0.00,0
484,484,2033.00,2.00,2385.00,2422.00,389.00,345.00,37.00,1
485,485,2036.00,1.00,2094.00,2131.00,95.00,66.00,37.00,1
486,486,2050.00,2.00,2162.00,2266.00,216.00,160.00,104.00,1
487,487,2061.00,4.00,2397.00,2410.00,349.00,307.00,13.00,1
488,488,2061.00,2.00,2565.00,2607.00,546.00,483.00,42.00,1
489,489,2062.00,1.00,2654.00,2469.00,407.00,333.00,0.00,0
490,490,2064.00,4.00,2126.00,2146.00,82.00,51.00,20.00,1
491,491,2070.00,2.00,2550.00,2371.00,301.00,241.00,0.00,0
492,492,2077.00,4.00,2163.00,2217.00,140.00,97.00,54.00,1
493,493,2078.00,2.00,2502.00,2501.00,423.00,370.00,0.00,0
494,494,2085.00,4.00,2463.00,2470.00,385.00,322.00,7.00,1
495,495,2088.00,4.00,2560.00,2570.00,482.00,423.00,10.00,1
496,496,2088.00,2.00,2182.00,2217.00,129.00,82.00,35.00,1
497,497,2091.00,2.00,2387.00,2309.00,218.00,181.00,0.00,0
498,498,2091.00,1.00,2451.00,2370.00,279.00,234.00,0.00,0
499,499,2094.00,2.00,2582.00,2594.00,500.00,439.00,12.00,1
