JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
393,393,1558.00,2.00,1798.00,1977.00,419.00,393.00,179.00,1
394,394,1564.00,2.00,1812.00,1842.00,278.00,250.00,30.00,1
395,395,1568.00,2.00,1792.00,1956.00,388.00,363.00,164.00,1
396,396,1571.00,4.00,2131.00,2347.00,776.00,712.00,216.00,1
397,397,1571.00,2.00,1775.00,1661.00,90.00,59.00,0.00,0
398,398,1573.00,4.00,1831.00,2111.00,538.00,500.00,280.00,1
399,399,1574.00,2.00,1624.00,1902.00,328.00,306.00,278.00,1
400,400,1578.00,1.00,1818.00,1836.00,258.00,231.00,18.00,1
401,401,1580.00,2.00,1682.00,1937.00,357.00,310.00,255.00,1
402,402,1607.00,4.00,1991.00,2264.00,657.00,613.00,273.00,1
403,403,1608.00,2.00,1904.00,2089.00,481.00,448.00,185.00,1
404,404,1625.00,4.00,1853.00,2149.00,524.00,489.00,296.00,1
405,405,1631.00,2.00,1919.00,2029.00,398.00,355.00,110.00,1
406,406,1634.00,2.00,2024.00,2324.00,690.00,631.00,300.00,1
407,407,1637.00,2.00,1715.00,1968.00,331.00,296.00,253.00,1
408,408,1664.00,1.00,1920.00,2208.00,544.00,515.00,288.00,1
409,409,1668.00,1.00,1716.00,1728.00,60.00,39.00,12.00,1
410,410,1680.00,2.00,1872.00,2187.00,507.00,478.00,315.00,1
411,411,1687.00,2.00,1915.00,2042.00,355.00,322.00,127.00,1
412,412,1692.00,1.00,1824.00,2111.00,419.00,359.00,287.00,1
413,413,1692.00,2.00,1800.00,1929.00,237.00,188.00,129.00,1
414,414,1692.00,4.00,1816.00,2088.00,396.00,340.00,272.00,1
415,415,1693.00,1.00,1751.00,1975.00,282.00,256.00,224.00,1
416,416,1696.00,2.00,1748.00,1863.00,167.00,144.00,115.00,1
417,417,1697.00,2.00,1765.00,1996.00,299.00,269.00,231.00,1
418,418,1702.00,4.00,2134.00,2367.00,665.00,616.00,233.00,1
419,419,1703.00,4.00,1807.00,2074.00,371.00,325.00,267.00,1
420,420,1703.00,4.00,2111.00,2311.00,608.00,562.00,200.00,1
421,421,1709.00,1.00,1835.00,1783.00,74.00,56.00,0.00,0
422,422,1712.00,1.00,1766.00,1891.00,179.00,155.00,125.00,1
423,423,1723.00,2.00,2043.00,2224.00,501.00,465.00,181.00,1
424,424,1725.00,2.00,1905.00,2094.00,369.00,342.00,189.00,1
425,425,1726.00,1.00,2104.00,2168.00,442.00,385.00,64.00,1
426,426,1729.00,4.00,1823.00,2101.00,372.00,329.00,278.00,1
427,427,1734.00,2.00,1884.00,2208.00,474.00,452.00,324.00,1
428,428,1734.00,2.00,2030.00,2221.00,487.00,453.00,191.00,1
429,429,1746.00,1.00,2162.00,2196.00,450.00,403.00,34.00,1
430,430,1752.00,2.00,1836.00,1876.00,124.00,86.00,40.00,1
431,431,1752.00,2.00,2040.00,1945.00,193.00,161.00,0.00,0
432,432,1775.00,2.00,1943.00,1953.00,178.00,154.00,10.00,1
433,433,1788.00,2.00,1864.00,2173.00,385.00,351.00,309.00,1
434,434,1788.00,1.00,1950.00,2213.00,425.00,401.00,263.00,1
435,435,1792.00,2.00,2128.00,2132.00,340.00,289.00,4.00,1
436,436,1792.00,2.00,1932.00,2119.00,327.00,263.00,187.00,1
437,437,1799.00,2.00,1893.00,2042.00,243.00,200.00,149.00,1
438,438,1804.00,1.00,1894.00,1976.00,172.00,131.00,82.00,1
439,439,1812.00,2.00,1892.00,2211.00,399.00,365.00,319.00,1
440,440,1813.00,2.00,2061.00,2121.00,308.00,280.00,60.00,1
441,441,1819.00,2.00,1909.00,1971.00,152.00,112.00,62.00,1
442,442,1826.00,4.00,1940.00,2215.00,389.00,338.00,275.00,1
443,443,1826.00,2.00,2282.00,2416.00,590.00,538.00,134.00,1
444,444,1850.00,4.00,1976.00,2117.00,267.00,210.00,141.00,1
445,445,1851.00,2.00,2371.00,2339.00,488.00,429.00,0.00,0
446,446,1852.00,2.00,2170.00,2375.00,523.00,474.00,205.00,1
447,447,1853.00,2.00,2201.00,2404.00,551.00,498.00,203.00,1
448,448,1855.00,2.00,2065.00,2243.00,388.00,357.00,178.00,1
449,449,1875.00,2.00,2163.00,2333.00,458.00,415.00,170.00,1
450,450,1875.00,2.00,2199.00,2365.00,490.00,442.00,166.00,1
451,451,1877.00,2.00,2005.00,2286.00,409.00,351.00,281.00,1
452,452,1880.00,2.00,2006.00,2298.00,418.00,361.00,292.00,1
453,453,1890.00,1.00,2292.00,2181.00,291.00,230.00,0.00,0
454,454,1905.00,2.00,2007.00,2295.00,390.00,344.00,288.00,1
455,455,1906.00,2.00,2128.00,2174.00,268.00,235.00,46.00,1
456,456,1912.00,2.00,2212.00,2419.00,507.00,463.00,207.00,1
457,457,1917.00,2.00,2217.00,2228.00,311.00,265.00,11.00,1
458,458,1919.00,1.00,2261.00,2405.00,486.00,435.00,144.00,1
459,459,1921.00,2.00,2119.00,2173.00,252.00,222.00,54.00,1
460,460,1924.00,2.00,2180.00,2397.00,473.00,446.00,217.00,1
461,461,1924.00,1.00,1998.00,2251.00,327.00,294.00,253.00,1
462,462,1928.00,2.00,2018.00,2318.00,390.00,349.00,300.00,1
463,463,1933.00,4.00,2037.00,2208.00,275.00,228.00,171.00,1
464,464,1935.00,2.00,2277.00,2450.00,515.00,464.00,173.00,1
465,465,1937.00,2.00,2019.00,2085.00,148.00,110.00,66.00,1
466,466,1937.00,2.00,1989.00,2124.00,187.00,164.00,135.00,1
467,467,1949.00,2.00,2165.00,2033.00,84.00,51.00,0.00,0
468,468,1958.00,2.00,2064.00,2244.00,286.00,238.00,180.00,1
469,469,1962.00,1.00,2322.00,2489.00,527.00,473.00,167.00,1
470,470,1962.00,2.00,2316.00,2266.00,304.00,250.00,0.00,0
471,471,1966.00,4.00,2046.00,2157.00,191.00,155.00,111.00,1
472,472,1972.00,2.00,2284.00,2458.00,486.00,439.00,174.00,1
473,473,1972.00,4.00,2026.00,2306.00,334.00,310.00,280.00,1
474,474,1972.00,2.00,2388.00,2480.00,508.00,461.00,92.00,1
475,475,1978.00,4.00,2052.00,2330.00,352.00,319.00,278.00,1
476,476,1979.00,2.00,2147.00,2294.00,315.00,297.00,147.00,1
477,477,1981.00,2.00,2485.00,2323.00,342.00,284.00,0.00,0
478,478,1985.00,2.00,2505.00,2472.00,487.00,428.00,0.00,0
479,479,2000.00,2.00,2448.00,2507.00,507.00,457.00,59.00,1
480,480,2002.00,2.00,2458.00,2524.00,522.00,471.00,66.00,1
481,481,2004.00,2.00,2080.00,2129.00,125.00,91.00,49.00,1
482,482,2011.00,2.00,2191.00,2370.00,359.00,332.00,179.00,1
483,483,2011.00,2.00,2347.00,2285.00,274.00,224.00,0.00,0
484,484,2016.00,2.00,2092.00,2260.00,244.00,210.00,168.00,1
485,485,2027.00,1.00,2267.00,2435.00,408.00,381.00,168.00,1
486,486,2027.00,2.00,2141.00,2376.00,349.00,297.00,235.00,1
487,487,2032.00,2.00,2424.00,2278.00,246.00,203.00,0.00,0
488,488,2040.00,4.00,2310.00,2470.00,430.00,390.00,160.00,1
489,489,2040.00,2.00,2352.00,2279.00,239.00,204.00,0.00,0
490,490,2044.00,2.00,2524.00,2488.00,444.00,390.00,0.00,0
491,491,2049.00,2.00,2205.00,2404.00,355.00,333.00,199.00,1
492,492,2050.00,4.00,2266.00,2459.00,409.00,376.00,193.00,1
493,493,2055.00,2.00,2155.00,2395.00,340.00,296.00,240.00,1
494,494,2077.00,2.00,2127.00,2247.00,170.00,149.00,120.00,1
495,495,2077.00,1.00,2335.00,2465.00,388.00,350.00,130.00,1
496,496,2083.00,2.00,2175.00,2320.00,237.00,196.00,145.00,1
497,497,2084.00,2.00,2324.00,2446.00,362.00,336.00,122.00,1
498,498,2085.00,4.00,2143.00,2386.00,301.00,276.00,243.00,1
499,499,2090.00,2.00,2564.00,2495.00,405.00,332.00,0.00,0
