JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1542.00,4.00,1818.00,2429.00,887.00,845.00,611.00,1
393,393,1542.00,2.00,2070.00,2290.00,748.00,688.00,220.00,1
394,394,1544.00,2.00,1754.00,1870.00,326.00,295.00,116.00,1
395,395,1544.00,2.00,1618.00,1711.00,167.00,134.00,93.00,1
396,396,1553.00,4.00,1733.00,1854.00,301.00,274.00,121.00,1
397,397,1558.00,4.00,1864.00,2197.00,639.00,593.00,333.00,1
398,398,1558.00,2.00,1756.00,1945.00,387.00,357.00,189.00,1
399,399,1561.00,1.00,2009.00,2397.00,836.00,786.00,388.00,1
400,400,1562.00,2.00,1964.00,2417.00,855.00,794.00,453.00,1
401,401,1565.00,2.00,1909.00,1994.00,429.00,390.00,85.00,1
402,402,1568.00,2.00,1688.00,1851.00,283.00,229.00,163.00,1
403,403,1584.00,2.00,1704.00,2042.00,458.00,404.00,338.00,1
404,404,1588.00,2.00,1674.00,1902.00,314.00,276.00,228.00,1
405,405,1588.00,2.00,1820.00,1957.00,369.00,343.00,137.00,1
406,406,1588.00,1.00,1710.00,1834.00,246.00,190.00,124.00,1
407,407,1591.00,2.00,1699.00,1811.00,220.00,172.00,112.00,1
408,408,1597.00,2.00,2077.00,2683.00,1086.00,1032.00,606.00,1
409,409,1603.00,2.00,2019.00,2209.00,606.00,559.00,190.00,1
410,410,1609.00,2.00,1909.00,2378.00,769.00,723.00,469.00,1
411,411,1609.00,2.00,1927.00,2699.00,1090.00,1043.00,772.00,1
412,412,1612.00,2.00,1700.00,1780.00,168.00,128.00,80.00,1
413,413,1615.00,4.00,1867.00,2074.00,459.00,421.00,207.00,1
414,414,1615.00,2.00,1849.00,1897.00,282.00,246.00,48.00,1
415,415,1631.00,2.00,1999.00,2354.00,723.00,681.00,355.00,1
416,416,1633.00,2.00,1885.00,1983.00,350.00,312.00,98.00,1
417,417,1637.00,2.00,1733.00,1841.00,204.00,161.00,108.00,1
418,418,1643.00,2.00,1757.00,2077.00,434.00,383.00,320.00,1
419,419,1649.00,2.00,1719.00,1902.00,253.00,222.00,183.00,1
420,420,1657.00,1.00,1709.00,1818.00,161.00,138.00,109.00,1
421,421,1659.00,1.00,1891.00,2037.00,378.00,352.00,146.00,1
422,422,1661.00,1.00,1771.00,1883.00,222.00,172.00,112.00,1
423,423,1661.00,2.00,2063.00,2239.00,578.00,517.00,176.00,1
424,424,1662.00,1.00,1926.00,1992.00,330.00,290.00,66.00,1
425,425,1665.00,2.00,1747.00,1777.00,112.00,76.00,30.00,1
426,426,1666.00,2.00,2098.00,2352.00,686.00,638.00,254.00,1
427,427,1666.00,1.00,1882.00,2022.00,356.00,332.00,140.00,1
428,428,1671.00,4.00,1899.00,2059.00,388.00,354.00,160.00,1
429,429,1675.00,4.00,1717.00,1936.00,261.00,243.00,219.00,1
430,430,1675.00,1.00,1791.00,2374.00,699.00,647.00,583.00,1
431,431,1680.00,2.00,1968.00,2054.00,374.00,332.00,86.00,1
432,432,1685.00,2.00,1769.00,2469.00,784.00,748.00,700.00,1
433,433,1689.00,2.00,1761.00,1879.00,190.00,158.00,118.00,1
434,434,1694.00,1.00,1770.00,1982.00,288.00,254.00,212.00,1
435,435,1698.00,2.00,1946.00,1981.00,283.00,255.00,35.00,1
436,436,1700.00,1.00,2090.00,2262.00,562.00,503.00,172.00,1
437,437,1702.00,1.00,2286.00,2365.00,663.00,596.00,79.00,1
438,438,1703.00,2.00,2165.00,2436.00,733.00,662.00,271.00,1
439,439,1704.00,2.00,1830.00,2024.00,320.00,262.00,194.00,1
440,440,1704.00,2.00,1782.00,1927.00,223.00,188.00,145.00,1
441,441,1709.00,2.00,2029.00,2230.00,521.00,486.00,201.00,1
442,442,1720.00,2.00,1814.00,2018.00,298.00,257.00,204.00,1
443,443,1722.00,2.00,1826.00,2173.00,451.00,403.00,347.00,1
444,444,1724.00,1.00,1952.00,2053.00,329.00,295.00,101.00,1
445,445,1724.00,2.00,2028.00,2117.00,393.00,359.00,89.00,1
446,446,1725.00,2.00,2145.00,2722.00,997.00,933.00,577.00,1
447,447,1725.00,1.00,2053.00,2127.00,402.00,365.00,74.00,1
448,448,1726.00,2.00,2174.00,2513.00,787.00,736.00,339.00,1
449,449,1732.00,1.00,1918.00,1978.00,246.00,219.00,60.00,1
450,450,1733.00,2.00,2009.00,2146.00,413.00,372.00,137.00,1
451,451,1734.00,2.00,1992.00,2174.00,440.00,401.00,182.00,1
452,452,1736.00,2.00,2006.00,2201.00,465.00,425.00,195.00,1
453,453,1737.00,4.00,2249.00,2712.00,975.00,917.00,463.00,1
454,454,1740.00,2.00,2092.00,2215.00,475.00,437.00,123.00,1
455,455,1742.00,2.00,2006.00,2136.00,394.00,364.00,130.00,1
456,456,1750.00,1.00,1820.00,1891.00,141.00,109.00,71.00,1
457,457,1758.00,2.00,2100.00,2602.00,844.00,792.00,502.00,1
458,458,1759.00,2.00,2113.00,2740.00,981.00,928.00,627.00,1
459,459,1761.00,2.00,2007.00,2092.00,331.00,294.00,85.00,1
460,460,1761.00,1.00,1831.00,2276.00,515.00,484.00,445.00,1
461,461,1768.00,2.00,1828.00,1953.00,185.00,158.00,125.00,1
462,462,1768.00,4.00,1830.00,2297.00,529.00,501.00,467.00,1
463,463,1770.00,2.00,2010.00,2124.00,354.00,318.00,114.00,1
464,464,1778.00,2.00,1994.00,2116.00,338.00,314.00,122.00,1
465,465,1782.00,4.00,1998.00,1980.00,198.00,165.00,0.00,0
466,466,1790.00,1.00,1864.00,2453.00,663.00,631.00,589.00,1
467,467,1797.00,4.00,2157.00,2292.00,495.00,454.00,135.00,1
468,468,1812.00,2.00,1926.00,2038.00,226.00,173.00,112.00,1
469,469,1824.00,2.00,2224.00,2330.00,506.00,462.00,106.00,1
470,470,1843.00,2.00,1937.00,2101.00,258.00,215.00,164.00,1
471,471,1848.00,4.00,1922.00,1987.00,139.00,106.00,65.00,1
472,472,1849.00,2.00,2107.00,2397.00,548.00,509.00,290.00,1
473,473,1852.00,2.00,2068.00,2073.00,221.00,197.00,5.00,1
474,474,1857.00,1.00,2061.00,2236.00,379.00,350.00,175.00,1
475,475,1858.00,4.00,2162.00,2262.00,404.00,370.00,100.00,1
476,476,1871.00,2.00,2213.00,2625.00,754.00,702.00,412.00,1
477,477,1871.00,2.00,1965.00,2102.00,231.00,189.00,137.00,1
478,478,1871.00,2.00,2295.00,2297.00,426.00,378.00,2.00,1
479,479,1876.00,2.00,1964.00,2124.00,248.00,208.00,160.00,1
480,480,1881.00,2.00,2229.00,2730.00,849.00,796.00,501.00,1
481,481,1886.00,1.00,2270.00,2532.00,646.00,602.00,262.00,1
482,482,1893.00,2.00,2235.00,2649.00,756.00,704.00,414.00,1
483,483,1894.00,2.00,2102.00,2259.00,365.00,342.00,157.00,1
484,484,1895.00,1.00,1991.00,2212.00,317.00,273.00,221.00,1
485,485,1898.00,2.00,2228.00,2354.00,456.00,407.00,126.00,1
486,486,1903.00,1.00,2037.00,2184.00,281.00,220.00,147.00,1
487,487,1919.00,1.00,2189.00,2247.00,328.00,289.00,58.00,1
488,488,1922.00,2.00,2154.00,2295.00,373.00,348.00,141.00,1
489,489,1929.00,2.00,2169.00,2271.00,342.00,315.00,102.00,1
490,490,1936.00,2.00,2424.00,2719.00,783.00,727.00,295.00,1
491,491,1939.00,1.00,2025.00,2307.00,368.00,329.00,282.00,1
492,492,1950.00,2.00,2076.00,2364.00,414.00,356.00,288.00,1
493,493,1952.00,2.00,2108.00,2339.00,387.00,364.00,231.00,1
494,494,1952.00,2.00,2200.00,2315.00,363.00,335.00,115.00,1
495,495,1963.00,4.00,2347.00,2538.00,575.00,532.00,191.00,1
496,496,1963.00,2.00,2387.00,2598.00,635.00,587.00,211.00,1
497,497,1964.00,4.00,2258.00,2396.00,432.00,387.00,138.00,1
498,498,1968.00,2.00,2376.00,2390.00,422.00,376.00,14.00,1
499,499,1968.00,2.00,2166.00,2460.00,492.00,462.00,294.00,1
