JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2138.00,2.00,2714.00,2586.00,448.00,382.00,0.00,0
389,389,2138.00,2.00,2498.00,2398.00,260.00,219.00,0.00,0
390,390,2152.00,2.00,2260.00,2217.00,65.00,16.00,0.00,0
391,391,2157.00,4.00,2477.00,2303.00,146.00,110.00,0.00,0
392,392,2175.00,2.00,2479.00,2227.00,52.00,17.00,0.00,0
393,393,2175.00,2.00,2469.00,2410.00,235.00,191.00,0.00,0
394,394,2180.00,2.00,2280.00,2238.00,58.00,14.00,0.00,0
395,395,2184.00,2.00,2532.00,2426.00,242.00,190.00,0.00,0
396,396,2184.00,2.00,2512.00,2236.00,52.00,16.00,0.00,0
397,397,2190.00,1.00,2418.00,2253.00,63.00,29.00,0.00,0
398,398,2200.00,2.00,2344.00,2263.00,63.00,42.00,0.00,0
399,399,2206.00,2.00,2584.00,2454.00,248.00,191.00,0.00,0
400,400,2207.00,2.00,2455.00,2405.00,198.00,170.00,0.00,0
401,401,2210.00,4.00,2370.00,2283.00,73.00,56.00,0.00,0
402,402,2219.00,4.00,2375.00,2275.00,56.00,33.00,0.00,0
403,403,2220.00,1.00,2444.00,2334.00,114.00,89.00,0.00,0
404,404,2225.00,4.00,2429.00,2337.00,112.00,81.00,0.00,0
405,405,2231.00,4.00,2337.00,2289.00,58.00,10.00,0.00,0
406,406,2232.00,4.00,2442.00,2382.00,150.00,119.00,0.00,0
407,407,2234.00,1.00,2534.00,2340.00,106.00,60.00,0.00,0
408,408,2243.00,2.00,2627.00,2599.00,356.00,298.00,0.00,0
409,409,2245.00,2.00,2725.00,2598.00,353.00,299.00,0.00,0
410,410,2249.00,4.00,2365.00,2338.00,89.00,37.00,0.00,0
411,411,2250.00,1.00,2418.00,2302.00,52.00,27.00,0.00,0
412,412,2259.00,1.00,2363.00,2319.00,60.00,12.00,0.00,0
413,413,2269.00,1.00,2323.00,2313.00,44.00,20.00,0.00,0
414,414,2281.00,2.00,2369.00,2346.00,65.00,25.00,0.00,0
415,415,2281.00,4.00,2647.00,2540.00,259.00,204.00,0.00,0
416,416,2284.00,2.00,2390.00,2389.00,105.00,57.00,0.00,0
417,417,2299.00,1.00,2923.00,2828.00,529.00,457.00,0.00,0
418,418,2299.00,4.00,2363.00,2354.00,55.00,26.00,0.00,0
419,419,2299.00,2.00,2373.00,2362.00,63.00,31.00,0.00,0
420,420,2299.00,2.00,2603.00,2509.00,210.00,176.00,0.00,0
421,421,2321.00,1.00,2407.00,2398.00,77.00,38.00,0.00,0
422,422,2327.00,4.00,2627.00,2573.00,246.00,202.00,0.00,0
423,423,2327.00,4.00,2639.00,2374.00,47.00,11.00,0.00,0
424,424,2340.00,2.00,2440.00,2433.00,93.00,48.00,0.00,0
425,425,2342.00,1.00,2600.00,2525.00,183.00,144.00,0.00,0
426,426,2343.00,4.00,2523.00,2414.00,71.00,44.00,0.00,0
427,427,2344.00,2.00,2548.00,2497.00,153.00,122.00,0.00,0
428,428,2347.00,2.00,2531.00,2406.00,59.00,39.00,0.00,0
429,429,2348.00,4.00,2868.00,2483.00,135.00,76.00,0.00,0
430,430,2348.00,2.00,2486.00,2487.00,139.00,119.00,1.00,1
431,431,2354.00,4.00,2738.00,2672.00,318.00,260.00,0.00,0
432,432,2356.00,2.00,2446.00,2415.00,59.00,19.00,0.00,0
433,433,2359.00,2.00,2599.00,2523.00,164.00,128.00,0.00,0
434,434,2368.00,2.00,2446.00,2428.00,60.00,25.00,0.00,0
435,435,2369.00,4.00,2469.00,2438.00,69.00,24.00,0.00,0
436,436,2379.00,4.00,2453.00,2455.00,76.00,43.00,2.00,1
437,437,2389.00,1.00,2487.00,2478.00,89.00,45.00,0.00,0
438,438,2391.00,2.00,2691.00,2643.00,252.00,208.00,0.00,0
439,439,2394.00,2.00,2666.00,2613.00,219.00,188.00,0.00,0
440,440,2397.00,4.00,2775.00,2510.00,113.00,56.00,0.00,0
441,441,2408.00,2.00,2502.00,2518.00,110.00,68.00,16.00,1
442,442,2408.00,2.00,2642.00,2553.00,145.00,110.00,0.00,0
443,443,2417.00,1.00,2705.00,2659.00,242.00,209.00,0.00,0
444,444,2418.00,4.00,2492.00,2507.00,89.00,56.00,15.00,1
445,445,2419.00,2.00,2575.00,2483.00,64.00,41.00,0.00,0
446,446,2419.00,2.00,2469.00,2455.00,36.00,15.00,0.00,0
447,447,2449.00,2.00,2701.00,2653.00,204.00,167.00,0.00,0
448,448,2451.00,4.00,2697.00,2633.00,182.00,145.00,0.00,0
449,449,2456.00,1.00,2524.00,2521.00,65.00,35.00,0.00,0
450,450,2457.00,4.00,2793.00,2729.00,272.00,222.00,0.00,0
451,451,2457.00,2.00,2533.00,2527.00,70.00,35.00,0.00,0
452,452,2457.00,2.00,2685.00,2571.00,114.00,80.00,0.00,0
453,453,2470.00,1.00,2782.00,2728.00,258.00,211.00,0.00,0
454,454,2473.00,2.00,2793.00,2717.00,244.00,208.00,0.00,0
455,455,2473.00,2.00,2535.00,2535.00,62.00,34.00,0.00,0
456,456,2474.00,1.00,2610.00,2595.00,121.00,59.00,0.00,0
457,457,2483.00,2.00,2763.00,2715.00,232.00,201.00,0.00,0
458,458,2484.00,2.00,2748.00,2692.00,208.00,179.00,0.00,0
459,459,2484.00,1.00,2724.00,2689.00,205.00,169.00,0.00,0
460,460,2496.00,1.00,2778.00,2712.00,216.00,175.00,0.00,0
461,461,2498.00,2.00,2810.00,2742.00,244.00,196.00,0.00,0
462,462,2502.00,4.00,2592.00,2576.00,74.00,34.00,0.00,0
463,463,2504.00,1.00,2638.00,2597.00,93.00,32.00,0.00,0
464,464,2508.00,2.00,2852.00,2751.00,243.00,206.00,0.00,0
465,465,2524.00,2.00,2590.00,2572.00,48.00,18.00,0.00,0
466,466,2560.00,2.00,2880.00,2795.00,235.00,200.00,0.00,0
467,467,2569.00,2.00,2839.00,2773.00,204.00,164.00,0.00,0
468,468,2573.00,2.00,3069.00,2915.00,342.00,286.00,0.00,0
469,469,2573.00,2.00,3141.00,2936.00,363.00,298.00,0.00,0
470,470,2575.00,4.00,2839.00,2769.00,194.00,166.00,0.00,0
471,471,2582.00,4.00,2942.00,2817.00,235.00,181.00,0.00,0
472,472,2583.00,1.00,2927.00,2802.00,219.00,181.00,0.00,0
473,473,2584.00,2.00,2714.00,2679.00,95.00,36.00,0.00,0
474,474,2599.00,2.00,3015.00,2834.00,235.00,188.00,0.00,0
475,475,2602.00,1.00,2946.00,2815.00,213.00,176.00,0.00,0
476,476,2603.00,2.00,2993.00,2859.00,256.00,197.00,0.00,0
477,477,2611.00,2.00,2857.00,2784.00,173.00,136.00,0.00,0
478,478,2613.00,1.00,2787.00,2739.00,126.00,101.00,0.00,0
479,479,2613.00,1.00,2689.00,2667.00,54.00,21.00,0.00,0
480,480,2616.00,2.00,2904.00,2804.00,188.00,156.00,0.00,0
481,481,2632.00,2.00,2808.00,2746.00,114.00,95.00,0.00,0
482,482,2635.00,2.00,2791.00,2718.00,83.00,60.00,0.00,0
483,483,2635.00,4.00,3179.00,2781.00,146.00,84.00,0.00,0
484,484,2638.00,2.00,2756.00,2723.00,85.00,32.00,0.00,0
485,485,2640.00,2.00,2904.00,2731.00,91.00,62.00,0.00,0
486,486,2646.00,1.00,3030.00,2895.00,249.00,206.00,0.00,0
487,487,2653.00,2.00,3031.00,2835.00,182.00,125.00,0.00,0
488,488,2655.00,2.00,2785.00,2747.00,92.00,33.00,0.00,0
489,489,2662.00,2.00,3198.00,2862.00,200.00,139.00,0.00,0
490,490,2664.00,1.00,3104.00,2915.00,251.00,202.00,0.00,0
491,491,2676.00,2.00,2856.00,2785.00,109.00,82.00,0.00,0
492,492,2699.00,2.00,2821.00,2785.00,86.00,30.00,0.00,0
493,493,2701.00,2.00,2799.00,2763.00,62.00,17.00,0.00,0
494,494,2712.00,1.00,2880.00,2777.00,65.00,40.00,0.00,0
495,495,2716.00,2.00,3220.00,2910.00,194.00,137.00,0.00,0
496,496,2716.00,2.00,2776.00,2762.00,46.00,19.00,0.00,0
497,497,2717.00,4.00,3041.00,2871.00,154.00,105.00,0.00,0
498,498,2723.00,4.00,2849.00,2818.00,95.00,38.00,0.00,0
499,499,2724.00,1.00,3114.00,2914.00,190.00,130.00,0.00,0
