JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
386,386,2393.00,2.00,2511.00,2507.00,114.00,55.00,0.00,0
387,387,2401.00,4.00,2809.00,2787.00,386.00,335.00,0.00,0
388,388,2404.00,2.00,2900.00,2843.00,439.00,377.00,0.00,0
389,389,2407.00,1.00,2555.00,2525.00,118.00,44.00,0.00,0
390,390,2407.00,2.00,2975.00,2897.00,490.00,419.00,0.00,0
391,391,2409.00,1.00,2529.00,2533.00,124.00,64.00,4.00,1
392,392,2409.00,2.00,2685.00,2685.00,276.00,230.00,0.00,0
393,393,2409.00,2.00,2673.00,2512.00,103.00,59.00,0.00,0
394,394,2418.00,2.00,2688.00,2609.00,191.00,146.00,0.00,0
395,395,2438.00,1.00,2638.00,2490.00,52.00,27.00,0.00,0
396,396,2443.00,4.00,2635.00,2541.00,98.00,74.00,0.00,0
397,397,2451.00,4.00,2505.00,2502.00,51.00,24.00,0.00,0
398,398,2460.00,2.00,2634.00,2493.00,33.00,4.00,0.00,0
399,399,2460.00,2.00,2548.00,2544.00,84.00,40.00,0.00,0
400,400,2462.00,2.00,2654.00,2525.00,63.00,31.00,0.00,0
401,401,2466.00,2.00,2914.00,2875.00,409.00,353.00,0.00,0
402,402,2468.00,2.00,2576.00,2574.00,106.00,52.00,0.00,0
403,403,2470.00,2.00,2812.00,2769.00,299.00,242.00,0.00,0
404,404,2474.00,1.00,2602.00,2595.00,121.00,57.00,0.00,0
405,405,2476.00,4.00,2644.00,2611.00,135.00,107.00,0.00,0
406,406,2476.00,2.00,2550.00,2525.00,49.00,12.00,0.00,0
407,407,2484.00,2.00,2614.00,2592.00,108.00,43.00,0.00,0
408,408,2488.00,2.00,2688.00,2667.00,179.00,154.00,0.00,0
409,409,2497.00,2.00,2569.00,2554.00,57.00,21.00,0.00,0
410,410,2498.00,2.00,2546.00,2534.00,36.00,12.00,0.00,0
411,411,2499.00,4.00,2561.00,2547.00,48.00,17.00,0.00,0
412,412,2505.00,2.00,2753.00,2746.00,241.00,210.00,0.00,0
413,413,2508.00,4.00,2932.00,2854.00,346.00,293.00,0.00,0
414,414,2510.00,1.00,2614.00,2606.00,96.00,44.00,0.00,0
415,415,2514.00,2.00,2826.00,2667.00,153.00,101.00,0.00,0
416,416,2516.00,4.00,2768.00,2613.00,97.00,55.00,0.00,0
417,417,2518.00,2.00,2680.00,2674.00,156.00,129.00,0.00,0
418,418,2521.00,2.00,2935.00,2908.00,387.00,318.00,0.00,0
419,419,2533.00,2.00,2893.00,2823.00,290.00,245.00,0.00,0
420,420,2535.00,2.00,2629.00,2606.00,71.00,24.00,0.00,0
421,421,2541.00,2.00,2933.00,2891.00,350.00,301.00,0.00,0
422,422,2543.00,2.00,2951.00,2853.00,310.00,242.00,0.00,0
423,423,2549.00,2.00,2845.00,2815.00,266.00,229.00,0.00,0
424,424,2550.00,2.00,2636.00,2626.00,76.00,33.00,0.00,0
425,425,2552.00,2.00,2660.00,2642.00,90.00,36.00,0.00,0
426,426,2552.00,4.00,2768.00,2676.00,124.00,97.00,0.00,0
427,427,2558.00,1.00,2966.00,2846.00,288.00,237.00,0.00,0
428,428,2559.00,4.00,2693.00,2687.00,128.00,61.00,0.00,0
429,429,2562.00,2.00,2702.00,2695.00,133.00,63.00,0.00,0
430,430,2565.00,2.00,2789.00,2664.00,99.00,71.00,0.00,0
431,431,2566.00,2.00,2746.00,2730.00,164.00,134.00,0.00,0
432,432,2566.00,2.00,2682.00,2678.00,112.00,54.00,0.00,0
433,433,2581.00,2.00,2671.00,2645.00,64.00,19.00,0.00,0
434,434,2593.00,2.00,3001.00,2928.00,335.00,284.00,0.00,0
435,435,2598.00,2.00,2688.00,2708.00,110.00,65.00,20.00,1
436,436,2599.00,2.00,2941.00,2910.00,311.00,254.00,0.00,0
437,437,2606.00,4.00,2666.00,2655.00,49.00,19.00,0.00,0
438,438,2606.00,4.00,2864.00,2774.00,168.00,125.00,0.00,0
439,439,2609.00,2.00,2731.00,2719.00,110.00,49.00,0.00,0
440,440,2614.00,2.00,2956.00,2906.00,292.00,235.00,0.00,0
441,441,2621.00,1.00,2831.00,2715.00,94.00,59.00,0.00,0
442,442,2622.00,2.00,2690.00,2677.00,55.00,21.00,0.00,0
443,443,2625.00,2.00,3169.00,3083.00,458.00,390.00,0.00,0
444,444,2626.00,2.00,2750.00,2755.00,129.00,67.00,5.00,1
445,445,2627.00,4.00,2777.00,2703.00,76.00,51.00,0.00,0
446,446,2634.00,2.00,2758.00,2786.00,152.00,90.00,28.00,1
447,447,2634.00,2.00,2724.00,2732.00,98.00,53.00,8.00,1
448,448,2635.00,2.00,3091.00,2928.00,293.00,236.00,0.00,0
449,449,2638.00,2.00,2918.00,2870.00,232.00,197.00,0.00,0
450,450,2644.00,2.00,2860.00,2754.00,110.00,74.00,0.00,0
451,451,2660.00,1.00,2870.00,2771.00,111.00,76.00,0.00,0
452,452,2693.00,1.00,2819.00,2810.00,117.00,54.00,0.00,0
453,453,2707.00,4.00,3179.00,3069.00,362.00,303.00,0.00,0
454,454,2709.00,2.00,2997.00,2901.00,192.00,156.00,0.00,0
455,455,2711.00,2.00,3035.00,2874.00,163.00,109.00,0.00,0
456,456,2711.00,1.00,2797.00,2806.00,95.00,52.00,9.00,1
457,457,2723.00,2.00,2803.00,2793.00,70.00,30.00,0.00,0
458,458,2723.00,2.00,3059.00,2921.00,198.00,142.00,0.00,0
459,459,2726.00,2.00,3126.00,3024.00,298.00,248.00,0.00,0
460,460,2750.00,4.00,2960.00,2879.00,129.00,94.00,0.00,0
461,461,2756.00,4.00,2868.00,2865.00,109.00,53.00,0.00,0
462,462,2758.00,1.00,3130.00,3047.00,289.00,227.00,0.00,0
463,463,2764.00,2.00,3092.00,2984.00,220.00,179.00,0.00,0
464,464,2777.00,4.00,3059.00,2965.00,188.00,141.00,0.00,0
465,465,2791.00,1.00,2933.00,2889.00,98.00,27.00,0.00,0
466,466,2792.00,2.00,2898.00,2864.00,72.00,19.00,0.00,0
467,467,2798.00,2.00,3270.00,3150.00,352.00,293.00,0.00,0
468,468,2803.00,2.00,3145.00,3021.00,218.00,161.00,0.00,0
469,469,2803.00,2.00,2933.00,2907.00,104.00,39.00,0.00,0
470,470,2805.00,2.00,2857.00,2847.00,42.00,16.00,0.00,0
471,471,2819.00,4.00,3239.00,3078.00,259.00,189.00,0.00,0
472,472,2831.00,2.00,3065.00,2920.00,89.00,50.00,0.00,0
473,473,2841.00,1.00,3201.00,3010.00,169.00,109.00,0.00,0
474,474,2843.00,2.00,2891.00,2894.00,51.00,27.00,3.00,1
475,475,2853.00,2.00,2997.00,2974.00,121.00,49.00,0.00,0
476,476,2872.00,1.00,3248.00,3089.00,217.00,170.00,0.00,0
477,477,2889.00,1.00,3021.00,2999.00,110.00,44.00,0.00,0
478,478,2891.00,2.00,3167.00,3094.00,203.00,157.00,0.00,0
479,479,2894.00,4.00,3044.00,2967.00,73.00,48.00,0.00,0
480,480,2899.00,2.00,3037.00,3010.00,111.00,42.00,0.00,0
481,481,2901.00,2.00,3009.00,2991.00,90.00,36.00,0.00,0
482,482,2906.00,2.00,3090.00,2974.00,68.00,45.00,0.00,0
483,483,2918.00,2.00,3326.00,3132.00,214.00,163.00,0.00,0
484,484,2922.00,4.00,3102.00,2992.00,70.00,40.00,0.00,0
485,485,2938.00,2.00,3130.00,2996.00,58.00,26.00,0.00,0
486,486,2940.00,2.00,3074.00,3079.00,139.00,72.00,5.00,1
487,487,2940.00,2.00,3332.00,3164.00,224.00,175.00,0.00,0
488,488,2940.00,2.00,2992.00,2973.00,33.00,7.00,0.00,0
489,489,2940.00,2.00,3364.00,3165.00,225.00,172.00,0.00,0
490,490,2941.00,1.00,3085.00,2971.00,30.00,6.00,0.00,0
491,491,2949.00,2.00,3267.00,3098.00,149.00,96.00,0.00,0
492,492,2952.00,4.00,3138.00,3063.00,111.00,80.00,0.00,0
493,493,2960.00,2.00,3054.00,3042.00,82.00,35.00,0.00,0
494,494,2960.00,2.00,3074.00,3065.00,105.00,48.00,0.00,0
495,495,2964.00,1.00,3138.00,3051.00,87.00,58.00,0.00,0
496,496,2976.00,2.00,3174.00,3056.00,80.00,47.00,0.00,0
497,497,2989.00,1.00,3213.00,3044.00,55.00,27.00,0.00,0
498,498,2998.00,2.00,3438.00,3201.00,203.00,148.00,0.00,0
499,499,3025.00,2.00,3367.00,3131.00,106.00,49.00,0.00,0
500,500,3030.00,2.00,3478.00,3194.00,164.00,108.00,0.00,0
501,501,3047.00,2.00,3103.00,3087.00,40.00,12.00,0.00,0
502,502,3060.00,2.00,3452.00,3194.00,134.00,85.00,0.00,0
503,503,3061.00,2.00,3373.00,3110.00,49.00,10.00,0.00,0
504,504,3067.00,2.00,3161.00,3147.00,80.00,33.00,0.00,0
505,505,3071.00,1.00,3133.00,3107.00,36.00,5.00,0.00,0
506,506,3075.00,2.00,3539.00,3254.00,179.00,121.00,0.00,0
507,507,3087.00,4.00,3163.00,3170.00,83.00,45.00,7.00,1
508,508,3087.00,2.00,3321.00,3156.00,69.00,30.00,0.00,0
509,509,3095.00,2.00,3455.00,3144.00,49.00,4.00,0.00,0
510,510,3103.00,2.00,3367.00,3179.00,76.00,32.00,0.00,0
511,511,3111.00,4.00,3489.00,3223.00,112.00,49.00,0.00,0
512,512,3131.00,2.00,3203.00,3179.00,48.00,12.00,0.00,0
513,513,3134.00,2.00,3478.00,3228.00,94.00,51.00,0.00,0
514,514,3162.00,1.00,3244.00,3217.00,55.00,14.00,0.00,0
515,515,3169.00,4.00,3481.00,3239.00,70.00,18.00,0.00,0
516,516,3172.00,2.00,3436.00,3221.00,49.00,16.00,0.00,0
517,517,3188.00,1.00,3428.00,3237.00,49.00,19.00,0.00,0
518,518,3202.00,1.00,3550.00,3292.00,90.00,32.00,0.00,0
519,519,3202.00,4.00,3262.00,3251.00,49.00,19.00,0.00,0
520,520,3208.00,4.00,3388.00,3242.00,34.00,4.00,0.00,0
521,521,3212.00,2.00,3596.00,3380.00,168.00,104.00,0.00,0
522,522,3222.00,1.00,3510.00,3305.00,83.00,35.00,0.00,0
523,523,3228.00,2.00,3556.00,3301.00,73.00,32.00,0.00,0
524,524,3234.00,4.00,3294.00,3279.00,45.00,15.00,0.00,0
525,525,3244.00,4.00,3442.00,3299.00,55.00,22.00,0.00,0
526,526,3250.00,1.00,3580.00,3401.00,151.00,96.00,0.00,0
527,527,3258.00,2.00,3586.00,3315.00,57.00,16.00,0.00,0
528,528,3264.00,2.00,3636.00,3379.00,115.00,53.00,0.00,0
529,529,3279.00,2.00,3459.00,3321.00,42.00,12.00,0.00,0
530,530,3280.00,2.00,3586.00,3362.00,82.00,31.00,0.00,0
531,531,3290.00,1.00,3548.00,3366.00,76.00,33.00,0.00,0
532,532,3293.00,1.00,3645.00,3370.00,77.00,33.00,0.00,0
533,533,3298.00,4.00,3650.00,3380.00,82.00,38.00,0.00,0
534,534,3298.00,2.00,3406.00,3378.00,80.00,26.00,0.00,0
535,535,3303.00,4.00,3465.00,3374.00,71.00,44.00,0.00,0
536,536,3304.00,4.00,3688.00,3423.00,119.00,55.00,0.00,0
537,537,3309.00,2.00,3513.00,3364.00,55.00,21.00,0.00,0
538,538,3312.00,4.00,3450.00,3369.00,57.00,34.00,0.00,0
539,539,3314.00,2.00,3374.00,3364.00,50.00,20.00,0.00,0
540,540,3315.00,2.00,3531.00,3383.00,68.00,32.00,0.00,0
541,541,3323.00,2.00,3533.00,3368.00,45.00,10.00,0.00,0
542,542,3326.00,2.00,3830.00,3423.00,97.00,34.00,0.00,0
543,543,3346.00,2.00,3472.00,3378.00,32.00,11.00,0.00,0
544,544,3348.00,2.00,3462.00,3430.00,82.00,25.00,0.00,0
545,545,3354.00,1.00,3794.00,3499.00,145.00,90.00,0.00,0
546,546,3363.00,1.00,3621.00,3419.00,56.00,13.00,0.00,0
547,547,3378.00,2.00,3600.00,3450.00,72.00,35.00,0.00,0
548,548,3378.00,2.00,3570.00,3405.00,27.00,3.00,0.00,0
549,549,3390.00,2.00,3672.00,3486.00,96.00,49.00,0.00,0
550,550,3394.00,4.00,3930.00,3491.00,97.00,30.00,0.00,0
551,551,3396.00,1.00,3438.00,3422.00,26.00,5.00,0.00,0
552,552,3399.00,1.00,3743.00,3527.00,128.00,85.00,0.00,0
553,553,3402.00,1.00,3510.00,3509.00,107.00,53.00,0.00,0
554,554,3409.00,1.00,3519.00,3480.00,71.00,16.00,0.00,0
555,555,3425.00,2.00,4009.00,3507.00,82.00,9.00,0.00,0
556,556,3428.00,2.00,3860.00,3509.00,81.00,27.00,0.00,0
557,557,3435.00,4.00,3705.00,3508.00,73.00,28.00,0.00,0
558,558,3460.00,2.00,3996.00,3698.00,238.00,171.00,0.00,0
559,559,3467.00,2.00,3565.00,3533.00,66.00,17.00,0.00,0
560,560,3477.00,2.00,3527.00,3505.00,28.00,3.00,0.00,0
561,561,3493.00,2.00,3561.00,3554.00,61.00,27.00,0.00,0
562,562,3497.00,2.00,3623.00,3588.00,91.00,28.00,0.00,0
563,563,3503.00,1.00,3827.00,3606.00,103.00,49.00,0.00,0
564,564,3517.00,1.00,3893.00,3589.00,72.00,25.00,0.00,0
565,565,3533.00,2.00,3941.00,3602.00,69.00,18.00,0.00,0
566,566,3544.00,1.00,3586.00,3588.00,44.00,23.00,2.00,1
567,567,3546.00,2.00,3756.00,3584.00,38.00,3.00,0.00,0
568,568,3553.00,4.00,3913.00,3632.00,79.00,34.00,0.00,0
569,569,3558.00,2.00,3900.00,3673.00,115.00,58.00,0.00,0
570,570,3559.00,4.00,3679.00,3647.00,88.00,28.00,0.00,0
571,571,3571.00,1.00,3651.00,3628.00,57.00,17.00,0.00,0
572,572,3580.00,4.00,3876.00,3636.00,56.00,19.00,0.00,0
573,573,3586.00,2.00,3934.00,3730.00,144.00,86.00,0.00,0
574,574,3589.00,1.00,3669.00,3666.00,77.00,37.00,0.00,0
575,575,3598.00,1.00,3910.00,3683.00,85.00,33.00,0.00,0
576,576,3611.00,2.00,4059.00,3818.00,207.00,151.00,0.00,0
577,577,3611.00,4.00,3941.00,3711.00,100.00,45.00,0.00,0
578,578,3619.00,2.00,3711.00,3690.00,71.00,25.00,0.00,0
579,579,3623.00,1.00,3927.00,3664.00,41.00,3.00,0.00,0
580,580,3623.00,2.00,4025.00,3770.00,147.00,80.00,0.00,0
581,581,3630.00,4.00,3734.00,3717.00,87.00,35.00,0.00,0
582,582,3636.00,4.00,3716.00,3694.00,58.00,18.00,0.00,0
583,583,3638.00,2.00,3724.00,3720.00,82.00,39.00,0.00,0
584,584,3645.00,2.00,3781.00,3748.00,103.00,35.00,0.00,0
585,585,3646.00,2.00,3746.00,3746.00,100.00,50.00,0.00,0
586,586,3661.00,2.00,3871.00,3712.00,51.00,16.00,0.00,0
587,587,3685.00,2.00,3979.00,3779.00,94.00,45.00,0.00,0
588,588,3691.00,1.00,4043.00,3805.00,114.00,70.00,0.00,0
589,589,3693.00,4.00,3743.00,3736.00,43.00,18.00,0.00,0
590,590,3693.00,2.00,3981.00,3763.00,70.00,34.00,0.00,0
591,591,3702.00,2.00,3926.00,3785.00,83.00,55.00,0.00,0
592,592,3703.00,2.00,4057.00,3880.00,177.00,118.00,0.00,0
593,593,3704.00,2.00,3788.00,3766.00,62.00,20.00,0.00,0
594,594,3710.00,2.00,3810.00,3806.00,96.00,46.00,0.00,0
595,595,3713.00,4.00,4201.00,3833.00,120.00,59.00,0.00,0
596,596,3714.00,2.00,4162.00,3938.00,224.00,168.00,0.00,0
597,597,3715.00,2.00,4131.00,3842.00,127.00,75.00,0.00,0
598,598,3725.00,2.00,3835.00,3809.00,84.00,29.00,0.00,0
599,599,3729.00,4.00,3813.00,3809.00,80.00,38.00,0.00,0
600,600,3738.00,2.00,3996.00,3849.00,111.00,68.00,0.00,0
601,601,3744.00,1.00,3830.00,3802.00,58.00,15.00,0.00,0
602,602,3765.00,2.00,3887.00,3880.00,115.00,54.00,0.00,0
603,603,3771.00,2.00,3999.00,3825.00,54.00,16.00,0.00,0
604,604,3774.00,2.00,4142.00,3853.00,79.00,33.00,0.00,0
605,605,3783.00,4.00,3909.00,3890.00,107.00,44.00,0.00,0
606,606,3786.00,1.00,3858.00,3861.00,75.00,39.00,3.00,1
607,607,3786.00,2.00,4170.00,3961.00,175.00,127.00,0.00,0
608,608,3786.00,2.00,4098.00,3855.00,69.00,30.00,0.00,0
609,609,3795.00,1.00,4275.00,3976.00,181.00,121.00,0.00,0
610,610,3796.00,2.00,4196.00,3944.00,148.00,98.00,0.00,0
611,611,3824.00,2.00,4192.00,3914.00,90.00,44.00,0.00,0
612,612,3824.00,4.00,3916.00,3875.00,51.00,5.00,0.00,0
613,613,3829.00,1.00,4165.00,3929.00,100.00,44.00,0.00,0
614,614,3830.00,2.00,4076.00,3903.00,73.00,32.00,0.00,0
615,615,3838.00,1.00,4000.00,3901.00,63.00,36.00,0.00,0
616,616,3847.00,2.00,3921.00,3900.00,53.00,16.00,0.00,0
617,617,3849.00,2.00,4185.00,3938.00,89.00,47.00,0.00,0
618,618,3850.00,1.00,4048.00,3900.00,50.00,17.00,0.00,0
619,619,3853.00,2.00,4051.00,3906.00,53.00,20.00,0.00,0
620,620,3853.00,1.00,4075.00,3919.00,66.00,29.00,0.00,0
621,621,3857.00,2.00,4049.00,3897.00,40.00,8.00,0.00,0
622,622,3857.00,4.00,3909.00,3912.00,55.00,29.00,3.00,1
623,623,3890.00,2.00,4322.00,4128.00,238.00,184.00,0.00,0
624,624,3896.00,2.00,3942.00,3948.00,52.00,29.00,6.00,1
625,625,3900.00,1.00,4048.00,4037.00,137.00,63.00,0.00,0
626,626,3914.00,2.00,4346.00,4022.00,108.00,54.00,0.00,0
627,627,3914.00,2.00,4184.00,3985.00,71.00,26.00,0.00,0
628,628,3928.00,4.00,4022.00,3999.00,71.00,24.00,0.00,0
629,629,3928.00,2.00,4288.00,4075.00,147.00,102.00,0.00,0
630,630,3934.00,2.00,4446.00,4199.00,265.00,201.00,0.00,0
631,631,3940.00,4.00,4380.00,4012.00,72.00,17.00,0.00,0
632,632,3940.00,2.00,4204.00,3992.00,52.00,19.00,0.00,0
633,633,3940.00,4.00,4460.00,4026.00,86.00,21.00,0.00,0
634,634,3940.00,2.00,4324.00,4062.00,122.00,58.00,0.00,0
635,635,3951.00,2.00,4351.00,4228.00,277.00,227.00,0.00,0
636,636,3956.00,1.00,4014.00,3996.00,40.00,11.00,0.00,0
637,637,3969.00,2.00,4311.00,4086.00,117.00,60.00,0.00,0
638,638,3979.00,1.00,4135.00,4050.00,71.00,45.00,0.00,0
639,639,3981.00,2.00,4053.00,4043.00,62.00,26.00,0.00,0
640,640,3981.00,2.00,4063.00,4054.00,73.00,32.00,0.00,0
641,641,3990.00,2.00,4038.00,4024.00,34.00,10.00,0.00,0
642,642,3990.00,4.00,4122.00,4105.00,115.00,49.00,0.00,0
643,643,4002.00,2.00,4474.00,4168.00,166.00,107.00,0.00,0
644,644,4022.00,2.00,4406.00,4219.00,197.00,133.00,0.00,0
645,645,4022.00,4.00,4270.00,4094.00,72.00,41.00,0.00,0
646,646,4022.00,2.00,4370.00,4263.00,241.00,183.00,0.00,0
647,647,4036.00,2.00,4404.00,4255.00,219.00,173.00,0.00,0
648,648,4036.00,1.00,4436.00,4309.00,273.00,223.00,0.00,0
649,649,4039.00,1.00,4101.00,4084.00,45.00,14.00,0.00,0
650,650,4042.00,1.00,4346.00,4226.00,184.00,146.00,0.00,0
651,651,4042.00,2.00,4252.00,4097.00,55.00,20.00,0.00,0
652,652,4042.00,2.00,4144.00,4140.00,98.00,47.00,0.00,0
653,653,4042.00,2.00,4170.00,4167.00,125.00,61.00,0.00,0
654,654,4042.00,4.00,4136.00,4130.00,88.00,41.00,0.00,0
655,655,4046.00,2.00,4352.00,4206.00,160.00,109.00,0.00,0
656,656,4062.00,1.00,4368.00,4252.00,190.00,139.00,0.00,0
657,657,4064.00,1.00,4154.00,4155.00,91.00,46.00,1.00,1
658,658,4064.00,2.00,4576.00,4370.00,306.00,242.00,0.00,0
659,659,4075.00,1.00,4175.00,4167.00,92.00,42.00,0.00,0
660,660,4079.00,2.00,4583.00,4379.00,300.00,237.00,0.00,0
661,661,4093.00,2.00,4357.00,4150.00,57.00,24.00,0.00,0
662,662,4111.00,2.00,4161.00,4143.00,32.00,7.00,0.00,0
663,663,4111.00,2.00,4335.00,4147.00,36.00,8.00,0.00,0
664,664,4115.00,1.00,4443.00,4204.00,89.00,48.00,0.00,0
665,665,4121.00,1.00,4247.00,4222.00,101.00,38.00,0.00,0
666,666,4124.00,1.00,4466.00,4194.00,70.00,13.00,0.00,0
667,667,4128.00,2.00,4262.00,4274.00,146.00,79.00,12.00,1
668,668,4139.00,2.00,4565.00,4253.00,114.00,43.00,0.00,0
669,669,4148.00,2.00,4412.00,4212.00,64.00,31.00,0.00,0
670,670,4157.00,4.00,4391.00,4257.00,100.00,61.00,0.00,0
671,671,4157.00,1.00,4255.00,4254.00,97.00,48.00,0.00,0
672,672,4158.00,4.00,4410.00,4288.00,130.00,88.00,0.00,0
673,673,4163.00,2.00,4619.00,4414.00,251.00,194.00,0.00,0
674,674,4166.00,4.00,4210.00,4206.00,40.00,18.00,0.00,0
675,675,4172.00,1.00,4436.00,4316.00,144.00,111.00,0.00,0
676,676,4185.00,2.00,4481.00,4313.00,128.00,91.00,0.00,0
677,677,4185.00,2.00,4599.00,4399.00,214.00,145.00,0.00,0
678,678,4185.00,2.00,4441.00,4326.00,141.00,109.00,0.00,0
679,679,4196.00,2.00,4332.00,4300.00,104.00,36.00,0.00,0
680,680,4207.00,4.00,4711.00,4429.00,222.00,159.00,0.00,0
681,681,4220.00,4.00,4484.00,4287.00,67.00,34.00,0.00,0
682,682,4222.00,2.00,4444.00,4326.00,104.00,67.00,0.00,0
683,683,4225.00,4.00,4507.00,4331.00,106.00,59.00,0.00,0
684,684,4249.00,4.00,4411.00,4292.00,43.00,16.00,0.00,0
685,685,4251.00,1.00,4323.00,4299.00,48.00,12.00,0.00,0
686,686,4255.00,2.00,4759.00,4499.00,244.00,181.00,0.00,0
687,687,4256.00,4.00,4332.00,4309.00,53.00,15.00,0.00,0
688,688,4268.00,2.00,4586.00,4375.00,107.00,54.00,0.00,0
689,689,4270.00,1.00,4432.00,4339.00,69.00,42.00,0.00,0
690,690,4270.00,2.00,4690.00,4530.00,260.00,190.00,0.00,0
691,691,4274.00,1.00,4482.00,4307.00,33.00,7.00,0.00,0
692,692,4278.00,1.00,4526.00,4384.00,106.00,75.00,0.00,0
693,693,4278.00,4.00,4524.00,4342.00,64.00,23.00,0.00,0
694,694,4280.00,2.00,4364.00,4345.00,65.00,23.00,0.00,0
695,695,4280.00,1.00,4480.00,4343.00,63.00,38.00,0.00,0
696,696,4281.00,2.00,4625.00,4424.00,143.00,100.00,0.00,0
697,697,4285.00,2.00,4633.00,4401.00,116.00,58.00,0.00,0
698,698,4289.00,2.00,4793.00,4581.00,292.00,229.00,0.00,0
699,699,4295.00,2.00,4471.00,4343.00,48.00,26.00,0.00,0
700,700,4303.00,2.00,4439.00,4395.00,92.00,24.00,0.00,0
701,701,4306.00,2.00,4360.00,4347.00,41.00,14.00,0.00,0
702,702,4317.00,1.00,4599.00,4419.00,102.00,55.00,0.00,0
703,703,4327.00,4.00,4695.00,4421.00,94.00,48.00,0.00,0
704,704,4337.00,4.00,4633.00,4471.00,134.00,97.00,0.00,0
705,705,4342.00,1.00,4428.00,4408.00,66.00,23.00,0.00,0
706,706,4367.00,2.00,4469.00,4467.00,100.00,49.00,0.00,0
707,707,4383.00,2.00,4751.00,4492.00,109.00,63.00,0.00,0
708,708,4391.00,2.00,4855.00,4696.00,305.00,247.00,0.00,0
709,709,4392.00,2.00,4686.00,4495.00,103.00,54.00,0.00,0
710,710,4405.00,4.00,4473.00,4470.00,65.00,31.00,0.00,0
711,711,4410.00,4.00,4484.00,4480.00,70.00,33.00,0.00,0
712,712,4415.00,2.00,4455.00,4452.00,37.00,17.00,0.00,0
713,713,4417.00,2.00,4621.00,4518.00,101.00,67.00,0.00,0
714,714,4425.00,2.00,4533.00,4495.00,70.00,16.00,0.00,0
715,715,4429.00,2.00,4535.00,4530.00,101.00,48.00,0.00,0
716,716,4431.00,2.00,4767.00,4535.00,104.00,48.00,0.00,0
717,717,4439.00,2.00,4841.00,4606.00,167.00,100.00,0.00,0
718,718,4443.00,2.00,4545.00,4506.00,63.00,46.00,0.00,0
719,719,4445.00,2.00,4717.00,4505.00,60.00,26.00,0.00,0
720,720,4462.00,4.00,4830.00,4610.00,148.00,102.00,0.00,0
721,721,4464.00,2.00,4936.00,4644.00,180.00,121.00,0.00,0
722,722,4474.00,4.00,4762.00,4552.00,78.00,30.00,0.00,0
723,723,4477.00,4.00,4687.00,4527.00,50.00,15.00,0.00,0
724,724,4485.00,2.00,4845.00,4605.00,120.00,60.00,0.00,0
725,725,4491.00,1.00,4767.00,4547.00,56.00,10.00,0.00,0
726,726,4492.00,2.00,4708.00,4551.00,59.00,23.00,0.00,0
727,727,4503.00,2.00,4803.00,4624.00,121.00,71.00,0.00,0
728,728,4514.00,4.00,4874.00,4757.00,243.00,183.00,0.00,0
729,729,4515.00,4.00,4779.00,4568.00,53.00,20.00,0.00,0
730,730,4520.00,2.00,4604.00,4576.00,56.00,14.00,0.00,0
731,731,4536.00,2.00,4746.00,4603.00,67.00,32.00,0.00,0
732,732,4543.00,4.00,4855.00,4649.00,106.00,67.00,0.00,0
733,733,4554.00,4.00,4854.00,4660.00,106.00,56.00,0.00,0
734,734,4554.00,2.00,4668.00,4638.00,84.00,27.00,0.00,0
735,735,4554.00,1.00,4906.00,4762.00,208.00,164.00,0.00,0
736,736,4555.00,2.00,4873.00,4666.00,111.00,58.00,0.00,0
737,737,4556.00,1.00,4730.00,4604.00,48.00,19.00,0.00,0
738,738,4559.00,2.00,4895.00,4795.00,236.00,180.00,0.00,0
739,739,4563.00,2.00,4639.00,4620.00,57.00,19.00,0.00,0
740,740,4564.00,4.00,5148.00,4873.00,309.00,236.00,0.00,0
741,741,4568.00,2.00,4626.00,4621.00,53.00,24.00,0.00,0
742,742,4570.00,1.00,4866.00,4634.00,64.00,27.00,0.00,0
743,743,4572.00,2.00,4630.00,4616.00,44.00,15.00,0.00,0
744,744,4574.00,1.00,4644.00,4629.00,55.00,20.00,0.00,0
745,745,4574.00,4.00,4952.00,4831.00,257.00,194.00,0.00,0
746,746,4591.00,2.00,5119.00,4814.00,223.00,157.00,0.00,0
747,747,4592.00,2.00,4952.00,4813.00,221.00,176.00,0.00,0
748,748,4601.00,1.00,4973.00,4865.00,264.00,202.00,0.00,0
749,749,4605.00,2.00,4863.00,4691.00,86.00,43.00,0.00,0
750,750,4612.00,2.00,4712.00,4707.00,95.00,45.00,0.00,0
751,751,4615.00,2.00,4895.00,4801.00,186.00,151.00,0.00,0
752,752,4617.00,4.00,4751.00,4731.00,114.00,47.00,0.00,0
753,753,4624.00,2.00,4712.00,4697.00,73.00,29.00,0.00,0
754,754,4628.00,2.00,4852.00,4668.00,40.00,12.00,0.00,0
755,755,4629.00,1.00,4699.00,4681.00,52.00,17.00,0.00,0
756,756,4629.00,4.00,5043.00,4908.00,279.00,210.00,0.00,0
757,757,4638.00,2.00,5006.00,4818.00,180.00,134.00,0.00,0
758,758,4640.00,4.00,4880.00,4744.00,104.00,74.00,0.00,0
759,759,4645.00,2.00,4759.00,4748.00,103.00,46.00,0.00,0
760,760,4652.00,4.00,4714.00,4689.00,37.00,6.00,0.00,0
761,761,4653.00,2.00,4753.00,4733.00,80.00,30.00,0.00,0
