JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1541.00,2.00,1925.00,1947.00,406.00,363.00,22.00,1
392,392,1542.00,4.00,1818.00,1848.00,306.00,264.00,30.00,1
393,393,1542.00,2.00,2070.00,2085.00,543.00,483.00,15.00,1
394,394,1544.00,2.00,1754.00,2429.00,885.00,854.00,675.00,1
395,395,1544.00,2.00,1618.00,1633.00,89.00,56.00,15.00,1
396,396,1553.00,4.00,1733.00,1814.00,261.00,234.00,81.00,1
397,397,1558.00,4.00,1864.00,2017.00,459.00,413.00,153.00,1
398,398,1558.00,2.00,1756.00,1935.00,377.00,347.00,179.00,1
399,399,1561.00,1.00,2009.00,2270.00,709.00,659.00,261.00,1
400,400,1562.00,2.00,1964.00,2712.00,1150.00,1089.00,748.00,1
401,401,1565.00,2.00,1909.00,1976.00,411.00,372.00,67.00,1
402,402,1568.00,2.00,1688.00,1780.00,212.00,158.00,92.00,1
403,403,1584.00,2.00,1704.00,1864.00,280.00,226.00,160.00,1
404,404,1588.00,2.00,1674.00,1750.00,162.00,124.00,76.00,1
405,405,1588.00,2.00,1820.00,1844.00,256.00,230.00,24.00,1
406,406,1588.00,1.00,1710.00,1980.00,392.00,336.00,270.00,1
407,407,1591.00,2.00,1699.00,2713.00,1122.00,1074.00,1014.00,1
408,408,1597.00,2.00,2077.00,2144.00,547.00,493.00,67.00,1
409,409,1603.00,2.00,2019.00,2079.00,476.00,429.00,60.00,1
410,410,1609.00,2.00,1909.00,2044.00,435.00,389.00,135.00,1
411,411,1609.00,2.00,1927.00,1942.00,333.00,286.00,15.00,1
412,412,1612.00,2.00,1700.00,2339.00,727.00,687.00,639.00,1
413,413,1615.00,4.00,1867.00,1950.00,335.00,297.00,83.00,1
414,414,1615.00,2.00,1849.00,1857.00,242.00,206.00,8.00,1
415,415,1631.00,2.00,1999.00,2445.00,814.00,772.00,446.00,1
416,416,1633.00,2.00,1885.00,1877.00,244.00,206.00,0.00,0
417,417,1637.00,2.00,1733.00,2197.00,560.00,517.00,464.00,1
418,418,1643.00,2.00,1757.00,2616.00,973.00,922.00,859.00,1
419,419,1649.00,2.00,1719.00,1742.00,93.00,62.00,23.00,1
420,420,1657.00,1.00,1709.00,1720.00,63.00,40.00,11.00,1
421,421,1659.00,1.00,1891.00,1898.00,239.00,213.00,7.00,1
422,422,1661.00,1.00,1771.00,1826.00,165.00,115.00,55.00,1
423,423,1661.00,2.00,2063.00,2453.00,792.00,731.00,390.00,1
424,424,1662.00,1.00,1926.00,2205.00,543.00,503.00,279.00,1
425,425,1665.00,2.00,1747.00,1744.00,79.00,43.00,0.00,0
426,426,1666.00,2.00,2098.00,2125.00,459.00,411.00,27.00,1
427,427,1666.00,1.00,1882.00,1904.00,238.00,214.00,22.00,1
428,428,1671.00,4.00,1899.00,1904.00,233.00,199.00,5.00,1
429,429,1675.00,4.00,1717.00,1764.00,89.00,71.00,47.00,1
430,430,1675.00,1.00,1791.00,2087.00,412.00,360.00,296.00,1
431,431,1680.00,2.00,1968.00,1981.00,301.00,259.00,13.00,1
432,432,1685.00,2.00,1769.00,1792.00,107.00,71.00,23.00,1
433,433,1689.00,2.00,1761.00,1785.00,96.00,64.00,24.00,1
434,434,1694.00,1.00,1770.00,1819.00,125.00,91.00,49.00,1
435,435,1698.00,2.00,1946.00,1942.00,244.00,216.00,0.00,0
436,436,1700.00,1.00,2090.00,2108.00,408.00,349.00,18.00,1
437,437,1702.00,1.00,2286.00,2296.00,594.00,527.00,10.00,1
438,438,1703.00,2.00,2165.00,2506.00,803.00,732.00,341.00,1
439,439,1704.00,2.00,1830.00,2009.00,305.00,247.00,179.00,1
440,440,1704.00,2.00,1782.00,1876.00,172.00,137.00,94.00,1
441,441,1709.00,2.00,2029.00,2038.00,329.00,294.00,9.00,1
442,442,1720.00,2.00,1814.00,2177.00,457.00,416.00,363.00,1
443,443,1722.00,2.00,1826.00,2549.00,827.00,779.00,723.00,1
444,444,1724.00,1.00,1952.00,1987.00,263.00,229.00,35.00,1
445,445,1724.00,2.00,2028.00,2126.00,402.00,368.00,98.00,1
446,446,1725.00,2.00,2145.00,2265.00,540.00,476.00,120.00,1
447,447,1725.00,1.00,2053.00,2213.00,488.00,451.00,160.00,1
448,448,1726.00,2.00,2174.00,2188.00,462.00,411.00,14.00,1
449,449,1732.00,1.00,1918.00,1941.00,209.00,182.00,23.00,1
450,450,1733.00,2.00,2009.00,2310.00,577.00,536.00,301.00,1
451,451,1734.00,2.00,1992.00,2067.00,333.00,294.00,75.00,1
452,452,1736.00,2.00,2006.00,2022.00,286.00,246.00,16.00,1
453,453,1737.00,4.00,2249.00,2276.00,539.00,481.00,27.00,1
454,454,1740.00,2.00,2092.00,2091.00,351.00,313.00,0.00,0
455,455,1742.00,2.00,2006.00,2022.00,280.00,250.00,16.00,1
456,456,1750.00,1.00,1820.00,1836.00,86.00,54.00,16.00,1
457,457,1758.00,2.00,2100.00,2183.00,425.00,373.00,83.00,1
458,458,1759.00,2.00,2113.00,2197.00,438.00,385.00,84.00,1
459,459,1761.00,2.00,2007.00,2005.00,244.00,207.00,0.00,0
460,460,1761.00,1.00,1831.00,1836.00,75.00,44.00,5.00,1
461,461,1768.00,2.00,1828.00,1835.00,67.00,40.00,7.00,1
462,462,1768.00,4.00,1830.00,1930.00,162.00,134.00,100.00,1
463,463,1770.00,2.00,2010.00,2037.00,267.00,231.00,27.00,1
464,464,1778.00,2.00,1994.00,1995.00,217.00,193.00,1.00,1
465,465,1782.00,4.00,1998.00,1992.00,210.00,177.00,0.00,0
466,466,1790.00,1.00,1864.00,1888.00,98.00,66.00,24.00,1
467,467,1797.00,4.00,2157.00,2257.00,460.00,419.00,100.00,1
468,468,1812.00,2.00,1926.00,2314.00,502.00,449.00,388.00,1
469,469,1824.00,2.00,2224.00,2236.00,412.00,368.00,12.00,1
470,470,1843.00,2.00,1937.00,1973.00,130.00,87.00,36.00,1
471,471,1848.00,4.00,1922.00,2060.00,212.00,179.00,138.00,1
472,472,1849.00,2.00,2107.00,2439.00,590.00,551.00,332.00,1
473,473,1852.00,2.00,2068.00,2065.00,213.00,189.00,0.00,0
474,474,1857.00,1.00,2061.00,2068.00,211.00,182.00,7.00,1
475,475,1858.00,4.00,2162.00,2165.00,307.00,273.00,3.00,1
476,476,1871.00,2.00,2213.00,2229.00,358.00,306.00,16.00,1
477,477,1871.00,2.00,1965.00,2006.00,135.00,93.00,41.00,1
478,478,1871.00,2.00,2295.00,2329.00,458.00,410.00,34.00,1
479,479,1876.00,2.00,1964.00,1992.00,116.00,76.00,28.00,1
480,480,1881.00,2.00,2229.00,2260.00,379.00,326.00,31.00,1
481,481,1886.00,1.00,2270.00,2492.00,606.00,562.00,222.00,1
482,482,1893.00,2.00,2235.00,2423.00,530.00,478.00,188.00,1
483,483,1894.00,2.00,2102.00,2118.00,224.00,201.00,16.00,1
484,484,1895.00,1.00,1991.00,2651.00,756.00,712.00,660.00,1
485,485,1898.00,2.00,2228.00,2260.00,362.00,313.00,32.00,1
486,486,1903.00,1.00,2037.00,2092.00,189.00,128.00,55.00,1
487,487,1919.00,1.00,2189.00,2195.00,276.00,237.00,6.00,1
488,488,1922.00,2.00,2154.00,2162.00,240.00,215.00,8.00,1
489,489,1929.00,2.00,2169.00,2165.00,236.00,209.00,0.00,0
490,490,1936.00,2.00,2424.00,2432.00,496.00,440.00,8.00,1
491,491,1939.00,1.00,2025.00,2394.00,455.00,416.00,369.00,1
492,492,1950.00,2.00,2076.00,2160.00,210.00,152.00,84.00,1
493,493,1952.00,2.00,2108.00,2144.00,192.00,169.00,36.00,1
494,494,1952.00,2.00,2200.00,2243.00,291.00,263.00,43.00,1
495,495,1963.00,4.00,2347.00,2493.00,530.00,487.00,146.00,1
496,496,1963.00,2.00,2387.00,2419.00,456.00,408.00,32.00,1
497,497,1964.00,4.00,2258.00,2321.00,357.00,312.00,63.00,1
498,498,1968.00,2.00,2376.00,2369.00,401.00,355.00,0.00,0
499,499,1968.00,2.00,2166.00,2183.00,215.00,185.00,17.00,1
