JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
387,387,2180.00,4.00,2260.00,2240.00,60.00,24.00,0.00,0
388,388,2188.00,2.00,2612.00,2401.00,213.00,164.00,0.00,0
389,389,2193.00,2.00,2259.00,2236.00,43.00,13.00,0.00,0
390,390,2195.00,1.00,2317.00,2318.00,123.00,67.00,1.00,1
391,391,2197.00,4.00,2265.00,2269.00,72.00,41.00,4.00,1
392,392,2197.00,2.00,2293.00,2281.00,84.00,41.00,0.00,0
393,393,2200.00,2.00,2262.00,2247.00,47.00,19.00,0.00,0
394,394,2201.00,1.00,2617.00,2545.00,344.00,297.00,0.00,0
395,395,2205.00,4.00,2565.00,2515.00,310.00,256.00,0.00,0
396,396,2205.00,1.00,2493.00,2316.00,111.00,79.00,0.00,0
397,397,2221.00,2.00,2629.00,2550.00,329.00,267.00,0.00,0
398,398,2221.00,4.00,2407.00,2306.00,85.00,58.00,0.00,0
399,399,2224.00,2.00,2480.00,2341.00,117.00,88.00,0.00,0
400,400,2225.00,1.00,2477.00,2307.00,82.00,44.00,0.00,0
401,401,2233.00,2.00,2605.00,2415.00,182.00,126.00,0.00,0
402,402,2233.00,4.00,2401.00,2287.00,54.00,29.00,0.00,0
403,403,2234.00,2.00,2504.00,2381.00,147.00,106.00,0.00,0
404,404,2234.00,2.00,2350.00,2321.00,87.00,35.00,0.00,0
405,405,2240.00,2.00,2312.00,2295.00,55.00,23.00,0.00,0
406,406,2247.00,2.00,2505.00,2349.00,102.00,63.00,0.00,0
407,407,2255.00,2.00,2483.00,2352.00,97.00,63.00,0.00,0
408,408,2255.00,4.00,2655.00,2402.00,147.00,102.00,0.00,0
409,409,2264.00,1.00,2800.00,2676.00,412.00,350.00,0.00,0
410,410,2275.00,2.00,2617.00,2460.00,185.00,133.00,0.00,0
411,411,2280.00,2.00,2640.00,2532.00,252.00,197.00,0.00,0
412,412,2285.00,1.00,2531.00,2394.00,109.00,72.00,0.00,0
413,413,2292.00,2.00,2724.00,2703.00,411.00,345.00,0.00,0
414,414,2294.00,2.00,2362.00,2353.00,59.00,28.00,0.00,0
415,415,2304.00,1.00,2712.00,2550.00,246.00,184.00,0.00,0
416,416,2308.00,2.00,2676.00,2431.00,123.00,81.00,0.00,0
417,417,2308.00,2.00,2530.00,2424.00,116.00,84.00,0.00,0
418,418,2316.00,4.00,2444.00,2413.00,97.00,39.00,0.00,0
419,419,2321.00,1.00,2385.00,2373.00,52.00,23.00,0.00,0
420,420,2322.00,1.00,2522.00,2375.00,53.00,31.00,0.00,0
421,421,2344.00,1.00,2398.00,2388.00,44.00,20.00,0.00,0
422,422,2350.00,2.00,2702.00,2548.00,198.00,158.00,0.00,0
423,423,2359.00,1.00,2429.00,2398.00,39.00,8.00,0.00,0
424,424,2359.00,2.00,2679.00,2466.00,107.00,71.00,0.00,0
425,425,2363.00,2.00,2531.00,2406.00,43.00,19.00,0.00,0
426,426,2370.00,2.00,2544.00,2484.00,114.00,89.00,0.00,0
427,427,2376.00,2.00,2680.00,2648.00,272.00,238.00,0.00,0
428,428,2377.00,4.00,2495.00,2449.00,72.00,18.00,0.00,0
429,429,2384.00,2.00,2708.00,2503.00,119.00,70.00,0.00,0
430,430,2387.00,1.00,2455.00,2428.00,41.00,10.00,0.00,0
431,431,2394.00,2.00,2714.00,2607.00,213.00,177.00,0.00,0
432,432,2411.00,2.00,2667.00,2614.00,203.00,174.00,0.00,0
433,433,2415.00,2.00,2739.00,2654.00,239.00,191.00,0.00,0
434,434,2425.00,2.00,2541.00,2497.00,72.00,19.00,0.00,0
435,435,2429.00,2.00,2469.00,2459.00,30.00,13.00,0.00,0
436,436,2439.00,2.00,2687.00,2608.00,169.00,141.00,0.00,0
437,437,2439.00,2.00,2751.00,2587.00,148.00,113.00,0.00,0
438,438,2441.00,2.00,2705.00,2543.00,102.00,63.00,0.00,0
439,439,2460.00,2.00,2756.00,2676.00,216.00,182.00,0.00,0
440,440,2464.00,2.00,2840.00,2828.00,364.00,321.00,0.00,0
441,441,2474.00,2.00,2598.00,2561.00,87.00,31.00,0.00,0
442,442,2474.00,1.00,2946.00,2864.00,390.00,337.00,0.00,0
443,443,2482.00,4.00,2650.00,2528.00,46.00,21.00,0.00,0
444,444,2495.00,1.00,2615.00,2594.00,99.00,45.00,0.00,0
445,445,2499.00,4.00,2835.00,2692.00,193.00,156.00,0.00,0
446,446,2502.00,4.00,2642.00,2625.00,123.00,59.00,0.00,0
447,447,2503.00,4.00,2711.00,2579.00,76.00,53.00,0.00,0
448,448,2512.00,2.00,2662.00,2557.00,45.00,23.00,0.00,0
449,449,2514.00,2.00,2624.00,2587.00,73.00,24.00,0.00,0
450,450,2514.00,2.00,2850.00,2822.00,308.00,258.00,0.00,0
451,451,2524.00,2.00,2656.00,2634.00,110.00,50.00,0.00,0
452,452,2525.00,4.00,2579.00,2572.00,47.00,23.00,0.00,0
453,453,2541.00,4.00,2709.00,2622.00,81.00,56.00,0.00,0
454,454,2548.00,2.00,2776.00,2761.00,213.00,179.00,0.00,0
455,455,2554.00,4.00,2782.00,2730.00,176.00,143.00,0.00,0
456,456,2569.00,1.00,2671.00,2643.00,74.00,28.00,0.00,0
457,457,2570.00,1.00,2840.00,2727.00,157.00,116.00,0.00,0
458,458,2571.00,1.00,2625.00,2608.00,37.00,13.00,0.00,0
459,459,2581.00,4.00,2821.00,2668.00,87.00,51.00,0.00,0
460,460,2582.00,1.00,3134.00,2932.00,350.00,287.00,0.00,0
461,461,2598.00,2.00,2728.00,2689.00,91.00,32.00,0.00,0
462,462,2603.00,4.00,2885.00,2694.00,91.00,48.00,0.00,0
463,463,2610.00,2.00,2832.00,2777.00,167.00,135.00,0.00,0
464,464,2610.00,2.00,2910.00,2743.00,133.00,88.00,0.00,0
465,465,2613.00,1.00,3085.00,2861.00,248.00,195.00,0.00,0
466,466,2630.00,2.00,2748.00,2733.00,103.00,50.00,0.00,0
467,467,2632.00,2.00,3088.00,2834.00,202.00,150.00,0.00,0
468,468,2635.00,2.00,2729.00,2701.00,66.00,24.00,0.00,0
469,469,2647.00,1.00,2851.00,2788.00,141.00,110.00,0.00,0
470,470,2660.00,2.00,2744.00,2714.00,54.00,16.00,0.00,0
471,471,2661.00,4.00,2847.00,2826.00,165.00,138.00,0.00,0
472,472,2670.00,2.00,3000.00,2844.00,174.00,124.00,0.00,0
473,473,2670.00,2.00,3006.00,2877.00,207.00,170.00,0.00,0
474,474,2677.00,2.00,3141.00,2977.00,300.00,247.00,0.00,0
475,475,2681.00,2.00,2801.00,2725.00,44.00,27.00,0.00,0
476,476,2688.00,1.00,2756.00,2733.00,45.00,14.00,0.00,0
477,477,2691.00,1.00,2913.00,2852.00,161.00,128.00,0.00,0
478,478,2694.00,4.00,2934.00,2742.00,48.00,21.00,0.00,0
479,479,2698.00,2.00,3114.00,2970.00,272.00,225.00,0.00,0
480,480,2700.00,4.00,2812.00,2773.00,73.00,23.00,0.00,0
481,481,2714.00,4.00,2828.00,2791.00,77.00,26.00,0.00,0
482,482,2719.00,1.00,3111.00,2881.00,162.00,118.00,0.00,0
483,483,2719.00,1.00,2795.00,2772.00,53.00,18.00,0.00,0
484,484,2720.00,4.00,3110.00,2899.00,179.00,120.00,0.00,0
485,485,2726.00,2.00,2832.00,2813.00,87.00,40.00,0.00,0
486,486,2728.00,2.00,3176.00,2983.00,255.00,205.00,0.00,0
487,487,2731.00,2.00,2815.00,2804.00,73.00,35.00,0.00,0
488,488,2735.00,2.00,3089.00,2904.00,169.00,115.00,0.00,0
489,489,2743.00,4.00,3031.00,2884.00,141.00,109.00,0.00,0
490,490,2747.00,4.00,2855.00,2853.00,106.00,58.00,0.00,0
491,491,2747.00,2.00,2957.00,2805.00,58.00,27.00,0.00,0
492,492,2755.00,2.00,2959.00,2871.00,116.00,87.00,0.00,0
493,493,2781.00,2.00,3197.00,2904.00,123.00,75.00,0.00,0
494,494,2797.00,2.00,3073.00,2873.00,76.00,35.00,0.00,0
495,495,2801.00,2.00,3225.00,2975.00,174.00,126.00,0.00,0
496,496,2808.00,2.00,2916.00,2847.00,39.00,24.00,0.00,0
497,497,2809.00,2.00,3081.00,2892.00,83.00,53.00,0.00,0
498,498,2812.00,4.00,2980.00,2863.00,51.00,26.00,0.00,0
499,499,2813.00,2.00,2927.00,2889.00,76.00,25.00,0.00,0
