JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,1953.00,307.00,258.00,0.00,0
392,392,1651.00,2.00,1947.00,1992.00,341.00,309.00,45.00,1
393,393,1651.00,1.00,1987.00,2411.00,760.00,710.00,424.00,1
394,394,1657.00,2.00,2193.00,2384.00,727.00,666.00,191.00,1
395,395,1658.00,2.00,1850.00,1823.00,165.00,144.00,0.00,0
396,396,1662.00,4.00,2094.00,2227.00,565.00,516.00,133.00,1
397,397,1677.00,2.00,1989.00,2115.00,438.00,391.00,126.00,1
398,398,1680.00,2.00,2240.00,2498.00,818.00,754.00,258.00,1
399,399,1690.00,2.00,2002.00,2017.00,327.00,293.00,15.00,1
400,400,1698.00,2.00,1806.00,1939.00,241.00,192.00,133.00,1
401,401,1700.00,4.00,2252.00,2451.00,751.00,688.00,199.00,1
402,402,1700.00,1.00,2012.00,2206.00,506.00,459.00,194.00,1
403,403,1706.00,2.00,1770.00,1803.00,97.00,69.00,33.00,1
404,404,1706.00,2.00,2090.00,2353.00,647.00,589.00,263.00,1
405,405,1711.00,2.00,1823.00,1906.00,195.00,144.00,83.00,1
406,406,1711.00,4.00,1999.00,2096.00,385.00,342.00,97.00,1
407,407,1714.00,4.00,1798.00,1874.00,160.00,122.00,76.00,1
408,408,1719.00,4.00,2031.00,2251.00,532.00,485.00,220.00,1
409,409,1733.00,2.00,1941.00,1960.00,227.00,204.00,19.00,1
410,410,1733.00,2.00,2087.00,2240.00,507.00,454.00,153.00,1
411,411,1738.00,2.00,1936.00,1936.00,198.00,168.00,0.00,0
412,412,1745.00,4.00,1857.00,2009.00,264.00,214.00,152.00,1
413,413,1748.00,1.00,1862.00,1941.00,193.00,142.00,79.00,1
414,414,1753.00,2.00,1961.00,1936.00,183.00,160.00,0.00,0
415,415,1760.00,1.00,1958.00,1977.00,217.00,188.00,19.00,1
416,416,1764.00,1.00,2140.00,2146.00,382.00,340.00,6.00,1
417,417,1771.00,4.00,1963.00,2010.00,239.00,218.00,47.00,1
418,418,1773.00,2.00,1827.00,1840.00,67.00,43.00,13.00,1
419,419,1774.00,2.00,2038.00,2194.00,420.00,390.00,156.00,1
420,420,1786.00,1.00,2162.00,2287.00,501.00,458.00,125.00,1
421,421,1789.00,2.00,2053.00,2109.00,320.00,290.00,56.00,1
422,422,1793.00,4.00,1873.00,1978.00,185.00,149.00,105.00,1
423,423,1797.00,4.00,2141.00,2071.00,274.00,235.00,0.00,0
424,424,1803.00,1.00,2187.00,2437.00,634.00,592.00,250.00,1
425,425,1811.00,1.00,2227.00,2220.00,409.00,363.00,0.00,0
426,426,1814.00,4.00,2030.00,2090.00,276.00,243.00,60.00,1
427,427,1815.00,2.00,2289.00,2270.00,455.00,382.00,0.00,0
428,428,1817.00,2.00,1957.00,2040.00,223.00,159.00,83.00,1
429,429,1831.00,1.00,2173.00,2270.00,439.00,387.00,97.00,1
430,430,1833.00,2.00,2105.00,2245.00,412.00,381.00,140.00,1
431,431,1837.00,2.00,2085.00,2144.00,307.00,279.00,59.00,1
432,432,1843.00,2.00,2059.00,2113.00,270.00,238.00,54.00,1
433,433,1843.00,1.00,2059.00,2084.00,241.00,209.00,25.00,1
434,434,1847.00,2.00,1943.00,1983.00,136.00,93.00,40.00,1
435,435,1849.00,2.00,2185.00,2313.00,464.00,414.00,128.00,1
436,436,1871.00,2.00,1945.00,1955.00,84.00,51.00,10.00,1
437,437,1878.00,2.00,1924.00,1922.00,44.00,24.00,0.00,0
438,438,1878.00,2.00,2166.00,2217.00,339.00,296.00,51.00,1
439,439,1879.00,4.00,2167.00,2146.00,267.00,236.00,0.00,0
440,440,1883.00,4.00,2147.00,2369.00,486.00,456.00,222.00,1
441,441,1892.00,2.00,2008.00,2073.00,181.00,129.00,65.00,1
442,442,1892.00,1.00,2196.00,2178.00,286.00,253.00,0.00,0
443,443,1893.00,2.00,1969.00,1960.00,67.00,33.00,0.00,0
444,444,1893.00,2.00,2333.00,2449.00,556.00,507.00,116.00,1
445,445,1895.00,2.00,2147.00,2169.00,274.00,237.00,22.00,1
446,446,1903.00,4.00,1979.00,2067.00,164.00,130.00,88.00,1
447,447,1911.00,2.00,1977.00,1992.00,81.00,52.00,15.00,1
448,448,1914.00,4.00,2042.00,2516.00,602.00,544.00,474.00,1
449,449,1918.00,2.00,2034.00,2269.00,351.00,299.00,235.00,1
450,450,1920.00,2.00,2010.00,2006.00,86.00,46.00,0.00,0
451,451,1921.00,2.00,2113.00,2082.00,161.00,132.00,0.00,0
452,452,1922.00,4.00,2442.00,2372.00,450.00,391.00,0.00,0
453,453,1923.00,1.00,2459.00,2377.00,454.00,393.00,0.00,0
454,454,1926.00,4.00,1998.00,2021.00,95.00,62.00,23.00,1
455,455,1926.00,1.00,2328.00,2306.00,380.00,319.00,0.00,0
456,456,1928.00,2.00,2288.00,2226.00,298.00,257.00,0.00,0
457,457,1942.00,1.00,2294.00,2291.00,349.00,310.00,0.00,0
458,458,1942.00,2.00,2092.00,2098.00,156.00,134.00,6.00,1
459,459,1951.00,4.00,2535.00,2587.00,636.00,569.00,52.00,1
460,460,1952.00,2.00,2318.00,2520.00,568.00,513.00,202.00,1
461,461,1960.00,1.00,2028.00,2030.00,70.00,40.00,2.00,1
462,462,1960.00,1.00,2056.00,2116.00,156.00,113.00,60.00,1
463,463,1965.00,2.00,2199.00,2215.00,250.00,215.00,16.00,1
464,464,1968.00,2.00,2376.00,2265.00,297.00,251.00,0.00,0
465,465,1972.00,2.00,2242.00,2398.00,426.00,386.00,156.00,1
466,466,1979.00,2.00,2053.00,2052.00,73.00,39.00,0.00,0
467,467,1983.00,2.00,2259.00,2185.00,202.00,160.00,0.00,0
468,468,1988.00,2.00,2476.00,2574.00,586.00,531.00,98.00,1
469,469,1988.00,2.00,2388.00,2348.00,360.00,314.00,0.00,0
470,470,1990.00,2.00,2310.00,2236.00,246.00,210.00,0.00,0
471,471,1991.00,4.00,2327.00,2481.00,490.00,439.00,154.00,1
472,472,1992.00,2.00,2112.00,2320.00,328.00,274.00,208.00,1
473,473,1998.00,4.00,2208.00,2217.00,219.00,188.00,9.00,1
474,474,2005.00,4.00,2059.00,2165.00,160.00,136.00,106.00,1
475,475,2017.00,4.00,2109.00,2126.00,109.00,68.00,17.00,1
476,476,2035.00,1.00,2153.00,2170.00,135.00,82.00,17.00,1
477,477,2037.00,4.00,2261.00,2184.00,147.00,122.00,0.00,0
478,478,2045.00,1.00,2155.00,2154.00,109.00,59.00,0.00,0
479,479,2050.00,4.00,2354.00,2565.00,515.00,481.00,211.00,1
480,480,2055.00,2.00,2121.00,2120.00,65.00,35.00,0.00,0
481,481,2055.00,1.00,2335.00,2320.00,265.00,234.00,0.00,0
482,482,2055.00,2.00,2167.00,2246.00,191.00,140.00,79.00,1
483,483,2062.00,2.00,2390.00,2363.00,301.00,264.00,0.00,0
484,484,2063.00,2.00,2393.00,2644.00,581.00,532.00,251.00,1
485,485,2076.00,2.00,2192.00,2410.00,334.00,282.00,218.00,1
486,486,2086.00,2.00,2344.00,2236.00,150.00,111.00,0.00,0
487,487,2086.00,2.00,2390.00,2449.00,363.00,329.00,59.00,1
488,488,2088.00,2.00,2400.00,2582.00,494.00,447.00,182.00,1
489,489,2089.00,2.00,2263.00,2257.00,168.00,143.00,0.00,0
490,490,2103.00,1.00,2191.00,2166.00,63.00,24.00,0.00,0
491,491,2106.00,1.00,2406.00,2385.00,279.00,234.00,0.00,0
492,492,2110.00,4.00,2638.00,2622.00,512.00,452.00,0.00,0
493,493,2113.00,2.00,2665.00,2661.00,548.00,485.00,0.00,0
494,494,2120.00,2.00,2164.00,2175.00,55.00,36.00,11.00,1
495,495,2120.00,2.00,2366.00,2231.00,111.00,74.00,0.00,0
496,496,2123.00,4.00,2309.00,2306.00,183.00,155.00,0.00,0
497,497,2125.00,2.00,2285.00,2416.00,291.00,274.00,131.00,1
498,498,2127.00,2.00,2463.00,2527.00,400.00,362.00,64.00,1
499,499,2133.00,2.00,2381.00,2340.00,207.00,179.00,0.00,0
