JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1710.00,2.00,2148.00,2190.00,480.00,413.00,42.00,1
391,391,1712.00,4.00,1922.00,1900.00,188.00,157.00,0.00,0
392,392,1713.00,2.00,1899.00,1898.00,185.00,157.00,0.00,0
393,393,1715.00,4.00,2275.00,2297.00,582.00,518.00,22.00,1
394,394,1715.00,2.00,2075.00,1924.00,209.00,169.00,0.00,0
395,395,1717.00,2.00,1957.00,1921.00,204.00,177.00,0.00,0
396,396,1717.00,4.00,2037.00,2282.00,565.00,530.00,245.00,1
397,397,1719.00,4.00,2025.00,1949.00,230.00,184.00,0.00,0
398,398,1736.00,2.00,1922.00,1863.00,127.00,99.00,0.00,0
399,399,1736.00,2.00,1964.00,1957.00,221.00,188.00,0.00,0
400,400,1736.00,2.00,1936.00,1935.00,199.00,177.00,0.00,0
401,401,1736.00,2.00,1874.00,1931.00,195.00,132.00,57.00,1
402,402,1736.00,1.00,1798.00,1794.00,58.00,31.00,0.00,0
403,403,1752.00,2.00,1792.00,1789.00,37.00,20.00,0.00,0
404,404,1754.00,2.00,1816.00,1839.00,85.00,58.00,23.00,1
405,405,1759.00,4.00,1837.00,1849.00,90.00,55.00,12.00,1
406,406,1763.00,2.00,1867.00,1883.00,120.00,73.00,16.00,1
407,407,1764.00,2.00,1902.00,1854.00,90.00,70.00,0.00,0
408,408,1765.00,2.00,1843.00,1842.00,77.00,41.00,0.00,0
409,409,1765.00,4.00,1821.00,1846.00,81.00,57.00,25.00,1
410,410,1768.00,4.00,2230.00,2328.00,560.00,489.00,98.00,1
411,411,1771.00,4.00,1845.00,1823.00,52.00,18.00,0.00,0
412,412,1773.00,4.00,2121.00,2201.00,428.00,376.00,80.00,1
413,413,1778.00,2.00,2198.00,2236.00,458.00,394.00,38.00,1
414,414,1783.00,2.00,2125.00,2107.00,324.00,273.00,0.00,0
415,415,1787.00,2.00,2179.00,2196.00,409.00,365.00,17.00,1
416,416,1793.00,1.00,2009.00,2029.00,236.00,204.00,20.00,1
417,417,1808.00,4.00,2108.00,2168.00,360.00,316.00,60.00,1
418,418,1811.00,4.00,2331.00,2333.00,522.00,463.00,2.00,1
419,419,1816.00,2.00,2024.00,2027.00,211.00,188.00,3.00,1
420,420,1823.00,1.00,2135.00,2164.00,341.00,295.00,29.00,1
421,421,1829.00,2.00,2021.00,2014.00,185.00,156.00,0.00,0
422,422,1831.00,2.00,2167.00,2219.00,388.00,350.00,52.00,1
423,423,1841.00,1.00,2089.00,2088.00,247.00,219.00,0.00,0
424,424,1845.00,2.00,2069.00,1999.00,154.00,129.00,0.00,0
425,425,1853.00,2.00,1905.00,1896.00,43.00,20.00,0.00,0
426,426,1854.00,2.00,2070.00,2030.00,176.00,144.00,0.00,0
427,427,1861.00,1.00,1955.00,1987.00,126.00,84.00,32.00,1
428,428,1863.00,4.00,2239.00,2145.00,282.00,239.00,0.00,0
429,429,1865.00,1.00,2137.00,2278.00,413.00,382.00,141.00,1
430,430,1866.00,2.00,1940.00,1927.00,61.00,28.00,0.00,0
431,431,1866.00,2.00,1980.00,2019.00,153.00,101.00,39.00,1
432,432,1873.00,1.00,2465.00,2427.00,554.00,486.00,0.00,0
433,433,1880.00,2.00,2174.00,2315.00,435.00,391.00,141.00,1
434,434,1892.00,2.00,2000.00,2073.00,181.00,133.00,73.00,1
435,435,1893.00,4.00,1945.00,1972.00,79.00,56.00,27.00,1
436,436,1900.00,2.00,2152.00,2158.00,258.00,220.00,6.00,1
437,437,1907.00,2.00,2027.00,2062.00,155.00,100.00,35.00,1
438,438,1913.00,1.00,2329.00,2373.00,460.00,413.00,44.00,1
439,439,1921.00,4.00,1995.00,1993.00,72.00,40.00,0.00,0
440,440,1922.00,1.00,2338.00,2349.00,427.00,381.00,11.00,1
441,441,1924.00,2.00,2098.00,2058.00,134.00,109.00,0.00,0
442,442,1926.00,2.00,2254.00,2526.00,600.00,562.00,272.00,1
443,443,1946.00,2.00,2322.00,2383.00,437.00,395.00,61.00,1
444,444,1949.00,2.00,2181.00,2232.00,283.00,258.00,51.00,1
445,445,1964.00,1.00,2318.00,2358.00,394.00,341.00,40.00,1
446,446,1967.00,2.00,2043.00,2035.00,68.00,34.00,0.00,0
447,447,1977.00,2.00,2473.00,2495.00,518.00,462.00,22.00,1
448,448,1980.00,2.00,2340.00,2279.00,299.00,259.00,0.00,0
449,449,1982.00,1.00,2092.00,2117.00,135.00,86.00,25.00,1
450,450,1985.00,4.00,2321.00,2504.00,519.00,482.00,183.00,1
451,451,1985.00,4.00,2077.00,2081.00,96.00,55.00,4.00,1
452,452,1989.00,4.00,2289.00,2097.00,108.00,63.00,0.00,0
453,453,1995.00,4.00,2195.00,2214.00,219.00,197.00,19.00,1
454,454,2004.00,2.00,2102.00,2236.00,232.00,188.00,134.00,1
455,455,2004.00,4.00,2346.00,2365.00,361.00,310.00,19.00,1
456,456,2010.00,1.00,2102.00,2087.00,77.00,36.00,0.00,0
457,457,2011.00,2.00,2239.00,2432.00,421.00,387.00,193.00,1
458,458,2016.00,4.00,2094.00,2127.00,111.00,76.00,33.00,1
459,459,2017.00,2.00,2065.00,2049.00,32.00,11.00,0.00,0
460,460,2020.00,2.00,2152.00,2209.00,189.00,129.00,57.00,1
461,461,2025.00,1.00,2349.00,2343.00,318.00,270.00,0.00,0
462,462,2026.00,1.00,2138.00,2170.00,144.00,94.00,32.00,1
463,463,2027.00,2.00,2491.00,2471.00,444.00,391.00,0.00,0
464,464,2035.00,2.00,2371.00,2413.00,378.00,328.00,42.00,1
465,465,2037.00,2.00,2319.00,2339.00,302.00,260.00,20.00,1
466,466,2037.00,1.00,2325.00,2405.00,368.00,326.00,80.00,1
467,467,2037.00,4.00,2229.00,2119.00,82.00,53.00,0.00,0
468,468,2039.00,2.00,2375.00,2351.00,312.00,261.00,0.00,0
469,469,2039.00,2.00,2431.00,2363.00,324.00,280.00,0.00,0
470,470,2039.00,2.00,2237.00,2280.00,241.00,211.00,43.00,1
471,471,2040.00,2.00,2488.00,2471.00,431.00,381.00,0.00,0
472,472,2047.00,1.00,2177.00,2196.00,149.00,90.00,19.00,1
473,473,2049.00,2.00,2283.00,2326.00,277.00,241.00,43.00,1
474,474,2049.00,4.00,2337.00,2315.00,266.00,223.00,0.00,0
475,475,2049.00,2.00,2119.00,2138.00,89.00,57.00,19.00,1
476,476,2052.00,4.00,2308.00,2435.00,383.00,354.00,127.00,1
477,477,2054.00,1.00,2486.00,2404.00,350.00,302.00,0.00,0
478,478,2054.00,2.00,2390.00,2456.00,402.00,351.00,66.00,1
479,479,2055.00,2.00,2111.00,2100.00,45.00,20.00,0.00,0
480,480,2056.00,2.00,2312.00,2304.00,248.00,220.00,0.00,0
481,481,2056.00,4.00,2404.00,2274.00,218.00,165.00,0.00,0
482,482,2060.00,1.00,2240.00,2250.00,190.00,163.00,10.00,1
483,483,2061.00,2.00,2355.00,2373.00,312.00,267.00,18.00,1
484,484,2064.00,1.00,2138.00,2165.00,101.00,67.00,27.00,1
485,485,2067.00,2.00,2427.00,2427.00,360.00,319.00,0.00,0
486,486,2071.00,2.00,2251.00,2270.00,199.00,172.00,19.00,1
487,487,2074.00,4.00,2362.00,2362.00,288.00,255.00,0.00,0
488,488,2087.00,2.00,2287.00,2230.00,143.00,121.00,0.00,0
489,489,2089.00,1.00,2513.00,2416.00,327.00,279.00,0.00,0
490,490,2090.00,2.00,2174.00,2182.00,92.00,54.00,8.00,1
491,491,2095.00,2.00,2269.00,2286.00,191.00,165.00,17.00,1
492,492,2097.00,1.00,2145.00,2150.00,53.00,32.00,5.00,1
493,493,2099.00,1.00,2423.00,2438.00,339.00,289.00,15.00,1
494,494,2099.00,2.00,2169.00,2232.00,133.00,102.00,63.00,1
495,495,2100.00,1.00,2388.00,2387.00,287.00,244.00,0.00,0
496,496,2106.00,4.00,2364.00,2346.00,240.00,202.00,0.00,0
497,497,2113.00,2.00,2177.00,2209.00,96.00,68.00,32.00,1
498,498,2124.00,1.00,2436.00,2440.00,316.00,280.00,4.00,1
499,499,2141.00,2.00,2263.00,2283.00,142.00,87.00,20.00,1
