JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1541.00,2.00,1925.00,1962.00,421.00,378.00,37.00,1
392,392,1542.00,4.00,1818.00,1864.00,322.00,280.00,46.00,1
393,393,1542.00,2.00,2070.00,2125.00,583.00,523.00,55.00,1
394,394,1544.00,2.00,1754.00,2444.00,900.00,869.00,690.00,1
395,395,1544.00,2.00,1618.00,1654.00,110.00,77.00,36.00,1
396,396,1553.00,4.00,1733.00,1808.00,255.00,228.00,75.00,1
397,397,1558.00,4.00,1864.00,2042.00,484.00,438.00,178.00,1
398,398,1558.00,2.00,1756.00,2021.00,463.00,433.00,265.00,1
399,399,1561.00,1.00,2009.00,2075.00,514.00,464.00,66.00,1
400,400,1562.00,2.00,1964.00,2648.00,1086.00,1025.00,684.00,1
401,401,1565.00,2.00,1909.00,2066.00,501.00,462.00,157.00,1
402,402,1568.00,2.00,1688.00,1807.00,239.00,185.00,119.00,1
403,403,1584.00,2.00,1704.00,2123.00,539.00,485.00,419.00,1
404,404,1588.00,2.00,1674.00,1856.00,268.00,230.00,182.00,1
405,405,1588.00,2.00,1820.00,1831.00,243.00,217.00,11.00,1
406,406,1588.00,1.00,1710.00,2193.00,605.00,549.00,483.00,1
407,407,1591.00,2.00,1699.00,2661.00,1070.00,1022.00,962.00,1
408,408,1597.00,2.00,2077.00,2090.00,493.00,439.00,13.00,1
409,409,1603.00,2.00,2019.00,2248.00,645.00,598.00,229.00,1
410,410,1609.00,2.00,1909.00,2217.00,608.00,562.00,308.00,1
411,411,1609.00,2.00,1927.00,2069.00,460.00,413.00,142.00,1
412,412,1612.00,2.00,1700.00,2403.00,791.00,751.00,703.00,1
413,413,1615.00,4.00,1867.00,2141.00,526.00,488.00,274.00,1
414,414,1615.00,2.00,1849.00,1844.00,229.00,193.00,0.00,0
415,415,1631.00,2.00,1999.00,2422.00,791.00,749.00,423.00,1
416,416,1633.00,2.00,1885.00,1891.00,258.00,220.00,6.00,1
417,417,1637.00,2.00,1733.00,2249.00,612.00,569.00,516.00,1
418,418,1643.00,2.00,1757.00,2669.00,1026.00,975.00,912.00,1
419,419,1649.00,2.00,1719.00,1731.00,82.00,51.00,12.00,1
420,420,1657.00,1.00,1709.00,1722.00,65.00,42.00,13.00,1
421,421,1659.00,1.00,1891.00,1893.00,234.00,208.00,2.00,1
422,422,1661.00,1.00,1771.00,1833.00,172.00,122.00,62.00,1
423,423,1661.00,2.00,2063.00,2440.00,779.00,718.00,377.00,1
424,424,1662.00,1.00,1926.00,2243.00,581.00,541.00,317.00,1
425,425,1665.00,2.00,1747.00,1764.00,99.00,63.00,17.00,1
426,426,1666.00,2.00,2098.00,2170.00,504.00,456.00,72.00,1
427,427,1666.00,1.00,1882.00,1890.00,224.00,200.00,8.00,1
428,428,1671.00,4.00,1899.00,1916.00,245.00,211.00,17.00,1
429,429,1675.00,4.00,1717.00,1900.00,225.00,207.00,183.00,1
430,430,1675.00,1.00,1791.00,2012.00,337.00,285.00,221.00,1
431,431,1680.00,2.00,1968.00,1973.00,293.00,251.00,5.00,1
432,432,1685.00,2.00,1769.00,1784.00,99.00,63.00,15.00,1
433,433,1689.00,2.00,1761.00,1812.00,123.00,91.00,51.00,1
434,434,1694.00,1.00,1770.00,1865.00,171.00,137.00,95.00,1
435,435,1698.00,2.00,1946.00,1944.00,246.00,218.00,0.00,0
436,436,1700.00,1.00,2090.00,2125.00,425.00,366.00,35.00,1
437,437,1702.00,1.00,2286.00,2311.00,609.00,542.00,25.00,1
438,438,1703.00,2.00,2165.00,2463.00,760.00,689.00,298.00,1
439,439,1704.00,2.00,1830.00,2035.00,331.00,273.00,205.00,1
440,440,1704.00,2.00,1782.00,1936.00,232.00,197.00,154.00,1
441,441,1709.00,2.00,2029.00,2111.00,402.00,367.00,82.00,1
442,442,1720.00,2.00,1814.00,2338.00,618.00,577.00,524.00,1
443,443,1722.00,2.00,1826.00,2694.00,972.00,924.00,868.00,1
444,444,1724.00,1.00,1952.00,2256.00,532.00,498.00,304.00,1
445,445,1724.00,2.00,2028.00,2320.00,596.00,562.00,292.00,1
446,446,1725.00,2.00,2145.00,2284.00,559.00,495.00,139.00,1
447,447,1725.00,1.00,2053.00,2186.00,461.00,424.00,133.00,1
448,448,1726.00,2.00,2174.00,2341.00,615.00,564.00,167.00,1
449,449,1732.00,1.00,1918.00,1950.00,218.00,191.00,32.00,1
450,450,1733.00,2.00,2009.00,2095.00,362.00,321.00,86.00,1
451,451,1734.00,2.00,1992.00,2251.00,517.00,478.00,259.00,1
452,452,1736.00,2.00,2006.00,2088.00,352.00,312.00,82.00,1
453,453,1737.00,4.00,2249.00,2301.00,564.00,506.00,52.00,1
454,454,1740.00,2.00,2092.00,2109.00,369.00,331.00,17.00,1
455,455,1742.00,2.00,2006.00,2035.00,293.00,263.00,29.00,1
456,456,1750.00,1.00,1820.00,1836.00,86.00,54.00,16.00,1
457,457,1758.00,2.00,2100.00,2162.00,404.00,352.00,62.00,1
458,458,1759.00,2.00,2113.00,2423.00,664.00,611.00,310.00,1
459,459,1761.00,2.00,2007.00,2020.00,259.00,222.00,13.00,1
460,460,1761.00,1.00,1831.00,1830.00,69.00,38.00,0.00,0
461,461,1768.00,2.00,1828.00,2265.00,497.00,470.00,437.00,1
462,462,1768.00,4.00,1830.00,1858.00,90.00,62.00,28.00,1
463,463,1770.00,2.00,2010.00,2063.00,293.00,257.00,53.00,1
464,464,1778.00,2.00,1994.00,2001.00,223.00,199.00,7.00,1
465,465,1782.00,4.00,1998.00,2004.00,222.00,189.00,6.00,1
466,466,1790.00,1.00,1864.00,1895.00,105.00,73.00,31.00,1
467,467,1797.00,4.00,2157.00,2206.00,409.00,368.00,49.00,1
468,468,1812.00,2.00,1926.00,2465.00,653.00,600.00,539.00,1
469,469,1824.00,2.00,2224.00,2229.00,405.00,361.00,5.00,1
470,470,1843.00,2.00,1937.00,1964.00,121.00,78.00,27.00,1
471,471,1848.00,4.00,1922.00,2178.00,330.00,297.00,256.00,1
472,472,1849.00,2.00,2107.00,2699.00,850.00,811.00,592.00,1
473,473,1852.00,2.00,2068.00,2065.00,213.00,189.00,0.00,0
474,474,1857.00,1.00,2061.00,2071.00,214.00,185.00,10.00,1
475,475,1858.00,4.00,2162.00,2179.00,321.00,287.00,17.00,1
476,476,1871.00,2.00,2213.00,2216.00,345.00,293.00,3.00,1
477,477,1871.00,2.00,1965.00,2020.00,149.00,107.00,55.00,1
478,478,1871.00,2.00,2295.00,2300.00,429.00,381.00,5.00,1
479,479,1876.00,2.00,1964.00,2029.00,153.00,113.00,65.00,1
480,480,1881.00,2.00,2229.00,2365.00,484.00,431.00,136.00,1
481,481,1886.00,1.00,2270.00,2478.00,592.00,548.00,208.00,1
482,482,1893.00,2.00,2235.00,2458.00,565.00,513.00,223.00,1
483,483,1894.00,2.00,2102.00,2111.00,217.00,194.00,9.00,1
484,484,1895.00,1.00,1991.00,2734.00,839.00,795.00,743.00,1
485,485,1898.00,2.00,2228.00,2235.00,337.00,288.00,7.00,1
486,486,1903.00,1.00,2037.00,2121.00,218.00,157.00,84.00,1
487,487,1919.00,1.00,2189.00,2214.00,295.00,256.00,25.00,1
488,488,1922.00,2.00,2154.00,2175.00,253.00,228.00,21.00,1
489,489,1929.00,2.00,2169.00,2165.00,236.00,209.00,0.00,0
490,490,1936.00,2.00,2424.00,2414.00,478.00,422.00,0.00,0
491,491,1939.00,1.00,2025.00,2372.00,433.00,394.00,347.00,1
492,492,1950.00,2.00,2076.00,2156.00,206.00,148.00,80.00,1
493,493,1952.00,2.00,2108.00,2144.00,192.00,169.00,36.00,1
494,494,1952.00,2.00,2200.00,2228.00,276.00,248.00,28.00,1
495,495,1963.00,4.00,2347.00,2480.00,517.00,474.00,133.00,1
496,496,1963.00,2.00,2387.00,2494.00,531.00,483.00,107.00,1
497,497,1964.00,4.00,2258.00,2502.00,538.00,493.00,244.00,1
498,498,1968.00,2.00,2376.00,2383.00,415.00,369.00,7.00,1
499,499,1968.00,2.00,2166.00,2177.00,209.00,179.00,11.00,1
