JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1670.00,1.00,1774.00,1862.00,192.00,140.00,88.00,1
392,392,1675.00,2.00,1971.00,1978.00,303.00,266.00,7.00,1
393,393,1677.00,1.00,2021.00,2078.00,401.00,358.00,57.00,1
394,394,1677.00,4.00,2213.00,2358.00,681.00,614.00,145.00,1
395,395,1682.00,2.00,1788.00,1832.00,150.00,97.00,44.00,1
396,396,1687.00,2.00,1757.00,1754.00,67.00,32.00,0.00,0
397,397,1690.00,1.00,1912.00,1919.00,229.00,192.00,7.00,1
398,398,1695.00,1.00,2135.00,2243.00,548.00,493.00,108.00,1
399,399,1702.00,1.00,1926.00,1924.00,222.00,194.00,0.00,0
400,400,1703.00,2.00,2135.00,2135.00,432.00,378.00,0.00,0
401,401,1706.00,2.00,2074.00,2074.00,368.00,322.00,0.00,0
402,402,1712.00,1.00,1790.00,1802.00,90.00,51.00,12.00,1
403,403,1717.00,4.00,2261.00,2273.00,556.00,488.00,12.00,1
404,404,1722.00,2.00,1792.00,1789.00,67.00,32.00,0.00,0
405,405,1725.00,4.00,2077.00,2219.00,494.00,450.00,142.00,1
406,406,1727.00,2.00,2167.00,2100.00,373.00,318.00,0.00,0
407,407,1737.00,1.00,1857.00,1860.00,123.00,63.00,3.00,1
408,408,1741.00,1.00,1897.00,1897.00,156.00,130.00,0.00,0
409,409,1741.00,2.00,2005.00,2072.00,331.00,298.00,67.00,1
410,410,1743.00,1.00,1947.00,1960.00,217.00,183.00,13.00,1
411,411,1745.00,2.00,1949.00,2058.00,313.00,279.00,109.00,1
412,412,1755.00,2.00,1809.00,1827.00,72.00,45.00,18.00,1
413,413,1763.00,1.00,1815.00,1834.00,71.00,45.00,19.00,1
414,414,1766.00,1.00,1838.00,1853.00,87.00,51.00,15.00,1
415,415,1768.00,2.00,2116.00,2552.00,784.00,726.00,436.00,1
416,416,1772.00,4.00,2078.00,2082.00,310.00,259.00,4.00,1
417,417,1777.00,1.00,1837.00,1863.00,86.00,56.00,26.00,1
418,418,1780.00,1.00,2002.00,2030.00,250.00,213.00,28.00,1
419,419,1782.00,4.00,2030.00,2082.00,300.00,269.00,52.00,1
420,420,1786.00,2.00,2274.00,2277.00,491.00,430.00,3.00,1
421,421,1798.00,2.00,2270.00,2377.00,579.00,520.00,107.00,1
422,422,1803.00,2.00,1989.00,1878.00,75.00,44.00,0.00,0
423,423,1804.00,2.00,2020.00,1969.00,165.00,129.00,0.00,0
424,424,1809.00,1.00,1993.00,1994.00,185.00,162.00,1.00,1
425,425,1810.00,4.00,1928.00,2012.00,202.00,143.00,84.00,1
426,426,1811.00,2.00,1943.00,1891.00,80.00,58.00,0.00,0
427,427,1812.00,2.00,2028.00,2035.00,223.00,196.00,7.00,1
428,428,1812.00,2.00,2160.00,2163.00,351.00,293.00,3.00,1
429,429,1817.00,2.00,1885.00,1890.00,73.00,39.00,5.00,1
430,430,1820.00,2.00,2172.00,2447.00,627.00,583.00,275.00,1
431,431,1822.00,2.00,1872.00,1881.00,59.00,34.00,9.00,1
432,432,1822.00,1.00,2020.00,2125.00,303.00,270.00,105.00,1
433,433,1825.00,2.00,1903.00,1911.00,86.00,47.00,8.00,1
434,434,1826.00,2.00,1932.00,2312.00,486.00,433.00,380.00,1
435,435,1828.00,2.00,1920.00,2251.00,423.00,377.00,331.00,1
436,436,1837.00,4.00,1969.00,1969.00,132.00,110.00,0.00,0
437,437,1840.00,2.00,2104.00,2128.00,288.00,244.00,24.00,1
438,438,1842.00,4.00,2184.00,2365.00,523.00,466.00,181.00,1
439,439,1843.00,4.00,2259.00,2268.00,425.00,373.00,9.00,1
440,440,1843.00,4.00,2171.00,2190.00,347.00,306.00,19.00,1
441,441,1843.00,2.00,2091.00,2093.00,250.00,219.00,2.00,1
442,442,1844.00,4.00,2180.00,2532.00,688.00,632.00,352.00,1
443,443,1848.00,4.00,2310.00,2312.00,464.00,387.00,2.00,1
444,444,1856.00,2.00,2108.00,2114.00,258.00,216.00,6.00,1
445,445,1862.00,2.00,2234.00,2280.00,418.00,356.00,46.00,1
446,446,1866.00,2.00,2330.00,2493.00,627.00,569.00,163.00,1
447,447,1869.00,2.00,1975.00,2003.00,134.00,81.00,28.00,1
448,448,1875.00,4.00,2037.00,2053.00,178.00,151.00,16.00,1
449,449,1879.00,4.00,2227.00,2226.00,347.00,289.00,0.00,0
450,450,1886.00,1.00,2150.00,2038.00,152.00,108.00,0.00,0
451,451,1888.00,2.00,1932.00,1927.00,39.00,17.00,0.00,0
452,452,1893.00,4.00,2261.00,2275.00,382.00,336.00,14.00,1
453,453,1894.00,2.00,2262.00,2402.00,508.00,462.00,140.00,1
454,454,1896.00,2.00,2088.00,2080.00,184.00,152.00,0.00,0
455,455,1905.00,2.00,2127.00,2149.00,244.00,207.00,22.00,1
456,456,1906.00,2.00,2314.00,2368.00,462.00,411.00,54.00,1
457,457,1913.00,2.00,2165.00,2318.00,405.00,363.00,153.00,1
458,458,1916.00,1.00,2222.00,2272.00,356.00,305.00,50.00,1
459,459,1916.00,2.00,1982.00,1988.00,72.00,39.00,6.00,1
460,460,1925.00,2.00,2045.00,2306.00,381.00,321.00,261.00,1
461,461,1930.00,2.00,2068.00,2157.00,227.00,158.00,89.00,1
462,462,1936.00,4.00,2016.00,2013.00,77.00,37.00,0.00,0
463,463,1938.00,2.00,2172.00,2163.00,225.00,186.00,0.00,0
464,464,1948.00,2.00,2016.00,2028.00,80.00,46.00,12.00,1
465,465,1958.00,4.00,2076.00,2508.00,550.00,491.00,432.00,1
466,466,1961.00,2.00,2297.00,2296.00,335.00,293.00,0.00,0
467,467,1988.00,4.00,2082.00,2154.00,166.00,119.00,72.00,1
468,468,1994.00,2.00,2222.00,2228.00,234.00,196.00,6.00,1
469,469,1997.00,1.00,2447.00,2474.00,477.00,402.00,27.00,1
470,470,2003.00,4.00,2179.00,2184.00,181.00,159.00,5.00,1
471,471,2005.00,2.00,2087.00,2113.00,108.00,67.00,26.00,1
472,472,2005.00,2.00,2377.00,2396.00,391.00,329.00,19.00,1
473,473,2015.00,2.00,2441.00,2523.00,508.00,437.00,82.00,1
474,474,2016.00,1.00,2106.00,2124.00,108.00,63.00,18.00,1
475,475,2032.00,4.00,2128.00,2236.00,204.00,156.00,108.00,1
476,476,2032.00,1.00,2384.00,2374.00,342.00,298.00,0.00,0
477,477,2036.00,2.00,2210.00,2216.00,180.00,151.00,6.00,1
478,478,2050.00,1.00,2144.00,2206.00,156.00,109.00,62.00,1
479,479,2051.00,2.00,2345.00,2458.00,407.00,358.00,113.00,1
480,480,2052.00,2.00,2348.00,2346.00,294.00,257.00,0.00,0
481,481,2055.00,4.00,2143.00,2217.00,162.00,118.00,74.00,1
482,482,2059.00,2.00,2315.00,2322.00,263.00,231.00,7.00,1
483,483,2061.00,2.00,2343.00,2289.00,228.00,181.00,0.00,0
484,484,2065.00,2.00,2311.00,2320.00,255.00,214.00,9.00,1
485,485,2065.00,2.00,2171.00,2270.00,205.00,152.00,99.00,1
486,486,2065.00,2.00,2321.00,2288.00,223.00,191.00,0.00,0
487,487,2066.00,2.00,2402.00,2390.00,324.00,282.00,0.00,0
488,488,2067.00,2.00,2137.00,2143.00,76.00,41.00,6.00,1
489,489,2069.00,2.00,2157.00,2155.00,86.00,42.00,0.00,0
490,490,2071.00,2.00,2503.00,2537.00,466.00,412.00,34.00,1
491,491,2074.00,1.00,2538.00,2415.00,341.00,283.00,0.00,0
492,492,2078.00,1.00,2282.00,2300.00,222.00,188.00,18.00,1
493,493,2081.00,2.00,2561.00,2368.00,287.00,227.00,0.00,0
494,494,2098.00,2.00,2188.00,2205.00,107.00,62.00,17.00,1
495,495,2098.00,2.00,2210.00,2386.00,288.00,232.00,176.00,1
496,496,2101.00,2.00,2203.00,2197.00,96.00,45.00,0.00,0
497,497,2104.00,2.00,2168.00,2172.00,68.00,36.00,4.00,1
498,498,2113.00,2.00,2401.00,2406.00,293.00,245.00,5.00,1
499,499,2120.00,2.00,2438.00,2363.00,243.00,190.00,0.00,0
