JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1647.00,4.00,1785.00,1868.00,221.00,158.00,83.00,1
391,391,1664.00,2.00,1844.00,1848.00,184.00,158.00,4.00,1
392,392,1666.00,2.00,1748.00,2441.00,775.00,740.00,693.00,1
393,393,1670.00,2.00,1774.00,1776.00,106.00,59.00,2.00,1
394,394,1670.00,2.00,1814.00,1823.00,153.00,132.00,9.00,1
395,395,1670.00,1.00,1778.00,2090.00,420.00,372.00,312.00,1
396,396,1675.00,4.00,1735.00,1743.00,68.00,41.00,8.00,1
397,397,1679.00,2.00,1759.00,2458.00,779.00,742.00,699.00,1
398,398,1693.00,4.00,2005.00,2035.00,342.00,307.00,30.00,1
399,399,1693.00,4.00,1909.00,1914.00,221.00,189.00,5.00,1
400,400,1695.00,2.00,1811.00,1827.00,132.00,80.00,16.00,1
401,401,1695.00,2.00,2071.00,2105.00,410.00,368.00,34.00,1
402,402,1706.00,2.00,2066.00,2420.00,714.00,659.00,354.00,1
403,403,1707.00,4.00,1929.00,2408.00,701.00,667.00,479.00,1
404,404,1707.00,2.00,1857.00,1868.00,161.00,139.00,11.00,1
405,405,1707.00,2.00,1965.00,2327.00,620.00,583.00,362.00,1
406,406,1707.00,2.00,1783.00,1799.00,92.00,58.00,16.00,1
407,407,1711.00,4.00,1999.00,2017.00,306.00,263.00,18.00,1
408,408,1714.00,1.00,1858.00,1882.00,168.00,153.00,24.00,1
409,409,1714.00,2.00,1972.00,2051.00,337.00,298.00,79.00,1
410,410,1720.00,1.00,2096.00,2465.00,745.00,704.00,369.00,1
411,411,1724.00,4.00,2024.00,2010.00,286.00,242.00,0.00,0
412,412,1726.00,1.00,2126.00,2126.00,400.00,354.00,0.00,0
413,413,1727.00,4.00,2255.00,2247.00,520.00,460.00,0.00,0
414,414,1731.00,1.00,1983.00,1992.00,261.00,223.00,9.00,1
415,415,1737.00,4.00,2121.00,2111.00,374.00,315.00,0.00,0
416,416,1738.00,2.00,2134.00,2086.00,348.00,288.00,0.00,0
417,417,1738.00,4.00,1832.00,1868.00,130.00,87.00,36.00,1
418,418,1738.00,1.00,1826.00,1915.00,177.00,138.00,89.00,1
419,419,1752.00,2.00,2056.00,2023.00,271.00,237.00,0.00,0
420,420,1754.00,1.00,2034.00,2027.00,273.00,242.00,0.00,0
421,421,1763.00,4.00,1837.00,1857.00,94.00,62.00,20.00,1
422,422,1766.00,2.00,2024.00,2493.00,727.00,690.00,469.00,1
423,423,1779.00,2.00,1851.00,1878.00,99.00,67.00,27.00,1
424,424,1800.00,1.00,2152.00,2155.00,355.00,315.00,3.00,1
425,425,1800.00,2.00,2248.00,2268.00,468.00,417.00,20.00,1
426,426,1807.00,4.00,1875.00,1875.00,68.00,37.00,0.00,0
427,427,1821.00,2.00,1955.00,2469.00,648.00,587.00,514.00,1
428,428,1833.00,1.00,2169.00,2315.00,482.00,432.00,146.00,1
429,429,1846.00,4.00,2126.00,2145.00,299.00,268.00,19.00,1
430,430,1852.00,2.00,1928.00,1923.00,71.00,36.00,0.00,0
431,431,1860.00,2.00,2276.00,2270.00,410.00,362.00,0.00,0
432,432,1863.00,2.00,2019.00,2015.00,152.00,129.00,0.00,0
433,433,1865.00,4.00,2013.00,1969.00,104.00,36.00,0.00,0
434,434,1873.00,1.00,2177.00,2193.00,320.00,285.00,16.00,1
435,435,1874.00,2.00,2130.00,2121.00,247.00,218.00,0.00,0
436,436,1885.00,1.00,1947.00,1946.00,61.00,34.00,0.00,0
437,437,1886.00,2.00,2156.00,2146.00,260.00,220.00,0.00,0
438,438,1886.00,2.00,1976.00,2439.00,553.00,512.00,463.00,1
439,439,1893.00,2.00,1975.00,1980.00,87.00,49.00,5.00,1
440,440,1895.00,2.00,1953.00,2421.00,526.00,501.00,468.00,1
441,441,1896.00,2.00,1980.00,2461.00,565.00,528.00,481.00,1
442,442,1905.00,4.00,1953.00,1948.00,43.00,22.00,0.00,0
443,443,1905.00,2.00,2193.00,2005.00,100.00,68.00,0.00,0
444,444,1925.00,1.00,2057.00,1989.00,64.00,45.00,0.00,0
445,445,1926.00,1.00,2094.00,2104.00,178.00,153.00,10.00,1
446,446,1931.00,2.00,2259.00,2256.00,325.00,288.00,0.00,0
447,447,1938.00,4.00,2148.00,2101.00,163.00,132.00,0.00,0
448,448,1940.00,2.00,2120.00,2167.00,227.00,200.00,47.00,1
449,449,1940.00,2.00,2072.00,2131.00,191.00,131.00,59.00,1
450,450,1950.00,2.00,2208.00,2180.00,230.00,192.00,0.00,0
451,451,1954.00,1.00,2296.00,2296.00,342.00,290.00,0.00,0
452,452,1955.00,4.00,2331.00,2332.00,377.00,335.00,1.00,1
453,453,1964.00,2.00,2150.00,2290.00,326.00,298.00,140.00,1
454,454,1969.00,1.00,2067.00,2359.00,390.00,346.00,292.00,1
455,455,1969.00,1.00,2335.00,2322.00,353.00,298.00,0.00,0
456,456,1970.00,4.00,2174.00,2191.00,221.00,191.00,17.00,1
457,457,1973.00,2.00,2231.00,2268.00,295.00,257.00,37.00,1
458,458,1975.00,1.00,2245.00,2240.00,265.00,225.00,0.00,0
459,459,1977.00,4.00,2089.00,2072.00,95.00,44.00,0.00,0
460,460,1979.00,2.00,2101.00,2332.00,353.00,298.00,231.00,1
461,461,1996.00,4.00,2374.00,2361.00,365.00,308.00,0.00,0
462,462,1998.00,2.00,2046.00,2426.00,428.00,408.00,380.00,1
463,463,2003.00,4.00,2079.00,2078.00,75.00,41.00,0.00,0
464,464,2011.00,2.00,2095.00,2073.00,62.00,25.00,0.00,0
465,465,2012.00,2.00,2110.00,2296.00,284.00,239.00,186.00,1
466,466,2017.00,2.00,2209.00,2212.00,195.00,167.00,3.00,1
467,467,2019.00,2.00,2307.00,2266.00,247.00,216.00,0.00,0
468,468,2024.00,2.00,2568.00,2366.00,342.00,280.00,0.00,0
469,469,2024.00,1.00,2536.00,2413.00,389.00,331.00,0.00,0
470,470,2033.00,1.00,2183.00,2184.00,151.00,129.00,1.00,1
471,471,2033.00,2.00,2261.00,2225.00,192.00,157.00,0.00,0
472,472,2033.00,4.00,2119.00,2118.00,85.00,46.00,0.00,0
473,473,2040.00,2.00,2432.00,2393.00,353.00,310.00,0.00,0
474,474,2046.00,4.00,2542.00,2371.00,325.00,269.00,0.00,0
475,475,2046.00,2.00,2374.00,2317.00,271.00,234.00,0.00,0
476,476,2046.00,2.00,2158.00,2170.00,124.00,72.00,12.00,1
477,477,2047.00,2.00,2607.00,2436.00,389.00,325.00,0.00,0
478,478,2053.00,2.00,2103.00,2233.00,180.00,158.00,130.00,1
479,479,2056.00,2.00,2296.00,2282.00,226.00,189.00,0.00,0
480,480,2057.00,2.00,2107.00,2337.00,280.00,258.00,230.00,1
481,481,2076.00,2.00,2380.00,2312.00,236.00,201.00,0.00,0
482,482,2078.00,2.00,2154.00,2279.00,201.00,167.00,125.00,1
483,483,2078.00,2.00,2518.00,2399.00,321.00,270.00,0.00,0
484,484,2090.00,2.00,2314.00,2304.00,214.00,190.00,0.00,0
485,485,2090.00,1.00,2170.00,2164.00,74.00,37.00,0.00,0
486,486,2101.00,4.00,2413.00,2284.00,183.00,147.00,0.00,0
487,487,2101.00,2.00,2213.00,2207.00,106.00,56.00,0.00,0
488,488,2104.00,4.00,2260.00,2272.00,168.00,145.00,12.00,1
489,489,2104.00,1.00,2164.00,2162.00,58.00,32.00,0.00,0
490,490,2106.00,1.00,2180.00,2179.00,73.00,39.00,0.00,0
491,491,2108.00,2.00,2216.00,2205.00,97.00,48.00,0.00,0
492,492,2110.00,2.00,2176.00,2156.00,46.00,16.00,0.00,0
493,493,2117.00,2.00,2573.00,2402.00,285.00,234.00,0.00,0
494,494,2119.00,2.00,2395.00,2332.00,213.00,172.00,0.00,0
495,495,2121.00,2.00,2225.00,2230.00,109.00,63.00,5.00,1
496,496,2129.00,2.00,2497.00,2386.00,257.00,216.00,0.00,0
497,497,2140.00,2.00,2228.00,2222.00,82.00,42.00,0.00,0
498,498,2140.00,1.00,2266.00,2273.00,133.00,76.00,7.00,1
499,499,2143.00,2.00,2413.00,2347.00,204.00,163.00,0.00,0
