JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
794,794,3304.00,2.00,3544.00,3687.00,383.00,353.00,143.00,1
795,795,3316.00,2.00,3484.00,3583.00,267.00,246.00,99.00,1
796,796,3319.00,2.00,3623.00,3756.00,437.00,399.00,133.00,1
797,797,3320.00,2.00,3698.00,3809.00,489.00,426.00,111.00,1
798,798,3320.00,1.00,3446.00,3545.00,225.00,162.00,99.00,1
799,799,3324.00,1.00,3556.00,3593.00,269.00,240.00,37.00,1
800,800,3336.00,1.00,3642.00,3730.00,394.00,343.00,88.00,1
801,801,3337.00,2.00,3443.00,3526.00,189.00,136.00,83.00,1
802,802,3344.00,2.00,3736.00,4046.00,702.00,653.00,310.00,1
803,803,3350.00,2.00,3656.00,3767.00,417.00,366.00,111.00,1
804,804,3352.00,2.00,3552.00,3692.00,340.00,315.00,140.00,1
805,805,3356.00,2.00,3444.00,3556.00,200.00,156.00,112.00,1
806,806,3356.00,1.00,3614.00,3679.00,323.00,280.00,65.00,1
807,807,3356.00,2.00,3512.00,3775.00,419.00,393.00,263.00,1
808,808,3356.00,4.00,3494.00,4514.00,1158.00,1089.00,1020.00,1
809,809,3358.00,2.00,3766.00,4222.00,864.00,813.00,456.00,1
810,810,3359.00,1.00,3719.00,3769.00,410.00,365.00,50.00,1
811,811,3361.00,1.00,3475.00,3547.00,186.00,129.00,72.00,1
812,812,3361.00,2.00,3427.00,3476.00,115.00,82.00,49.00,1
813,813,3365.00,2.00,3439.00,3510.00,145.00,108.00,71.00,1
814,814,3367.00,1.00,3871.00,3976.00,609.00,546.00,105.00,1
815,815,3371.00,2.00,3563.00,3624.00,253.00,229.00,61.00,1
816,816,3376.00,2.00,3832.00,3996.00,620.00,563.00,164.00,1
817,817,3377.00,2.00,3801.00,4021.00,644.00,591.00,220.00,1
818,818,3378.00,2.00,3472.00,4073.00,695.00,648.00,601.00,1
819,819,3380.00,1.00,3590.00,3644.00,264.00,229.00,54.00,1
820,820,3385.00,2.00,3609.00,3700.00,315.00,287.00,91.00,1
821,821,3385.00,4.00,3583.00,14194.00,10809.00,10776.00,10611.00,1
822,822,3393.00,1.00,3543.00,3600.00,207.00,182.00,57.00,1
823,823,3402.00,2.00,3456.00,3470.00,68.00,41.00,14.00,1
824,824,3402.00,4.00,3448.00,4527.00,1125.00,1102.00,1079.00,1
825,825,3403.00,2.00,3553.00,3758.00,355.00,330.00,205.00,1
826,826,3403.00,2.00,3495.00,3592.00,189.00,143.00,97.00,1
827,827,3408.00,2.00,3520.00,3601.00,193.00,137.00,81.00,1
828,828,3408.00,2.00,3446.00,3485.00,77.00,58.00,39.00,1
829,829,3411.00,2.00,3851.00,4058.00,647.00,592.00,207.00,1
830,830,3412.00,2.00,3804.00,4014.00,602.00,553.00,210.00,1
831,831,3425.00,2.00,3557.00,3663.00,238.00,172.00,106.00,1
832,832,3431.00,4.00,3927.00,14107.00,10676.00,10614.00,10180.00,1
833,833,3434.00,2.00,3532.00,3884.00,450.00,401.00,352.00,1
834,834,3442.00,2.00,3616.00,3802.00,360.00,331.00,186.00,1
835,835,3449.00,1.00,3629.00,3692.00,243.00,213.00,63.00,1
836,836,3457.00,2.00,3517.00,3585.00,128.00,98.00,68.00,1
837,837,3463.00,4.00,3649.00,4667.00,1204.00,1173.00,1018.00,1
838,838,3471.00,2.00,3847.00,3902.00,431.00,384.00,55.00,1
839,839,3473.00,4.00,3737.00,4706.00,1233.00,1189.00,969.00,1
840,840,3474.00,2.00,3762.00,3829.00,355.00,319.00,67.00,1
841,841,3480.00,2.00,3864.00,4034.00,554.00,506.00,170.00,1
842,842,3496.00,2.00,3912.00,3997.00,501.00,449.00,85.00,1
843,843,3502.00,4.00,4046.00,4787.00,1285.00,1217.00,741.00,1
844,844,3504.00,4.00,3578.00,13742.00,10238.00,10201.00,10164.00,1
845,845,3505.00,4.00,3953.00,12312.00,8807.00,8751.00,8359.00,1
846,846,3509.00,2.00,3585.00,3659.00,150.00,112.00,74.00,1
847,847,3514.00,1.00,3842.00,3905.00,391.00,350.00,63.00,1
848,848,3522.00,2.00,3762.00,4103.00,581.00,541.00,341.00,1
849,849,3523.00,2.00,3591.00,3781.00,258.00,224.00,190.00,1
850,850,3523.00,4.00,3819.00,5017.00,1494.00,1457.00,1198.00,1
851,851,3528.00,2.00,3768.00,3867.00,339.00,299.00,99.00,1
852,852,3536.00,2.00,3608.00,3917.00,381.00,345.00,309.00,1
853,853,3541.00,4.00,3733.00,4541.00,1000.00,976.00,808.00,1
854,854,3541.00,2.00,3769.00,3837.00,296.00,258.00,68.00,1
855,855,3541.00,2.00,3659.00,3965.00,424.00,365.00,306.00,1
856,856,3541.00,4.00,3601.00,8671.00,5130.00,5100.00,5070.00,1
857,857,3541.00,4.00,3901.00,4576.00,1035.00,975.00,675.00,1
858,858,3541.00,2.00,3985.00,4117.00,576.00,502.00,132.00,1
859,859,3545.00,1.00,3605.00,3652.00,107.00,77.00,47.00,1
860,860,3548.00,2.00,4068.00,4417.00,869.00,804.00,349.00,1
861,861,3549.00,2.00,3651.00,3739.00,190.00,139.00,88.00,1
862,862,3552.00,4.00,3654.00,14216.00,10664.00,10613.00,10562.00,1
863,863,3552.00,2.00,3750.00,3879.00,327.00,294.00,129.00,1
864,864,3553.00,4.00,4057.00,5740.00,2187.00,2124.00,1683.00,1
865,865,3560.00,1.00,3788.00,3834.00,274.00,236.00,46.00,1
866,866,3576.00,2.00,3672.00,4002.00,426.00,378.00,330.00,1
867,867,3577.00,2.00,3961.00,4058.00,481.00,417.00,97.00,1
868,868,3592.00,4.00,4120.00,8896.00,5304.00,5238.00,4776.00,1
869,869,3593.00,2.00,3667.00,3731.00,138.00,101.00,64.00,1
870,870,3607.00,1.00,3841.00,3922.00,315.00,276.00,81.00,1
871,871,3612.00,4.00,3720.00,13750.00,10138.00,10084.00,10030.00,1
872,872,3612.00,1.00,3916.00,3968.00,356.00,318.00,52.00,1
873,873,3613.00,2.00,3853.00,3964.00,351.00,321.00,111.00,1
874,874,3617.00,1.00,3857.00,3911.00,294.00,264.00,54.00,1
875,875,3617.00,1.00,3765.00,3891.00,274.00,200.00,126.00,1
876,876,3617.00,2.00,3841.00,3890.00,273.00,245.00,49.00,1
877,877,3617.00,1.00,4145.00,4263.00,646.00,580.00,118.00,1
878,878,3622.00,2.00,3790.00,3834.00,212.00,184.00,44.00,1
879,879,3630.00,1.00,3728.00,3809.00,179.00,130.00,81.00,1
880,880,3634.00,1.00,3978.00,4025.00,391.00,348.00,47.00,1
881,881,3640.00,4.00,4018.00,5256.00,1616.00,1553.00,1238.00,1
882,882,3640.00,4.00,3794.00,13469.00,9829.00,9752.00,9675.00,1
883,883,3656.00,2.00,4016.00,4095.00,439.00,394.00,79.00,1
884,884,3656.00,2.00,3938.00,4056.00,400.00,353.00,118.00,1
885,885,3656.00,1.00,4040.00,4114.00,458.00,410.00,74.00,1
886,886,3656.00,2.00,3936.00,4117.00,461.00,426.00,181.00,1
887,887,3662.00,2.00,4106.00,4229.00,567.00,493.00,123.00,1
888,888,3675.00,1.00,3735.00,3786.00,111.00,81.00,51.00,1
889,889,3679.00,2.00,3949.00,4546.00,867.00,822.00,597.00,1
890,890,3680.00,1.00,4096.00,4173.00,493.00,441.00,77.00,1
891,891,3681.00,1.00,3913.00,3952.00,271.00,242.00,39.00,1
892,892,3681.00,2.00,4077.00,4188.00,507.00,441.00,111.00,1
893,893,3682.00,4.00,4034.00,13571.00,9889.00,9845.00,9537.00,1
894,894,3686.00,2.00,3768.00,3847.00,161.00,120.00,79.00,1
895,895,3689.00,4.00,4137.00,4666.00,977.00,921.00,529.00,1
896,896,3689.00,2.00,3917.00,4005.00,316.00,278.00,88.00,1
897,897,3691.00,2.00,4315.00,4622.00,931.00,853.00,307.00,1
898,898,3695.00,2.00,4127.00,4348.00,653.00,599.00,221.00,1
899,899,3696.00,4.00,3770.00,3919.00,223.00,186.00,149.00,1
900,900,3706.00,4.00,4098.00,5490.00,1784.00,1735.00,1392.00,1
901,901,3713.00,4.00,4049.00,13980.00,10267.00,10225.00,9931.00,1
902,902,3721.00,2.00,3985.00,3845.00,124.00,91.00,0.00,0
903,903,3722.00,1.00,3896.00,3946.00,224.00,195.00,50.00,1
904,904,3725.00,1.00,3815.00,3886.00,161.00,116.00,71.00,1
905,905,3733.00,1.00,4277.00,4384.00,651.00,583.00,107.00,1
906,906,3733.00,4.00,4133.00,7810.00,4077.00,4027.00,3677.00,1
907,907,3733.00,2.00,4269.00,4391.00,658.00,591.00,122.00,1
908,908,3733.00,2.00,3979.00,4047.00,314.00,273.00,68.00,1
909,909,3738.00,2.00,4250.00,4657.00,919.00,855.00,407.00,1
910,910,3740.00,2.00,4010.00,4100.00,360.00,315.00,90.00,1
911,911,3742.00,4.00,4030.00,5094.00,1352.00,1304.00,1064.00,1
912,912,3744.00,1.00,3824.00,3889.00,145.00,105.00,65.00,1
913,913,3747.00,2.00,4163.00,4405.00,658.00,606.00,242.00,1
914,914,3761.00,2.00,4017.00,4038.00,277.00,245.00,21.00,1
915,915,3762.00,4.00,4068.00,6452.00,2690.00,2639.00,2384.00,1
916,916,3774.00,2.00,3990.00,4370.00,596.00,560.00,380.00,1
917,917,3775.00,2.00,4031.00,4238.00,463.00,431.00,207.00,1
918,918,3784.00,1.00,4054.00,4127.00,343.00,298.00,73.00,1
919,919,3784.00,2.00,3910.00,4085.00,301.00,238.00,175.00,1
920,920,3790.00,4.00,4030.00,5178.00,1388.00,1348.00,1148.00,1
921,921,3792.00,4.00,4184.00,5123.00,1331.00,1282.00,939.00,1
922,922,3814.00,2.00,4070.00,4177.00,363.00,331.00,107.00,1
923,923,3815.00,4.00,4087.00,4790.00,975.00,941.00,703.00,1
924,924,3826.00,1.00,4122.00,4201.00,375.00,338.00,79.00,1
925,925,3827.00,4.00,4003.00,7669.00,3842.00,3820.00,3666.00,1
926,926,3827.00,2.00,4219.00,4347.00,520.00,471.00,128.00,1
927,927,3828.00,1.00,3946.00,4043.00,215.00,156.00,97.00,1
928,928,3837.00,1.00,4227.00,4306.00,469.00,404.00,79.00,1
929,929,3848.00,2.00,3916.00,3993.00,145.00,111.00,77.00,1
930,930,3854.00,2.00,4142.00,4288.00,434.00,386.00,146.00,1
931,931,3857.00,4.00,4105.00,4198.00,341.00,310.00,93.00,1
932,932,3858.00,4.00,4114.00,5129.00,1271.00,1239.00,1015.00,1
933,933,3861.00,2.00,3991.00,4128.00,267.00,202.00,137.00,1
934,934,3861.00,2.00,4029.00,4070.00,209.00,181.00,41.00,1
935,935,3861.00,2.00,4155.00,4452.00,591.00,542.00,297.00,1
936,936,3865.00,2.00,4289.00,4807.00,942.00,889.00,518.00,1
937,937,3865.00,2.00,4473.00,4613.00,748.00,672.00,140.00,1
938,938,3868.00,2.00,4188.00,4248.00,380.00,340.00,60.00,1
939,939,3890.00,1.00,4186.00,4253.00,363.00,326.00,67.00,1
940,940,3890.00,2.00,4304.00,4698.00,808.00,739.00,394.00,1
941,941,3900.00,1.00,4124.00,4172.00,272.00,244.00,48.00,1
942,942,3909.00,2.00,4229.00,4374.00,465.00,425.00,145.00,1
943,943,3927.00,2.00,4327.00,4710.00,783.00,733.00,383.00,1
944,944,3931.00,1.00,4003.00,4047.00,116.00,80.00,44.00,1
945,945,3935.00,2.00,4157.00,4371.00,436.00,399.00,214.00,1
946,946,3949.00,1.00,4195.00,4262.00,313.00,272.00,67.00,1
947,947,3954.00,2.00,4308.00,4807.00,853.00,794.00,499.00,1
948,948,3956.00,2.00,4058.00,4238.00,282.00,231.00,180.00,1
949,949,3959.00,2.00,4089.00,4280.00,321.00,256.00,191.00,1
950,950,3961.00,2.00,4243.00,4603.00,642.00,595.00,360.00,1
951,951,3966.00,1.00,4430.00,4499.00,533.00,475.00,69.00,1
952,952,3966.00,2.00,4236.00,4297.00,331.00,286.00,61.00,1
953,953,3967.00,2.00,4153.00,4209.00,242.00,211.00,56.00,1
954,954,3972.00,4.00,4476.00,7129.00,3157.00,3094.00,2653.00,1
955,955,3976.00,4.00,4424.00,6229.00,2253.00,2197.00,1805.00,1
956,956,3985.00,4.00,4219.00,5249.00,1264.00,1225.00,1030.00,1
957,957,3987.00,4.00,4109.00,10008.00,6021.00,5960.00,5899.00,1
958,958,3989.00,2.00,4071.00,4215.00,226.00,185.00,144.00,1
959,959,3993.00,4.00,4377.00,5032.00,1039.00,975.00,655.00,1
960,960,3997.00,2.00,4109.00,4179.00,182.00,126.00,70.00,1
961,961,3998.00,2.00,4274.00,4504.00,506.00,460.00,230.00,1
962,962,3998.00,4.00,4110.00,11195.00,7197.00,7141.00,7085.00,1
963,963,4001.00,1.00,4109.00,4180.00,179.00,125.00,71.00,1
964,964,4012.00,2.00,4134.00,4303.00,291.00,230.00,169.00,1
965,965,4012.00,2.00,4300.00,4344.00,332.00,296.00,44.00,1
966,966,4017.00,2.00,4265.00,4398.00,381.00,350.00,133.00,1
967,967,4018.00,2.00,4242.00,4311.00,293.00,265.00,69.00,1
968,968,4021.00,2.00,4309.00,4366.00,345.00,297.00,57.00,1
969,969,4026.00,1.00,4062.00,4081.00,55.00,37.00,19.00,1
970,970,4027.00,2.00,4483.00,5141.00,1114.00,1057.00,658.00,1
971,971,4027.00,2.00,4231.00,4285.00,258.00,224.00,54.00,1
972,972,4027.00,2.00,4423.00,4618.00,591.00,525.00,195.00,1
973,973,4037.00,1.00,4325.00,4376.00,339.00,303.00,51.00,1
974,974,4050.00,2.00,4338.00,4442.00,392.00,356.00,104.00,1
975,975,4056.00,1.00,4488.00,4596.00,540.00,468.00,108.00,1
976,976,4057.00,2.00,4103.00,4153.00,96.00,73.00,50.00,1
977,977,4058.00,2.00,4402.00,4877.00,819.00,776.00,475.00,1
978,978,4061.00,1.00,4285.00,4347.00,286.00,258.00,62.00,1
979,979,4064.00,4.00,4104.00,4595.00,531.00,511.00,491.00,1
980,980,4067.00,2.00,4173.00,4247.00,180.00,127.00,74.00,1
981,981,4067.00,4.00,4475.00,8321.00,4254.00,4186.00,3846.00,1
982,982,4074.00,2.00,4128.00,4189.00,115.00,88.00,61.00,1
983,983,4081.00,4.00,4489.00,4687.00,606.00,555.00,198.00,1
984,984,4086.00,2.00,4140.00,4184.00,98.00,71.00,44.00,1
985,985,4087.00,2.00,4201.00,4401.00,314.00,295.00,200.00,1
986,986,4088.00,4.00,4170.00,7497.00,3409.00,3368.00,3327.00,1
987,987,4093.00,2.00,4195.00,4459.00,366.00,315.00,264.00,1
988,988,4102.00,2.00,4398.00,4531.00,429.00,392.00,133.00,1
989,989,4102.00,2.00,4180.00,4224.00,122.00,83.00,44.00,1
990,990,4105.00,1.00,4401.00,4445.00,340.00,303.00,44.00,1
991,991,4107.00,2.00,4379.00,4425.00,318.00,284.00,46.00,1
992,992,4119.00,1.00,4591.00,4671.00,552.00,493.00,80.00,1
993,993,4119.00,2.00,4193.00,4277.00,158.00,121.00,84.00,1
994,994,4143.00,2.00,4219.00,4277.00,134.00,96.00,58.00,1
995,995,4146.00,1.00,4278.00,4386.00,240.00,174.00,108.00,1
996,996,4153.00,2.00,4277.00,4436.00,283.00,221.00,159.00,1
997,997,4160.00,1.00,4320.00,4350.00,190.00,170.00,30.00,1
998,998,4161.00,2.00,4203.00,4329.00,168.00,147.00,126.00,1
999,999,4163.00,1.00,4215.00,4263.00,100.00,74.00,48.00,1
1000,1000,4163.00,1.00,4747.00,4867.00,704.00,631.00,120.00,1
1001,1001,4169.00,2.00,4457.00,4625.00,456.00,408.00,168.00,1
1002,1002,4179.00,2.00,4427.00,4482.00,303.00,272.00,55.00,1
1003,1003,4182.00,2.00,4398.00,4491.00,309.00,273.00,93.00,1
1004,1004,4187.00,2.00,4271.00,4469.00,282.00,240.00,198.00,1
1005,1005,4188.00,2.00,4240.00,4342.00,154.00,128.00,102.00,1
1006,1006,4188.00,1.00,4524.00,4581.00,393.00,351.00,57.00,1
1007,1007,4188.00,2.00,4444.00,4887.00,699.00,667.00,443.00,1
1008,1008,4194.00,2.00,4690.00,5026.00,832.00,770.00,336.00,1
1009,1009,4197.00,2.00,4303.00,4431.00,234.00,181.00,128.00,1
1010,1010,4197.00,2.00,4299.00,4380.00,183.00,132.00,81.00,1
1011,1011,4197.00,2.00,4407.00,4480.00,283.00,248.00,73.00,1
1012,1012,4198.00,4.00,4420.00,8308.00,4110.00,4073.00,3888.00,1
1013,1013,4198.00,4.00,4718.00,6869.00,2671.00,2606.00,2151.00,1
1014,1014,4205.00,2.00,4541.00,4656.00,451.00,409.00,115.00,1
1015,1015,4221.00,1.00,4285.00,4331.00,110.00,78.00,46.00,1
1016,1016,4224.00,2.00,4306.00,4384.00,160.00,119.00,78.00,1
1017,1017,4226.00,2.00,4626.00,4813.00,587.00,537.00,187.00,1
1018,1018,4230.00,2.00,4710.00,4983.00,753.00,693.00,273.00,1
1019,1019,4232.00,4.00,4322.00,11952.00,7720.00,7675.00,7630.00,1
1020,1020,4233.00,2.00,4345.00,4428.00,195.00,139.00,83.00,1
1021,1021,4236.00,2.00,4524.00,4666.00,430.00,394.00,142.00,1
1022,1022,4236.00,1.00,4572.00,4652.00,416.00,360.00,80.00,1
1023,1023,4239.00,2.00,4285.00,4436.00,197.00,174.00,151.00,1
1024,1024,4247.00,2.00,4575.00,4641.00,394.00,353.00,66.00,1
1025,1025,4247.00,1.00,4353.00,4434.00,187.00,134.00,81.00,1
1026,1026,4262.00,2.00,4438.00,4536.00,274.00,252.00,98.00,1
1027,1027,4269.00,2.00,4725.00,4926.00,657.00,600.00,201.00,1
1028,1028,4269.00,4.00,4641.00,5830.00,1561.00,1499.00,1189.00,1
1029,1029,4269.00,1.00,4733.00,4839.00,570.00,512.00,106.00,1
1030,1030,4278.00,2.00,4750.00,5001.00,723.00,664.00,251.00,1
1031,1031,4279.00,2.00,4599.00,4778.00,499.00,459.00,179.00,1
1032,1032,4281.00,2.00,4737.00,4940.00,659.00,602.00,203.00,1
1033,1033,4289.00,2.00,4433.00,4478.00,189.00,165.00,45.00,1
1034,1034,4293.00,2.00,4709.00,5703.00,1410.00,1358.00,994.00,1
1035,1035,4293.00,4.00,4617.00,5840.00,1547.00,1493.00,1223.00,1
1036,1036,4293.00,2.00,4707.00,4873.00,580.00,511.00,166.00,1
1037,1037,4305.00,1.00,4545.00,4609.00,304.00,264.00,64.00,1
1038,1038,4306.00,2.00,4648.00,4774.00,468.00,411.00,126.00,1
1039,1039,4309.00,4.00,4381.00,4846.00,537.00,501.00,465.00,1
1040,1040,4309.00,2.00,4395.00,4513.00,204.00,161.00,118.00,1
1041,1041,4318.00,1.00,4504.00,4559.00,241.00,210.00,55.00,1
1042,1042,4318.00,4.00,4422.00,13066.00,8748.00,8696.00,8644.00,1
1043,1043,4318.00,1.00,4380.00,4444.00,126.00,95.00,64.00,1
1044,1044,4325.00,2.00,4401.00,4480.00,155.00,117.00,79.00,1
1045,1045,4328.00,4.00,4430.00,9795.00,5467.00,5416.00,5365.00,1
1046,1046,4329.00,4.00,4785.00,7466.00,3137.00,3080.00,2681.00,1
1047,1047,4329.00,4.00,4705.00,5670.00,1341.00,1294.00,965.00,1
1048,1048,4337.00,2.00,4709.00,4916.00,579.00,517.00,207.00,1
1049,1049,4353.00,4.00,4937.00,8686.00,4333.00,4260.00,3749.00,1
1050,1050,4354.00,4.00,4762.00,13941.00,9587.00,9519.00,9179.00,1
1051,1051,4355.00,2.00,4523.00,4568.00,213.00,185.00,45.00,1
1052,1052,4355.00,2.00,4763.00,4867.00,512.00,461.00,104.00,1
1053,1053,4355.00,2.00,4547.00,4918.00,563.00,531.00,371.00,1
1054,1054,4361.00,2.00,4685.00,4881.00,520.00,466.00,196.00,1
1055,1055,4363.00,2.00,4899.00,5178.00,815.00,748.00,279.00,1
1056,1056,4374.00,1.00,4710.00,4789.00,415.00,373.00,79.00,1
1057,1057,4374.00,2.00,4710.00,4772.00,398.00,356.00,62.00,1
1058,1058,4383.00,2.00,4459.00,4705.00,322.00,284.00,246.00,1
1059,1059,4384.00,2.00,4592.00,4653.00,269.00,243.00,61.00,1
1060,1060,4386.00,2.00,4634.00,4684.00,298.00,267.00,50.00,1
1061,1061,4393.00,2.00,4573.00,4669.00,276.00,246.00,96.00,1
1062,1062,4395.00,1.00,4495.00,4578.00,183.00,133.00,83.00,1
1063,1063,4400.00,2.00,4784.00,4905.00,505.00,457.00,121.00,1
1064,1064,4401.00,1.00,4525.00,4621.00,220.00,158.00,96.00,1
1065,1065,4407.00,1.00,4755.00,4841.00,434.00,376.00,86.00,1
1066,1066,4412.00,2.00,4940.00,5024.00,612.00,546.00,84.00,1
1067,1067,4415.00,4.00,4841.00,5755.00,1340.00,1269.00,914.00,1
1068,1068,4420.00,2.00,4696.00,5780.00,1360.00,1314.00,1084.00,1
1069,1069,4420.00,2.00,4668.00,4709.00,289.00,258.00,41.00,1
1070,1070,4420.00,2.00,4788.00,4946.00,526.00,480.00,158.00,1
1071,1071,4423.00,1.00,4863.00,4964.00,541.00,486.00,101.00,1
1072,1072,4428.00,4.00,4732.00,14163.00,9735.00,9697.00,9431.00,1
1073,1073,4428.00,2.00,4788.00,4966.00,538.00,493.00,178.00,1
1074,1074,4431.00,2.00,4491.00,4603.00,172.00,142.00,112.00,1
1075,1075,4432.00,2.00,4550.00,4865.00,433.00,374.00,315.00,1
1076,1076,4436.00,4.00,4850.00,13905.00,9469.00,9400.00,9055.00,1
1077,1077,4446.00,2.00,4650.00,4733.00,287.00,253.00,83.00,1
1078,1078,4446.00,1.00,4580.00,4692.00,246.00,179.00,112.00,1
1079,1079,4448.00,2.00,4694.00,5036.00,588.00,547.00,342.00,1
1080,1080,4459.00,4.00,4923.00,9416.00,4957.00,4899.00,4493.00,1
1081,1081,4461.00,4.00,4517.00,5133.00,672.00,644.00,616.00,1
1082,1082,4463.00,2.00,4581.00,4677.00,214.00,155.00,96.00,1
1083,1083,4468.00,4.00,4836.00,6254.00,1786.00,1740.00,1418.00,1
1084,1084,4468.00,4.00,4892.00,7442.00,2974.00,2921.00,2550.00,1
1085,1085,4468.00,4.00,4684.00,7432.00,2964.00,2928.00,2748.00,1
1086,1086,4476.00,1.00,4514.00,4545.00,69.00,50.00,31.00,1
1087,1087,4477.00,4.00,4651.00,5789.00,1312.00,1283.00,1138.00,1
1088,1088,4481.00,1.00,4853.00,4939.00,458.00,396.00,86.00,1
1089,1089,4485.00,1.00,4677.00,4722.00,237.00,205.00,45.00,1
1090,1090,4499.00,2.00,4673.00,4732.00,233.00,204.00,59.00,1
1091,1091,4500.00,2.00,4756.00,5765.00,1265.00,1233.00,1009.00,1
1092,1092,4500.00,4.00,4680.00,7681.00,3181.00,3151.00,3001.00,1
1093,1093,4521.00,2.00,4841.00,4945.00,424.00,384.00,104.00,1
1094,1094,4526.00,2.00,4808.00,4925.00,399.00,352.00,117.00,1
1095,1095,4533.00,2.00,4997.00,5279.00,746.00,688.00,282.00,1
1096,1096,4540.00,2.00,4738.00,4819.00,279.00,246.00,81.00,1
1097,1097,4541.00,2.00,5013.00,5119.00,578.00,519.00,106.00,1
1098,1098,4553.00,2.00,4787.00,5029.00,476.00,437.00,242.00,1
1099,1099,4558.00,1.00,5022.00,5102.00,544.00,486.00,80.00,1
1100,1100,4589.00,4.00,4925.00,6146.00,1557.00,1501.00,1221.00,1
1101,1101,4596.00,2.00,4662.00,4740.00,144.00,111.00,78.00,1
1102,1102,4607.00,2.00,4715.00,5123.00,516.00,462.00,408.00,1
1103,1103,4608.00,2.00,4750.00,5402.00,794.00,723.00,652.00,1
1104,1104,4610.00,2.00,4988.00,5154.00,544.00,481.00,166.00,1
1105,1105,4612.00,2.00,4716.00,4788.00,176.00,124.00,72.00,1
1106,1106,4621.00,2.00,4885.00,5012.00,391.00,358.00,127.00,1
1107,1107,4631.00,1.00,4925.00,4985.00,354.00,305.00,60.00,1
1108,1108,4641.00,2.00,4717.00,4851.00,210.00,172.00,134.00,1
1109,1109,4644.00,1.00,4736.00,4789.00,145.00,99.00,53.00,1
1110,1110,4644.00,2.00,4718.00,5084.00,440.00,403.00,366.00,1
1111,1111,4645.00,4.00,5085.00,7253.00,2608.00,2553.00,2168.00,1
1112,1112,4652.00,2.00,4892.00,4946.00,294.00,264.00,54.00,1
1113,1113,4653.00,2.00,4853.00,5033.00,380.00,355.00,180.00,1
1114,1114,4653.00,4.00,4731.00,11282.00,6629.00,6590.00,6551.00,1
1115,1115,4662.00,2.00,4902.00,4992.00,330.00,290.00,90.00,1
1116,1116,4663.00,2.00,4847.00,4945.00,282.00,259.00,98.00,1
1117,1117,4671.00,4.00,4995.00,13615.00,8944.00,8890.00,8620.00,1
1118,1118,4673.00,4.00,4993.00,13385.00,8712.00,8672.00,8392.00,1
1119,1119,4674.00,2.00,4954.00,5109.00,435.00,400.00,155.00,1
1120,1120,4675.00,2.00,4737.00,4788.00,113.00,82.00,51.00,1
1121,1121,4678.00,2.00,4998.00,5233.00,555.00,515.00,235.00,1
1122,1122,4689.00,2.00,5081.00,5263.00,574.00,525.00,182.00,1
1123,1123,4693.00,2.00,5065.00,5246.00,553.00,491.00,181.00,1
1124,1124,4694.00,2.00,4946.00,5007.00,313.00,271.00,61.00,1
1125,1125,4703.00,4.00,4797.00,11897.00,7194.00,7147.00,7100.00,1
1126,1126,4703.00,4.00,5063.00,5714.00,1011.00,966.00,651.00,1
1127,1127,4704.00,2.00,4742.00,4900.00,196.00,177.00,158.00,1
1128,1128,4707.00,2.00,4765.00,4837.00,130.00,101.00,72.00,1
1129,1129,4710.00,2.00,5174.00,5517.00,807.00,749.00,343.00,1
1130,1130,4714.00,2.00,5074.00,5230.00,516.00,471.00,156.00,1
1131,1131,4723.00,2.00,4907.00,5041.00,318.00,295.00,134.00,1
1132,1132,4731.00,2.00,4839.00,5080.00,349.00,295.00,241.00,1
1133,1133,4732.00,2.00,4936.00,5154.00,422.00,388.00,218.00,1
1134,1134,4732.00,2.00,4814.00,4943.00,211.00,170.00,129.00,1
1135,1135,4733.00,2.00,5125.00,5213.00,480.00,431.00,88.00,1
1136,1136,4734.00,1.00,5022.00,5098.00,364.00,316.00,76.00,1
1137,1137,4734.00,4.00,5118.00,13738.00,9004.00,8940.00,8620.00,1
1138,1138,4743.00,2.00,4887.00,4987.00,244.00,226.00,100.00,1
1139,1139,4745.00,2.00,5153.00,5262.00,517.00,449.00,109.00,1
1140,1140,4748.00,1.00,5012.00,5065.00,317.00,284.00,53.00,1
1141,1141,4752.00,2.00,4950.00,5017.00,265.00,232.00,67.00,1
1142,1142,4752.00,4.00,5040.00,5691.00,939.00,891.00,651.00,1
1143,1143,4753.00,2.00,4851.00,5018.00,265.00,216.00,167.00,1
1144,1144,4753.00,2.00,5017.00,5732.00,979.00,946.00,715.00,1
1145,1145,4756.00,4.00,5032.00,13637.00,8881.00,8835.00,8605.00,1
1146,1146,4756.00,2.00,5300.00,5406.00,650.00,582.00,106.00,1
1147,1147,4760.00,2.00,5184.00,5284.00,524.00,471.00,100.00,1
1148,1148,4763.00,2.00,4903.00,5968.00,1205.00,1135.00,1065.00,1
1149,1149,4764.00,2.00,4908.00,5026.00,262.00,238.00,118.00,1
1150,1150,4766.00,2.00,5110.00,5174.00,408.00,365.00,64.00,1
1151,1151,4772.00,2.00,5308.00,5420.00,648.00,581.00,112.00,1
1152,1152,4780.00,2.00,5292.00,5583.00,803.00,739.00,291.00,1
1153,1153,4784.00,1.00,4968.00,5015.00,231.00,208.00,47.00,1
1154,1154,4789.00,2.00,5053.00,5133.00,344.00,300.00,80.00,1
1155,1155,4792.00,1.00,4888.00,4966.00,174.00,126.00,78.00,1
