JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1712.00,4.00,1922.00,1926.00,214.00,183.00,4.00,1
392,392,1713.00,2.00,1899.00,1894.00,181.00,153.00,0.00,0
393,393,1715.00,4.00,2275.00,2511.00,796.00,732.00,236.00,1
394,394,1715.00,2.00,2075.00,1952.00,237.00,197.00,0.00,0
395,395,1717.00,2.00,1957.00,1882.00,165.00,138.00,0.00,0
396,396,1717.00,4.00,2037.00,2241.00,524.00,489.00,204.00,1
397,397,1719.00,4.00,2025.00,2051.00,332.00,286.00,26.00,1
398,398,1736.00,2.00,1922.00,1840.00,104.00,76.00,0.00,0
399,399,1736.00,2.00,1964.00,1988.00,252.00,219.00,24.00,1
400,400,1736.00,2.00,1936.00,1908.00,172.00,150.00,0.00,0
401,401,1736.00,2.00,1874.00,2064.00,328.00,265.00,190.00,1
402,402,1736.00,1.00,1798.00,1846.00,110.00,83.00,48.00,1
403,403,1752.00,2.00,1792.00,1923.00,171.00,154.00,131.00,1
404,404,1754.00,2.00,1816.00,1946.00,192.00,165.00,130.00,1
405,405,1759.00,4.00,1837.00,1815.00,56.00,21.00,0.00,0
406,406,1763.00,2.00,1867.00,1958.00,195.00,148.00,91.00,1
407,407,1764.00,2.00,1902.00,1915.00,151.00,131.00,13.00,1
408,408,1765.00,2.00,1843.00,1862.00,97.00,61.00,19.00,1
409,409,1765.00,4.00,1821.00,1984.00,219.00,195.00,163.00,1
410,410,1768.00,4.00,2230.00,2468.00,700.00,629.00,238.00,1
411,411,1771.00,4.00,1845.00,1892.00,121.00,87.00,47.00,1
412,412,1773.00,4.00,2121.00,2142.00,369.00,317.00,21.00,1
413,413,1778.00,2.00,2198.00,2422.00,644.00,580.00,224.00,1
414,414,1783.00,2.00,2125.00,2124.00,341.00,290.00,0.00,0
415,415,1787.00,2.00,2179.00,2329.00,542.00,498.00,150.00,1
416,416,1793.00,1.00,2009.00,2040.00,247.00,215.00,31.00,1
417,417,1808.00,4.00,2108.00,2285.00,477.00,433.00,177.00,1
418,418,1811.00,4.00,2331.00,2331.00,520.00,461.00,0.00,0
419,419,1816.00,2.00,2024.00,2047.00,231.00,208.00,23.00,1
420,420,1823.00,1.00,2135.00,2180.00,357.00,311.00,45.00,1
421,421,1829.00,2.00,2021.00,2198.00,369.00,340.00,177.00,1
422,422,1831.00,2.00,2167.00,2211.00,380.00,342.00,44.00,1
423,423,1841.00,1.00,2089.00,2291.00,450.00,422.00,202.00,1
424,424,1845.00,2.00,2069.00,1913.00,68.00,43.00,0.00,0
425,425,1853.00,2.00,1905.00,1898.00,45.00,22.00,0.00,0
426,426,1854.00,2.00,2070.00,2041.00,187.00,155.00,0.00,0
427,427,1861.00,1.00,1955.00,2002.00,141.00,99.00,47.00,1
428,428,1863.00,4.00,2239.00,2200.00,337.00,294.00,0.00,0
429,429,1865.00,1.00,2137.00,2136.00,271.00,240.00,0.00,0
430,430,1866.00,2.00,1940.00,1954.00,88.00,55.00,14.00,1
431,431,1866.00,2.00,1980.00,2212.00,346.00,294.00,232.00,1
432,432,1873.00,1.00,2465.00,2430.00,557.00,489.00,0.00,0
433,433,1880.00,2.00,2174.00,2381.00,501.00,457.00,207.00,1
434,434,1892.00,2.00,2000.00,2175.00,283.00,235.00,175.00,1
435,435,1893.00,4.00,1945.00,2163.00,270.00,247.00,218.00,1
436,436,1900.00,2.00,2152.00,2359.00,459.00,421.00,207.00,1
437,437,1907.00,2.00,2027.00,2236.00,329.00,274.00,209.00,1
438,438,1913.00,1.00,2329.00,2270.00,357.00,310.00,0.00,0
439,439,1921.00,4.00,1995.00,2007.00,86.00,54.00,12.00,1
440,440,1922.00,1.00,2338.00,2377.00,455.00,409.00,39.00,1
441,441,1924.00,2.00,2098.00,2038.00,114.00,89.00,0.00,0
442,442,1926.00,2.00,2254.00,2477.00,551.00,513.00,223.00,1
443,443,1946.00,2.00,2322.00,2311.00,365.00,323.00,0.00,0
444,444,1949.00,2.00,2181.00,2199.00,250.00,225.00,18.00,1
445,445,1964.00,1.00,2318.00,2516.00,552.00,499.00,198.00,1
446,446,1967.00,2.00,2043.00,2075.00,108.00,74.00,32.00,1
447,447,1977.00,2.00,2473.00,2656.00,679.00,623.00,183.00,1
448,448,1980.00,2.00,2340.00,2315.00,335.00,295.00,0.00,0
449,449,1982.00,1.00,2092.00,2256.00,274.00,225.00,164.00,1
450,450,1985.00,4.00,2321.00,2567.00,582.00,545.00,246.00,1
451,451,1985.00,4.00,2077.00,2255.00,270.00,229.00,178.00,1
452,452,1989.00,4.00,2289.00,2175.00,186.00,141.00,0.00,0
453,453,1995.00,4.00,2195.00,2390.00,395.00,373.00,195.00,1
454,454,2004.00,2.00,2102.00,2285.00,281.00,237.00,183.00,1
455,455,2004.00,4.00,2346.00,2567.00,563.00,512.00,221.00,1
456,456,2010.00,1.00,2102.00,2140.00,130.00,89.00,38.00,1
457,457,2011.00,2.00,2239.00,2435.00,424.00,390.00,196.00,1
458,458,2016.00,4.00,2094.00,2133.00,117.00,82.00,39.00,1
459,459,2017.00,2.00,2065.00,2087.00,70.00,49.00,22.00,1
460,460,2020.00,2.00,2152.00,2344.00,324.00,264.00,192.00,1
461,461,2025.00,1.00,2349.00,2389.00,364.00,316.00,40.00,1
462,462,2026.00,1.00,2138.00,2189.00,163.00,113.00,51.00,1
463,463,2027.00,2.00,2491.00,2461.00,434.00,381.00,0.00,0
464,464,2035.00,2.00,2371.00,2606.00,571.00,521.00,235.00,1
465,465,2037.00,2.00,2319.00,2307.00,270.00,228.00,0.00,0
466,466,2037.00,1.00,2325.00,2548.00,511.00,469.00,223.00,1
467,467,2037.00,4.00,2229.00,2206.00,169.00,140.00,0.00,0
468,468,2039.00,2.00,2375.00,2337.00,298.00,247.00,0.00,0
469,469,2039.00,2.00,2431.00,2401.00,362.00,318.00,0.00,0
470,470,2039.00,2.00,2237.00,2451.00,412.00,382.00,214.00,1
471,471,2040.00,2.00,2488.00,2467.00,427.00,377.00,0.00,0
472,472,2047.00,1.00,2177.00,2246.00,199.00,140.00,69.00,1
473,473,2049.00,2.00,2283.00,2496.00,447.00,411.00,213.00,1
474,474,2049.00,4.00,2337.00,2325.00,276.00,233.00,0.00,0
475,475,2049.00,2.00,2119.00,2160.00,111.00,79.00,41.00,1
476,476,2052.00,4.00,2308.00,2490.00,438.00,409.00,182.00,1
477,477,2054.00,1.00,2486.00,2390.00,336.00,288.00,0.00,0
478,478,2054.00,2.00,2390.00,2615.00,561.00,510.00,225.00,1
479,479,2055.00,2.00,2111.00,2130.00,75.00,50.00,19.00,1
480,480,2056.00,2.00,2312.00,2277.00,221.00,193.00,0.00,0
481,481,2056.00,4.00,2404.00,2334.00,278.00,225.00,0.00,0
482,482,2060.00,1.00,2240.00,2270.00,210.00,183.00,30.00,1
483,483,2061.00,2.00,2355.00,2388.00,327.00,282.00,33.00,1
484,484,2064.00,1.00,2138.00,2329.00,265.00,231.00,191.00,1
485,485,2067.00,2.00,2427.00,2426.00,359.00,318.00,0.00,0
486,486,2071.00,2.00,2251.00,2467.00,396.00,369.00,216.00,1
487,487,2074.00,4.00,2362.00,2601.00,527.00,494.00,239.00,1
488,488,2087.00,2.00,2287.00,2216.00,129.00,107.00,0.00,0
489,489,2089.00,1.00,2513.00,2417.00,328.00,280.00,0.00,0
490,490,2090.00,2.00,2174.00,2195.00,105.00,67.00,21.00,1
491,491,2095.00,2.00,2269.00,2238.00,143.00,117.00,0.00,0
492,492,2097.00,1.00,2145.00,2185.00,88.00,67.00,40.00,1
493,493,2099.00,1.00,2423.00,2651.00,552.00,502.00,228.00,1
494,494,2099.00,2.00,2169.00,2360.00,261.00,230.00,191.00,1
495,495,2100.00,1.00,2388.00,2626.00,526.00,483.00,238.00,1
496,496,2106.00,4.00,2364.00,2347.00,241.00,203.00,0.00,0
497,497,2113.00,2.00,2177.00,2203.00,90.00,62.00,26.00,1
498,498,2124.00,1.00,2436.00,2650.00,526.00,490.00,214.00,1
499,499,2141.00,2.00,2263.00,2486.00,345.00,290.00,223.00,1
