JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1430.00,4.00,1778.00,2459.00,1029.00,977.00,681.00,1
392,392,1433.00,2.00,1513.00,2154.00,721.00,685.00,641.00,1
393,393,1438.00,2.00,1514.00,2155.00,717.00,683.00,641.00,1
394,394,1440.00,2.00,1650.00,2148.00,708.00,677.00,498.00,1
395,395,1441.00,2.00,1813.00,2474.00,1033.00,977.00,661.00,1
396,396,1441.00,1.00,1945.00,2193.00,752.00,695.00,248.00,1
397,397,1446.00,2.00,1674.00,1780.00,334.00,300.00,106.00,1
398,398,1451.00,2.00,1733.00,2029.00,578.00,535.00,296.00,1
399,399,1453.00,4.00,1633.00,1695.00,242.00,215.00,62.00,1
400,400,1457.00,2.00,1533.00,1588.00,131.00,97.00,55.00,1
401,401,1460.00,4.00,1708.00,1718.00,258.00,230.00,10.00,1
402,402,1461.00,4.00,1909.00,1979.00,518.00,467.00,70.00,1
403,403,1461.00,2.00,1553.00,2291.00,830.00,788.00,738.00,1
404,404,1461.00,2.00,1755.00,1881.00,420.00,376.00,126.00,1
405,405,1476.00,1.00,1772.00,1839.00,363.00,329.00,67.00,1
406,406,1480.00,2.00,1756.00,1810.00,330.00,289.00,54.00,1
407,407,1483.00,1.00,1559.00,2229.00,746.00,711.00,670.00,1
408,408,1483.00,4.00,1715.00,1993.00,510.00,484.00,278.00,1
409,409,1484.00,2.00,1772.00,2149.00,665.00,633.00,377.00,1
410,410,1489.00,4.00,1543.00,1822.00,333.00,310.00,279.00,1
411,411,1500.00,2.00,1782.00,2386.00,886.00,844.00,604.00,1
412,412,1513.00,2.00,1675.00,1916.00,403.00,379.00,241.00,1
413,413,1515.00,2.00,1771.00,1870.00,355.00,326.00,99.00,1
414,414,1517.00,1.00,1837.00,2005.00,488.00,452.00,168.00,1
415,415,1528.00,4.00,1726.00,2109.00,581.00,551.00,383.00,1
416,416,1535.00,1.00,1823.00,1864.00,329.00,297.00,41.00,1
417,417,1536.00,2.00,1928.00,2188.00,652.00,608.00,260.00,1
418,418,1538.00,2.00,1910.00,2489.00,951.00,894.00,579.00,1
419,419,1541.00,4.00,1871.00,1975.00,434.00,385.00,104.00,1
420,420,1544.00,1.00,1796.00,2255.00,711.00,673.00,459.00,1
421,421,1569.00,2.00,1809.00,1833.00,264.00,238.00,24.00,1
422,422,1570.00,4.00,2074.00,2115.00,545.00,488.00,41.00,1
423,423,1570.00,2.00,1846.00,2336.00,766.00,724.00,490.00,1
424,424,1572.00,2.00,1694.00,1896.00,324.00,269.00,202.00,1
425,425,1575.00,2.00,1665.00,1764.00,189.00,148.00,99.00,1
426,426,1576.00,1.00,2096.00,2176.00,600.00,541.00,80.00,1
427,427,1585.00,2.00,1831.00,1911.00,326.00,290.00,80.00,1
428,428,1585.00,4.00,1921.00,2145.00,560.00,522.00,224.00,1
429,429,1593.00,1.00,1985.00,2119.00,526.00,482.00,134.00,1
430,430,1594.00,4.00,1978.00,2504.00,910.00,851.00,526.00,1
431,431,1595.00,1.00,1883.00,2400.00,805.00,772.00,517.00,1
432,432,1598.00,2.00,1826.00,2182.00,584.00,550.00,356.00,1
433,433,1598.00,4.00,1670.00,1686.00,88.00,55.00,16.00,1
434,434,1600.00,2.00,1936.00,2163.00,563.00,512.00,227.00,1
435,435,1600.00,2.00,1984.00,2165.00,565.00,507.00,181.00,1
436,436,1610.00,2.00,1672.00,1791.00,181.00,154.00,119.00,1
437,437,1615.00,2.00,1739.00,2136.00,521.00,464.00,397.00,1
438,438,1615.00,4.00,1825.00,2067.00,452.00,421.00,242.00,1
439,439,1619.00,1.00,1729.00,2186.00,567.00,518.00,457.00,1
440,440,1626.00,2.00,1746.00,2024.00,398.00,381.00,278.00,1
441,441,1626.00,2.00,1866.00,2141.00,515.00,488.00,275.00,1
442,442,1628.00,1.00,1982.00,2207.00,579.00,525.00,225.00,1
443,443,1628.00,2.00,1860.00,2052.00,424.00,398.00,192.00,1
444,444,1637.00,4.00,1711.00,2312.00,675.00,642.00,601.00,1
445,445,1639.00,2.00,1849.00,2041.00,402.00,371.00,192.00,1
446,446,1643.00,2.00,1717.00,1948.00,305.00,272.00,231.00,1
447,447,1643.00,2.00,1745.00,2331.00,688.00,643.00,586.00,1
448,448,1643.00,4.00,1871.00,2337.00,694.00,659.00,466.00,1
449,449,1647.00,2.00,2055.00,2085.00,438.00,392.00,30.00,1
450,450,1648.00,1.00,1792.00,1926.00,278.00,212.00,134.00,1
451,451,1648.00,1.00,1822.00,1844.00,196.00,171.00,22.00,1
452,452,1651.00,2.00,1957.00,2054.00,403.00,357.00,97.00,1
453,453,1659.00,2.00,1971.00,2178.00,519.00,483.00,207.00,1
454,454,1660.00,4.00,1894.00,1899.00,239.00,203.00,5.00,1
455,455,1661.00,2.00,2061.00,2229.00,568.00,523.00,168.00,1
456,456,1662.00,2.00,1992.00,2008.00,346.00,297.00,16.00,1
457,457,1673.00,1.00,1919.00,2105.00,432.00,395.00,186.00,1
458,458,1678.00,2.00,1772.00,1850.00,172.00,131.00,78.00,1
459,459,1685.00,2.00,1937.00,2324.00,639.00,601.00,387.00,1
460,460,1686.00,4.00,1990.00,2126.00,440.00,405.00,136.00,1
461,461,1688.00,2.00,1752.00,2158.00,470.00,441.00,406.00,1
462,462,1689.00,2.00,1953.00,2056.00,367.00,338.00,103.00,1
463,463,1690.00,1.00,1778.00,1819.00,129.00,89.00,41.00,1
464,464,1690.00,4.00,2106.00,2130.00,440.00,393.00,24.00,1
465,465,1691.00,1.00,1877.00,1991.00,300.00,273.00,114.00,1
466,466,1698.00,2.00,2234.00,2276.00,578.00,517.00,42.00,1
467,467,1698.00,1.00,1790.00,1826.00,128.00,87.00,36.00,1
468,468,1699.00,2.00,2067.00,2125.00,426.00,385.00,58.00,1
469,469,1699.00,1.00,1817.00,2052.00,353.00,300.00,235.00,1
470,470,1699.00,4.00,2011.00,2070.00,371.00,336.00,59.00,1
471,471,1705.00,4.00,1927.00,2007.00,302.00,269.00,80.00,1
472,472,1708.00,1.00,1822.00,2002.00,294.00,243.00,180.00,1
473,473,1709.00,2.00,2099.00,2348.00,639.00,579.00,249.00,1
474,474,1715.00,2.00,2027.00,2258.00,543.00,508.00,231.00,1
475,475,1717.00,2.00,2107.00,2360.00,643.00,584.00,253.00,1
476,476,1730.00,2.00,2266.00,2285.00,555.00,494.00,19.00,1
477,477,1734.00,4.00,1974.00,2257.00,523.00,487.00,283.00,1
478,478,1736.00,2.00,2036.00,2086.00,350.00,305.00,50.00,1
479,479,1736.00,1.00,1936.00,2025.00,289.00,267.00,89.00,1
480,480,1742.00,2.00,1928.00,2352.00,610.00,582.00,424.00,1
481,481,1751.00,1.00,2009.00,2040.00,289.00,251.00,31.00,1
482,482,1760.00,1.00,2216.00,2293.00,533.00,463.00,77.00,1
483,483,1784.00,2.00,2030.00,2092.00,308.00,272.00,62.00,1
484,484,1787.00,2.00,1967.00,2296.00,509.00,482.00,329.00,1
485,485,1789.00,2.00,1965.00,2015.00,226.00,207.00,50.00,1
486,486,1789.00,4.00,2205.00,2414.00,625.00,577.00,209.00,1
487,487,1806.00,2.00,1974.00,2096.00,290.00,265.00,122.00,1
488,488,1809.00,2.00,2031.00,2073.00,264.00,232.00,42.00,1
489,489,1809.00,2.00,1907.00,2167.00,358.00,314.00,260.00,1
490,490,1809.00,4.00,2321.00,2339.00,530.00,472.00,18.00,1
491,491,1816.00,4.00,2158.00,2208.00,392.00,341.00,50.00,1
492,492,1820.00,1.00,1886.00,1997.00,177.00,147.00,111.00,1
493,493,1821.00,4.00,2253.00,2256.00,435.00,386.00,3.00,1
494,494,1827.00,2.00,2195.00,2281.00,454.00,414.00,86.00,1
495,495,1834.00,4.00,2242.00,2289.00,455.00,409.00,47.00,1
496,496,1840.00,1.00,2248.00,2270.00,430.00,368.00,22.00,1
497,497,1849.00,2.00,1891.00,1912.00,63.00,45.00,21.00,1
498,498,1849.00,4.00,2191.00,2205.00,356.00,305.00,14.00,1
499,499,1849.00,1.00,2433.00,2434.00,585.00,518.00,1.00,1
