JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,1709.00,2.00,1843.00,1838.00,129.00,68.00,0.00,0
389,389,1713.00,2.00,1965.00,2290.00,577.00,538.00,325.00,1
390,390,1713.00,2.00,1941.00,1935.00,222.00,188.00,0.00,0
391,391,1719.00,2.00,1851.00,1836.00,117.00,98.00,0.00,0
392,392,1719.00,2.00,1943.00,2414.00,695.00,670.00,471.00,1
393,393,1726.00,2.00,2086.00,2096.00,370.00,329.00,10.00,1
394,394,1731.00,2.00,1977.00,2427.00,696.00,659.00,450.00,1
395,395,1732.00,4.00,1782.00,1823.00,91.00,69.00,41.00,1
396,396,1732.00,4.00,2204.00,2200.00,468.00,415.00,0.00,0
397,397,1733.00,1.00,1843.00,1892.00,159.00,110.00,49.00,1
398,398,1757.00,2.00,2045.00,2077.00,320.00,278.00,32.00,1
399,399,1764.00,2.00,2284.00,1976.00,212.00,153.00,0.00,0
400,400,1769.00,2.00,1985.00,2434.00,665.00,642.00,449.00,1
401,401,1775.00,2.00,2033.00,2047.00,272.00,234.00,14.00,1
402,402,1777.00,2.00,1867.00,1877.00,100.00,61.00,10.00,1
403,403,1785.00,4.00,1887.00,1868.00,83.00,37.00,0.00,0
404,404,1790.00,2.00,2158.00,2166.00,376.00,335.00,8.00,1
405,405,1797.00,1.00,1973.00,1968.00,171.00,152.00,0.00,0
406,406,1797.00,4.00,2013.00,2029.00,232.00,200.00,16.00,1
407,407,1798.00,4.00,2008.00,1920.00,122.00,91.00,0.00,0
408,408,1823.00,2.00,2191.00,2163.00,340.00,299.00,0.00,0
409,409,1831.00,2.00,2223.00,2231.00,400.00,356.00,8.00,1
410,410,1833.00,4.00,2305.00,2333.00,500.00,447.00,28.00,1
411,411,1837.00,4.00,2047.00,1997.00,160.00,129.00,0.00,0
412,412,1843.00,2.00,1959.00,1956.00,113.00,61.00,0.00,0
413,413,1844.00,2.00,2156.00,2110.00,266.00,231.00,0.00,0
414,414,1848.00,2.00,2148.00,2151.00,303.00,258.00,3.00,1
415,415,1848.00,4.00,1992.00,2003.00,155.00,134.00,11.00,1
416,416,1851.00,2.00,1963.00,2447.00,596.00,545.00,484.00,1
417,417,1858.00,2.00,2290.00,2276.00,418.00,369.00,0.00,0
418,418,1860.00,1.00,1960.00,1960.00,100.00,56.00,0.00,0
419,419,1864.00,2.00,2044.00,2023.00,159.00,133.00,0.00,0
420,420,1870.00,2.00,2158.00,2062.00,192.00,160.00,0.00,0
421,421,1874.00,2.00,1944.00,1957.00,83.00,51.00,13.00,1
422,422,1874.00,4.00,1932.00,1914.00,40.00,14.00,0.00,0
423,423,1878.00,2.00,2334.00,2309.00,431.00,380.00,0.00,0
424,424,1889.00,2.00,1931.00,1921.00,32.00,14.00,0.00,0
425,425,1900.00,4.00,1948.00,1941.00,41.00,20.00,0.00,0
426,426,1902.00,2.00,2002.00,2053.00,151.00,107.00,51.00,1
427,427,1902.00,2.00,2182.00,2163.00,261.00,229.00,0.00,0
428,428,1904.00,2.00,2288.00,2235.00,331.00,288.00,0.00,0
429,429,1906.00,4.00,2362.00,2354.00,448.00,396.00,0.00,0
430,430,1906.00,2.00,2194.00,2204.00,298.00,255.00,10.00,1
431,431,1906.00,2.00,2346.00,2336.00,430.00,381.00,0.00,0
432,432,1909.00,2.00,2269.00,2177.00,268.00,227.00,0.00,0
433,433,1913.00,1.00,2219.00,2227.00,314.00,267.00,8.00,1
434,434,1914.00,1.00,2024.00,2516.00,602.00,553.00,492.00,1
435,435,1917.00,2.00,1997.00,2069.00,152.00,116.00,72.00,1
436,436,1924.00,1.00,2228.00,2473.00,549.00,515.00,245.00,1
437,437,1924.00,1.00,1980.00,2456.00,532.00,509.00,476.00,1
438,438,1928.00,4.00,2120.00,2096.00,168.00,139.00,0.00,0
439,439,1928.00,1.00,2028.00,2492.00,564.00,519.00,464.00,1
440,440,1929.00,2.00,2393.00,2385.00,456.00,403.00,0.00,0
441,441,1932.00,4.00,2280.00,2281.00,349.00,296.00,1.00,1
442,442,1935.00,2.00,2069.00,2083.00,148.00,87.00,14.00,1
443,443,1941.00,2.00,2011.00,2025.00,84.00,52.00,14.00,1
444,444,1942.00,4.00,2406.00,2416.00,474.00,422.00,10.00,1
445,445,1945.00,2.00,2051.00,2074.00,129.00,82.00,23.00,1
446,446,1945.00,2.00,2577.00,2459.00,514.00,441.00,0.00,0
447,447,1945.00,2.00,2113.00,2101.00,156.00,131.00,0.00,0
448,448,1945.00,2.00,2137.00,2052.00,107.00,86.00,0.00,0
449,449,1946.00,4.00,2108.00,2114.00,168.00,144.00,6.00,1
450,450,1965.00,2.00,2229.00,2241.00,276.00,236.00,12.00,1
451,451,1966.00,1.00,2218.00,2091.00,125.00,86.00,0.00,0
452,452,1966.00,2.00,2134.00,2131.00,165.00,147.00,0.00,0
453,453,1978.00,2.00,2078.00,2120.00,142.00,97.00,42.00,1
454,454,1979.00,1.00,2101.00,2118.00,139.00,84.00,17.00,1
455,455,1981.00,4.00,2525.00,2398.00,417.00,355.00,0.00,0
456,456,1984.00,2.00,2424.00,2404.00,420.00,370.00,0.00,0
457,457,1988.00,2.00,2366.00,2314.00,326.00,269.00,0.00,0
458,458,1988.00,1.00,2252.00,2347.00,359.00,330.00,95.00,1
459,459,2005.00,2.00,2333.00,2279.00,274.00,238.00,0.00,0
460,460,2012.00,2.00,2452.00,2438.00,426.00,377.00,0.00,0
461,461,2013.00,2.00,2085.00,2080.00,67.00,36.00,0.00,0
462,462,2015.00,2.00,2339.00,2350.00,335.00,287.00,11.00,1
463,463,2016.00,4.00,2092.00,2082.00,66.00,31.00,0.00,0
464,464,2036.00,2.00,2340.00,2344.00,308.00,274.00,4.00,1
465,465,2038.00,2.00,2246.00,2141.00,103.00,80.00,0.00,0
466,466,2043.00,2.00,2355.00,2331.00,288.00,253.00,0.00,0
467,467,2064.00,2.00,2464.00,2404.00,340.00,294.00,0.00,0
468,468,2064.00,4.00,2202.00,2395.00,331.00,268.00,193.00,1
469,469,2069.00,2.00,2413.00,2429.00,360.00,322.00,16.00,1
470,470,2071.00,1.00,2173.00,2174.00,103.00,56.00,1.00,1
471,471,2072.00,2.00,2304.00,2250.00,178.00,152.00,0.00,0
472,472,2075.00,2.00,2331.00,2336.00,261.00,233.00,5.00,1
473,473,2078.00,2.00,2194.00,2194.00,116.00,63.00,0.00,0
474,474,2081.00,4.00,2441.00,2435.00,354.00,300.00,0.00,0
475,475,2081.00,2.00,2173.00,2185.00,104.00,63.00,12.00,1
476,476,2094.00,2.00,2406.00,2374.00,280.00,246.00,0.00,0
477,477,2098.00,4.00,2224.00,2282.00,184.00,127.00,58.00,1
478,478,2098.00,2.00,2746.00,2474.00,376.00,301.00,0.00,0
479,479,2098.00,1.00,2188.00,2179.00,81.00,40.00,0.00,0
480,480,2101.00,2.00,2425.00,2377.00,276.00,228.00,0.00,0
481,481,2106.00,2.00,2330.00,2326.00,220.00,195.00,0.00,0
482,482,2114.00,2.00,2474.00,2262.00,148.00,107.00,0.00,0
483,483,2115.00,2.00,2395.00,2351.00,236.00,205.00,0.00,0
484,484,2118.00,2.00,2430.00,2429.00,311.00,265.00,0.00,0
485,485,2120.00,2.00,2336.00,2323.00,203.00,179.00,0.00,0
486,486,2122.00,2.00,2202.00,2205.00,83.00,47.00,3.00,1
487,487,2129.00,4.00,2399.00,2339.00,210.00,168.00,0.00,0
488,488,2132.00,2.00,2476.00,2452.00,320.00,282.00,0.00,0
489,489,2132.00,4.00,2348.00,2336.00,204.00,180.00,0.00,0
490,490,2139.00,2.00,2349.00,2332.00,193.00,162.00,0.00,0
491,491,2144.00,4.00,2496.00,2436.00,292.00,253.00,0.00,0
492,492,2144.00,1.00,2212.00,2226.00,82.00,51.00,14.00,1
493,493,2156.00,1.00,2240.00,2261.00,105.00,68.00,21.00,1
494,494,2159.00,2.00,2559.00,2465.00,306.00,261.00,0.00,0
495,495,2161.00,4.00,2269.00,2256.00,95.00,46.00,0.00,0
496,496,2172.00,2.00,2290.00,2367.00,195.00,142.00,77.00,1
497,497,2177.00,1.00,2471.00,2472.00,295.00,252.00,1.00,1
498,498,2179.00,2.00,2723.00,2487.00,308.00,246.00,0.00,0
499,499,2184.00,2.00,2424.00,2264.00,80.00,43.00,0.00,0
