JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,2008.00,362.00,313.00,32.00,1
392,392,1651.00,2.00,1947.00,2027.00,376.00,344.00,80.00,1
393,393,1651.00,1.00,1987.00,2112.00,461.00,411.00,125.00,1
394,394,1657.00,2.00,2193.00,2445.00,788.00,727.00,252.00,1
395,395,1658.00,2.00,1850.00,1898.00,240.00,219.00,48.00,1
396,396,1662.00,4.00,2094.00,2315.00,653.00,604.00,221.00,1
397,397,1677.00,2.00,1989.00,2123.00,446.00,399.00,134.00,1
398,398,1680.00,2.00,2240.00,2501.00,821.00,757.00,261.00,1
399,399,1690.00,2.00,2002.00,2052.00,362.00,328.00,50.00,1
400,400,1698.00,2.00,1806.00,1879.00,181.00,132.00,73.00,1
401,401,1700.00,4.00,2252.00,2512.00,812.00,749.00,260.00,1
402,402,1700.00,1.00,2012.00,2159.00,459.00,412.00,147.00,1
403,403,1706.00,2.00,1770.00,1851.00,145.00,117.00,81.00,1
404,404,1706.00,2.00,2090.00,2316.00,610.00,552.00,226.00,1
405,405,1711.00,2.00,1823.00,1928.00,217.00,166.00,105.00,1
406,406,1711.00,4.00,1999.00,2152.00,441.00,398.00,153.00,1
407,407,1714.00,4.00,1798.00,1891.00,177.00,139.00,93.00,1
408,408,1719.00,4.00,2031.00,2180.00,461.00,414.00,149.00,1
409,409,1733.00,2.00,1941.00,1953.00,220.00,197.00,12.00,1
410,410,1733.00,2.00,2087.00,2305.00,572.00,519.00,218.00,1
411,411,1738.00,2.00,1936.00,1952.00,214.00,184.00,16.00,1
412,412,1745.00,4.00,1857.00,1978.00,233.00,183.00,121.00,1
413,413,1748.00,1.00,1862.00,2001.00,253.00,202.00,139.00,1
414,414,1753.00,2.00,1961.00,1979.00,226.00,203.00,18.00,1
415,415,1760.00,1.00,1958.00,2060.00,300.00,271.00,102.00,1
416,416,1764.00,1.00,2140.00,2202.00,438.00,396.00,62.00,1
417,417,1771.00,4.00,1963.00,2076.00,305.00,284.00,113.00,1
418,418,1773.00,2.00,1827.00,1871.00,98.00,74.00,44.00,1
419,419,1774.00,2.00,2038.00,2210.00,436.00,406.00,172.00,1
420,420,1786.00,1.00,2162.00,2407.00,621.00,578.00,245.00,1
421,421,1789.00,2.00,2053.00,2232.00,443.00,413.00,179.00,1
422,422,1793.00,4.00,1873.00,2019.00,226.00,190.00,146.00,1
423,423,1797.00,4.00,2141.00,2157.00,360.00,321.00,16.00,1
424,424,1803.00,1.00,2187.00,2410.00,607.00,565.00,223.00,1
425,425,1811.00,1.00,2227.00,2270.00,459.00,413.00,43.00,1
426,426,1814.00,4.00,2030.00,2217.00,403.00,370.00,187.00,1
427,427,1815.00,2.00,2289.00,2286.00,471.00,398.00,0.00,0
428,428,1817.00,2.00,1957.00,2034.00,217.00,153.00,77.00,1
429,429,1831.00,1.00,2173.00,2404.00,573.00,521.00,231.00,1
430,430,1833.00,2.00,2105.00,2333.00,500.00,469.00,228.00,1
431,431,1837.00,2.00,2085.00,2301.00,464.00,436.00,216.00,1
432,432,1843.00,2.00,2059.00,2123.00,280.00,248.00,64.00,1
433,433,1843.00,1.00,2059.00,2157.00,314.00,282.00,98.00,1
434,434,1847.00,2.00,1943.00,1988.00,141.00,98.00,45.00,1
435,435,1849.00,2.00,2185.00,2473.00,624.00,574.00,288.00,1
436,436,1871.00,2.00,1945.00,2011.00,140.00,107.00,66.00,1
437,437,1878.00,2.00,1924.00,1936.00,58.00,38.00,12.00,1
438,438,1878.00,2.00,2166.00,2431.00,553.00,510.00,265.00,1
439,439,1879.00,4.00,2167.00,2162.00,283.00,252.00,0.00,0
440,440,1883.00,4.00,2147.00,2366.00,483.00,453.00,219.00,1
441,441,1892.00,2.00,2008.00,2120.00,228.00,176.00,112.00,1
442,442,1892.00,1.00,2196.00,2253.00,361.00,328.00,57.00,1
443,443,1893.00,2.00,1969.00,1999.00,106.00,72.00,30.00,1
444,444,1893.00,2.00,2333.00,2541.00,648.00,599.00,208.00,1
445,445,1895.00,2.00,2147.00,2174.00,279.00,242.00,27.00,1
446,446,1903.00,4.00,1979.00,2078.00,175.00,141.00,99.00,1
447,447,1911.00,2.00,1977.00,1993.00,82.00,53.00,16.00,1
448,448,1914.00,4.00,2042.00,2219.00,305.00,247.00,177.00,1
449,449,1918.00,2.00,2034.00,2189.00,271.00,219.00,155.00,1
450,450,1920.00,2.00,2010.00,2118.00,198.00,158.00,108.00,1
451,451,1921.00,2.00,2113.00,2137.00,216.00,187.00,24.00,1
452,452,1922.00,4.00,2442.00,2353.00,431.00,372.00,0.00,0
453,453,1923.00,1.00,2459.00,2399.00,476.00,415.00,0.00,0
454,454,1926.00,4.00,1998.00,2144.00,218.00,185.00,146.00,1
455,455,1926.00,1.00,2328.00,2316.00,390.00,329.00,0.00,0
456,456,1928.00,2.00,2288.00,2289.00,361.00,320.00,1.00,1
457,457,1942.00,1.00,2294.00,2299.00,357.00,318.00,5.00,1
458,458,1942.00,2.00,2092.00,2108.00,166.00,144.00,16.00,1
459,459,1951.00,4.00,2535.00,2609.00,658.00,591.00,74.00,1
460,460,1952.00,2.00,2318.00,2541.00,589.00,534.00,223.00,1
461,461,1960.00,1.00,2028.00,2070.00,110.00,80.00,42.00,1
462,462,1960.00,1.00,2056.00,2170.00,210.00,167.00,114.00,1
463,463,1965.00,2.00,2199.00,2249.00,284.00,249.00,50.00,1
464,464,1968.00,2.00,2376.00,2320.00,352.00,306.00,0.00,0
465,465,1972.00,2.00,2242.00,2512.00,540.00,500.00,270.00,1
466,466,1979.00,2.00,2053.00,2102.00,123.00,89.00,49.00,1
467,467,1983.00,2.00,2259.00,2266.00,283.00,241.00,7.00,1
468,468,1988.00,2.00,2476.00,2598.00,610.00,555.00,122.00,1
469,469,1988.00,2.00,2388.00,2363.00,375.00,329.00,0.00,0
470,470,1990.00,2.00,2310.00,2306.00,316.00,280.00,0.00,0
471,471,1991.00,4.00,2327.00,2545.00,554.00,503.00,218.00,1
472,472,1992.00,2.00,2112.00,2334.00,342.00,288.00,222.00,1
473,473,1998.00,4.00,2208.00,2270.00,272.00,241.00,62.00,1
474,474,2005.00,4.00,2059.00,2262.00,257.00,233.00,203.00,1
475,475,2017.00,4.00,2109.00,2181.00,164.00,123.00,72.00,1
476,476,2035.00,1.00,2153.00,2222.00,187.00,134.00,69.00,1
477,477,2037.00,4.00,2261.00,2248.00,211.00,186.00,0.00,0
478,478,2045.00,1.00,2155.00,2227.00,182.00,132.00,72.00,1
479,479,2050.00,4.00,2354.00,2566.00,516.00,482.00,212.00,1
480,480,2055.00,2.00,2121.00,2182.00,127.00,97.00,61.00,1
481,481,2055.00,1.00,2335.00,2350.00,295.00,264.00,15.00,1
482,482,2055.00,2.00,2167.00,2233.00,178.00,127.00,66.00,1
483,483,2062.00,2.00,2390.00,2366.00,304.00,267.00,0.00,0
484,484,2063.00,2.00,2393.00,2583.00,520.00,471.00,190.00,1
485,485,2076.00,2.00,2192.00,2477.00,401.00,349.00,285.00,1
486,486,2086.00,2.00,2344.00,2236.00,150.00,111.00,0.00,0
487,487,2086.00,2.00,2390.00,2557.00,471.00,437.00,167.00,1
488,488,2088.00,2.00,2400.00,2593.00,505.00,458.00,193.00,1
489,489,2089.00,2.00,2263.00,2275.00,186.00,161.00,12.00,1
490,490,2103.00,1.00,2191.00,2222.00,119.00,80.00,31.00,1
491,491,2106.00,1.00,2406.00,2411.00,305.00,260.00,5.00,1
492,492,2110.00,4.00,2638.00,2639.00,529.00,469.00,1.00,1
493,493,2113.00,2.00,2665.00,2678.00,565.00,502.00,13.00,1
494,494,2120.00,2.00,2164.00,2227.00,107.00,88.00,63.00,1
495,495,2120.00,2.00,2366.00,2270.00,150.00,113.00,0.00,0
496,496,2123.00,4.00,2309.00,2330.00,207.00,179.00,21.00,1
497,497,2125.00,2.00,2285.00,2518.00,393.00,376.00,233.00,1
498,498,2127.00,2.00,2463.00,2595.00,468.00,430.00,132.00,1
499,499,2133.00,2.00,2381.00,2402.00,269.00,241.00,21.00,1
