JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1541.00,2.00,1925.00,1954.00,413.00,370.00,29.00,1
392,392,1542.00,4.00,1818.00,1908.00,366.00,324.00,90.00,1
393,393,1542.00,2.00,2070.00,2110.00,568.00,508.00,40.00,1
394,394,1544.00,2.00,1754.00,2384.00,840.00,809.00,630.00,1
395,395,1544.00,2.00,1618.00,1633.00,89.00,56.00,15.00,1
396,396,1553.00,4.00,1733.00,1810.00,257.00,230.00,77.00,1
397,397,1558.00,4.00,1864.00,2019.00,461.00,415.00,155.00,1
398,398,1558.00,2.00,1756.00,2014.00,456.00,426.00,258.00,1
399,399,1561.00,1.00,2009.00,2079.00,518.00,468.00,70.00,1
400,400,1562.00,2.00,1964.00,2656.00,1094.00,1033.00,692.00,1
401,401,1565.00,2.00,1909.00,2059.00,494.00,455.00,150.00,1
402,402,1568.00,2.00,1688.00,1796.00,228.00,174.00,108.00,1
403,403,1584.00,2.00,1704.00,2120.00,536.00,482.00,416.00,1
404,404,1588.00,2.00,1674.00,1874.00,286.00,248.00,200.00,1
405,405,1588.00,2.00,1820.00,1872.00,284.00,258.00,52.00,1
406,406,1588.00,1.00,1710.00,2192.00,604.00,548.00,482.00,1
407,407,1591.00,2.00,1699.00,2669.00,1078.00,1030.00,970.00,1
408,408,1597.00,2.00,2077.00,2116.00,519.00,465.00,39.00,1
409,409,1603.00,2.00,2019.00,2223.00,620.00,573.00,204.00,1
410,410,1609.00,2.00,1909.00,2165.00,556.00,510.00,256.00,1
411,411,1609.00,2.00,1927.00,2083.00,474.00,427.00,156.00,1
412,412,1612.00,2.00,1700.00,2410.00,798.00,758.00,710.00,1
413,413,1615.00,4.00,1867.00,2148.00,533.00,495.00,281.00,1
414,414,1615.00,2.00,1849.00,1865.00,250.00,214.00,16.00,1
415,415,1631.00,2.00,1999.00,2426.00,795.00,753.00,427.00,1
416,416,1633.00,2.00,1885.00,1895.00,262.00,224.00,10.00,1
417,417,1637.00,2.00,1733.00,2231.00,594.00,551.00,498.00,1
418,418,1643.00,2.00,1757.00,2677.00,1034.00,983.00,920.00,1
419,419,1649.00,2.00,1719.00,1729.00,80.00,49.00,10.00,1
420,420,1657.00,1.00,1709.00,1735.00,78.00,55.00,26.00,1
421,421,1659.00,1.00,1891.00,1896.00,237.00,211.00,5.00,1
422,422,1661.00,1.00,1771.00,1894.00,233.00,183.00,123.00,1
423,423,1661.00,2.00,2063.00,2442.00,781.00,720.00,379.00,1
424,424,1662.00,1.00,1926.00,2254.00,592.00,552.00,328.00,1
425,425,1665.00,2.00,1747.00,1798.00,133.00,97.00,51.00,1
426,426,1666.00,2.00,2098.00,2117.00,451.00,403.00,19.00,1
427,427,1666.00,1.00,1882.00,1893.00,227.00,203.00,11.00,1
428,428,1671.00,4.00,1899.00,1932.00,261.00,227.00,33.00,1
429,429,1675.00,4.00,1717.00,1908.00,233.00,215.00,191.00,1
430,430,1675.00,1.00,1791.00,2002.00,327.00,275.00,211.00,1
431,431,1680.00,2.00,1968.00,1991.00,311.00,269.00,23.00,1
432,432,1685.00,2.00,1769.00,1806.00,121.00,85.00,37.00,1
433,433,1689.00,2.00,1761.00,1797.00,108.00,76.00,36.00,1
434,434,1694.00,1.00,1770.00,1792.00,98.00,64.00,22.00,1
435,435,1698.00,2.00,1946.00,1941.00,243.00,215.00,0.00,0
436,436,1700.00,1.00,2090.00,2113.00,413.00,354.00,23.00,1
437,437,1702.00,1.00,2286.00,2343.00,641.00,574.00,57.00,1
438,438,1703.00,2.00,2165.00,2470.00,767.00,696.00,305.00,1
439,439,1704.00,2.00,1830.00,2318.00,614.00,556.00,488.00,1
440,440,1704.00,2.00,1782.00,1960.00,256.00,221.00,178.00,1
441,441,1709.00,2.00,2029.00,2056.00,347.00,312.00,27.00,1
442,442,1720.00,2.00,1814.00,2354.00,634.00,593.00,540.00,1
443,443,1722.00,2.00,1826.00,2702.00,980.00,932.00,876.00,1
444,444,1724.00,1.00,1952.00,2260.00,536.00,502.00,308.00,1
445,445,1724.00,2.00,2028.00,2339.00,615.00,581.00,311.00,1
446,446,1725.00,2.00,2145.00,2294.00,569.00,505.00,149.00,1
447,447,1725.00,1.00,2053.00,2266.00,541.00,504.00,213.00,1
448,448,1726.00,2.00,2174.00,2349.00,623.00,572.00,175.00,1
449,449,1732.00,1.00,1918.00,1930.00,198.00,171.00,12.00,1
450,450,1733.00,2.00,2009.00,2080.00,347.00,306.00,71.00,1
451,451,1734.00,2.00,1992.00,2240.00,506.00,467.00,248.00,1
452,452,1736.00,2.00,2006.00,2083.00,347.00,307.00,77.00,1
453,453,1737.00,4.00,2249.00,2269.00,532.00,474.00,20.00,1
454,454,1740.00,2.00,2092.00,2106.00,366.00,328.00,14.00,1
455,455,1742.00,2.00,2006.00,2033.00,291.00,261.00,27.00,1
456,456,1750.00,1.00,1820.00,1894.00,144.00,112.00,74.00,1
457,457,1758.00,2.00,2100.00,2201.00,443.00,391.00,101.00,1
458,458,1759.00,2.00,2113.00,2438.00,679.00,626.00,325.00,1
459,459,1761.00,2.00,2007.00,2009.00,248.00,211.00,2.00,1
460,460,1761.00,1.00,1831.00,1867.00,106.00,75.00,36.00,1
461,461,1768.00,2.00,1828.00,2254.00,486.00,459.00,426.00,1
462,462,1768.00,4.00,1830.00,1852.00,84.00,56.00,22.00,1
463,463,1770.00,2.00,2010.00,2021.00,251.00,215.00,11.00,1
464,464,1778.00,2.00,1994.00,1992.00,214.00,190.00,0.00,0
465,465,1782.00,4.00,1998.00,1998.00,216.00,183.00,0.00,0
466,466,1790.00,1.00,1864.00,1925.00,135.00,103.00,61.00,1
467,467,1797.00,4.00,2157.00,2202.00,405.00,364.00,45.00,1
468,468,1812.00,2.00,1926.00,2486.00,674.00,621.00,560.00,1
469,469,1824.00,2.00,2224.00,2226.00,402.00,358.00,2.00,1
470,470,1843.00,2.00,1937.00,1978.00,135.00,92.00,41.00,1
471,471,1848.00,4.00,1922.00,2185.00,337.00,304.00,263.00,1
472,472,1849.00,2.00,2107.00,2707.00,858.00,819.00,600.00,1
473,473,1852.00,2.00,2068.00,2052.00,200.00,176.00,0.00,0
474,474,1857.00,1.00,2061.00,2075.00,218.00,189.00,14.00,1
475,475,1858.00,4.00,2162.00,2191.00,333.00,299.00,29.00,1
476,476,1871.00,2.00,2213.00,2224.00,353.00,301.00,11.00,1
477,477,1871.00,2.00,1965.00,2017.00,146.00,104.00,52.00,1
478,478,1871.00,2.00,2295.00,2330.00,459.00,411.00,35.00,1
479,479,1876.00,2.00,1964.00,1995.00,119.00,79.00,31.00,1
480,480,1881.00,2.00,2229.00,2394.00,513.00,460.00,165.00,1
481,481,1886.00,1.00,2270.00,2404.00,518.00,474.00,134.00,1
482,482,1893.00,2.00,2235.00,2467.00,574.00,522.00,232.00,1
483,483,1894.00,2.00,2102.00,2127.00,233.00,210.00,25.00,1
484,484,1895.00,1.00,1991.00,2742.00,847.00,803.00,751.00,1
485,485,1898.00,2.00,2228.00,2238.00,340.00,291.00,10.00,1
486,486,1903.00,1.00,2037.00,2119.00,216.00,155.00,82.00,1
487,487,1919.00,1.00,2189.00,2191.00,272.00,233.00,2.00,1
488,488,1922.00,2.00,2154.00,2171.00,249.00,224.00,17.00,1
489,489,1929.00,2.00,2169.00,2171.00,242.00,215.00,2.00,1
490,490,1936.00,2.00,2424.00,2465.00,529.00,473.00,41.00,1
491,491,1939.00,1.00,2025.00,2417.00,478.00,439.00,392.00,1
492,492,1950.00,2.00,2076.00,2148.00,198.00,140.00,72.00,1
493,493,1952.00,2.00,2108.00,2146.00,194.00,171.00,38.00,1
494,494,1952.00,2.00,2200.00,2236.00,284.00,256.00,36.00,1
495,495,1963.00,4.00,2347.00,2471.00,508.00,465.00,124.00,1
496,496,1963.00,2.00,2387.00,2482.00,519.00,471.00,95.00,1
497,497,1964.00,4.00,2258.00,2502.00,538.00,493.00,244.00,1
498,498,1968.00,2.00,2376.00,2376.00,408.00,362.00,0.00,0
499,499,1968.00,2.00,2166.00,2202.00,234.00,204.00,36.00,1
