JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1541.00,2.00,1925.00,1998.00,457.00,414.00,73.00,1
392,392,1542.00,4.00,1818.00,2038.00,496.00,454.00,220.00,1
393,393,1542.00,2.00,2070.00,2181.00,639.00,579.00,111.00,1
394,394,1544.00,2.00,1754.00,2414.00,870.00,839.00,660.00,1
395,395,1544.00,2.00,1618.00,1733.00,189.00,156.00,115.00,1
396,396,1553.00,4.00,1733.00,1772.00,219.00,192.00,39.00,1
397,397,1558.00,4.00,1864.00,2054.00,496.00,450.00,190.00,1
398,398,1558.00,2.00,1756.00,2055.00,497.00,467.00,299.00,1
399,399,1561.00,1.00,2009.00,2119.00,558.00,508.00,110.00,1
400,400,1562.00,2.00,1964.00,2643.00,1081.00,1020.00,679.00,1
401,401,1565.00,2.00,1909.00,1974.00,409.00,370.00,65.00,1
402,402,1568.00,2.00,1688.00,1804.00,236.00,182.00,116.00,1
403,403,1584.00,2.00,1704.00,2140.00,556.00,502.00,436.00,1
404,404,1588.00,2.00,1674.00,1793.00,205.00,167.00,119.00,1
405,405,1588.00,2.00,1820.00,1867.00,279.00,253.00,47.00,1
406,406,1588.00,1.00,1710.00,2208.00,620.00,564.00,498.00,1
407,407,1591.00,2.00,1699.00,2656.00,1065.00,1017.00,957.00,1
408,408,1597.00,2.00,2077.00,2167.00,570.00,516.00,90.00,1
409,409,1603.00,2.00,2019.00,2139.00,536.00,489.00,120.00,1
410,410,1609.00,2.00,1909.00,2227.00,618.00,572.00,318.00,1
411,411,1609.00,2.00,1927.00,2140.00,531.00,484.00,213.00,1
412,412,1612.00,2.00,1700.00,2396.00,784.00,744.00,696.00,1
413,413,1615.00,4.00,1867.00,2085.00,470.00,432.00,218.00,1
414,414,1615.00,2.00,1849.00,1982.00,367.00,331.00,133.00,1
415,415,1631.00,2.00,1999.00,2419.00,788.00,746.00,420.00,1
416,416,1633.00,2.00,1885.00,1922.00,289.00,251.00,37.00,1
417,417,1637.00,2.00,1733.00,2259.00,622.00,579.00,526.00,1
418,418,1643.00,2.00,1757.00,2664.00,1021.00,970.00,907.00,1
419,419,1649.00,2.00,1719.00,1772.00,123.00,92.00,53.00,1
420,420,1657.00,1.00,1709.00,1755.00,98.00,75.00,46.00,1
421,421,1659.00,1.00,1891.00,1960.00,301.00,275.00,69.00,1
422,422,1661.00,1.00,1771.00,1842.00,181.00,131.00,71.00,1
423,423,1661.00,2.00,2063.00,2435.00,774.00,713.00,372.00,1
424,424,1662.00,1.00,1926.00,2283.00,621.00,581.00,357.00,1
425,425,1665.00,2.00,1747.00,1768.00,103.00,67.00,21.00,1
426,426,1666.00,2.00,2098.00,2148.00,482.00,434.00,50.00,1
427,427,1666.00,1.00,1882.00,1982.00,316.00,292.00,100.00,1
428,428,1671.00,4.00,1899.00,1970.00,299.00,265.00,71.00,1
429,429,1675.00,4.00,1717.00,1898.00,223.00,205.00,181.00,1
430,430,1675.00,1.00,1791.00,2063.00,388.00,336.00,272.00,1
431,431,1680.00,2.00,1968.00,2005.00,325.00,283.00,37.00,1
432,432,1685.00,2.00,1769.00,1807.00,122.00,86.00,38.00,1
433,433,1689.00,2.00,1761.00,1816.00,127.00,95.00,55.00,1
434,434,1694.00,1.00,1770.00,1877.00,183.00,149.00,107.00,1
435,435,1698.00,2.00,1946.00,1968.00,270.00,242.00,22.00,1
436,436,1700.00,1.00,2090.00,2152.00,452.00,393.00,62.00,1
437,437,1702.00,1.00,2286.00,2318.00,616.00,549.00,32.00,1
438,438,1703.00,2.00,2165.00,2456.00,753.00,682.00,291.00,1
439,439,1704.00,2.00,1830.00,2055.00,351.00,293.00,225.00,1
440,440,1704.00,2.00,1782.00,1999.00,295.00,260.00,217.00,1
441,441,1709.00,2.00,2029.00,2055.00,346.00,311.00,26.00,1
442,442,1720.00,2.00,1814.00,2337.00,617.00,576.00,523.00,1
443,443,1722.00,2.00,1826.00,2689.00,967.00,919.00,863.00,1
444,444,1724.00,1.00,1952.00,2250.00,526.00,492.00,298.00,1
445,445,1724.00,2.00,2028.00,2312.00,588.00,554.00,284.00,1
446,446,1725.00,2.00,2145.00,2297.00,572.00,508.00,152.00,1
447,447,1725.00,1.00,2053.00,2299.00,574.00,537.00,246.00,1
448,448,1726.00,2.00,2174.00,2335.00,609.00,558.00,161.00,1
449,449,1732.00,1.00,1918.00,1969.00,237.00,210.00,51.00,1
450,450,1733.00,2.00,2009.00,2069.00,336.00,295.00,60.00,1
451,451,1734.00,2.00,1992.00,2243.00,509.00,470.00,251.00,1
452,452,1736.00,2.00,2006.00,2094.00,358.00,318.00,88.00,1
453,453,1737.00,4.00,2249.00,2274.00,537.00,479.00,25.00,1
454,454,1740.00,2.00,2092.00,2125.00,385.00,347.00,33.00,1
455,455,1742.00,2.00,2006.00,2044.00,302.00,272.00,38.00,1
456,456,1750.00,1.00,1820.00,1864.00,114.00,82.00,44.00,1
457,457,1758.00,2.00,2100.00,2170.00,412.00,360.00,70.00,1
458,458,1759.00,2.00,2113.00,2420.00,661.00,608.00,307.00,1
459,459,1761.00,2.00,2007.00,2019.00,258.00,221.00,12.00,1
460,460,1761.00,1.00,1831.00,1869.00,108.00,77.00,38.00,1
461,461,1768.00,2.00,1828.00,2280.00,512.00,485.00,452.00,1
462,462,1768.00,4.00,1830.00,1881.00,113.00,85.00,51.00,1
463,463,1770.00,2.00,2010.00,2085.00,315.00,279.00,75.00,1
464,464,1778.00,2.00,1994.00,2029.00,251.00,227.00,35.00,1
465,465,1782.00,4.00,1998.00,2031.00,249.00,216.00,33.00,1
466,466,1790.00,1.00,1864.00,1902.00,112.00,80.00,38.00,1
467,467,1797.00,4.00,2157.00,2232.00,435.00,394.00,75.00,1
468,468,1812.00,2.00,1926.00,2473.00,661.00,608.00,547.00,1
469,469,1824.00,2.00,2224.00,2275.00,451.00,407.00,51.00,1
470,470,1843.00,2.00,1937.00,2067.00,224.00,181.00,130.00,1
471,471,1848.00,4.00,1922.00,2200.00,352.00,319.00,278.00,1
472,472,1849.00,2.00,2107.00,2694.00,845.00,806.00,587.00,1
473,473,1852.00,2.00,2068.00,2082.00,230.00,206.00,14.00,1
474,474,1857.00,1.00,2061.00,2094.00,237.00,208.00,33.00,1
475,475,1858.00,4.00,2162.00,2185.00,327.00,293.00,23.00,1
476,476,1871.00,2.00,2213.00,2241.00,370.00,318.00,28.00,1
477,477,1871.00,2.00,1965.00,2058.00,187.00,145.00,93.00,1
478,478,1871.00,2.00,2295.00,2351.00,480.00,432.00,56.00,1
479,479,1876.00,2.00,1964.00,2002.00,126.00,86.00,38.00,1
480,480,1881.00,2.00,2229.00,2371.00,490.00,437.00,142.00,1
481,481,1886.00,1.00,2270.00,2469.00,583.00,539.00,199.00,1
482,482,1893.00,2.00,2235.00,2449.00,556.00,504.00,214.00,1
483,483,1894.00,2.00,2102.00,2141.00,247.00,224.00,39.00,1
484,484,1895.00,1.00,1991.00,2729.00,834.00,790.00,738.00,1
485,485,1898.00,2.00,2228.00,2264.00,366.00,317.00,36.00,1
486,486,1903.00,1.00,2037.00,2137.00,234.00,173.00,100.00,1
487,487,1919.00,1.00,2189.00,2226.00,307.00,268.00,37.00,1
488,488,1922.00,2.00,2154.00,2177.00,255.00,230.00,23.00,1
489,489,1929.00,2.00,2169.00,2193.00,264.00,237.00,24.00,1
490,490,1936.00,2.00,2424.00,2458.00,522.00,466.00,34.00,1
491,491,1939.00,1.00,2025.00,2363.00,424.00,385.00,338.00,1
492,492,1950.00,2.00,2076.00,2161.00,211.00,153.00,85.00,1
493,493,1952.00,2.00,2108.00,2167.00,215.00,192.00,59.00,1
494,494,1952.00,2.00,2200.00,2243.00,291.00,263.00,43.00,1
495,495,1963.00,4.00,2347.00,2479.00,516.00,473.00,132.00,1
496,496,1963.00,2.00,2387.00,2489.00,526.00,478.00,102.00,1
497,497,1964.00,4.00,2258.00,2493.00,529.00,484.00,235.00,1
498,498,1968.00,2.00,2376.00,2384.00,416.00,370.00,8.00,1
499,499,1968.00,2.00,2166.00,2198.00,230.00,200.00,32.00,1
