JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2188.00,2.00,2612.00,2451.00,263.00,214.00,0.00,0
389,389,2193.00,2.00,2259.00,2254.00,61.00,31.00,0.00,0
390,390,2195.00,1.00,2317.00,2281.00,86.00,30.00,0.00,0
391,391,2197.00,4.00,2265.00,2304.00,107.00,76.00,39.00,1
392,392,2197.00,2.00,2293.00,2298.00,101.00,58.00,5.00,1
393,393,2200.00,2.00,2262.00,2241.00,41.00,13.00,0.00,0
394,394,2201.00,1.00,2617.00,2454.00,253.00,206.00,0.00,0
395,395,2205.00,4.00,2565.00,2435.00,230.00,176.00,0.00,0
396,396,2205.00,1.00,2493.00,2411.00,206.00,174.00,0.00,0
397,397,2221.00,2.00,2629.00,2533.00,312.00,250.00,0.00,0
398,398,2221.00,4.00,2407.00,2343.00,122.00,95.00,0.00,0
399,399,2224.00,2.00,2480.00,2390.00,166.00,137.00,0.00,0
400,400,2225.00,1.00,2477.00,2390.00,165.00,127.00,0.00,0
401,401,2233.00,2.00,2605.00,2418.00,185.00,129.00,0.00,0
402,402,2233.00,4.00,2401.00,2342.00,109.00,84.00,0.00,0
403,403,2234.00,2.00,2504.00,2390.00,156.00,115.00,0.00,0
404,404,2234.00,2.00,2350.00,2327.00,93.00,41.00,0.00,0
405,405,2240.00,2.00,2312.00,2319.00,79.00,47.00,7.00,1
406,406,2247.00,2.00,2505.00,2374.00,127.00,88.00,0.00,0
407,407,2255.00,2.00,2483.00,2406.00,151.00,117.00,0.00,0
408,408,2255.00,4.00,2655.00,2494.00,239.00,194.00,0.00,0
409,409,2264.00,1.00,2800.00,2627.00,363.00,301.00,0.00,0
410,410,2275.00,2.00,2617.00,2450.00,175.00,123.00,0.00,0
411,411,2280.00,2.00,2640.00,2525.00,245.00,190.00,0.00,0
412,412,2285.00,1.00,2531.00,2432.00,147.00,110.00,0.00,0
413,413,2292.00,2.00,2724.00,2650.00,358.00,292.00,0.00,0
414,414,2294.00,2.00,2362.00,2351.00,57.00,26.00,0.00,0
415,415,2304.00,1.00,2712.00,2589.00,285.00,223.00,0.00,0
416,416,2308.00,2.00,2676.00,2453.00,145.00,103.00,0.00,0
417,417,2308.00,2.00,2530.00,2446.00,138.00,106.00,0.00,0
418,418,2316.00,4.00,2444.00,2419.00,103.00,45.00,0.00,0
419,419,2321.00,1.00,2385.00,2371.00,50.00,21.00,0.00,0
420,420,2322.00,1.00,2522.00,2371.00,49.00,27.00,0.00,0
421,421,2344.00,1.00,2398.00,2383.00,39.00,15.00,0.00,0
422,422,2350.00,2.00,2702.00,2628.00,278.00,238.00,0.00,0
423,423,2359.00,1.00,2429.00,2424.00,65.00,34.00,0.00,0
424,424,2359.00,2.00,2679.00,2475.00,116.00,80.00,0.00,0
425,425,2363.00,2.00,2531.00,2398.00,35.00,11.00,0.00,0
426,426,2370.00,2.00,2544.00,2431.00,61.00,36.00,0.00,0
427,427,2376.00,2.00,2680.00,2544.00,168.00,134.00,0.00,0
428,428,2377.00,4.00,2495.00,2471.00,94.00,40.00,0.00,0
429,429,2384.00,2.00,2708.00,2631.00,247.00,198.00,0.00,0
430,430,2387.00,1.00,2455.00,2436.00,49.00,18.00,0.00,0
431,431,2394.00,2.00,2714.00,2511.00,117.00,81.00,0.00,0
432,432,2411.00,2.00,2667.00,2582.00,171.00,142.00,0.00,0
433,433,2415.00,2.00,2739.00,2654.00,239.00,191.00,0.00,0
434,434,2425.00,2.00,2541.00,2522.00,97.00,44.00,0.00,0
435,435,2429.00,2.00,2469.00,2459.00,30.00,13.00,0.00,0
436,436,2439.00,2.00,2687.00,2565.00,126.00,98.00,0.00,0
437,437,2439.00,2.00,2751.00,2605.00,166.00,131.00,0.00,0
438,438,2441.00,2.00,2705.00,2608.00,167.00,128.00,0.00,0
439,439,2460.00,2.00,2756.00,2685.00,225.00,191.00,0.00,0
440,440,2464.00,2.00,2840.00,2795.00,331.00,288.00,0.00,0
441,441,2474.00,2.00,2598.00,2537.00,63.00,7.00,0.00,0
442,442,2474.00,1.00,2946.00,2767.00,293.00,240.00,0.00,0
443,443,2482.00,4.00,2650.00,2531.00,49.00,24.00,0.00,0
444,444,2495.00,1.00,2615.00,2575.00,80.00,26.00,0.00,0
445,445,2499.00,4.00,2835.00,2615.00,116.00,79.00,0.00,0
446,446,2502.00,4.00,2642.00,2602.00,100.00,36.00,0.00,0
447,447,2503.00,4.00,2711.00,2605.00,102.00,79.00,0.00,0
448,448,2512.00,2.00,2662.00,2574.00,62.00,40.00,0.00,0
449,449,2514.00,2.00,2624.00,2593.00,79.00,30.00,0.00,0
450,450,2514.00,2.00,2850.00,2688.00,174.00,124.00,0.00,0
451,451,2524.00,2.00,2656.00,2628.00,104.00,44.00,0.00,0
452,452,2525.00,4.00,2579.00,2566.00,41.00,17.00,0.00,0
453,453,2541.00,4.00,2709.00,2619.00,78.00,53.00,0.00,0
454,454,2548.00,2.00,2776.00,2710.00,162.00,128.00,0.00,0
455,455,2554.00,4.00,2782.00,2681.00,127.00,94.00,0.00,0
456,456,2569.00,1.00,2671.00,2637.00,68.00,22.00,0.00,0
457,457,2570.00,1.00,2840.00,2718.00,148.00,107.00,0.00,0
458,458,2571.00,1.00,2625.00,2598.00,27.00,3.00,0.00,0
459,459,2581.00,4.00,2821.00,2679.00,98.00,62.00,0.00,0
460,460,2582.00,1.00,3134.00,2957.00,375.00,312.00,0.00,0
461,461,2598.00,2.00,2728.00,2690.00,92.00,33.00,0.00,0
462,462,2603.00,4.00,2885.00,2729.00,126.00,83.00,0.00,0
463,463,2610.00,2.00,2832.00,2684.00,74.00,42.00,0.00,0
464,464,2610.00,2.00,2910.00,2800.00,190.00,145.00,0.00,0
465,465,2613.00,1.00,3085.00,2867.00,254.00,201.00,0.00,0
466,466,2630.00,2.00,2748.00,2704.00,74.00,21.00,0.00,0
467,467,2632.00,2.00,3088.00,2855.00,223.00,171.00,0.00,0
468,468,2635.00,2.00,2729.00,2707.00,72.00,30.00,0.00,0
469,469,2647.00,1.00,2851.00,2788.00,141.00,110.00,0.00,0
470,470,2660.00,2.00,2744.00,2716.00,56.00,18.00,0.00,0
471,471,2661.00,4.00,2847.00,2815.00,154.00,127.00,0.00,0
472,472,2670.00,2.00,3000.00,2788.00,118.00,68.00,0.00,0
473,473,2670.00,2.00,3006.00,2895.00,225.00,188.00,0.00,0
474,474,2677.00,2.00,3141.00,2884.00,207.00,154.00,0.00,0
475,475,2681.00,2.00,2801.00,2726.00,45.00,28.00,0.00,0
476,476,2688.00,1.00,2756.00,2726.00,38.00,7.00,0.00,0
477,477,2691.00,1.00,2913.00,2762.00,71.00,38.00,0.00,0
478,478,2694.00,4.00,2934.00,2735.00,41.00,14.00,0.00,0
479,479,2698.00,2.00,3114.00,2902.00,204.00,157.00,0.00,0
480,480,2700.00,4.00,2812.00,2782.00,82.00,32.00,0.00,0
481,481,2714.00,4.00,2828.00,2805.00,91.00,40.00,0.00,0
482,482,2719.00,1.00,3111.00,2822.00,103.00,59.00,0.00,0
483,483,2719.00,1.00,2795.00,2771.00,52.00,17.00,0.00,0
484,484,2720.00,4.00,3110.00,2906.00,186.00,127.00,0.00,0
485,485,2726.00,2.00,2832.00,2828.00,102.00,55.00,0.00,0
486,486,2728.00,2.00,3176.00,2918.00,190.00,140.00,0.00,0
487,487,2731.00,2.00,2815.00,2788.00,57.00,19.00,0.00,0
488,488,2735.00,2.00,3089.00,2910.00,175.00,121.00,0.00,0
489,489,2743.00,4.00,3031.00,2862.00,119.00,87.00,0.00,0
490,490,2747.00,4.00,2855.00,2816.00,69.00,21.00,0.00,0
491,491,2747.00,2.00,2957.00,2785.00,38.00,7.00,0.00,0
492,492,2755.00,2.00,2959.00,2842.00,87.00,58.00,0.00,0
493,493,2781.00,2.00,3197.00,2955.00,174.00,126.00,0.00,0
494,494,2797.00,2.00,3073.00,2873.00,76.00,35.00,0.00,0
495,495,2801.00,2.00,3225.00,2947.00,146.00,98.00,0.00,0
496,496,2808.00,2.00,2916.00,2839.00,31.00,16.00,0.00,0
497,497,2809.00,2.00,3081.00,2843.00,34.00,4.00,0.00,0
498,498,2812.00,4.00,2980.00,2844.00,32.00,7.00,0.00,0
499,499,2813.00,2.00,2927.00,2890.00,77.00,26.00,0.00,0
