JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1670.00,1.00,1774.00,1835.00,165.00,119.00,61.00,1
392,392,1675.00,2.00,1971.00,2018.00,343.00,310.00,47.00,1
393,393,1677.00,1.00,2021.00,2166.00,489.00,450.00,145.00,1
394,394,1677.00,4.00,2213.00,2366.00,689.00,628.00,153.00,1
395,395,1682.00,2.00,1788.00,1838.00,156.00,108.00,50.00,1
396,396,1687.00,2.00,1757.00,1749.00,62.00,30.00,0.00,0
397,397,1690.00,1.00,1912.00,2074.00,384.00,350.00,162.00,1
398,398,1695.00,1.00,2135.00,2298.00,603.00,554.00,163.00,1
399,399,1702.00,1.00,1926.00,2032.00,330.00,305.00,106.00,1
400,400,1703.00,2.00,2135.00,2232.00,529.00,480.00,97.00,1
401,401,1706.00,2.00,2074.00,2106.00,400.00,358.00,32.00,1
402,402,1712.00,1.00,1790.00,1928.00,216.00,181.00,138.00,1
403,403,1717.00,4.00,2261.00,2416.00,699.00,637.00,155.00,1
404,404,1722.00,2.00,1792.00,1818.00,96.00,64.00,26.00,1
405,405,1725.00,4.00,2077.00,2238.00,513.00,473.00,161.00,1
406,406,1727.00,2.00,2167.00,2115.00,388.00,338.00,0.00,0
407,407,1737.00,1.00,1857.00,1905.00,168.00,114.00,48.00,1
408,408,1741.00,1.00,1897.00,1995.00,254.00,231.00,98.00,1
409,409,1741.00,2.00,2005.00,2148.00,407.00,378.00,143.00,1
410,410,1743.00,1.00,1947.00,2039.00,296.00,266.00,92.00,1
411,411,1745.00,2.00,1949.00,2094.00,349.00,319.00,145.00,1
412,412,1755.00,2.00,1809.00,1913.00,158.00,134.00,104.00,1
413,413,1763.00,1.00,1815.00,1942.00,179.00,156.00,127.00,1
414,414,1766.00,1.00,1838.00,1952.00,186.00,153.00,114.00,1
415,415,1768.00,2.00,2116.00,2288.00,520.00,468.00,172.00,1
416,416,1772.00,4.00,2078.00,2220.00,448.00,402.00,142.00,1
417,417,1777.00,1.00,1837.00,1962.00,185.00,158.00,125.00,1
418,418,1780.00,1.00,2002.00,2139.00,359.00,326.00,137.00,1
419,419,1782.00,4.00,2030.00,2194.00,412.00,385.00,164.00,1
420,420,1786.00,2.00,2274.00,2458.00,672.00,617.00,184.00,1
421,421,1798.00,2.00,2270.00,2436.00,638.00,585.00,166.00,1
422,422,1803.00,2.00,1989.00,2055.00,252.00,224.00,66.00,1
423,423,1804.00,2.00,2020.00,2043.00,239.00,206.00,23.00,1
424,424,1809.00,1.00,1993.00,2104.00,295.00,275.00,111.00,1
425,425,1810.00,4.00,1928.00,2104.00,294.00,241.00,176.00,1
426,426,1811.00,2.00,1943.00,1874.00,63.00,44.00,0.00,0
427,427,1812.00,2.00,2028.00,2183.00,371.00,347.00,155.00,1
428,428,1812.00,2.00,2160.00,2280.00,468.00,415.00,120.00,1
429,429,1817.00,2.00,1885.00,2016.00,199.00,168.00,131.00,1
430,430,1820.00,2.00,2172.00,2357.00,537.00,497.00,185.00,1
431,431,1822.00,2.00,1872.00,1953.00,131.00,109.00,81.00,1
432,432,1822.00,1.00,2020.00,2153.00,331.00,302.00,133.00,1
433,433,1825.00,2.00,1903.00,2061.00,236.00,201.00,158.00,1
434,434,1826.00,2.00,1932.00,2098.00,272.00,225.00,166.00,1
435,435,1828.00,2.00,1920.00,2067.00,239.00,198.00,147.00,1
436,436,1837.00,4.00,1969.00,2107.00,270.00,251.00,138.00,1
437,437,1840.00,2.00,2104.00,2225.00,385.00,345.00,121.00,1
438,438,1842.00,4.00,2184.00,2320.00,478.00,426.00,136.00,1
439,439,1843.00,4.00,2259.00,2385.00,542.00,496.00,126.00,1
440,440,1843.00,4.00,2171.00,2318.00,475.00,438.00,147.00,1
441,441,1843.00,2.00,2091.00,2270.00,427.00,400.00,179.00,1
442,442,1844.00,4.00,2180.00,2377.00,533.00,483.00,197.00,1
443,443,1848.00,4.00,2310.00,2390.00,542.00,471.00,80.00,1
444,444,1856.00,2.00,2108.00,2221.00,365.00,328.00,113.00,1
445,445,1862.00,2.00,2234.00,2390.00,528.00,471.00,156.00,1
446,446,1866.00,2.00,2330.00,2451.00,585.00,532.00,121.00,1
447,447,1869.00,2.00,1975.00,2037.00,168.00,120.00,62.00,1
448,448,1875.00,4.00,2037.00,2166.00,291.00,267.00,129.00,1
449,449,1879.00,4.00,2227.00,2393.00,514.00,461.00,166.00,1
450,450,1886.00,1.00,2150.00,2216.00,330.00,291.00,66.00,1
451,451,1888.00,2.00,1932.00,2011.00,123.00,104.00,79.00,1
452,452,1893.00,4.00,2261.00,2408.00,515.00,475.00,147.00,1
453,453,1894.00,2.00,2262.00,2402.00,508.00,466.00,140.00,1
454,454,1896.00,2.00,2088.00,2188.00,292.00,263.00,100.00,1
455,455,1905.00,2.00,2127.00,2292.00,387.00,354.00,165.00,1
456,456,1906.00,2.00,2314.00,2502.00,596.00,551.00,188.00,1
457,457,1913.00,2.00,2165.00,2286.00,373.00,336.00,121.00,1
458,458,1916.00,1.00,2222.00,2300.00,384.00,337.00,78.00,1
459,459,1916.00,2.00,1982.00,2119.00,203.00,173.00,137.00,1
460,460,1925.00,2.00,2045.00,2176.00,251.00,197.00,131.00,1
461,461,1930.00,2.00,2068.00,2224.00,294.00,231.00,156.00,1
462,462,1936.00,4.00,2016.00,2165.00,229.00,192.00,149.00,1
463,463,1938.00,2.00,2172.00,2268.00,330.00,294.00,96.00,1
464,464,1948.00,2.00,2016.00,2180.00,232.00,201.00,164.00,1
465,465,1958.00,4.00,2076.00,2247.00,289.00,236.00,171.00,1
466,466,1961.00,2.00,2297.00,2466.00,505.00,467.00,169.00,1
467,467,1988.00,4.00,2082.00,2180.00,192.00,151.00,98.00,1
468,468,1994.00,2.00,2222.00,2383.00,389.00,355.00,161.00,1
469,469,1997.00,1.00,2447.00,2544.00,547.00,478.00,97.00,1
470,470,2003.00,4.00,2179.00,2344.00,341.00,322.00,165.00,1
471,471,2005.00,2.00,2087.00,2222.00,217.00,180.00,135.00,1
472,472,2005.00,2.00,2377.00,2533.00,528.00,472.00,156.00,1
473,473,2015.00,2.00,2441.00,2551.00,536.00,471.00,110.00,1
474,474,2016.00,1.00,2106.00,2259.00,243.00,202.00,153.00,1
475,475,2032.00,4.00,2128.00,2209.00,177.00,133.00,81.00,1
476,476,2032.00,1.00,2384.00,2404.00,372.00,332.00,20.00,1
477,477,2036.00,2.00,2210.00,2343.00,307.00,281.00,133.00,1
478,478,2050.00,1.00,2144.00,2322.00,272.00,230.00,178.00,1
479,479,2051.00,2.00,2345.00,2514.00,463.00,419.00,169.00,1
480,480,2052.00,2.00,2348.00,2506.00,454.00,421.00,158.00,1
481,481,2055.00,4.00,2143.00,2279.00,224.00,184.00,136.00,1
482,482,2059.00,2.00,2315.00,2437.00,378.00,349.00,122.00,1
483,483,2061.00,2.00,2343.00,2259.00,198.00,157.00,0.00,0
484,484,2065.00,2.00,2311.00,2418.00,353.00,316.00,107.00,1
485,485,2065.00,2.00,2171.00,2322.00,257.00,209.00,151.00,1
486,486,2065.00,2.00,2321.00,2386.00,321.00,292.00,65.00,1
487,487,2066.00,2.00,2402.00,2494.00,428.00,391.00,92.00,1
488,488,2067.00,2.00,2137.00,2240.00,173.00,141.00,103.00,1
489,489,2069.00,2.00,2157.00,2272.00,203.00,163.00,115.00,1
490,490,2071.00,2.00,2503.00,2555.00,484.00,436.00,52.00,1
491,491,2074.00,1.00,2538.00,2443.00,369.00,316.00,0.00,0
492,492,2078.00,1.00,2282.00,2461.00,383.00,352.00,179.00,1
493,493,2081.00,2.00,2561.00,2437.00,356.00,301.00,0.00,0
494,494,2098.00,2.00,2188.00,2377.00,279.00,238.00,189.00,1
495,495,2098.00,2.00,2210.00,2394.00,296.00,246.00,184.00,1
496,496,2101.00,2.00,2203.00,2404.00,303.00,257.00,201.00,1
497,497,2104.00,2.00,2168.00,2307.00,203.00,175.00,139.00,1
498,498,2113.00,2.00,2401.00,2487.00,374.00,331.00,86.00,1
499,499,2120.00,2.00,2438.00,2406.00,286.00,239.00,0.00,0
