JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
387,387,2051.00,2.00,2195.00,2176.00,125.00,53.00,0.00,0
388,388,2063.00,2.00,2117.00,2103.00,40.00,13.00,0.00,0
389,389,2064.00,2.00,2250.00,2126.00,62.00,31.00,0.00,0
390,390,2066.00,1.00,2586.00,2332.00,266.00,201.00,0.00,0
391,391,2067.00,1.00,2203.00,2210.00,143.00,75.00,7.00,1
392,392,2072.00,2.00,2504.00,2468.00,396.00,342.00,0.00,0
393,393,2083.00,2.00,2171.00,2162.00,79.00,35.00,0.00,0
394,394,2087.00,1.00,2279.00,2120.00,33.00,9.00,0.00,0
395,395,2091.00,1.00,2463.00,2347.00,256.00,194.00,0.00,0
396,396,2093.00,1.00,2517.00,2430.00,337.00,284.00,0.00,0
397,397,2093.00,4.00,2285.00,2238.00,145.00,121.00,0.00,0
398,398,2102.00,4.00,2398.00,2308.00,206.00,169.00,0.00,0
399,399,2104.00,4.00,2480.00,2421.00,317.00,270.00,0.00,0
400,400,2121.00,1.00,2295.00,2259.00,138.00,109.00,0.00,0
401,401,2127.00,2.00,2343.00,2219.00,92.00,65.00,0.00,0
402,402,2127.00,2.00,2243.00,2258.00,131.00,73.00,15.00,1
403,403,2135.00,4.00,2211.00,2200.00,65.00,27.00,0.00,0
404,404,2138.00,1.00,2324.00,2214.00,76.00,45.00,0.00,0
405,405,2143.00,2.00,2203.00,2203.00,60.00,30.00,0.00,0
406,406,2143.00,1.00,2485.00,2431.00,288.00,231.00,0.00,0
407,407,2143.00,2.00,2401.00,2332.00,189.00,146.00,0.00,0
408,408,2146.00,2.00,2220.00,2212.00,66.00,29.00,0.00,0
409,409,2148.00,2.00,2224.00,2231.00,83.00,45.00,7.00,1
410,410,2151.00,1.00,2271.00,2283.00,132.00,72.00,12.00,1
411,411,2158.00,1.00,2264.00,2267.00,109.00,56.00,3.00,1
412,412,2164.00,2.00,2458.00,2399.00,235.00,186.00,0.00,0
413,413,2188.00,4.00,2260.00,2259.00,71.00,35.00,0.00,0
414,414,2202.00,2.00,2526.00,2512.00,310.00,256.00,0.00,0
415,415,2205.00,4.00,2451.00,2370.00,165.00,124.00,0.00,0
416,416,2209.00,4.00,2401.00,2265.00,56.00,32.00,0.00,0
417,417,2229.00,2.00,2509.00,2293.00,64.00,29.00,0.00,0
418,418,2238.00,2.00,2534.00,2496.00,258.00,221.00,0.00,0
419,419,2239.00,2.00,2663.00,2602.00,363.00,310.00,0.00,0
420,420,2260.00,2.00,2366.00,2345.00,85.00,32.00,0.00,0
421,421,2273.00,2.00,2399.00,2386.00,113.00,50.00,0.00,0
422,422,2277.00,2.00,2589.00,2327.00,50.00,11.00,0.00,0
423,423,2284.00,2.00,2364.00,2339.00,55.00,15.00,0.00,0
424,424,2293.00,2.00,2557.00,2534.00,241.00,197.00,0.00,0
425,425,2299.00,2.00,2675.00,2578.00,279.00,232.00,0.00,0
426,426,2300.00,2.00,2528.00,2391.00,91.00,53.00,0.00,0
427,427,2307.00,4.00,2683.00,2525.00,218.00,171.00,0.00,0
428,428,2310.00,1.00,2568.00,2537.00,227.00,184.00,0.00,0
429,429,2311.00,2.00,2583.00,2558.00,247.00,213.00,0.00,0
430,430,2311.00,2.00,2563.00,2506.00,195.00,153.00,0.00,0
431,431,2314.00,2.00,2834.00,2694.00,380.00,315.00,0.00,0
432,432,2318.00,4.00,2408.00,2416.00,98.00,53.00,8.00,1
433,433,2321.00,2.00,2439.00,2413.00,92.00,33.00,0.00,0
434,434,2321.00,2.00,2817.00,2685.00,364.00,302.00,0.00,0
435,435,2330.00,4.00,2428.00,2391.00,61.00,12.00,0.00,0
436,436,2330.00,1.00,2672.00,2574.00,244.00,187.00,0.00,0
437,437,2338.00,2.00,2406.00,2391.00,53.00,19.00,0.00,0
438,438,2352.00,1.00,2584.00,2424.00,72.00,43.00,0.00,0
439,439,2354.00,2.00,2698.00,2632.00,278.00,235.00,0.00,0
440,440,2358.00,2.00,2736.00,2696.00,338.00,275.00,0.00,0
441,441,2363.00,2.00,2667.00,2510.00,147.00,109.00,0.00,0
442,442,2364.00,2.00,2538.00,2498.00,134.00,105.00,0.00,0
443,443,2371.00,4.00,2653.00,2593.00,222.00,175.00,0.00,0
444,444,2375.00,4.00,2775.00,2630.00,255.00,205.00,0.00,0
445,445,2384.00,1.00,2816.00,2742.00,358.00,304.00,0.00,0
446,446,2384.00,2.00,2518.00,2509.00,125.00,58.00,0.00,0
447,447,2385.00,2.00,2681.00,2525.00,140.00,103.00,0.00,0
448,448,2385.00,2.00,2477.00,2474.00,89.00,43.00,0.00,0
449,449,2388.00,4.00,2464.00,2451.00,63.00,25.00,0.00,0
450,450,2399.00,2.00,2511.00,2496.00,97.00,41.00,0.00,0
451,451,2400.00,2.00,2532.00,2461.00,61.00,39.00,0.00,0
452,452,2406.00,2.00,2622.00,2501.00,95.00,68.00,0.00,0
453,453,2406.00,4.00,2808.00,2682.00,276.00,209.00,0.00,0
454,454,2430.00,1.00,2830.00,2754.00,324.00,274.00,0.00,0
455,455,2434.00,2.00,2746.00,2519.00,85.00,46.00,0.00,0
456,456,2436.00,1.00,2868.00,2708.00,272.00,218.00,0.00,0
457,457,2465.00,2.00,2533.00,2521.00,56.00,22.00,0.00,0
458,458,2465.00,2.00,2837.00,2759.00,294.00,232.00,0.00,0
459,459,2466.00,1.00,2826.00,2721.00,255.00,195.00,0.00,0
460,460,2467.00,1.00,2567.00,2548.00,81.00,31.00,0.00,0
461,461,2472.00,2.00,2652.00,2518.00,46.00,16.00,0.00,0
462,462,2473.00,2.00,2683.00,2618.00,145.00,110.00,0.00,0
463,463,2480.00,2.00,2720.00,2637.00,157.00,117.00,0.00,0
464,464,2489.00,4.00,2599.00,2603.00,114.00,59.00,4.00,1
465,465,2499.00,1.00,2617.00,2583.00,84.00,25.00,0.00,0
466,466,2499.00,4.00,2931.00,2829.00,330.00,276.00,0.00,0
467,467,2510.00,2.00,2620.00,2606.00,96.00,41.00,0.00,0
468,468,2511.00,2.00,2901.00,2658.00,147.00,82.00,0.00,0
469,469,2514.00,2.00,2564.00,2552.00,38.00,13.00,0.00,0
470,470,2520.00,1.00,2622.00,2612.00,92.00,41.00,0.00,0
471,471,2524.00,1.00,2652.00,2682.00,158.00,94.00,30.00,1
472,472,2539.00,2.00,3075.00,2759.00,220.00,153.00,0.00,0
473,473,2547.00,2.00,2649.00,2645.00,98.00,47.00,0.00,0
474,474,2551.00,1.00,2927.00,2785.00,234.00,187.00,0.00,0
475,475,2551.00,4.00,2887.00,2794.00,243.00,201.00,0.00,0
476,476,2554.00,2.00,2986.00,2780.00,226.00,172.00,0.00,0
477,477,2560.00,2.00,2740.00,2671.00,111.00,81.00,0.00,0
478,478,2564.00,2.00,2646.00,2629.00,65.00,24.00,0.00,0
479,479,2575.00,4.00,2895.00,2709.00,134.00,94.00,0.00,0
480,480,2576.00,4.00,2880.00,2749.00,173.00,135.00,0.00,0
481,481,2576.00,2.00,2852.00,2691.00,115.00,69.00,0.00,0
482,482,2580.00,2.00,2904.00,2772.00,192.00,138.00,0.00,0
483,483,2599.00,1.00,3095.00,2878.00,279.00,217.00,0.00,0
484,484,2620.00,2.00,3044.00,2893.00,273.00,220.00,0.00,0
485,485,2624.00,2.00,2924.00,2791.00,167.00,117.00,0.00,0
486,486,2625.00,2.00,2685.00,2683.00,58.00,28.00,0.00,0
487,487,2631.00,4.00,2691.00,2671.00,40.00,10.00,0.00,0
488,488,2633.00,4.00,2725.00,2719.00,86.00,40.00,0.00,0
489,489,2646.00,4.00,3030.00,2887.00,241.00,177.00,0.00,0
490,490,2656.00,2.00,3034.00,2909.00,253.00,190.00,0.00,0
491,491,2657.00,2.00,2789.00,2771.00,114.00,48.00,0.00,0
492,492,2659.00,2.00,2729.00,2702.00,43.00,8.00,0.00,0
493,493,2660.00,2.00,2724.00,2717.00,57.00,25.00,0.00,0
494,494,2669.00,1.00,2783.00,2771.00,102.00,45.00,0.00,0
495,495,2676.00,2.00,3044.00,2883.00,207.00,161.00,0.00,0
496,496,2682.00,4.00,3006.00,2905.00,223.00,169.00,0.00,0
497,497,2696.00,2.00,2864.00,2777.00,81.00,60.00,0.00,0
498,498,2700.00,4.00,2898.00,2815.00,115.00,82.00,0.00,0
499,499,2727.00,2.00,2991.00,2883.00,156.00,112.00,0.00,0
500,500,2731.00,4.00,2797.00,2771.00,40.00,7.00,0.00,0
501,501,2769.00,1.00,2815.00,2799.00,30.00,7.00,0.00,0
502,502,2774.00,4.00,2966.00,2820.00,46.00,14.00,0.00,0
503,503,2774.00,4.00,2856.00,2827.00,53.00,12.00,0.00,0
504,504,2783.00,2.00,3191.00,2949.00,166.00,98.00,0.00,0
505,505,2798.00,1.00,3054.00,2839.00,41.00,9.00,0.00,0
506,506,2801.00,2.00,3201.00,2952.00,151.00,101.00,0.00,0
507,507,2814.00,1.00,3158.00,2868.00,54.00,11.00,0.00,0
508,508,2816.00,2.00,3320.00,2937.00,121.00,58.00,0.00,0
509,509,2821.00,1.00,2997.00,2869.00,48.00,26.00,0.00,0
510,510,2823.00,2.00,2961.00,2849.00,26.00,3.00,0.00,0
511,511,2835.00,2.00,2891.00,2889.00,54.00,26.00,0.00,0
512,512,2843.00,4.00,3203.00,2996.00,153.00,108.00,0.00,0
513,513,2845.00,2.00,3141.00,2892.00,47.00,10.00,0.00,0
514,514,2867.00,2.00,2953.00,2939.00,72.00,29.00,0.00,0
515,515,2876.00,2.00,3140.00,2944.00,68.00,35.00,0.00,0
516,516,2902.00,4.00,3214.00,2961.00,59.00,20.00,0.00,0
517,517,2912.00,2.00,3360.00,3039.00,127.00,71.00,0.00,0
518,518,2913.00,2.00,3057.00,2971.00,58.00,34.00,0.00,0
519,519,2915.00,2.00,3089.00,2951.00,36.00,7.00,0.00,0
520,520,2915.00,2.00,3299.00,2992.00,77.00,29.00,0.00,0
521,521,2921.00,4.00,3137.00,2979.00,58.00,31.00,0.00,0
522,522,2927.00,1.00,3019.00,2991.00,64.00,18.00,0.00,0
523,523,2935.00,2.00,3167.00,2988.00,53.00,24.00,0.00,0
524,524,2941.00,2.00,3151.00,3003.00,62.00,27.00,0.00,0
525,525,2953.00,2.00,3013.00,2996.00,43.00,13.00,0.00,0
526,526,2964.00,2.00,3204.00,3007.00,43.00,3.00,0.00,0
527,527,2965.00,2.00,3211.00,3031.00,66.00,25.00,0.00,0
528,528,2970.00,2.00,3010.00,3001.00,31.00,11.00,0.00,0
529,529,2977.00,1.00,3217.00,3039.00,62.00,22.00,0.00,0
530,530,2988.00,4.00,3114.00,3071.00,83.00,20.00,0.00,0
531,531,2990.00,1.00,3086.00,3054.00,64.00,16.00,0.00,0
532,532,3022.00,2.00,3128.00,3113.00,91.00,38.00,0.00,0
533,533,3024.00,2.00,3096.00,3064.00,40.00,4.00,0.00,0
534,534,3024.00,2.00,3288.00,3072.00,48.00,15.00,0.00,0
535,535,3026.00,2.00,3354.00,3090.00,64.00,23.00,0.00,0
536,536,3030.00,2.00,3076.00,3056.00,26.00,3.00,0.00,0
537,537,3043.00,2.00,3307.00,3086.00,43.00,10.00,0.00,0
538,538,3044.00,4.00,3114.00,3089.00,45.00,10.00,0.00,0
539,539,3049.00,1.00,3187.00,3137.00,88.00,19.00,0.00,0
540,540,3052.00,1.00,3316.00,3120.00,68.00,24.00,0.00,0
541,541,3053.00,2.00,3485.00,3135.00,82.00,28.00,0.00,0
542,542,3074.00,2.00,3490.00,3196.00,122.00,70.00,0.00,0
543,543,3074.00,2.00,3398.00,3134.00,60.00,6.00,0.00,0
544,544,3084.00,2.00,3360.00,3140.00,56.00,10.00,0.00,0
545,545,3085.00,2.00,3453.00,3148.00,63.00,17.00,0.00,0
546,546,3107.00,2.00,3317.00,3176.00,69.00,34.00,0.00,0
547,547,3107.00,2.00,3507.00,3293.00,186.00,136.00,0.00,0
548,548,3117.00,2.00,3351.00,3174.00,57.00,18.00,0.00,0
549,549,3121.00,2.00,3601.00,3382.00,261.00,201.00,0.00,0
550,550,3126.00,1.00,3366.00,3227.00,101.00,61.00,0.00,0
551,551,3128.00,1.00,3202.00,3169.00,41.00,4.00,0.00,0
552,552,3149.00,2.00,3357.00,3187.00,38.00,12.00,0.00,0
553,553,3150.00,2.00,3324.00,3229.00,79.00,50.00,0.00,0
554,554,3159.00,1.00,3277.00,3228.00,69.00,10.00,0.00,0
555,555,3166.00,2.00,3514.00,3325.00,159.00,101.00,0.00,0
556,556,3172.00,1.00,3572.00,3256.00,84.00,34.00,0.00,0
557,557,3175.00,4.00,3469.00,3243.00,68.00,19.00,0.00,0
558,558,3177.00,2.00,3537.00,3315.00,138.00,78.00,0.00,0
559,559,3177.00,2.00,3297.00,3200.00,23.00,3.00,0.00,0
560,560,3183.00,2.00,3247.00,3232.00,49.00,17.00,0.00,0
561,561,3185.00,4.00,3689.00,3423.00,238.00,175.00,0.00,0
562,562,3185.00,2.00,3401.00,3239.00,54.00,27.00,0.00,0
563,563,3186.00,1.00,3458.00,3246.00,60.00,26.00,0.00,0
564,564,3191.00,4.00,3287.00,3257.00,66.00,18.00,0.00,0
565,565,3191.00,1.00,3503.00,3271.00,80.00,41.00,0.00,0
566,566,3191.00,1.00,3583.00,3272.00,81.00,32.00,0.00,0
567,567,3192.00,2.00,3236.00,3218.00,26.00,4.00,0.00,0
568,568,3194.00,2.00,3494.00,3263.00,69.00,19.00,0.00,0
569,569,3203.00,4.00,3587.00,3374.00,171.00,107.00,0.00,0
570,570,3206.00,1.00,3262.00,3247.00,41.00,13.00,0.00,0
571,571,3211.00,4.00,3243.00,3245.00,34.00,18.00,2.00,1
572,572,3221.00,4.00,3605.00,3360.00,139.00,91.00,0.00,0
573,573,3223.00,2.00,3385.00,3264.00,41.00,14.00,0.00,0
574,574,3248.00,2.00,3288.00,3288.00,40.00,20.00,0.00,0
575,575,3261.00,2.00,3335.00,3303.00,42.00,5.00,0.00,0
576,576,3263.00,2.00,3371.00,3366.00,103.00,49.00,0.00,0
577,577,3268.00,2.00,3342.00,3326.00,58.00,21.00,0.00,0
578,578,3275.00,2.00,3611.00,3435.00,160.00,104.00,0.00,0
579,579,3279.00,2.00,3663.00,3347.00,68.00,20.00,0.00,0
580,580,3282.00,1.00,3462.00,3338.00,56.00,26.00,0.00,0
581,581,3286.00,1.00,3742.00,3456.00,170.00,113.00,0.00,0
582,582,3289.00,2.00,3409.00,3398.00,109.00,49.00,0.00,0
583,583,3294.00,2.00,3420.00,3322.00,28.00,7.00,0.00,0
584,584,3305.00,1.00,3539.00,3399.00,94.00,55.00,0.00,0
585,585,3309.00,2.00,3585.00,3410.00,101.00,55.00,0.00,0
586,586,3327.00,1.00,3387.00,3363.00,36.00,6.00,0.00,0
587,587,3332.00,1.00,3470.00,3421.00,89.00,20.00,0.00,0
588,588,3338.00,2.00,3430.00,3402.00,64.00,18.00,0.00,0
589,589,3352.00,1.00,3768.00,3498.00,146.00,94.00,0.00,0
590,590,3353.00,4.00,3439.00,3415.00,62.00,19.00,0.00,0
591,591,3370.00,4.00,3622.00,3476.00,106.00,64.00,0.00,0
592,592,3390.00,4.00,3822.00,3555.00,165.00,111.00,0.00,0
593,593,3392.00,4.00,3650.00,3489.00,97.00,54.00,0.00,0
594,594,3395.00,2.00,3537.00,3504.00,109.00,38.00,0.00,0
595,595,3396.00,1.00,3720.00,3495.00,99.00,45.00,0.00,0
596,596,3398.00,2.00,3490.00,3448.00,50.00,4.00,0.00,0
597,597,3408.00,1.00,3784.00,3529.00,121.00,74.00,0.00,0
598,598,3412.00,4.00,3780.00,3515.00,103.00,57.00,0.00,0
599,599,3419.00,2.00,3557.00,3534.00,115.00,46.00,0.00,0
600,600,3428.00,2.00,3494.00,3470.00,42.00,9.00,0.00,0
601,601,3438.00,4.00,3710.00,3507.00,69.00,35.00,0.00,0
602,602,3443.00,2.00,3739.00,3523.00,80.00,43.00,0.00,0
603,603,3443.00,4.00,3629.00,3484.00,41.00,10.00,0.00,0
604,604,3464.00,2.00,3538.00,3523.00,59.00,22.00,0.00,0
605,605,3469.00,4.00,3909.00,3605.00,136.00,81.00,0.00,0
606,606,3482.00,4.00,3782.00,3547.00,65.00,15.00,0.00,0
607,607,3484.00,2.00,3916.00,3687.00,203.00,131.00,0.00,0
608,608,3495.00,4.00,3815.00,3579.00,84.00,44.00,0.00,0
609,609,3496.00,4.00,3820.00,3633.00,137.00,83.00,0.00,0
610,610,3505.00,2.00,3769.00,3582.00,77.00,33.00,0.00,0
611,611,3510.00,2.00,3768.00,3567.00,57.00,14.00,0.00,0
612,612,3530.00,2.00,3842.00,3608.00,78.00,26.00,0.00,0
613,613,3541.00,2.00,3847.00,3629.00,88.00,37.00,0.00,0
614,614,3542.00,4.00,3902.00,3652.00,110.00,65.00,0.00,0
615,615,3542.00,1.00,4022.00,3634.00,92.00,32.00,0.00,0
616,616,3544.00,2.00,3920.00,3644.00,100.00,53.00,0.00,0
617,617,3559.00,4.00,3871.00,3637.00,78.00,39.00,0.00,0
618,618,3563.00,2.00,4067.00,3952.00,389.00,326.00,0.00,0
619,619,3564.00,2.00,3860.00,3641.00,77.00,40.00,0.00,0
620,620,3565.00,4.00,3805.00,3621.00,56.00,26.00,0.00,0
621,621,3565.00,2.00,3659.00,3635.00,70.00,23.00,0.00,0
622,622,3566.00,4.00,3934.00,3697.00,131.00,85.00,0.00,0
623,623,3572.00,4.00,3804.00,3605.00,33.00,4.00,0.00,0
624,624,3573.00,2.00,3621.00,3617.00,44.00,20.00,0.00,0
625,625,3574.00,2.00,4030.00,3726.00,152.00,95.00,0.00,0
626,626,3586.00,4.00,4034.00,3870.00,284.00,228.00,0.00,0
627,627,3588.00,1.00,3892.00,3688.00,100.00,62.00,0.00,0
628,628,3590.00,2.00,3686.00,3659.00,69.00,21.00,0.00,0
629,629,3604.00,2.00,4004.00,3732.00,128.00,78.00,0.00,0
630,630,3605.00,1.00,3953.00,3705.00,100.00,42.00,0.00,0
631,631,3605.00,4.00,3683.00,3680.00,75.00,36.00,0.00,0
632,632,3615.00,2.00,4047.00,3805.00,190.00,136.00,0.00,0
633,633,3617.00,4.00,3849.00,3688.00,71.00,42.00,0.00,0
634,634,3626.00,2.00,3746.00,3665.00,39.00,19.00,0.00,0
635,635,3632.00,4.00,3750.00,3718.00,86.00,27.00,0.00,0
636,636,3634.00,4.00,3712.00,3684.00,50.00,11.00,0.00,0
637,637,3637.00,4.00,3925.00,3706.00,69.00,33.00,0.00,0
638,638,3638.00,4.00,4028.00,3924.00,286.00,221.00,0.00,0
639,639,3638.00,1.00,3944.00,3776.00,138.00,87.00,0.00,0
640,640,3639.00,2.00,3895.00,3718.00,79.00,47.00,0.00,0
641,641,3651.00,2.00,4017.00,3800.00,149.00,88.00,0.00,0
642,642,3667.00,4.00,3797.00,3762.00,95.00,30.00,0.00,0
643,643,3667.00,2.00,3985.00,3803.00,136.00,83.00,0.00,0
644,644,3669.00,2.00,4061.00,3911.00,242.00,193.00,0.00,0
645,645,3675.00,4.00,4027.00,3785.00,110.00,66.00,0.00,0
646,646,3680.00,2.00,3784.00,3756.00,76.00,24.00,0.00,0
647,647,3694.00,2.00,4070.00,3933.00,239.00,192.00,0.00,0
648,648,3697.00,1.00,3937.00,3737.00,40.00,10.00,0.00,0
649,649,3700.00,2.00,4124.00,3954.00,254.00,201.00,0.00,0
650,650,3700.00,2.00,3786.00,3755.00,55.00,12.00,0.00,0
651,651,3700.00,2.00,4172.00,3941.00,241.00,182.00,0.00,0
652,652,3702.00,2.00,4098.00,3875.00,173.00,107.00,0.00,0
653,653,3705.00,2.00,3855.00,3747.00,42.00,17.00,0.00,0
654,654,3714.00,2.00,3790.00,3778.00,64.00,26.00,0.00,0
655,655,3721.00,2.00,3991.00,3845.00,124.00,79.00,0.00,0
656,656,3726.00,2.00,4046.00,3898.00,172.00,132.00,0.00,0
657,657,3726.00,4.00,3826.00,3832.00,106.00,56.00,6.00,1
658,658,3732.00,4.00,3948.00,3802.00,70.00,43.00,0.00,0
659,659,3743.00,2.00,3825.00,3806.00,63.00,22.00,0.00,0
660,660,3745.00,2.00,3855.00,3858.00,113.00,58.00,3.00,1
661,661,3749.00,4.00,3983.00,3817.00,68.00,29.00,0.00,0
662,662,3765.00,1.00,3981.00,3836.00,71.00,35.00,0.00,0
663,663,3774.00,2.00,4254.00,4105.00,331.00,271.00,0.00,0
664,664,3774.00,2.00,4230.00,4070.00,296.00,239.00,0.00,0
665,665,3774.00,2.00,4002.00,3839.00,65.00,27.00,0.00,0
666,666,3778.00,2.00,3846.00,3821.00,43.00,9.00,0.00,0
667,667,3785.00,4.00,3883.00,3871.00,86.00,37.00,0.00,0
668,668,3789.00,2.00,4237.00,4143.00,354.00,298.00,0.00,0
669,669,3799.00,1.00,4255.00,4167.00,368.00,311.00,0.00,0
670,670,3807.00,2.00,3899.00,3872.00,65.00,19.00,0.00,0
671,671,3807.00,2.00,4131.00,3971.00,164.00,110.00,0.00,0
672,672,3815.00,4.00,3867.00,3854.00,39.00,13.00,0.00,0
673,673,3816.00,2.00,4104.00,3931.00,115.00,67.00,0.00,0
674,674,3821.00,2.00,4149.00,4032.00,211.00,170.00,0.00,0
675,675,3828.00,2.00,4092.00,3950.00,122.00,89.00,0.00,0
676,676,3836.00,2.00,3924.00,3918.00,82.00,38.00,0.00,0
677,677,3840.00,1.00,4184.00,3961.00,121.00,78.00,0.00,0
678,678,3844.00,2.00,4258.00,4161.00,317.00,248.00,0.00,0
679,679,3845.00,2.00,4283.00,4132.00,287.00,214.00,0.00,0
680,680,3855.00,1.00,4311.00,3969.00,114.00,57.00,0.00,0
681,681,3868.00,2.00,4044.00,3934.00,66.00,44.00,0.00,0
682,682,3868.00,2.00,3994.00,3946.00,78.00,15.00,0.00,0
683,683,3868.00,1.00,4140.00,4004.00,136.00,102.00,0.00,0
684,684,3877.00,4.00,3937.00,3928.00,51.00,21.00,0.00,0
685,685,3888.00,2.00,4320.00,4170.00,282.00,228.00,0.00,0
686,686,3893.00,2.00,4293.00,4254.00,361.00,311.00,0.00,0
687,687,3894.00,2.00,4222.00,3970.00,76.00,35.00,0.00,0
688,688,3895.00,1.00,3947.00,3926.00,31.00,5.00,0.00,0
689,689,3897.00,2.00,4201.00,4030.00,133.00,95.00,0.00,0
690,690,3904.00,2.00,4006.00,3986.00,82.00,31.00,0.00,0
691,691,3918.00,4.00,4118.00,3989.00,71.00,46.00,0.00,0
692,692,3929.00,1.00,3985.00,3993.00,64.00,36.00,8.00,1
693,693,3933.00,2.00,4333.00,4062.00,129.00,79.00,0.00,0
694,694,3934.00,4.00,4020.00,4010.00,76.00,33.00,0.00,0
695,695,3935.00,2.00,4187.00,4065.00,130.00,88.00,0.00,0
696,696,3938.00,1.00,4402.00,4378.00,440.00,382.00,0.00,0
697,697,3956.00,1.00,4034.00,4007.00,51.00,12.00,0.00,0
698,698,3957.00,2.00,4185.00,4098.00,141.00,103.00,0.00,0
699,699,3968.00,1.00,4184.00,4065.00,97.00,70.00,0.00,0
700,700,3968.00,1.00,4100.00,4083.00,115.00,49.00,0.00,0
701,701,3975.00,2.00,4359.00,4146.00,171.00,123.00,0.00,0
702,702,3975.00,2.00,4061.00,4036.00,61.00,18.00,0.00,0
703,703,3984.00,1.00,4046.00,4026.00,42.00,11.00,0.00,0
704,704,3984.00,4.00,4096.00,4082.00,98.00,42.00,0.00,0
705,705,3984.00,2.00,4188.00,4037.00,53.00,19.00,0.00,0
706,706,3986.00,1.00,4226.00,4081.00,95.00,65.00,0.00,0
707,707,3999.00,4.00,4281.00,4118.00,119.00,72.00,0.00,0
708,708,4003.00,2.00,4151.00,4122.00,119.00,45.00,0.00,0
709,709,4017.00,2.00,4197.00,4108.00,91.00,61.00,0.00,0
710,710,4017.00,4.00,4345.00,4241.00,224.00,183.00,0.00,0
711,711,4020.00,2.00,4110.00,4078.00,58.00,13.00,0.00,0
712,712,4038.00,2.00,4410.00,4183.00,145.00,83.00,0.00,0
713,713,4038.00,2.00,4494.00,4262.00,224.00,167.00,0.00,0
714,714,4040.00,2.00,4408.00,4330.00,290.00,244.00,0.00,0
715,715,4045.00,2.00,4389.00,4259.00,214.00,171.00,0.00,0
716,716,4047.00,1.00,4317.00,4229.00,182.00,137.00,0.00,0
717,717,4048.00,4.00,4504.00,4416.00,368.00,311.00,0.00,0
718,718,4055.00,2.00,4155.00,4125.00,70.00,20.00,0.00,0
719,719,4057.00,4.00,4381.00,4225.00,168.00,114.00,0.00,0
720,720,4069.00,2.00,4351.00,4213.00,144.00,97.00,0.00,0
721,721,4080.00,2.00,4632.00,4586.00,506.00,437.00,0.00,0
722,722,4081.00,1.00,4363.00,4315.00,234.00,187.00,0.00,0
723,723,4101.00,2.00,4365.00,4195.00,94.00,61.00,0.00,0
724,724,4106.00,4.00,4178.00,4150.00,44.00,8.00,0.00,0
725,725,4113.00,4.00,4489.00,4298.00,185.00,138.00,0.00,0
726,726,4115.00,2.00,4187.00,4189.00,74.00,38.00,2.00,1
727,727,4115.00,2.00,4451.00,4436.00,321.00,279.00,0.00,0
728,728,4117.00,2.00,4225.00,4216.00,99.00,45.00,0.00,0
729,729,4134.00,4.00,4254.00,4253.00,119.00,59.00,0.00,0
730,730,4136.00,2.00,4616.00,4480.00,344.00,284.00,0.00,0
731,731,4144.00,4.00,4238.00,4202.00,58.00,11.00,0.00,0
732,732,4146.00,2.00,4226.00,4223.00,77.00,37.00,0.00,0
733,733,4147.00,2.00,4651.00,4588.00,441.00,378.00,0.00,0
734,734,4157.00,2.00,4247.00,4235.00,78.00,33.00,0.00,0
735,735,4167.00,2.00,4283.00,4265.00,98.00,40.00,0.00,0
736,736,4174.00,1.00,4454.00,4280.00,106.00,71.00,0.00,0
737,737,4178.00,4.00,4252.00,4254.00,76.00,39.00,2.00,1
738,738,4180.00,2.00,4628.00,4525.00,345.00,289.00,0.00,0
739,739,4180.00,2.00,4348.00,4290.00,110.00,82.00,0.00,0
740,740,4204.00,2.00,4582.00,4524.00,320.00,257.00,0.00,0
741,741,4207.00,1.00,4271.00,4280.00,73.00,41.00,9.00,1
742,742,4207.00,4.00,4355.00,4332.00,125.00,51.00,0.00,0
743,743,4220.00,4.00,4538.00,4466.00,246.00,193.00,0.00,0
744,744,4221.00,2.00,4509.00,4343.00,122.00,86.00,0.00,0
745,745,4225.00,1.00,4381.00,4286.00,61.00,35.00,0.00,0
746,746,4241.00,1.00,4493.00,4351.00,110.00,68.00,0.00,0
747,747,4248.00,2.00,4506.00,4374.00,126.00,83.00,0.00,0
748,748,4248.00,2.00,4672.00,4639.00,391.00,338.00,0.00,0
749,749,4251.00,4.00,4389.00,4382.00,131.00,62.00,0.00,0
750,750,4252.00,2.00,4322.00,4321.00,69.00,34.00,0.00,0
751,751,4256.00,2.00,4336.00,4316.00,60.00,20.00,0.00,0
752,752,4261.00,2.00,4533.00,4336.00,75.00,41.00,0.00,0
753,753,4269.00,4.00,4351.00,4335.00,66.00,25.00,0.00,0
754,754,4276.00,2.00,4364.00,4349.00,73.00,29.00,0.00,0
755,755,4279.00,1.00,4351.00,4344.00,65.00,29.00,0.00,0
756,756,4292.00,2.00,4394.00,4418.00,126.00,75.00,24.00,1
757,757,4293.00,2.00,4373.00,4372.00,79.00,39.00,0.00,0
758,758,4293.00,2.00,4373.00,4370.00,77.00,37.00,0.00,0
759,759,4303.00,1.00,4591.00,4484.00,181.00,145.00,0.00,0
760,760,4306.00,4.00,4546.00,4441.00,135.00,105.00,0.00,0
761,761,4310.00,2.00,4502.00,4492.00,182.00,150.00,0.00,0
762,762,4323.00,2.00,4653.00,4459.00,136.00,81.00,0.00,0
