JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1670.00,1.00,1774.00,1813.00,143.00,97.00,39.00,1
392,392,1675.00,2.00,1971.00,2036.00,361.00,328.00,65.00,1
393,393,1677.00,1.00,2021.00,2149.00,472.00,433.00,128.00,1
394,394,1677.00,4.00,2213.00,2373.00,696.00,635.00,160.00,1
395,395,1682.00,2.00,1788.00,1834.00,152.00,104.00,46.00,1
396,396,1687.00,2.00,1757.00,1828.00,141.00,109.00,71.00,1
397,397,1690.00,1.00,1912.00,2421.00,731.00,697.00,509.00,1
398,398,1695.00,1.00,2135.00,2195.00,500.00,451.00,60.00,1
399,399,1702.00,1.00,1926.00,2003.00,301.00,276.00,77.00,1
400,400,1703.00,2.00,2135.00,2202.00,499.00,450.00,67.00,1
401,401,1706.00,2.00,2074.00,2083.00,377.00,335.00,9.00,1
402,402,1712.00,1.00,1790.00,1832.00,120.00,85.00,42.00,1
403,403,1717.00,4.00,2261.00,2299.00,582.00,520.00,38.00,1
404,404,1722.00,2.00,1792.00,1923.00,201.00,169.00,131.00,1
405,405,1725.00,4.00,2077.00,2146.00,421.00,381.00,69.00,1
406,406,1727.00,2.00,2167.00,2185.00,458.00,408.00,18.00,1
407,407,1737.00,1.00,1857.00,1926.00,189.00,135.00,69.00,1
408,408,1741.00,1.00,1897.00,1915.00,174.00,151.00,18.00,1
409,409,1741.00,2.00,2005.00,2047.00,306.00,277.00,42.00,1
410,410,1743.00,1.00,1947.00,1961.00,218.00,188.00,14.00,1
411,411,1745.00,2.00,1949.00,2039.00,294.00,264.00,90.00,1
412,412,1755.00,2.00,1809.00,1823.00,68.00,44.00,14.00,1
413,413,1763.00,1.00,1815.00,1846.00,83.00,60.00,31.00,1
414,414,1766.00,1.00,1838.00,2465.00,699.00,666.00,627.00,1
415,415,1768.00,2.00,2116.00,2539.00,771.00,719.00,423.00,1
416,416,1772.00,4.00,2078.00,2101.00,329.00,283.00,23.00,1
417,417,1777.00,1.00,1837.00,1867.00,90.00,63.00,30.00,1
418,418,1780.00,1.00,2002.00,2128.00,348.00,315.00,126.00,1
419,419,1782.00,4.00,2030.00,2056.00,274.00,247.00,26.00,1
420,420,1786.00,2.00,2274.00,2364.00,578.00,523.00,90.00,1
421,421,1798.00,2.00,2270.00,2329.00,531.00,478.00,59.00,1
422,422,1803.00,2.00,1989.00,2004.00,201.00,173.00,15.00,1
423,423,1804.00,2.00,2020.00,2052.00,248.00,215.00,32.00,1
424,424,1809.00,1.00,1993.00,2009.00,200.00,180.00,16.00,1
425,425,1810.00,4.00,1928.00,2315.00,505.00,452.00,387.00,1
426,426,1811.00,2.00,1943.00,1877.00,66.00,47.00,0.00,0
427,427,1812.00,2.00,2028.00,2038.00,226.00,202.00,10.00,1
428,428,1812.00,2.00,2160.00,2444.00,632.00,579.00,284.00,1
429,429,1817.00,2.00,1885.00,2382.00,565.00,534.00,497.00,1
430,430,1820.00,2.00,2172.00,2404.00,584.00,544.00,232.00,1
431,431,1822.00,2.00,1872.00,1887.00,65.00,43.00,15.00,1
432,432,1822.00,1.00,2020.00,2056.00,234.00,205.00,36.00,1
433,433,1825.00,2.00,1903.00,1987.00,162.00,127.00,84.00,1
434,434,1826.00,2.00,1932.00,2040.00,214.00,167.00,108.00,1
435,435,1828.00,2.00,1920.00,1963.00,135.00,94.00,43.00,1
436,436,1837.00,4.00,1969.00,1999.00,162.00,143.00,30.00,1
437,437,1840.00,2.00,2104.00,2412.00,572.00,532.00,308.00,1
438,438,1842.00,4.00,2184.00,2230.00,388.00,336.00,46.00,1
439,439,1843.00,4.00,2259.00,2303.00,460.00,414.00,44.00,1
440,440,1843.00,4.00,2171.00,2247.00,404.00,367.00,76.00,1
441,441,1843.00,2.00,2091.00,2111.00,268.00,241.00,20.00,1
442,442,1844.00,4.00,2180.00,2209.00,365.00,315.00,29.00,1
443,443,1848.00,4.00,2310.00,2459.00,611.00,540.00,149.00,1
444,444,1856.00,2.00,2108.00,2153.00,297.00,260.00,45.00,1
445,445,1862.00,2.00,2234.00,2384.00,522.00,465.00,150.00,1
446,446,1866.00,2.00,2330.00,2406.00,540.00,487.00,76.00,1
447,447,1869.00,2.00,1975.00,2067.00,198.00,150.00,92.00,1
448,448,1875.00,4.00,2037.00,2056.00,181.00,157.00,19.00,1
449,449,1879.00,4.00,2227.00,2252.00,373.00,320.00,25.00,1
450,450,1886.00,1.00,2150.00,2125.00,239.00,200.00,0.00,0
451,451,1888.00,2.00,1932.00,1955.00,67.00,48.00,23.00,1
452,452,1893.00,4.00,2261.00,2300.00,407.00,367.00,39.00,1
453,453,1894.00,2.00,2262.00,2327.00,433.00,391.00,65.00,1
454,454,1896.00,2.00,2088.00,2117.00,221.00,192.00,29.00,1
455,455,1905.00,2.00,2127.00,2208.00,303.00,270.00,81.00,1
456,456,1906.00,2.00,2314.00,2350.00,444.00,399.00,36.00,1
457,457,1913.00,2.00,2165.00,2336.00,423.00,386.00,171.00,1
458,458,1916.00,1.00,2222.00,2265.00,349.00,302.00,43.00,1
459,459,1916.00,2.00,1982.00,2009.00,93.00,63.00,27.00,1
460,460,1925.00,2.00,2045.00,2271.00,346.00,292.00,226.00,1
461,461,1930.00,2.00,2068.00,2123.00,193.00,130.00,55.00,1
462,462,1936.00,4.00,2016.00,2398.00,462.00,425.00,382.00,1
463,463,1938.00,2.00,2172.00,2280.00,342.00,306.00,108.00,1
464,464,1948.00,2.00,2016.00,2030.00,82.00,51.00,14.00,1
465,465,1958.00,4.00,2076.00,2474.00,516.00,463.00,398.00,1
466,466,1961.00,2.00,2297.00,2308.00,347.00,309.00,11.00,1
467,467,1988.00,4.00,2082.00,2139.00,151.00,110.00,57.00,1
468,468,1994.00,2.00,2222.00,2249.00,255.00,221.00,27.00,1
469,469,1997.00,1.00,2447.00,2552.00,555.00,486.00,105.00,1
470,470,2003.00,4.00,2179.00,2196.00,193.00,174.00,17.00,1
471,471,2005.00,2.00,2087.00,2244.00,239.00,202.00,157.00,1
472,472,2005.00,2.00,2377.00,2422.00,417.00,361.00,45.00,1
473,473,2015.00,2.00,2441.00,2539.00,524.00,459.00,98.00,1
474,474,2016.00,1.00,2106.00,2181.00,165.00,124.00,75.00,1
475,475,2032.00,4.00,2128.00,2162.00,130.00,86.00,34.00,1
476,476,2032.00,1.00,2384.00,2392.00,360.00,320.00,8.00,1
477,477,2036.00,2.00,2210.00,2221.00,185.00,159.00,11.00,1
478,478,2050.00,1.00,2144.00,2194.00,144.00,102.00,50.00,1
479,479,2051.00,2.00,2345.00,2443.00,392.00,348.00,98.00,1
480,480,2052.00,2.00,2348.00,2379.00,327.00,294.00,31.00,1
481,481,2055.00,4.00,2143.00,2171.00,116.00,76.00,28.00,1
482,482,2059.00,2.00,2315.00,2374.00,315.00,286.00,59.00,1
483,483,2061.00,2.00,2343.00,2309.00,248.00,207.00,0.00,0
484,484,2065.00,2.00,2311.00,2354.00,289.00,252.00,43.00,1
485,485,2065.00,2.00,2171.00,2214.00,149.00,101.00,43.00,1
486,486,2065.00,2.00,2321.00,2343.00,278.00,249.00,22.00,1
487,487,2066.00,2.00,2402.00,2419.00,353.00,316.00,17.00,1
488,488,2067.00,2.00,2137.00,2229.00,162.00,130.00,92.00,1
489,489,2069.00,2.00,2157.00,2185.00,116.00,76.00,28.00,1
490,490,2071.00,2.00,2503.00,2536.00,465.00,417.00,33.00,1
491,491,2074.00,1.00,2538.00,2433.00,359.00,306.00,0.00,0
492,492,2078.00,1.00,2282.00,2415.00,337.00,306.00,133.00,1
493,493,2081.00,2.00,2561.00,2430.00,349.00,294.00,0.00,0
494,494,2098.00,2.00,2188.00,2237.00,139.00,98.00,49.00,1
495,495,2098.00,2.00,2210.00,2294.00,196.00,146.00,84.00,1
496,496,2101.00,2.00,2203.00,2357.00,256.00,210.00,154.00,1
497,497,2104.00,2.00,2168.00,2211.00,107.00,79.00,43.00,1
498,498,2113.00,2.00,2401.00,2414.00,301.00,258.00,13.00,1
499,499,2120.00,2.00,2438.00,2442.00,322.00,275.00,4.00,1
