JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
793,793,3464.00,2.00,3794.00,3843.00,379.00,324.00,49.00,1
794,794,3475.00,2.00,3547.00,3728.00,253.00,217.00,181.00,1
795,795,3478.00,2.00,3806.00,4470.00,992.00,951.00,664.00,1
796,796,3485.00,4.00,3797.00,14168.00,10683.00,10644.00,10371.00,1
797,797,3487.00,2.00,3959.00,4233.00,746.00,687.00,274.00,1
798,798,3488.00,2.00,4032.00,4908.00,1420.00,1352.00,876.00,1
799,799,3488.00,2.00,3632.00,3887.00,399.00,327.00,255.00,1
800,800,3494.00,4.00,3602.00,3762.00,268.00,214.00,160.00,1
801,801,3496.00,1.00,3808.00,3840.00,344.00,305.00,32.00,1
802,802,3499.00,2.00,3633.00,3836.00,337.00,270.00,203.00,1
803,803,3501.00,1.00,3725.00,3723.00,222.00,194.00,0.00,0
804,804,3501.00,2.00,3909.00,4142.00,641.00,590.00,233.00,1
805,805,3504.00,2.00,3596.00,4406.00,902.00,856.00,810.00,1
806,806,3510.00,2.00,3834.00,5649.00,2139.00,2085.00,1815.00,1
807,807,3510.00,2.00,3642.00,3920.00,410.00,344.00,278.00,1
808,808,3516.00,1.00,3576.00,3597.00,81.00,51.00,21.00,1
809,809,3517.00,4.00,3805.00,14241.00,10724.00,10676.00,10436.00,1
810,810,3517.00,2.00,3901.00,4301.00,784.00,736.00,400.00,1
811,811,3519.00,1.00,3633.00,3698.00,179.00,122.00,65.00,1
812,812,3536.00,2.00,3602.00,3669.00,133.00,100.00,67.00,1
813,813,3536.00,2.00,3610.00,3690.00,154.00,117.00,80.00,1
814,814,3539.00,1.00,3963.00,4022.00,483.00,430.00,59.00,1
815,815,3546.00,2.00,3646.00,3751.00,205.00,155.00,105.00,1
816,816,3546.00,2.00,3946.00,4057.00,511.00,461.00,111.00,1
817,817,3547.00,1.00,3637.00,3646.00,99.00,54.00,9.00,1
818,818,3548.00,4.00,3860.00,14369.00,10821.00,10769.00,10509.00,1
819,819,3551.00,2.00,3725.00,3773.00,222.00,193.00,48.00,1
820,820,3557.00,2.00,3683.00,3941.00,384.00,321.00,258.00,1
821,821,3558.00,2.00,4078.00,4783.00,1225.00,1160.00,705.00,1
822,822,3560.00,4.00,3642.00,6704.00,3144.00,3103.00,3062.00,1
823,823,3564.00,1.00,3864.00,3886.00,322.00,272.00,22.00,1
824,824,3564.00,2.00,3828.00,3868.00,304.00,260.00,40.00,1
825,825,3566.00,1.00,3758.00,3792.00,226.00,194.00,34.00,1
826,826,3573.00,2.00,3957.00,4123.00,550.00,502.00,166.00,1
827,827,3580.00,2.00,3826.00,3882.00,302.00,261.00,56.00,1
828,828,3588.00,4.00,3810.00,12720.00,9132.00,9095.00,8910.00,1
829,829,3600.00,4.00,3804.00,5299.00,1699.00,1665.00,1495.00,1
830,830,3606.00,2.00,3688.00,4265.00,659.00,618.00,577.00,1
831,831,3609.00,2.00,3777.00,3946.00,337.00,316.00,169.00,1
832,832,3610.00,1.00,3670.00,3714.00,104.00,74.00,44.00,1
833,833,3614.00,1.00,3674.00,3721.00,107.00,77.00,47.00,1
834,834,3617.00,2.00,3857.00,3900.00,283.00,253.00,43.00,1
835,835,3618.00,2.00,4002.00,4096.00,478.00,430.00,94.00,1
836,836,3625.00,1.00,3805.00,3818.00,193.00,163.00,13.00,1
837,837,3626.00,2.00,3992.00,4201.00,575.00,514.00,209.00,1
838,838,3631.00,2.00,4055.00,4132.00,501.00,448.00,77.00,1
839,839,3637.00,2.00,3727.00,3811.00,174.00,129.00,84.00,1
840,840,3646.00,4.00,4110.00,4465.00,819.00,761.00,355.00,1
841,841,3659.00,2.00,3783.00,4017.00,358.00,296.00,234.00,1
842,842,3667.00,1.00,3923.00,3959.00,292.00,260.00,36.00,1
843,843,3677.00,1.00,3751.00,3791.00,114.00,77.00,40.00,1
844,844,3677.00,4.00,4025.00,13807.00,10130.00,10072.00,9782.00,1
845,845,3681.00,2.00,3897.00,4255.00,574.00,538.00,358.00,1
846,846,3682.00,2.00,3898.00,3960.00,278.00,242.00,62.00,1
847,847,3688.00,1.00,4016.00,4030.00,342.00,301.00,14.00,1
848,848,3692.00,2.00,3836.00,4426.00,734.00,710.00,590.00,1
849,849,3694.00,2.00,3964.00,4335.00,641.00,596.00,371.00,1
850,850,3694.00,1.00,3748.00,3778.00,84.00,57.00,30.00,1
851,851,3697.00,4.00,3813.00,13268.00,9571.00,9513.00,9455.00,1
852,852,3706.00,2.00,3862.00,4292.00,586.00,560.00,430.00,1
853,853,3706.00,2.00,4030.00,4204.00,498.00,444.00,174.00,1
854,854,3706.00,2.00,4090.00,4175.00,469.00,421.00,85.00,1
855,855,3706.00,2.00,3796.00,3894.00,188.00,143.00,98.00,1
856,856,3709.00,2.00,3799.00,4050.00,341.00,296.00,251.00,1
857,857,3712.00,4.00,3988.00,13641.00,9929.00,9883.00,9653.00,1
858,858,3716.00,1.00,3896.00,3932.00,216.00,186.00,36.00,1
859,859,3720.00,2.00,3790.00,4110.00,390.00,355.00,320.00,1
860,860,3722.00,4.00,3954.00,8316.00,4594.00,4565.00,4362.00,1
861,861,3722.00,1.00,4004.00,4076.00,354.00,307.00,72.00,1
862,862,3725.00,2.00,3917.00,3866.00,141.00,109.00,0.00,0
863,863,3725.00,2.00,4053.00,4302.00,577.00,536.00,249.00,1
864,864,3725.00,4.00,3935.00,13939.00,10214.00,10179.00,10004.00,1
865,865,3731.00,2.00,3825.00,4129.00,398.00,351.00,304.00,1
866,866,3732.00,4.00,3918.00,8659.00,4927.00,4896.00,4741.00,1
867,867,3734.00,2.00,4038.00,4806.00,1072.00,1034.00,768.00,1
868,868,3737.00,1.00,3937.00,3972.00,235.00,210.00,35.00,1
869,869,3737.00,2.00,3835.00,3929.00,192.00,143.00,94.00,1
870,870,3739.00,2.00,4267.00,4971.00,1232.00,1166.00,704.00,1
871,871,3741.00,1.00,4089.00,4175.00,434.00,376.00,86.00,1
872,872,3745.00,2.00,3895.00,4154.00,409.00,384.00,259.00,1
873,873,3754.00,2.00,3856.00,3924.00,170.00,119.00,68.00,1
874,874,3760.00,2.00,4200.00,4282.00,522.00,467.00,82.00,1
875,875,3761.00,4.00,3929.00,9075.00,5314.00,5286.00,5146.00,1
876,876,3761.00,1.00,4033.00,4066.00,305.00,271.00,33.00,1
877,877,3762.00,4.00,3844.00,5009.00,1247.00,1206.00,1165.00,1
878,878,3772.00,2.00,4052.00,4374.00,602.00,567.00,322.00,1
879,879,3779.00,2.00,3995.00,4272.00,493.00,457.00,277.00,1
880,880,3782.00,2.00,3906.00,3981.00,199.00,137.00,75.00,1
881,881,3785.00,4.00,4137.00,6966.00,3181.00,3137.00,2829.00,1
882,882,3789.00,4.00,4381.00,13601.00,9812.00,9738.00,9220.00,1
883,883,3790.00,1.00,4000.00,4035.00,245.00,210.00,35.00,1
884,884,3790.00,2.00,4118.00,4141.00,351.00,310.00,23.00,1
885,885,3791.00,4.00,4279.00,7762.00,3971.00,3910.00,3483.00,1
886,886,3793.00,2.00,4099.00,4919.00,1126.00,1075.00,820.00,1
887,887,3793.00,4.00,4089.00,13643.00,9850.00,9813.00,9554.00,1
888,888,3808.00,2.00,4102.00,4170.00,362.00,313.00,68.00,1
889,889,3813.00,2.00,4107.00,4184.00,371.00,322.00,77.00,1
890,890,3819.00,4.00,3999.00,6762.00,2943.00,2913.00,2763.00,1
891,891,3822.00,2.00,4032.00,4215.00,393.00,358.00,183.00,1
892,892,3826.00,2.00,4186.00,4284.00,458.00,413.00,98.00,1
893,893,3832.00,2.00,4320.00,4981.00,1149.00,1088.00,661.00,1
894,894,3836.00,2.00,4084.00,4198.00,362.00,331.00,114.00,1
895,895,3836.00,2.00,3876.00,3958.00,122.00,102.00,82.00,1
896,896,3838.00,2.00,4062.00,4127.00,289.00,261.00,65.00,1
897,897,3849.00,2.00,3931.00,3986.00,137.00,96.00,55.00,1
898,898,3851.00,2.00,4133.00,4343.00,492.00,445.00,210.00,1
899,899,3853.00,2.00,3989.00,4086.00,233.00,165.00,97.00,1
900,900,3853.00,2.00,4051.00,4087.00,234.00,201.00,36.00,1
901,901,3855.00,2.00,3935.00,4243.00,388.00,348.00,308.00,1
902,902,3856.00,4.00,3958.00,13984.00,10128.00,10077.00,10026.00,1
903,903,3866.00,2.00,4190.00,4258.00,392.00,338.00,68.00,1
904,904,3866.00,1.00,3930.00,3968.00,102.00,70.00,38.00,1
905,905,3868.00,4.00,4210.00,5408.00,1540.00,1483.00,1198.00,1
906,906,3869.00,2.00,4325.00,4442.00,573.00,516.00,117.00,1
907,907,3869.00,2.00,4277.00,4370.00,501.00,450.00,93.00,1
908,908,3872.00,2.00,3976.00,4885.00,1013.00,961.00,909.00,1
909,909,3886.00,4.00,4126.00,14298.00,10412.00,10382.00,10172.00,1
910,910,3891.00,2.00,4137.00,4257.00,366.00,325.00,120.00,1
911,911,3893.00,2.00,4175.00,4221.00,328.00,281.00,46.00,1
912,912,3903.00,2.00,4207.00,4283.00,380.00,342.00,76.00,1
913,913,3910.00,2.00,4038.00,4441.00,531.00,467.00,403.00,1
914,914,3910.00,2.00,4058.00,4178.00,268.00,194.00,120.00,1
915,915,3918.00,2.00,4190.00,4247.00,329.00,295.00,57.00,1
916,916,3918.00,2.00,4366.00,4531.00,613.00,557.00,165.00,1
917,917,3918.00,2.00,4212.00,4274.00,356.00,307.00,62.00,1
918,918,3918.00,1.00,3998.00,4040.00,122.00,82.00,42.00,1
919,919,3921.00,2.00,4329.00,4409.00,488.00,437.00,80.00,1
920,920,3925.00,2.00,3981.00,4010.00,85.00,57.00,29.00,1
921,921,3926.00,1.00,4032.00,4115.00,189.00,136.00,83.00,1
922,922,3930.00,2.00,4298.00,4363.00,433.00,387.00,65.00,1
923,923,3931.00,1.00,4029.00,4104.00,173.00,124.00,75.00,1
924,924,3937.00,1.00,4135.00,4150.00,213.00,180.00,15.00,1
925,925,3945.00,2.00,4281.00,4611.00,666.00,624.00,330.00,1
926,926,3951.00,2.00,4053.00,4157.00,206.00,155.00,104.00,1
927,927,3976.00,2.00,4114.00,4466.00,490.00,421.00,352.00,1
928,928,3978.00,2.00,4308.00,4689.00,711.00,656.00,381.00,1
929,929,3979.00,4.00,4183.00,5167.00,1188.00,1154.00,984.00,1
930,930,3983.00,1.00,4199.00,4231.00,248.00,212.00,32.00,1
931,931,3988.00,2.00,4252.00,5030.00,1042.00,998.00,778.00,1
932,932,3992.00,4.00,4092.00,13265.00,9273.00,9223.00,9173.00,1
933,933,3998.00,2.00,4112.00,4223.00,225.00,168.00,111.00,1
934,934,4005.00,2.00,4541.00,4797.00,792.00,725.00,256.00,1
935,935,4007.00,4.00,4065.00,14269.00,10262.00,10233.00,10204.00,1
936,936,4017.00,4.00,4215.00,9730.00,5713.00,5680.00,5515.00,1
937,937,4023.00,2.00,4255.00,4278.00,255.00,226.00,23.00,1
938,938,4025.00,2.00,4469.00,4523.00,498.00,424.00,54.00,1
939,939,4025.00,2.00,4361.00,4400.00,375.00,333.00,39.00,1
940,940,4028.00,2.00,4412.00,4582.00,554.00,506.00,170.00,1
941,941,4031.00,2.00,4343.00,4407.00,376.00,337.00,64.00,1
942,942,4031.00,2.00,4265.00,5033.00,1002.00,963.00,768.00,1
943,943,4032.00,2.00,4352.00,5010.00,978.00,938.00,658.00,1
944,944,4044.00,2.00,4134.00,4292.00,248.00,203.00,158.00,1
945,945,4056.00,4.00,4126.00,5139.00,1083.00,1048.00,1013.00,1
946,946,4060.00,2.00,4264.00,4502.00,442.00,408.00,238.00,1
947,947,4064.00,2.00,4256.00,4899.00,835.00,803.00,643.00,1
948,948,4065.00,2.00,4299.00,4416.00,351.00,312.00,117.00,1
949,949,4066.00,1.00,4172.00,4215.00,149.00,96.00,43.00,1
950,950,4070.00,2.00,4406.00,5050.00,980.00,924.00,644.00,1
951,951,4072.00,2.00,4408.00,4560.00,488.00,432.00,152.00,1
952,952,4074.00,2.00,4498.00,4640.00,566.00,513.00,142.00,1
953,953,4074.00,2.00,4490.00,4557.00,483.00,431.00,67.00,1
954,954,4074.00,1.00,4182.00,4256.00,182.00,128.00,74.00,1
955,955,4075.00,1.00,4459.00,4493.00,418.00,370.00,34.00,1
956,956,4075.00,2.00,4547.00,4676.00,601.00,542.00,129.00,1
957,957,4080.00,2.00,4464.00,5136.00,1056.00,992.00,672.00,1
958,958,4087.00,2.00,4261.00,4310.00,223.00,194.00,49.00,1
959,959,4088.00,4.00,4156.00,12711.00,8623.00,8589.00,8555.00,1
960,960,4103.00,1.00,4355.00,4389.00,286.00,244.00,34.00,1
961,961,4110.00,1.00,4670.00,4731.00,621.00,551.00,61.00,1
962,962,4117.00,2.00,4219.00,4318.00,201.00,150.00,99.00,1
963,963,4118.00,2.00,4334.00,4372.00,254.00,218.00,38.00,1
964,964,4123.00,2.00,4429.00,4606.00,483.00,432.00,177.00,1
965,965,4125.00,2.00,4287.00,4332.00,207.00,180.00,45.00,1
966,966,4134.00,1.00,4554.00,4642.00,508.00,438.00,88.00,1
967,967,4135.00,1.00,4405.00,4436.00,301.00,256.00,31.00,1
968,968,4141.00,4.00,4459.00,13473.00,9332.00,9279.00,9014.00,1
969,969,4141.00,2.00,4483.00,4730.00,589.00,532.00,247.00,1
970,970,4142.00,4.00,4472.00,13537.00,9395.00,9340.00,9065.00,1
971,971,4148.00,2.00,4628.00,4727.00,579.00,519.00,99.00,1
972,972,4150.00,4.00,4384.00,5286.00,1136.00,1097.00,902.00,1
973,973,4152.00,4.00,4500.00,14307.00,10155.00,10097.00,9807.00,1
974,974,4155.00,1.00,4497.00,4562.00,407.00,350.00,65.00,1
975,975,4156.00,1.00,4426.00,4471.00,315.00,270.00,45.00,1
976,976,4166.00,2.00,4412.00,4457.00,291.00,250.00,45.00,1
977,977,4170.00,2.00,4620.00,4937.00,767.00,692.00,317.00,1
978,978,4172.00,1.00,4556.00,4601.00,429.00,365.00,45.00,1
979,979,4177.00,2.00,4253.00,4322.00,145.00,107.00,69.00,1
980,980,4182.00,2.00,4554.00,4999.00,817.00,755.00,445.00,1
981,981,4183.00,4.00,4439.00,13400.00,9217.00,9185.00,8961.00,1
982,982,4183.00,2.00,4575.00,4857.00,674.00,625.00,282.00,1
983,983,4199.00,4.00,4331.00,7959.00,3760.00,3694.00,3628.00,1
984,984,4201.00,2.00,4285.00,4513.00,312.00,270.00,228.00,1
985,985,4202.00,2.00,4610.00,5114.00,912.00,861.00,504.00,1
986,986,4204.00,2.00,4618.00,4718.00,514.00,445.00,100.00,1
987,987,4205.00,2.00,4269.00,4307.00,102.00,70.00,38.00,1
988,988,4211.00,2.00,4325.00,4519.00,308.00,251.00,194.00,1
989,989,4213.00,2.00,4331.00,4464.00,251.00,192.00,133.00,1
990,990,4220.00,2.00,4508.00,4739.00,519.00,471.00,231.00,1
991,991,4220.00,2.00,4298.00,4326.00,106.00,67.00,28.00,1
992,992,4221.00,1.00,4621.00,4663.00,442.00,392.00,42.00,1
993,993,4221.00,2.00,4741.00,5011.00,790.00,725.00,270.00,1
994,994,4222.00,1.00,4734.00,4798.00,576.00,512.00,64.00,1
995,995,4223.00,4.00,4283.00,14697.00,10474.00,10444.00,10414.00,1
996,996,4226.00,2.00,4634.00,4859.00,633.00,582.00,225.00,1
997,997,4230.00,4.00,4482.00,5113.00,883.00,841.00,631.00,1
998,998,4234.00,1.00,4432.00,4454.00,220.00,187.00,22.00,1
999,999,4236.00,4.00,4612.00,5081.00,845.00,798.00,469.00,1
1000,1000,4242.00,2.00,4290.00,4396.00,154.00,130.00,106.00,1
1001,1001,4243.00,1.00,4585.00,4639.00,396.00,339.00,54.00,1
1002,1002,4254.00,2.00,4662.00,4733.00,479.00,411.00,71.00,1
1003,1003,4255.00,2.00,4525.00,4705.00,450.00,405.00,180.00,1
1004,1004,4255.00,1.00,4401.00,4472.00,217.00,144.00,71.00,1
1005,1005,4256.00,2.00,4576.00,4678.00,422.00,382.00,102.00,1
1006,1006,4256.00,4.00,4768.00,5246.00,990.00,926.00,478.00,1
1007,1007,4256.00,2.00,4526.00,5289.00,1033.00,988.00,763.00,1
1008,1008,4259.00,1.00,4535.00,4547.00,288.00,242.00,12.00,1
1009,1009,4259.00,2.00,4747.00,4864.00,605.00,544.00,117.00,1
1010,1010,4262.00,2.00,4622.00,4727.00,465.00,420.00,105.00,1
1011,1011,4269.00,1.00,4581.00,4610.00,341.00,302.00,29.00,1
1012,1012,4269.00,2.00,4629.00,4841.00,572.00,527.00,212.00,1
1013,1013,4274.00,4.00,4496.00,9321.00,5047.00,5010.00,4825.00,1
1014,1014,4280.00,2.00,4350.00,4399.00,119.00,84.00,49.00,1
1015,1015,4280.00,1.00,4342.00,4377.00,97.00,66.00,35.00,1
1016,1016,4282.00,4.00,4538.00,7080.00,2798.00,2766.00,2542.00,1
1017,1017,4291.00,2.00,4375.00,4421.00,130.00,88.00,46.00,1
1018,1018,4291.00,2.00,4453.00,4535.00,244.00,217.00,82.00,1
1019,1019,4291.00,2.00,4377.00,5251.00,960.00,917.00,874.00,1
1020,1020,4301.00,2.00,4757.00,4865.00,564.00,507.00,108.00,1
1021,1021,4309.00,4.00,4431.00,13818.00,9509.00,9448.00,9387.00,1
1022,1022,4310.00,4.00,4544.00,5123.00,813.00,774.00,579.00,1
1023,1023,4317.00,2.00,4789.00,4960.00,643.00,584.00,171.00,1
1024,1024,4321.00,4.00,4451.00,9310.00,4989.00,4924.00,4859.00,1
1025,1025,4334.00,2.00,4760.00,4846.00,512.00,441.00,86.00,1
1026,1026,4341.00,1.00,4467.00,4623.00,282.00,219.00,156.00,1
1027,1027,4343.00,2.00,4727.00,4879.00,536.00,472.00,152.00,1
1028,1028,4348.00,2.00,4908.00,4994.00,646.00,576.00,86.00,1
1029,1029,4351.00,4.00,4519.00,5035.00,684.00,656.00,516.00,1
1030,1030,4358.00,1.00,4580.00,4634.00,276.00,239.00,54.00,1
1031,1031,4359.00,1.00,4727.00,4756.00,397.00,351.00,29.00,1
1032,1032,4366.00,1.00,4606.00,4642.00,276.00,246.00,36.00,1
1033,1033,4401.00,2.00,4769.00,4775.00,374.00,328.00,6.00,1
1034,1034,4403.00,2.00,4589.00,4809.00,406.00,375.00,220.00,1
1035,1035,4403.00,1.00,4803.00,4855.00,452.00,402.00,52.00,1
1036,1036,4405.00,2.00,4597.00,4668.00,263.00,231.00,71.00,1
1037,1037,4405.00,4.00,4597.00,5320.00,915.00,883.00,723.00,1
1038,1038,4415.00,2.00,4595.00,4692.00,277.00,247.00,97.00,1
1039,1039,4415.00,2.00,4743.00,4728.00,313.00,272.00,0.00,0
1040,1040,4416.00,2.00,4532.00,4592.00,176.00,118.00,60.00,1
1041,1041,4416.00,1.00,4484.00,4520.00,104.00,70.00,36.00,1
1042,1042,4419.00,1.00,4533.00,4593.00,174.00,117.00,60.00,1
1043,1043,4425.00,1.00,4635.00,4673.00,248.00,213.00,38.00,1
1044,1044,4431.00,2.00,4855.00,4872.00,441.00,388.00,17.00,1
1045,1045,4437.00,4.00,4575.00,9486.00,5049.00,4980.00,4911.00,1
1046,1046,4440.00,1.00,4500.00,4523.00,83.00,53.00,23.00,1
1047,1047,4440.00,2.00,4712.00,4755.00,315.00,281.00,43.00,1
1048,1048,4454.00,2.00,4616.00,4683.00,229.00,202.00,67.00,1
1049,1049,4456.00,4.00,4514.00,13019.00,8563.00,8534.00,8505.00,1
1050,1050,4461.00,2.00,4767.00,4832.00,371.00,320.00,65.00,1
1051,1051,4477.00,1.00,4581.00,4660.00,183.00,131.00,79.00,1
1052,1052,4477.00,2.00,4925.00,5038.00,561.00,505.00,113.00,1
1053,1053,4483.00,1.00,4855.00,4909.00,426.00,364.00,54.00,1
1054,1054,4489.00,1.00,4761.00,4812.00,323.00,289.00,51.00,1
1055,1055,4505.00,1.00,4605.00,4655.00,150.00,100.00,50.00,1
1056,1056,4505.00,2.00,4889.00,5338.00,833.00,785.00,449.00,1
1057,1057,4512.00,2.00,4896.00,5411.00,899.00,835.00,515.00,1
1058,1058,4517.00,4.00,4629.00,13867.00,9350.00,9294.00,9238.00,1
1059,1059,4521.00,2.00,4611.00,4716.00,195.00,150.00,105.00,1
1060,1060,4521.00,4.00,4815.00,5546.00,1025.00,976.00,731.00,1
1061,1061,4531.00,2.00,4807.00,4950.00,419.00,373.00,143.00,1
1062,1062,4533.00,4.00,4881.00,13481.00,8948.00,8890.00,8600.00,1
1063,1063,4540.00,1.00,4796.00,4809.00,269.00,237.00,13.00,1
1064,1064,4547.00,2.00,4795.00,5696.00,1149.00,1118.00,901.00,1
1065,1065,4556.00,2.00,4664.00,4835.00,279.00,225.00,171.00,1
1066,1066,4556.00,2.00,4778.00,4869.00,313.00,276.00,91.00,1
1067,1067,4571.00,2.00,4875.00,4910.00,339.00,301.00,35.00,1
1068,1068,4586.00,2.00,5018.00,5157.00,571.00,517.00,139.00,1
1069,1069,4586.00,2.00,4658.00,4742.00,156.00,120.00,84.00,1
1070,1070,4586.00,2.00,4978.00,4999.00,413.00,364.00,21.00,1
1071,1071,4593.00,2.00,4935.00,5186.00,593.00,536.00,251.00,1
1072,1072,4598.00,2.00,5062.00,5149.00,551.00,493.00,87.00,1
1073,1073,4602.00,4.00,4842.00,4776.00,174.00,134.00,0.00,0
1074,1074,4602.00,2.00,4920.00,5011.00,409.00,356.00,91.00,1
1075,1075,4610.00,2.00,5114.00,5342.00,732.00,669.00,228.00,1
1076,1076,4610.00,1.00,4680.00,4697.00,87.00,52.00,17.00,1
1077,1077,4611.00,2.00,5035.00,5153.00,542.00,489.00,118.00,1
1078,1078,4622.00,2.00,4874.00,4921.00,299.00,257.00,47.00,1
1079,1079,4622.00,2.00,4910.00,4934.00,312.00,276.00,24.00,1
1080,1080,4626.00,2.00,5130.00,5417.00,791.00,728.00,287.00,1
1081,1081,4635.00,1.00,4701.00,4731.00,96.00,63.00,30.00,1
1082,1082,4647.00,4.00,5183.00,5359.00,712.00,645.00,176.00,1
1083,1083,4648.00,2.00,4700.00,5188.00,540.00,514.00,488.00,1
1084,1084,4653.00,2.00,4839.00,4953.00,300.00,269.00,114.00,1
1085,1085,4653.00,4.00,5125.00,13910.00,9257.00,9198.00,8785.00,1
1086,1086,4654.00,4.00,4912.00,5164.00,510.00,467.00,252.00,1
1087,1087,4655.00,2.00,4907.00,5212.00,557.00,515.00,305.00,1
1088,1088,4658.00,2.00,4772.00,4984.00,326.00,269.00,212.00,1
1089,1089,4659.00,2.00,5003.00,5031.00,372.00,329.00,28.00,1
1090,1090,4662.00,2.00,4862.00,4880.00,218.00,193.00,18.00,1
1091,1091,4665.00,4.00,5025.00,14520.00,9855.00,9795.00,9495.00,1
1092,1092,4669.00,2.00,4901.00,4757.00,88.00,59.00,0.00,0
1093,1093,4672.00,2.00,4718.00,4762.00,90.00,67.00,44.00,1
1094,1094,4677.00,2.00,5019.00,5106.00,429.00,372.00,87.00,1
1095,1095,4697.00,2.00,4871.00,5087.00,390.00,361.00,216.00,1
1096,1096,4700.00,2.00,5140.00,5225.00,525.00,470.00,85.00,1
1097,1097,4709.00,2.00,4865.00,4896.00,187.00,161.00,31.00,1
1098,1098,4720.00,2.00,4984.00,5045.00,325.00,292.00,61.00,1
1099,1099,4721.00,2.00,4863.00,5013.00,292.00,221.00,150.00,1
1100,1100,4728.00,4.00,5176.00,13284.00,8556.00,8500.00,8108.00,1
1101,1101,4729.00,4.00,5193.00,6454.00,1725.00,1667.00,1261.00,1
1102,1102,4738.00,1.00,5082.00,5109.00,371.00,328.00,27.00,1
1103,1103,4743.00,2.00,4929.00,4955.00,212.00,181.00,26.00,1
1104,1104,4751.00,2.00,4875.00,4976.00,225.00,163.00,101.00,1
1105,1105,4752.00,4.00,4908.00,6404.00,1652.00,1626.00,1496.00,1
1106,1106,4758.00,1.00,4810.00,4849.00,91.00,65.00,39.00,1
1107,1107,4765.00,2.00,5101.00,5266.00,501.00,445.00,165.00,1
1108,1108,4767.00,2.00,4851.00,4894.00,127.00,85.00,43.00,1
1109,1109,4770.00,2.00,4882.00,4937.00,167.00,111.00,55.00,1
1110,1110,4772.00,2.00,4850.00,5030.00,258.00,219.00,180.00,1
1111,1111,4779.00,1.00,5315.00,5401.00,622.00,555.00,86.00,1
1112,1112,4780.00,1.00,5158.00,5210.00,430.00,367.00,52.00,1
1113,1113,4782.00,2.00,5034.00,5064.00,282.00,240.00,30.00,1
1114,1114,4784.00,2.00,5180.00,5684.00,900.00,834.00,504.00,1
1115,1115,4784.00,4.00,5104.00,13939.00,9155.00,9115.00,8835.00,1
1116,1116,4785.00,4.00,4867.00,13448.00,8663.00,8622.00,8581.00,1
1117,1117,4789.00,2.00,4917.00,5050.00,261.00,197.00,133.00,1
1118,1118,4796.00,4.00,5140.00,13471.00,8675.00,8632.00,8331.00,1
1119,1119,4798.00,2.00,5126.00,5313.00,515.00,474.00,187.00,1
1120,1120,4802.00,1.00,5138.00,5183.00,381.00,339.00,45.00,1
1121,1121,4807.00,2.00,5055.00,5455.00,648.00,617.00,400.00,1
1122,1122,4809.00,1.00,5209.00,5260.00,451.00,401.00,51.00,1
1123,1123,4823.00,2.00,4975.00,5003.00,180.00,161.00,28.00,1
1124,1124,4825.00,2.00,5089.00,5125.00,300.00,267.00,36.00,1
1125,1125,4844.00,2.00,4920.00,5281.00,437.00,399.00,361.00,1
1126,1126,4847.00,4.00,4913.00,5036.00,189.00,156.00,123.00,1
1127,1127,4851.00,4.00,4935.00,5387.00,536.00,494.00,452.00,1
1128,1128,4856.00,2.00,4988.00,5018.00,162.00,140.00,30.00,1
1129,1129,4891.00,2.00,4969.00,5040.00,149.00,110.00,71.00,1
1130,1130,4901.00,2.00,5373.00,5487.00,586.00,527.00,114.00,1
1131,1131,4903.00,1.00,5053.00,5069.00,166.00,141.00,16.00,1
1132,1132,4913.00,2.00,5137.00,5165.00,252.00,224.00,28.00,1
1133,1133,4914.00,2.00,4972.00,5024.00,110.00,81.00,52.00,1
1134,1134,4914.00,4.00,5026.00,13845.00,8931.00,8875.00,8819.00,1
1135,1135,4914.00,2.00,5178.00,5256.00,342.00,298.00,78.00,1
1136,1136,4916.00,2.00,5220.00,5255.00,339.00,301.00,35.00,1
1137,1137,4919.00,1.00,5225.00,5296.00,377.00,326.00,71.00,1
1138,1138,4919.00,2.00,5219.00,5499.00,580.00,530.00,280.00,1
1139,1139,4930.00,2.00,5138.00,5179.00,249.00,223.00,41.00,1
1140,1140,4931.00,1.00,5171.00,5222.00,291.00,251.00,51.00,1
1141,1141,4936.00,2.00,5168.00,5370.00,434.00,405.00,202.00,1
1142,1142,4957.00,2.00,5215.00,5315.00,358.00,315.00,100.00,1
1143,1143,4958.00,1.00,5060.00,5120.00,162.00,111.00,60.00,1
1144,1144,4970.00,2.00,5318.00,6171.00,1201.00,1143.00,853.00,1
1145,1145,4971.00,2.00,5081.00,5177.00,206.00,151.00,96.00,1
1146,1146,4974.00,2.00,5454.00,5527.00,553.00,493.00,73.00,1
1147,1147,4977.00,1.00,5041.00,5072.00,95.00,63.00,31.00,1
1148,1148,4977.00,2.00,5217.00,5518.00,541.00,501.00,301.00,1
1149,1149,4978.00,4.00,5188.00,5659.00,681.00,646.00,471.00,1
1150,1150,4985.00,4.00,5231.00,13207.00,8222.00,8181.00,7976.00,1
1151,1151,5000.00,2.00,5138.00,5298.00,298.00,275.00,160.00,1
1152,1152,5001.00,2.00,5145.00,5280.00,279.00,255.00,135.00,1
1153,1153,5012.00,2.00,5126.00,5308.00,296.00,239.00,182.00,1
1154,1154,5012.00,4.00,5388.00,6368.00,1356.00,1309.00,980.00,1
1155,1155,5012.00,2.00,5604.00,6050.00,1038.00,964.00,446.00,1
