JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,2048.00,1.00,2396.00,2326.00,278.00,226.00,0.00,0
389,389,2052.00,2.00,2376.00,2158.00,106.00,57.00,0.00,0
390,390,2069.00,2.00,2225.00,2175.00,106.00,83.00,0.00,0
391,391,2072.00,4.00,2304.00,2195.00,123.00,97.00,0.00,0
392,392,2074.00,2.00,2174.00,2147.00,73.00,27.00,0.00,0
393,393,2074.00,2.00,2110.00,2111.00,37.00,22.00,1.00,1
394,394,2074.00,2.00,2266.00,2142.00,68.00,47.00,0.00,0
395,395,2077.00,2.00,2183.00,2181.00,104.00,57.00,0.00,0
396,396,2077.00,2.00,2147.00,2132.00,55.00,23.00,0.00,0
397,397,2089.00,2.00,2151.00,2137.00,48.00,20.00,0.00,0
398,398,2092.00,2.00,2146.00,2140.00,48.00,24.00,0.00,0
399,399,2094.00,4.00,2598.00,2278.00,184.00,127.00,0.00,0
400,400,2098.00,4.00,2398.00,2214.00,116.00,70.00,0.00,0
401,401,2098.00,1.00,2458.00,2263.00,165.00,124.00,0.00,0
402,402,2112.00,2.00,2180.00,2146.00,34.00,3.00,0.00,0
403,403,2118.00,2.00,2376.00,2313.00,195.00,156.00,0.00,0
404,404,2120.00,2.00,2384.00,2172.00,52.00,22.00,0.00,0
405,405,2120.00,4.00,2444.00,2194.00,74.00,26.00,0.00,0
406,406,2134.00,4.00,2338.00,2285.00,151.00,121.00,0.00,0
407,407,2137.00,1.00,2479.00,2367.00,230.00,179.00,0.00,0
408,408,2140.00,4.00,2274.00,2228.00,88.00,27.00,0.00,0
409,409,2140.00,2.00,2210.00,2185.00,45.00,14.00,0.00,0
410,410,2146.00,4.00,2658.00,2479.00,333.00,274.00,0.00,0
411,411,2146.00,2.00,2344.00,2246.00,100.00,71.00,0.00,0
412,412,2166.00,2.00,2490.00,2268.00,102.00,54.00,0.00,0
413,413,2176.00,2.00,2292.00,2256.00,80.00,28.00,0.00,0
414,414,2181.00,2.00,2457.00,2254.00,73.00,32.00,0.00,0
415,415,2184.00,4.00,2600.00,2324.00,140.00,94.00,0.00,0
416,416,2197.00,2.00,2701.00,2366.00,169.00,112.00,0.00,0
417,417,2198.00,1.00,2280.00,2258.00,60.00,23.00,0.00,0
418,418,2210.00,2.00,2282.00,2260.00,50.00,17.00,0.00,0
419,419,2225.00,2.00,2543.00,2306.00,81.00,33.00,0.00,0
420,420,2226.00,4.00,2448.00,2275.00,49.00,16.00,0.00,0
421,421,2230.00,2.00,2322.00,2295.00,65.00,24.00,0.00,0
422,422,2266.00,2.00,2514.00,2300.00,34.00,6.00,0.00,0
423,423,2271.00,2.00,2351.00,2323.00,52.00,16.00,0.00,0
424,424,2272.00,2.00,2470.00,2318.00,46.00,17.00,0.00,0
425,425,2279.00,4.00,2627.00,2410.00,131.00,79.00,0.00,0
426,426,2295.00,1.00,2369.00,2360.00,65.00,32.00,0.00,0
427,427,2312.00,2.00,2376.00,2354.00,42.00,14.00,0.00,0
428,428,2316.00,2.00,2448.00,2366.00,50.00,31.00,0.00,0
429,429,2327.00,4.00,2627.00,2415.00,88.00,43.00,0.00,0
430,430,2330.00,2.00,2398.00,2371.00,41.00,10.00,0.00,0
431,431,2332.00,4.00,2620.00,2369.00,37.00,4.00,0.00,0
432,432,2339.00,1.00,2715.00,2393.00,54.00,12.00,0.00,0
433,433,2347.00,1.00,2497.00,2386.00,39.00,17.00,0.00,0
434,434,2348.00,4.00,2472.00,2437.00,89.00,33.00,0.00,0
435,435,2354.00,2.00,2786.00,2491.00,137.00,88.00,0.00,0
436,436,2356.00,4.00,2456.00,2423.00,67.00,23.00,0.00,0
437,437,2362.00,4.00,2650.00,2487.00,125.00,83.00,0.00,0
438,438,2365.00,2.00,2765.00,2558.00,193.00,149.00,0.00,0
439,439,2365.00,2.00,2427.00,2412.00,47.00,20.00,0.00,0
440,440,2388.00,2.00,2604.00,2445.00,57.00,25.00,0.00,0
441,441,2392.00,2.00,2720.00,2448.00,56.00,19.00,0.00,0
442,442,2392.00,4.00,2602.00,2446.00,54.00,23.00,0.00,0
443,443,2394.00,1.00,2930.00,2671.00,277.00,216.00,0.00,0
444,444,2396.00,2.00,2444.00,2420.00,24.00,3.00,0.00,0
445,445,2413.00,2.00,2917.00,2677.00,264.00,207.00,0.00,0
446,446,2418.00,2.00,2714.00,2467.00,49.00,17.00,0.00,0
447,447,2430.00,2.00,2748.00,2494.00,64.00,17.00,0.00,0
448,448,2446.00,4.00,2554.00,2478.00,32.00,17.00,0.00,0
449,449,2449.00,2.00,2761.00,2500.00,51.00,16.00,0.00,0
450,450,2456.00,2.00,2572.00,2540.00,84.00,32.00,0.00,0
451,451,2456.00,1.00,2912.00,2514.00,58.00,7.00,0.00,0
452,452,2465.00,4.00,2761.00,2549.00,84.00,51.00,0.00,0
453,453,2484.00,2.00,2820.00,2611.00,127.00,77.00,0.00,0
454,454,2491.00,2.00,2787.00,2584.00,93.00,62.00,0.00,0
455,455,2494.00,2.00,2788.00,2591.00,97.00,52.00,0.00,0
456,456,2501.00,2.00,2607.00,2577.00,76.00,27.00,0.00,0
457,457,2509.00,2.00,2629.00,2589.00,80.00,26.00,0.00,0
458,458,2512.00,1.00,2588.00,2566.00,54.00,20.00,0.00,0
459,459,2512.00,2.00,2746.00,2578.00,66.00,31.00,0.00,0
460,460,2523.00,4.00,3075.00,2818.00,295.00,232.00,0.00,0
461,461,2531.00,2.00,2747.00,2590.00,59.00,27.00,0.00,0
462,462,2531.00,1.00,2955.00,2720.00,189.00,140.00,0.00,0
463,463,2531.00,2.00,2867.00,2615.00,84.00,46.00,0.00,0
464,464,2533.00,2.00,2869.00,2624.00,91.00,53.00,0.00,0
465,465,2536.00,2.00,2760.00,2651.00,115.00,90.00,0.00,0
466,466,2543.00,2.00,2945.00,2735.00,192.00,131.00,0.00,0
467,467,2544.00,1.00,3128.00,2825.00,281.00,214.00,0.00,0
468,468,2547.00,2.00,2733.00,2582.00,35.00,7.00,0.00,0
469,469,2551.00,4.00,2683.00,2641.00,90.00,30.00,0.00,0
470,470,2557.00,2.00,2641.00,2627.00,70.00,33.00,0.00,0
471,471,2563.00,2.00,2835.00,2635.00,72.00,42.00,0.00,0
472,472,2565.00,4.00,3085.00,2840.00,275.00,216.00,0.00,0
473,473,2573.00,2.00,2933.00,2718.00,145.00,91.00,0.00,0
474,474,2573.00,1.00,2949.00,2733.00,160.00,118.00,0.00,0
475,475,2576.00,1.00,2816.00,2646.00,70.00,34.00,0.00,0
476,476,2586.00,1.00,2654.00,2638.00,52.00,22.00,0.00,0
477,477,2589.00,2.00,2667.00,2660.00,71.00,37.00,0.00,0
478,478,2604.00,2.00,2868.00,2721.00,117.00,77.00,0.00,0
479,479,2604.00,1.00,3006.00,2767.00,163.00,101.00,0.00,0
480,480,2605.00,2.00,3005.00,2790.00,185.00,139.00,0.00,0
481,481,2613.00,2.00,2687.00,2671.00,58.00,25.00,0.00,0
482,482,2614.00,4.00,3054.00,2787.00,173.00,123.00,0.00,0
483,483,2618.00,2.00,2710.00,2688.00,70.00,29.00,0.00,0
484,484,2630.00,2.00,2756.00,2707.00,77.00,20.00,0.00,0
485,485,2642.00,1.00,2744.00,2712.00,70.00,24.00,0.00,0
486,486,2648.00,2.00,2828.00,2708.00,60.00,33.00,0.00,0
487,487,2655.00,2.00,3087.00,2824.00,169.00,121.00,0.00,0
488,488,2660.00,2.00,2964.00,2726.00,66.00,32.00,0.00,0
489,489,2663.00,4.00,3029.00,2768.00,105.00,49.00,0.00,0
490,490,2664.00,2.00,2904.00,2722.00,58.00,32.00,0.00,0
491,491,2665.00,1.00,2845.00,2711.00,46.00,19.00,0.00,0
492,492,2671.00,2.00,2947.00,2736.00,65.00,23.00,0.00,0
493,493,2688.00,4.00,2952.00,2749.00,61.00,31.00,0.00,0
494,494,2707.00,1.00,2775.00,2754.00,47.00,17.00,0.00,0
495,495,2709.00,4.00,3123.00,2813.00,104.00,41.00,0.00,0
496,496,2710.00,2.00,2872.00,2748.00,38.00,14.00,0.00,0
497,497,2732.00,1.00,2848.00,2799.00,67.00,14.00,0.00,0
498,498,2736.00,2.00,2964.00,2810.00,74.00,40.00,0.00,0
499,499,2742.00,2.00,3012.00,2795.00,53.00,13.00,0.00,0
