JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1713.00,2.00,1941.00,1943.00,230.00,196.00,2.00,1
391,391,1719.00,2.00,1851.00,1842.00,123.00,104.00,0.00,0
392,392,1719.00,2.00,1943.00,1960.00,241.00,216.00,17.00,1
393,393,1726.00,2.00,2086.00,2114.00,388.00,347.00,28.00,1
394,394,1731.00,2.00,1977.00,2008.00,277.00,240.00,31.00,1
395,395,1732.00,4.00,1782.00,1818.00,86.00,64.00,36.00,1
396,396,1732.00,4.00,2204.00,2209.00,477.00,424.00,5.00,1
397,397,1733.00,1.00,1843.00,1851.00,118.00,69.00,8.00,1
398,398,1757.00,2.00,2045.00,2050.00,293.00,251.00,5.00,1
399,399,1764.00,2.00,2284.00,2295.00,531.00,472.00,11.00,1
400,400,1769.00,2.00,1985.00,1995.00,226.00,203.00,10.00,1
401,401,1775.00,2.00,2033.00,2107.00,332.00,294.00,74.00,1
402,402,1777.00,2.00,1867.00,1881.00,104.00,65.00,14.00,1
403,403,1785.00,4.00,1887.00,1914.00,129.00,83.00,27.00,1
404,404,1790.00,2.00,2158.00,2167.00,377.00,336.00,9.00,1
405,405,1797.00,1.00,1973.00,1984.00,187.00,168.00,11.00,1
406,406,1797.00,4.00,2013.00,2028.00,231.00,199.00,15.00,1
407,407,1798.00,4.00,2008.00,1875.00,77.00,46.00,0.00,0
408,408,1823.00,2.00,2191.00,2238.00,415.00,374.00,47.00,1
409,409,1831.00,2.00,2223.00,2220.00,389.00,345.00,0.00,0
410,410,1833.00,4.00,2305.00,2400.00,567.00,514.00,95.00,1
411,411,1837.00,4.00,2047.00,1968.00,131.00,100.00,0.00,0
412,412,1843.00,2.00,1959.00,1954.00,111.00,59.00,0.00,0
413,413,1844.00,2.00,2156.00,2178.00,334.00,299.00,22.00,1
414,414,1848.00,2.00,2148.00,2368.00,520.00,475.00,220.00,1
415,415,1848.00,4.00,1992.00,1949.00,101.00,80.00,0.00,0
416,416,1851.00,2.00,1963.00,2060.00,209.00,158.00,97.00,1
417,417,1858.00,2.00,2290.00,2298.00,440.00,391.00,8.00,1
418,418,1860.00,1.00,1960.00,1991.00,131.00,87.00,31.00,1
419,419,1864.00,2.00,2044.00,2045.00,181.00,155.00,1.00,1
420,420,1870.00,2.00,2158.00,2133.00,263.00,231.00,0.00,0
421,421,1874.00,2.00,1944.00,2081.00,207.00,175.00,137.00,1
422,422,1874.00,4.00,1932.00,1908.00,34.00,8.00,0.00,0
423,423,1878.00,2.00,2334.00,2339.00,461.00,410.00,5.00,1
424,424,1889.00,2.00,1931.00,1935.00,46.00,28.00,4.00,1
425,425,1900.00,4.00,1948.00,2040.00,140.00,119.00,92.00,1
426,426,1902.00,2.00,2002.00,2022.00,120.00,76.00,20.00,1
427,427,1902.00,2.00,2182.00,2394.00,492.00,460.00,212.00,1
428,428,1904.00,2.00,2288.00,2550.00,646.00,603.00,262.00,1
429,429,1906.00,4.00,2362.00,2416.00,510.00,458.00,54.00,1
430,430,1906.00,2.00,2194.00,2219.00,313.00,270.00,25.00,1
431,431,1906.00,2.00,2346.00,2419.00,513.00,464.00,73.00,1
432,432,1909.00,2.00,2269.00,2111.00,202.00,161.00,0.00,0
433,433,1913.00,1.00,2219.00,2509.00,596.00,549.00,290.00,1
434,434,1914.00,1.00,2024.00,2048.00,134.00,85.00,24.00,1
435,435,1917.00,2.00,1997.00,2079.00,162.00,126.00,82.00,1
436,436,1924.00,1.00,2228.00,2232.00,308.00,274.00,4.00,1
437,437,1924.00,1.00,1980.00,1976.00,52.00,29.00,0.00,0
438,438,1928.00,4.00,2120.00,2121.00,193.00,164.00,1.00,1
439,439,1928.00,1.00,2028.00,2053.00,125.00,80.00,25.00,1
440,440,1929.00,2.00,2393.00,2453.00,524.00,471.00,60.00,1
441,441,1932.00,4.00,2280.00,2432.00,500.00,447.00,152.00,1
442,442,1935.00,2.00,2069.00,2160.00,225.00,164.00,91.00,1
443,443,1941.00,2.00,2011.00,2064.00,123.00,91.00,53.00,1
444,444,1942.00,4.00,2406.00,2424.00,482.00,430.00,18.00,1
445,445,1945.00,2.00,2051.00,2081.00,136.00,89.00,30.00,1
446,446,1945.00,2.00,2577.00,2495.00,550.00,477.00,0.00,0
447,447,1945.00,2.00,2113.00,2107.00,162.00,137.00,0.00,0
448,448,1945.00,2.00,2137.00,2131.00,186.00,165.00,0.00,0
449,449,1946.00,4.00,2108.00,2109.00,163.00,139.00,1.00,1
450,450,1965.00,2.00,2229.00,2261.00,296.00,256.00,32.00,1
451,451,1966.00,1.00,2218.00,2074.00,108.00,69.00,0.00,0
452,452,1966.00,2.00,2134.00,2154.00,188.00,170.00,20.00,1
453,453,1978.00,2.00,2078.00,2101.00,123.00,78.00,23.00,1
454,454,1979.00,1.00,2101.00,2154.00,175.00,120.00,53.00,1
455,455,1981.00,4.00,2525.00,2475.00,494.00,432.00,0.00,0
456,456,1984.00,2.00,2424.00,2523.00,539.00,489.00,99.00,1
457,457,1988.00,2.00,2366.00,2391.00,403.00,346.00,25.00,1
458,458,1988.00,1.00,2252.00,2262.00,274.00,245.00,10.00,1
459,459,2005.00,2.00,2333.00,2331.00,326.00,290.00,0.00,0
460,460,2012.00,2.00,2452.00,2482.00,470.00,421.00,30.00,1
461,461,2013.00,2.00,2085.00,2117.00,104.00,73.00,32.00,1
462,462,2015.00,2.00,2339.00,2342.00,327.00,279.00,3.00,1
463,463,2016.00,4.00,2092.00,2100.00,84.00,49.00,8.00,1
464,464,2036.00,2.00,2340.00,2363.00,327.00,293.00,23.00,1
465,465,2038.00,2.00,2246.00,2169.00,131.00,108.00,0.00,0
466,466,2043.00,2.00,2355.00,2368.00,325.00,290.00,13.00,1
467,467,2064.00,2.00,2464.00,2595.00,531.00,485.00,131.00,1
468,468,2064.00,4.00,2202.00,2263.00,199.00,136.00,61.00,1
469,469,2069.00,2.00,2413.00,2436.00,367.00,329.00,23.00,1
470,470,2071.00,1.00,2173.00,2240.00,169.00,122.00,67.00,1
471,471,2072.00,2.00,2304.00,2297.00,225.00,199.00,0.00,0
472,472,2075.00,2.00,2331.00,2342.00,267.00,239.00,11.00,1
473,473,2078.00,2.00,2194.00,2192.00,114.00,61.00,0.00,0
474,474,2081.00,4.00,2441.00,2575.00,494.00,440.00,134.00,1
475,475,2081.00,2.00,2173.00,2174.00,93.00,52.00,1.00,1
476,476,2094.00,2.00,2406.00,2405.00,311.00,277.00,0.00,0
477,477,2098.00,4.00,2224.00,2261.00,163.00,106.00,37.00,1
478,478,2098.00,2.00,2746.00,2713.00,615.00,540.00,0.00,0
479,479,2098.00,1.00,2188.00,2603.00,505.00,464.00,415.00,1
480,480,2101.00,2.00,2425.00,2451.00,350.00,302.00,26.00,1
481,481,2106.00,2.00,2330.00,2326.00,220.00,195.00,0.00,0
482,482,2114.00,2.00,2474.00,2407.00,293.00,252.00,0.00,0
483,483,2115.00,2.00,2395.00,2410.00,295.00,264.00,15.00,1
484,484,2118.00,2.00,2430.00,2514.00,396.00,350.00,84.00,1
485,485,2120.00,2.00,2336.00,2348.00,228.00,204.00,12.00,1
486,486,2122.00,2.00,2202.00,2281.00,159.00,123.00,79.00,1
487,487,2129.00,4.00,2399.00,2485.00,356.00,314.00,86.00,1
488,488,2132.00,2.00,2476.00,2472.00,340.00,302.00,0.00,0
489,489,2132.00,4.00,2348.00,2360.00,228.00,204.00,12.00,1
490,490,2139.00,2.00,2349.00,2334.00,195.00,164.00,0.00,0
491,491,2144.00,4.00,2496.00,2480.00,336.00,297.00,0.00,0
492,492,2144.00,1.00,2212.00,2232.00,88.00,57.00,20.00,1
493,493,2156.00,1.00,2240.00,2290.00,134.00,97.00,50.00,1
494,494,2159.00,2.00,2559.00,2611.00,452.00,407.00,52.00,1
495,495,2161.00,4.00,2269.00,2318.00,157.00,108.00,49.00,1
496,496,2172.00,2.00,2290.00,2316.00,144.00,91.00,26.00,1
497,497,2177.00,1.00,2471.00,2494.00,317.00,274.00,23.00,1
498,498,2179.00,2.00,2723.00,2688.00,509.00,447.00,0.00,0
499,499,2184.00,2.00,2424.00,2257.00,73.00,36.00,0.00,0
