JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
393,393,1438.00,2.00,1514.00,1702.00,264.00,230.00,188.00,1
394,394,1440.00,2.00,1650.00,1847.00,407.00,376.00,197.00,1
395,395,1441.00,2.00,1813.00,2118.00,677.00,621.00,305.00,1
396,396,1441.00,1.00,1945.00,2162.00,721.00,664.00,217.00,1
397,397,1446.00,2.00,1674.00,1900.00,454.00,420.00,226.00,1
398,398,1451.00,2.00,1733.00,1981.00,530.00,487.00,248.00,1
399,399,1453.00,4.00,1633.00,1822.00,369.00,342.00,189.00,1
400,400,1457.00,2.00,1533.00,1718.00,261.00,227.00,185.00,1
401,401,1460.00,4.00,1708.00,1771.00,311.00,283.00,63.00,1
402,402,1461.00,4.00,1909.00,2191.00,730.00,679.00,282.00,1
403,403,1461.00,2.00,1553.00,1782.00,321.00,279.00,229.00,1
404,404,1461.00,2.00,1755.00,1973.00,512.00,468.00,218.00,1
405,405,1476.00,1.00,1772.00,2010.00,534.00,500.00,238.00,1
406,406,1480.00,2.00,1756.00,1961.00,481.00,440.00,205.00,1
407,407,1483.00,1.00,1559.00,1770.00,287.00,252.00,211.00,1
408,408,1483.00,4.00,1715.00,1883.00,400.00,374.00,168.00,1
409,409,1484.00,2.00,1772.00,2046.00,562.00,530.00,274.00,1
410,410,1489.00,4.00,1543.00,1761.00,272.00,249.00,218.00,1
411,411,1500.00,2.00,1782.00,2059.00,559.00,517.00,277.00,1
412,412,1513.00,2.00,1675.00,1914.00,401.00,377.00,239.00,1
413,413,1515.00,2.00,1771.00,2042.00,527.00,498.00,271.00,1
414,414,1517.00,1.00,1837.00,2142.00,625.00,589.00,305.00,1
415,415,1528.00,4.00,1726.00,1824.00,296.00,266.00,98.00,1
416,416,1535.00,1.00,1823.00,2037.00,502.00,470.00,214.00,1
417,417,1536.00,2.00,1928.00,2223.00,687.00,643.00,295.00,1
418,418,1538.00,2.00,1910.00,2215.00,677.00,620.00,305.00,1
419,419,1541.00,4.00,1871.00,2082.00,541.00,492.00,211.00,1
420,420,1544.00,1.00,1796.00,2060.00,516.00,478.00,264.00,1
421,421,1569.00,2.00,1809.00,2104.00,535.00,509.00,295.00,1
422,422,1570.00,4.00,2074.00,2283.00,713.00,656.00,209.00,1
423,423,1570.00,2.00,1846.00,2150.00,580.00,538.00,304.00,1
424,424,1572.00,2.00,1694.00,1890.00,318.00,263.00,196.00,1
425,425,1575.00,2.00,1665.00,1705.00,130.00,89.00,40.00,1
426,426,1576.00,1.00,2096.00,2275.00,699.00,640.00,179.00,1
427,427,1585.00,2.00,1831.00,2144.00,559.00,523.00,313.00,1
428,428,1585.00,4.00,1921.00,2228.00,643.00,605.00,307.00,1
429,429,1593.00,1.00,1985.00,2295.00,702.00,658.00,310.00,1
430,430,1594.00,4.00,1978.00,2348.00,754.00,695.00,370.00,1
431,431,1595.00,1.00,1883.00,2200.00,605.00,572.00,317.00,1
432,432,1598.00,2.00,1826.00,2124.00,526.00,492.00,298.00,1
433,433,1598.00,4.00,1670.00,1676.00,78.00,45.00,6.00,1
434,434,1600.00,2.00,1936.00,2251.00,651.00,600.00,315.00,1
435,435,1600.00,2.00,1984.00,2329.00,729.00,671.00,345.00,1
436,436,1610.00,2.00,1672.00,1894.00,284.00,257.00,222.00,1
437,437,1615.00,2.00,1739.00,1992.00,377.00,320.00,253.00,1
438,438,1615.00,4.00,1825.00,2119.00,504.00,473.00,294.00,1
439,439,1619.00,1.00,1729.00,1963.00,344.00,295.00,234.00,1
440,440,1626.00,2.00,1746.00,1900.00,274.00,257.00,154.00,1
441,441,1626.00,2.00,1866.00,2117.00,491.00,464.00,251.00,1
442,442,1628.00,1.00,1982.00,2179.00,551.00,497.00,197.00,1
443,443,1628.00,2.00,1860.00,2150.00,522.00,496.00,290.00,1
444,444,1637.00,4.00,1711.00,1925.00,288.00,255.00,214.00,1
445,445,1639.00,2.00,1849.00,2075.00,436.00,405.00,226.00,1
446,446,1643.00,2.00,1717.00,1779.00,136.00,103.00,62.00,1
447,447,1643.00,2.00,1745.00,2009.00,366.00,321.00,264.00,1
448,448,1643.00,4.00,1871.00,2097.00,454.00,419.00,226.00,1
449,449,1647.00,2.00,2055.00,2064.00,417.00,371.00,9.00,1
450,450,1648.00,1.00,1792.00,1953.00,305.00,239.00,161.00,1
451,451,1648.00,1.00,1822.00,2015.00,367.00,342.00,193.00,1
452,452,1651.00,2.00,1957.00,2166.00,515.00,469.00,209.00,1
453,453,1659.00,2.00,1971.00,2147.00,488.00,452.00,176.00,1
454,454,1660.00,4.00,1894.00,2071.00,411.00,375.00,177.00,1
455,455,1661.00,2.00,2061.00,2268.00,607.00,562.00,207.00,1
456,456,1662.00,2.00,1992.00,2197.00,535.00,486.00,205.00,1
457,457,1673.00,1.00,1919.00,2103.00,430.00,393.00,184.00,1
458,458,1678.00,2.00,1772.00,1959.00,281.00,240.00,187.00,1
459,459,1685.00,2.00,1937.00,2274.00,589.00,551.00,337.00,1
460,460,1686.00,4.00,1990.00,2057.00,371.00,336.00,67.00,1
461,461,1688.00,2.00,1752.00,2005.00,317.00,288.00,253.00,1
462,462,1689.00,2.00,1953.00,2293.00,604.00,575.00,340.00,1
463,463,1690.00,1.00,1778.00,1995.00,305.00,265.00,217.00,1
464,464,1690.00,4.00,2106.00,2413.00,723.00,676.00,307.00,1
465,465,1691.00,1.00,1877.00,2060.00,369.00,342.00,183.00,1
466,466,1698.00,2.00,2234.00,2353.00,655.00,594.00,119.00,1
467,467,1698.00,1.00,1790.00,1976.00,278.00,237.00,186.00,1
468,468,1699.00,2.00,2067.00,2276.00,577.00,536.00,209.00,1
469,469,1699.00,1.00,1817.00,2128.00,429.00,376.00,311.00,1
470,470,1699.00,4.00,2011.00,2210.00,511.00,476.00,199.00,1
471,471,1705.00,4.00,1927.00,2255.00,550.00,517.00,328.00,1
472,472,1708.00,1.00,1822.00,2045.00,337.00,286.00,223.00,1
473,473,1709.00,2.00,2099.00,2439.00,730.00,670.00,340.00,1
474,474,1715.00,2.00,2027.00,2369.00,654.00,619.00,342.00,1
475,475,1717.00,2.00,2107.00,2451.00,734.00,675.00,344.00,1
476,476,1730.00,2.00,2266.00,2525.00,795.00,734.00,259.00,1
477,477,1734.00,4.00,1974.00,2332.00,598.00,562.00,358.00,1
478,478,1736.00,2.00,2036.00,2203.00,467.00,422.00,167.00,1
479,479,1736.00,1.00,1936.00,2263.00,527.00,505.00,327.00,1
480,480,1742.00,2.00,1928.00,2246.00,504.00,476.00,318.00,1
481,481,1751.00,1.00,2009.00,2354.00,603.00,565.00,345.00,1
482,482,1760.00,1.00,2216.00,2302.00,542.00,472.00,86.00,1
483,483,1784.00,2.00,2030.00,2243.00,459.00,423.00,213.00,1
484,484,1787.00,2.00,1967.00,2324.00,537.00,510.00,357.00,1
485,485,1789.00,2.00,1965.00,2174.00,385.00,366.00,209.00,1
486,486,1789.00,4.00,2205.00,2465.00,676.00,628.00,260.00,1
487,487,1806.00,2.00,1974.00,2185.00,379.00,354.00,211.00,1
488,488,1809.00,2.00,2031.00,2370.00,561.00,529.00,339.00,1
489,489,1809.00,2.00,1907.00,2240.00,431.00,387.00,333.00,1
490,490,1809.00,4.00,2321.00,2556.00,747.00,689.00,235.00,1
491,491,1816.00,4.00,2158.00,2449.00,633.00,582.00,291.00,1
492,492,1820.00,1.00,1886.00,2217.00,397.00,367.00,331.00,1
493,493,1821.00,4.00,2253.00,2517.00,696.00,647.00,264.00,1
494,494,1827.00,2.00,2195.00,2313.00,486.00,446.00,118.00,1
495,495,1834.00,4.00,2242.00,2464.00,630.00,584.00,222.00,1
496,496,1840.00,1.00,2248.00,2351.00,511.00,449.00,103.00,1
497,497,1849.00,2.00,1891.00,2122.00,273.00,255.00,231.00,1
498,498,1849.00,4.00,2191.00,2341.00,492.00,441.00,150.00,1
499,499,1849.00,1.00,2433.00,2365.00,516.00,449.00,0.00,0
