JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1646.00,2.00,1976.00,1945.00,299.00,250.00,0.00,0
392,392,1651.00,2.00,1947.00,2020.00,369.00,337.00,73.00,1
393,393,1651.00,1.00,1987.00,2391.00,740.00,690.00,404.00,1
394,394,1657.00,2.00,2193.00,2305.00,648.00,587.00,112.00,1
395,395,1658.00,2.00,1850.00,1796.00,138.00,117.00,0.00,0
396,396,1662.00,4.00,2094.00,2238.00,576.00,527.00,144.00,1
397,397,1677.00,2.00,1989.00,2351.00,674.00,627.00,362.00,1
398,398,1680.00,2.00,2240.00,2367.00,687.00,623.00,127.00,1
399,399,1690.00,2.00,2002.00,2029.00,339.00,305.00,27.00,1
400,400,1698.00,2.00,1806.00,1892.00,194.00,145.00,86.00,1
401,401,1700.00,4.00,2252.00,2444.00,744.00,681.00,192.00,1
402,402,1700.00,1.00,2012.00,2160.00,460.00,413.00,148.00,1
403,403,1706.00,2.00,1770.00,1832.00,126.00,98.00,62.00,1
404,404,1706.00,2.00,2090.00,2231.00,525.00,467.00,141.00,1
405,405,1711.00,2.00,1823.00,1922.00,211.00,160.00,99.00,1
406,406,1711.00,4.00,1999.00,2180.00,469.00,426.00,181.00,1
407,407,1714.00,4.00,1798.00,1846.00,132.00,94.00,48.00,1
408,408,1719.00,4.00,2031.00,2264.00,545.00,498.00,233.00,1
409,409,1733.00,2.00,1941.00,1949.00,216.00,193.00,8.00,1
410,410,1733.00,2.00,2087.00,2382.00,649.00,596.00,295.00,1
411,411,1738.00,2.00,1936.00,1899.00,161.00,131.00,0.00,0
412,412,1745.00,4.00,1857.00,1933.00,188.00,138.00,76.00,1
413,413,1748.00,1.00,1862.00,1978.00,230.00,179.00,116.00,1
414,414,1753.00,2.00,1961.00,1915.00,162.00,139.00,0.00,0
415,415,1760.00,1.00,1958.00,2026.00,266.00,237.00,68.00,1
416,416,1764.00,1.00,2140.00,2239.00,475.00,433.00,99.00,1
417,417,1771.00,4.00,1963.00,2243.00,472.00,451.00,280.00,1
418,418,1773.00,2.00,1827.00,1823.00,50.00,26.00,0.00,0
419,419,1774.00,2.00,2038.00,2144.00,370.00,340.00,106.00,1
420,420,1786.00,1.00,2162.00,2321.00,535.00,492.00,159.00,1
421,421,1789.00,2.00,2053.00,2135.00,346.00,316.00,82.00,1
422,422,1793.00,4.00,1873.00,1989.00,196.00,160.00,116.00,1
423,423,1797.00,4.00,2141.00,2008.00,211.00,172.00,0.00,0
424,424,1803.00,1.00,2187.00,2428.00,625.00,583.00,241.00,1
425,425,1811.00,1.00,2227.00,2232.00,421.00,375.00,5.00,1
426,426,1814.00,4.00,2030.00,2102.00,288.00,255.00,72.00,1
427,427,1815.00,2.00,2289.00,2302.00,487.00,414.00,13.00,1
428,428,1817.00,2.00,1957.00,2022.00,205.00,141.00,65.00,1
429,429,1831.00,1.00,2173.00,2277.00,446.00,394.00,104.00,1
430,430,1833.00,2.00,2105.00,2384.00,551.00,520.00,279.00,1
431,431,1837.00,2.00,2085.00,2164.00,327.00,299.00,79.00,1
432,432,1843.00,2.00,2059.00,2135.00,292.00,260.00,76.00,1
433,433,1843.00,1.00,2059.00,2039.00,196.00,164.00,0.00,0
434,434,1847.00,2.00,1943.00,1988.00,141.00,98.00,45.00,1
435,435,1849.00,2.00,2185.00,2493.00,644.00,594.00,308.00,1
436,436,1871.00,2.00,1945.00,1942.00,71.00,38.00,0.00,0
437,437,1878.00,2.00,1924.00,1930.00,52.00,32.00,6.00,1
438,438,1878.00,2.00,2166.00,2402.00,524.00,481.00,236.00,1
439,439,1879.00,4.00,2167.00,1999.00,120.00,89.00,0.00,0
440,440,1883.00,4.00,2147.00,2322.00,439.00,409.00,175.00,1
441,441,1892.00,2.00,2008.00,2095.00,203.00,151.00,87.00,1
442,442,1892.00,1.00,2196.00,2211.00,319.00,286.00,15.00,1
443,443,1893.00,2.00,1969.00,1947.00,54.00,20.00,0.00,0
444,444,1893.00,2.00,2333.00,2553.00,660.00,611.00,220.00,1
445,445,1895.00,2.00,2147.00,2192.00,297.00,260.00,45.00,1
446,446,1903.00,4.00,1979.00,2078.00,175.00,141.00,99.00,1
447,447,1911.00,2.00,1977.00,1972.00,61.00,32.00,0.00,0
448,448,1914.00,4.00,2042.00,2466.00,552.00,494.00,424.00,1
449,449,1918.00,2.00,2034.00,2139.00,221.00,169.00,105.00,1
450,450,1920.00,2.00,2010.00,2026.00,106.00,66.00,16.00,1
451,451,1921.00,2.00,2113.00,2026.00,105.00,76.00,0.00,0
452,452,1922.00,4.00,2442.00,2429.00,507.00,448.00,0.00,0
453,453,1923.00,1.00,2459.00,2455.00,532.00,471.00,0.00,0
454,454,1926.00,4.00,1998.00,2172.00,246.00,213.00,174.00,1
455,455,1926.00,1.00,2328.00,2359.00,433.00,372.00,31.00,1
456,456,1928.00,2.00,2288.00,2241.00,313.00,272.00,0.00,0
457,457,1942.00,1.00,2294.00,2314.00,372.00,333.00,20.00,1
458,458,1942.00,2.00,2092.00,2137.00,195.00,173.00,45.00,1
459,459,1951.00,4.00,2535.00,2596.00,645.00,578.00,61.00,1
460,460,1952.00,2.00,2318.00,2520.00,568.00,513.00,202.00,1
461,461,1960.00,1.00,2028.00,2027.00,67.00,37.00,0.00,0
462,462,1960.00,1.00,2056.00,2108.00,148.00,105.00,52.00,1
463,463,1965.00,2.00,2199.00,2243.00,278.00,243.00,44.00,1
464,464,1968.00,2.00,2376.00,2280.00,312.00,266.00,0.00,0
465,465,1972.00,2.00,2242.00,2443.00,471.00,431.00,201.00,1
466,466,1979.00,2.00,2053.00,2039.00,60.00,26.00,0.00,0
467,467,1983.00,2.00,2259.00,2201.00,218.00,176.00,0.00,0
468,468,1988.00,2.00,2476.00,2575.00,587.00,532.00,99.00,1
469,469,1988.00,2.00,2388.00,2386.00,398.00,352.00,0.00,0
470,470,1990.00,2.00,2310.00,2251.00,261.00,225.00,0.00,0
471,471,1991.00,4.00,2327.00,2531.00,540.00,489.00,204.00,1
472,472,1992.00,2.00,2112.00,2254.00,262.00,208.00,142.00,1
473,473,1998.00,4.00,2208.00,2260.00,262.00,231.00,52.00,1
474,474,2005.00,4.00,2059.00,2259.00,254.00,230.00,200.00,1
475,475,2017.00,4.00,2109.00,2128.00,111.00,70.00,19.00,1
476,476,2035.00,1.00,2153.00,2285.00,250.00,197.00,132.00,1
477,477,2037.00,4.00,2261.00,2167.00,130.00,105.00,0.00,0
478,478,2045.00,1.00,2155.00,2265.00,220.00,170.00,110.00,1
479,479,2050.00,4.00,2354.00,2556.00,506.00,472.00,202.00,1
480,480,2055.00,2.00,2121.00,2149.00,94.00,64.00,28.00,1
481,481,2055.00,1.00,2335.00,2325.00,270.00,239.00,0.00,0
482,482,2055.00,2.00,2167.00,2280.00,225.00,174.00,113.00,1
483,483,2062.00,2.00,2390.00,2386.00,324.00,287.00,0.00,0
484,484,2063.00,2.00,2393.00,2625.00,562.00,513.00,232.00,1
485,485,2076.00,2.00,2192.00,2364.00,288.00,236.00,172.00,1
486,486,2086.00,2.00,2344.00,2241.00,155.00,116.00,0.00,0
487,487,2086.00,2.00,2390.00,2577.00,491.00,457.00,187.00,1
488,488,2088.00,2.00,2400.00,2549.00,461.00,414.00,149.00,1
489,489,2089.00,2.00,2263.00,2328.00,239.00,214.00,65.00,1
490,490,2103.00,1.00,2191.00,2268.00,165.00,126.00,77.00,1
491,491,2106.00,1.00,2406.00,2404.00,298.00,253.00,0.00,0
492,492,2110.00,4.00,2638.00,2626.00,516.00,456.00,0.00,0
493,493,2113.00,2.00,2665.00,2679.00,566.00,503.00,14.00,1
494,494,2120.00,2.00,2164.00,2290.00,170.00,151.00,126.00,1
495,495,2120.00,2.00,2366.00,2234.00,114.00,77.00,0.00,0
496,496,2123.00,4.00,2309.00,2317.00,194.00,166.00,8.00,1
497,497,2125.00,2.00,2285.00,2513.00,388.00,371.00,228.00,1
498,498,2127.00,2.00,2463.00,2571.00,444.00,406.00,108.00,1
499,499,2133.00,2.00,2381.00,2355.00,222.00,194.00,0.00,0
