JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
389,389,1539.00,1.00,1641.00,1632.00,93.00,47.00,0.00,0
390,390,1539.00,2.00,1819.00,1911.00,372.00,340.00,92.00,1
391,391,1541.00,2.00,1925.00,1986.00,445.00,402.00,61.00,1
392,392,1542.00,4.00,1818.00,2025.00,483.00,441.00,207.00,1
393,393,1542.00,2.00,2070.00,2106.00,564.00,504.00,36.00,1
394,394,1544.00,2.00,1754.00,2415.00,871.00,840.00,661.00,1
395,395,1544.00,2.00,1618.00,2465.00,921.00,888.00,847.00,1
396,396,1553.00,4.00,1733.00,2006.00,453.00,426.00,273.00,1
397,397,1558.00,4.00,1864.00,1899.00,341.00,295.00,35.00,1
398,398,1558.00,2.00,1756.00,2498.00,940.00,910.00,742.00,1
399,399,1561.00,1.00,2009.00,2306.00,745.00,695.00,297.00,1
400,400,1562.00,2.00,1964.00,2008.00,446.00,385.00,44.00,1
401,401,1565.00,2.00,1909.00,1922.00,357.00,318.00,13.00,1
402,402,1568.00,2.00,1688.00,2267.00,699.00,645.00,579.00,1
403,403,1584.00,2.00,1704.00,1705.00,121.00,67.00,1.00,1
404,404,1588.00,2.00,1674.00,2556.00,968.00,930.00,882.00,1
405,405,1588.00,2.00,1820.00,1818.00,230.00,204.00,0.00,0
406,406,1588.00,1.00,1710.00,2331.00,743.00,687.00,621.00,1
407,407,1591.00,2.00,1699.00,1722.00,131.00,83.00,23.00,1
408,408,1597.00,2.00,2077.00,2075.00,478.00,424.00,0.00,0
409,409,1603.00,2.00,2019.00,2313.00,710.00,663.00,294.00,1
410,410,1609.00,2.00,1909.00,1935.00,326.00,280.00,26.00,1
411,411,1609.00,2.00,1927.00,2217.00,608.00,561.00,290.00,1
412,412,1612.00,2.00,1700.00,1703.00,91.00,51.00,3.00,1
413,413,1615.00,4.00,1867.00,1886.00,271.00,233.00,19.00,1
414,414,1615.00,2.00,1849.00,1839.00,224.00,188.00,0.00,0
415,415,1631.00,2.00,1999.00,2011.00,380.00,338.00,12.00,1
416,416,1633.00,2.00,1885.00,1866.00,233.00,195.00,0.00,0
417,417,1637.00,2.00,1733.00,1747.00,110.00,67.00,14.00,1
418,418,1643.00,2.00,1757.00,2576.00,933.00,882.00,819.00,1
419,419,1649.00,2.00,1719.00,1727.00,78.00,47.00,8.00,1
420,420,1657.00,1.00,1709.00,1718.00,61.00,38.00,9.00,1
421,421,1659.00,1.00,1891.00,1898.00,239.00,213.00,7.00,1
422,422,1661.00,1.00,1771.00,2047.00,386.00,336.00,276.00,1
423,423,1661.00,2.00,2063.00,2206.00,545.00,484.00,143.00,1
424,424,1662.00,1.00,1926.00,1932.00,270.00,230.00,6.00,1
425,425,1665.00,2.00,1747.00,1752.00,87.00,51.00,5.00,1
426,426,1666.00,2.00,2098.00,2145.00,479.00,431.00,47.00,1
427,427,1666.00,1.00,1882.00,1889.00,223.00,199.00,7.00,1
428,428,1671.00,4.00,1899.00,1963.00,292.00,258.00,64.00,1
429,429,1675.00,4.00,1717.00,2307.00,632.00,614.00,590.00,1
430,430,1675.00,1.00,1791.00,2334.00,659.00,607.00,543.00,1
431,431,1680.00,2.00,1968.00,2261.00,581.00,539.00,293.00,1
432,432,1685.00,2.00,1769.00,2383.00,698.00,662.00,614.00,1
433,433,1689.00,2.00,1761.00,2310.00,621.00,589.00,549.00,1
434,434,1694.00,1.00,1770.00,2630.00,936.00,902.00,860.00,1
435,435,1698.00,2.00,1946.00,1949.00,251.00,223.00,3.00,1
436,436,1700.00,1.00,2090.00,2130.00,430.00,371.00,40.00,1
437,437,1702.00,1.00,2286.00,2295.00,593.00,526.00,9.00,1
438,438,1703.00,2.00,2165.00,2177.00,474.00,403.00,12.00,1
439,439,1704.00,2.00,1830.00,1851.00,147.00,89.00,21.00,1
440,440,1704.00,2.00,1782.00,2350.00,646.00,611.00,568.00,1
441,441,1709.00,2.00,2029.00,2253.00,544.00,509.00,224.00,1
442,442,1720.00,2.00,1814.00,2471.00,751.00,710.00,657.00,1
443,443,1722.00,2.00,1826.00,2340.00,618.00,570.00,514.00,1
444,444,1724.00,1.00,1952.00,2372.00,648.00,614.00,420.00,1
445,445,1724.00,2.00,2028.00,2040.00,316.00,282.00,12.00,1
446,446,1725.00,2.00,2145.00,2149.00,424.00,360.00,4.00,1
447,447,1725.00,1.00,2053.00,2068.00,343.00,306.00,15.00,1
448,448,1726.00,2.00,2174.00,2200.00,474.00,423.00,26.00,1
449,449,1732.00,1.00,1918.00,1915.00,183.00,156.00,0.00,0
450,450,1733.00,2.00,2009.00,2009.00,276.00,235.00,0.00,0
451,451,1734.00,2.00,1992.00,1998.00,264.00,225.00,6.00,1
452,452,1736.00,2.00,2006.00,2197.00,461.00,421.00,191.00,1
453,453,1737.00,4.00,2249.00,2224.00,487.00,429.00,0.00,0
454,454,1740.00,2.00,2092.00,2094.00,354.00,316.00,2.00,1
455,455,1742.00,2.00,2006.00,2032.00,290.00,260.00,26.00,1
456,456,1750.00,1.00,1820.00,1835.00,85.00,53.00,15.00,1
457,457,1758.00,2.00,2100.00,2103.00,345.00,293.00,3.00,1
458,458,1759.00,2.00,2113.00,2163.00,404.00,351.00,50.00,1
459,459,1761.00,2.00,2007.00,2019.00,258.00,221.00,12.00,1
460,460,1761.00,1.00,1831.00,2122.00,361.00,330.00,291.00,1
461,461,1768.00,2.00,1828.00,1826.00,58.00,31.00,0.00,0
462,462,1768.00,4.00,1830.00,1946.00,178.00,150.00,116.00,1
463,463,1770.00,2.00,2010.00,2020.00,250.00,214.00,10.00,1
464,464,1778.00,2.00,1994.00,1989.00,211.00,187.00,0.00,0
465,465,1782.00,4.00,1998.00,1965.00,183.00,150.00,0.00,0
466,466,1790.00,1.00,1864.00,2276.00,486.00,454.00,412.00,1
467,467,1797.00,4.00,2157.00,2118.00,321.00,280.00,0.00,0
468,468,1812.00,2.00,1926.00,1930.00,118.00,65.00,4.00,1
469,469,1824.00,2.00,2224.00,2247.00,423.00,379.00,23.00,1
470,470,1843.00,2.00,1937.00,1932.00,89.00,46.00,0.00,0
471,471,1848.00,4.00,1922.00,1913.00,65.00,32.00,0.00,0
472,472,1849.00,2.00,2107.00,2070.00,221.00,182.00,0.00,0
473,473,1852.00,2.00,2068.00,2010.00,158.00,134.00,0.00,0
474,474,1857.00,1.00,2061.00,2097.00,240.00,211.00,36.00,1
475,475,1858.00,4.00,2162.00,2093.00,235.00,201.00,0.00,0
476,476,1871.00,2.00,2213.00,2160.00,289.00,237.00,0.00,0
477,477,1871.00,2.00,1965.00,2275.00,404.00,362.00,310.00,1
478,478,1871.00,2.00,2295.00,2246.00,375.00,327.00,0.00,0
479,479,1876.00,2.00,1964.00,1971.00,95.00,55.00,7.00,1
480,480,1881.00,2.00,2229.00,2239.00,358.00,305.00,10.00,1
481,481,1886.00,1.00,2270.00,2234.00,348.00,304.00,0.00,0
482,482,1893.00,2.00,2235.00,2206.00,313.00,261.00,0.00,0
483,483,1894.00,2.00,2102.00,2214.00,320.00,297.00,112.00,1
484,484,1895.00,1.00,1991.00,2310.00,415.00,371.00,319.00,1
485,485,1898.00,2.00,2228.00,2198.00,300.00,251.00,0.00,0
486,486,1903.00,1.00,2037.00,2285.00,382.00,321.00,248.00,1
487,487,1919.00,1.00,2189.00,2135.00,216.00,177.00,0.00,0
488,488,1922.00,2.00,2154.00,2158.00,236.00,211.00,4.00,1
489,489,1929.00,2.00,2169.00,2168.00,239.00,212.00,0.00,0
490,490,1936.00,2.00,2424.00,2282.00,346.00,290.00,0.00,0
491,491,1939.00,1.00,2025.00,2038.00,99.00,60.00,13.00,1
492,492,1950.00,2.00,2076.00,2252.00,302.00,244.00,176.00,1
493,493,1952.00,2.00,2108.00,2138.00,186.00,163.00,30.00,1
494,494,1952.00,2.00,2200.00,2171.00,219.00,191.00,0.00,0
495,495,1963.00,4.00,2347.00,2255.00,292.00,249.00,0.00,0
496,496,1963.00,2.00,2387.00,2276.00,313.00,265.00,0.00,0
497,497,1964.00,4.00,2258.00,2204.00,240.00,195.00,0.00,0
498,498,1968.00,2.00,2376.00,2274.00,306.00,260.00,0.00,0
499,499,1968.00,2.00,2166.00,2146.00,178.00,148.00,0.00,0
