JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1712.00,4.00,1922.00,1921.00,209.00,178.00,0.00,0
392,392,1713.00,2.00,1899.00,1894.00,181.00,153.00,0.00,0
393,393,1715.00,4.00,2275.00,2374.00,659.00,595.00,99.00,1
394,394,1715.00,2.00,2075.00,2116.00,401.00,361.00,41.00,1
395,395,1717.00,2.00,1957.00,1962.00,245.00,218.00,5.00,1
396,396,1717.00,4.00,2037.00,2264.00,547.00,512.00,227.00,1
397,397,1719.00,4.00,2025.00,2007.00,288.00,242.00,0.00,0
398,398,1736.00,2.00,1922.00,1859.00,123.00,95.00,0.00,0
399,399,1736.00,2.00,1964.00,1979.00,243.00,210.00,15.00,1
400,400,1736.00,2.00,1936.00,1976.00,240.00,218.00,40.00,1
401,401,1736.00,2.00,1874.00,2212.00,476.00,413.00,338.00,1
402,402,1736.00,1.00,1798.00,1853.00,117.00,90.00,55.00,1
403,403,1752.00,2.00,1792.00,1832.00,80.00,63.00,40.00,1
404,404,1754.00,2.00,1816.00,1869.00,115.00,88.00,53.00,1
405,405,1759.00,4.00,1837.00,1815.00,56.00,21.00,0.00,0
406,406,1763.00,2.00,1867.00,1907.00,144.00,97.00,40.00,1
407,407,1764.00,2.00,1902.00,1897.00,133.00,113.00,0.00,0
408,408,1765.00,2.00,1843.00,1884.00,119.00,83.00,41.00,1
409,409,1765.00,4.00,1821.00,1984.00,219.00,195.00,163.00,1
410,410,1768.00,4.00,2230.00,2676.00,908.00,837.00,446.00,1
411,411,1771.00,4.00,1845.00,1814.00,43.00,9.00,0.00,0
412,412,1773.00,4.00,2121.00,2085.00,312.00,260.00,0.00,0
413,413,1778.00,2.00,2198.00,2635.00,857.00,793.00,437.00,1
414,414,1783.00,2.00,2125.00,2134.00,351.00,300.00,9.00,1
415,415,1787.00,2.00,2179.00,2415.00,628.00,584.00,236.00,1
416,416,1793.00,1.00,2009.00,2058.00,265.00,233.00,49.00,1
417,417,1808.00,4.00,2108.00,2308.00,500.00,456.00,200.00,1
418,418,1811.00,4.00,2331.00,2335.00,524.00,465.00,4.00,1
419,419,1816.00,2.00,2024.00,2011.00,195.00,172.00,0.00,0
420,420,1823.00,1.00,2135.00,2164.00,341.00,295.00,29.00,1
421,421,1829.00,2.00,2021.00,2095.00,266.00,237.00,74.00,1
422,422,1831.00,2.00,2167.00,2200.00,369.00,331.00,33.00,1
423,423,1841.00,1.00,2089.00,2176.00,335.00,307.00,87.00,1
424,424,1845.00,2.00,2069.00,2075.00,230.00,205.00,6.00,1
425,425,1853.00,2.00,1905.00,1912.00,59.00,36.00,7.00,1
426,426,1854.00,2.00,2070.00,2055.00,201.00,169.00,0.00,0
427,427,1861.00,1.00,1955.00,2016.00,155.00,113.00,61.00,1
428,428,1863.00,4.00,2239.00,2228.00,365.00,322.00,0.00,0
429,429,1865.00,1.00,2137.00,2146.00,281.00,250.00,9.00,1
430,430,1866.00,2.00,1940.00,1952.00,86.00,53.00,12.00,1
431,431,1866.00,2.00,1980.00,2300.00,434.00,382.00,320.00,1
432,432,1873.00,1.00,2465.00,2398.00,525.00,457.00,0.00,0
433,433,1880.00,2.00,2174.00,2273.00,393.00,349.00,99.00,1
434,434,1892.00,2.00,2000.00,2037.00,145.00,97.00,37.00,1
435,435,1893.00,4.00,1945.00,2090.00,197.00,174.00,145.00,1
436,436,1900.00,2.00,2152.00,2341.00,441.00,403.00,189.00,1
437,437,1907.00,2.00,2027.00,2176.00,269.00,214.00,149.00,1
438,438,1913.00,1.00,2329.00,2306.00,393.00,346.00,0.00,0
439,439,1921.00,4.00,1995.00,2019.00,98.00,66.00,24.00,1
440,440,1922.00,1.00,2338.00,2327.00,405.00,359.00,0.00,0
441,441,1924.00,2.00,2098.00,2094.00,170.00,145.00,0.00,0
442,442,1926.00,2.00,2254.00,2460.00,534.00,496.00,206.00,1
443,443,1946.00,2.00,2322.00,2199.00,253.00,211.00,0.00,0
444,444,1949.00,2.00,2181.00,2203.00,254.00,229.00,22.00,1
445,445,1964.00,1.00,2318.00,2518.00,554.00,501.00,200.00,1
446,446,1967.00,2.00,2043.00,2079.00,112.00,78.00,36.00,1
447,447,1977.00,2.00,2473.00,2702.00,725.00,669.00,229.00,1
448,448,1980.00,2.00,2340.00,2302.00,322.00,282.00,0.00,0
449,449,1982.00,1.00,2092.00,2229.00,247.00,198.00,137.00,1
450,450,1985.00,4.00,2321.00,2555.00,570.00,533.00,234.00,1
451,451,1985.00,4.00,2077.00,2331.00,346.00,305.00,254.00,1
452,452,1989.00,4.00,2289.00,2272.00,283.00,238.00,0.00,0
453,453,1995.00,4.00,2195.00,2305.00,310.00,288.00,110.00,1
454,454,2004.00,2.00,2102.00,2250.00,246.00,202.00,148.00,1
455,455,2004.00,4.00,2346.00,2474.00,470.00,419.00,128.00,1
456,456,2010.00,1.00,2102.00,2079.00,69.00,28.00,0.00,0
457,457,2011.00,2.00,2239.00,2411.00,400.00,366.00,172.00,1
458,458,2016.00,4.00,2094.00,2178.00,162.00,127.00,84.00,1
459,459,2017.00,2.00,2065.00,2065.00,48.00,27.00,0.00,0
460,460,2020.00,2.00,2152.00,2478.00,458.00,398.00,326.00,1
461,461,2025.00,1.00,2349.00,2369.00,344.00,296.00,20.00,1
462,462,2026.00,1.00,2138.00,2210.00,184.00,134.00,72.00,1
463,463,2027.00,2.00,2491.00,2503.00,476.00,423.00,12.00,1
464,464,2035.00,2.00,2371.00,2474.00,439.00,389.00,103.00,1
465,465,2037.00,2.00,2319.00,2321.00,284.00,242.00,2.00,1
466,466,2037.00,1.00,2325.00,2513.00,476.00,434.00,188.00,1
467,467,2037.00,4.00,2229.00,2200.00,163.00,134.00,0.00,0
468,468,2039.00,2.00,2375.00,2304.00,265.00,214.00,0.00,0
469,469,2039.00,2.00,2431.00,2427.00,388.00,344.00,0.00,0
470,470,2039.00,2.00,2237.00,2424.00,385.00,355.00,187.00,1
471,471,2040.00,2.00,2488.00,2503.00,463.00,413.00,15.00,1
472,472,2047.00,1.00,2177.00,2286.00,239.00,180.00,109.00,1
473,473,2049.00,2.00,2283.00,2344.00,295.00,259.00,61.00,1
474,474,2049.00,4.00,2337.00,2333.00,284.00,241.00,0.00,0
475,475,2049.00,2.00,2119.00,2124.00,75.00,43.00,5.00,1
476,476,2052.00,4.00,2308.00,2469.00,417.00,388.00,161.00,1
477,477,2054.00,1.00,2486.00,2369.00,315.00,267.00,0.00,0
478,478,2054.00,2.00,2390.00,2683.00,629.00,578.00,293.00,1
479,479,2055.00,2.00,2111.00,2117.00,62.00,37.00,6.00,1
480,480,2056.00,2.00,2312.00,2304.00,248.00,220.00,0.00,0
481,481,2056.00,4.00,2404.00,2330.00,274.00,221.00,0.00,0
482,482,2060.00,1.00,2240.00,2284.00,224.00,197.00,44.00,1
483,483,2061.00,2.00,2355.00,2383.00,322.00,277.00,28.00,1
484,484,2064.00,1.00,2138.00,2320.00,256.00,222.00,182.00,1
485,485,2067.00,2.00,2427.00,2438.00,371.00,330.00,11.00,1
486,486,2071.00,2.00,2251.00,2364.00,293.00,266.00,113.00,1
487,487,2074.00,4.00,2362.00,2572.00,498.00,465.00,210.00,1
488,488,2087.00,2.00,2287.00,2295.00,208.00,186.00,8.00,1
489,489,2089.00,1.00,2513.00,2370.00,281.00,233.00,0.00,0
490,490,2090.00,2.00,2174.00,2164.00,74.00,36.00,0.00,0
491,491,2095.00,2.00,2269.00,2259.00,164.00,138.00,0.00,0
492,492,2097.00,1.00,2145.00,2259.00,162.00,141.00,114.00,1
493,493,2099.00,1.00,2423.00,2503.00,404.00,354.00,80.00,1
494,494,2099.00,2.00,2169.00,2375.00,276.00,245.00,206.00,1
495,495,2100.00,1.00,2388.00,2621.00,521.00,478.00,233.00,1
496,496,2106.00,4.00,2364.00,2394.00,288.00,250.00,30.00,1
497,497,2113.00,2.00,2177.00,2187.00,74.00,46.00,10.00,1
498,498,2124.00,1.00,2436.00,2598.00,474.00,438.00,162.00,1
499,499,2141.00,2.00,2263.00,2522.00,381.00,326.00,259.00,1
