JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1607.00,2.00,2063.00,2197.00,590.00,533.00,134.00,1
392,392,1607.00,2.00,1767.00,1772.00,165.00,145.00,5.00,1
393,393,1607.00,4.00,1715.00,1714.00,107.00,53.00,0.00,0
394,394,1607.00,1.00,1863.00,1877.00,270.00,238.00,14.00,1
395,395,1611.00,1.00,1963.00,1940.00,329.00,285.00,0.00,0
396,396,1611.00,2.00,1723.00,2492.00,881.00,825.00,769.00,1
397,397,1618.00,2.00,1870.00,1961.00,343.00,301.00,91.00,1
398,398,1618.00,2.00,1882.00,1898.00,280.00,247.00,16.00,1
399,399,1627.00,2.00,1747.00,2555.00,928.00,868.00,808.00,1
400,400,1630.00,1.00,2020.00,2134.00,504.00,439.00,114.00,1
401,401,1631.00,2.00,1745.00,1912.00,281.00,224.00,167.00,1
402,402,1636.00,2.00,1740.00,1754.00,118.00,66.00,14.00,1
403,403,1662.00,2.00,1794.00,2437.00,775.00,709.00,643.00,1
404,404,1673.00,1.00,1753.00,1765.00,92.00,52.00,12.00,1
405,405,1673.00,1.00,1743.00,1747.00,74.00,39.00,4.00,1
406,406,1674.00,2.00,1770.00,1822.00,148.00,100.00,52.00,1
407,407,1674.00,2.00,1902.00,1923.00,249.00,211.00,21.00,1
408,408,1676.00,4.00,2000.00,2002.00,326.00,272.00,2.00,1
409,409,1679.00,2.00,1791.00,2139.00,460.00,404.00,348.00,1
410,410,1686.00,2.00,1734.00,1743.00,57.00,33.00,9.00,1
411,411,1689.00,2.00,1763.00,1764.00,75.00,38.00,1.00,1
412,412,1690.00,4.00,1750.00,1783.00,93.00,63.00,33.00,1
413,413,1692.00,2.00,1780.00,1824.00,132.00,88.00,44.00,1
414,414,1693.00,1.00,1861.00,1862.00,169.00,148.00,1.00,1
415,415,1697.00,4.00,1853.00,1880.00,183.00,105.00,27.00,1
416,416,1701.00,4.00,1935.00,2059.00,358.00,319.00,124.00,1
417,417,1703.00,2.00,2151.00,2150.00,447.00,391.00,0.00,0
418,418,1706.00,2.00,1810.00,1966.00,260.00,208.00,156.00,1
419,419,1718.00,4.00,2006.00,2058.00,340.00,292.00,52.00,1
420,420,1718.00,2.00,2062.00,1893.00,175.00,132.00,0.00,0
421,421,1722.00,4.00,2016.00,2069.00,347.00,298.00,53.00,1
422,422,1727.00,2.00,1975.00,1991.00,264.00,233.00,16.00,1
423,423,1729.00,2.00,2217.00,2367.00,638.00,577.00,150.00,1
424,424,1730.00,2.00,2126.00,2191.00,461.00,395.00,65.00,1
425,425,1730.00,2.00,1958.00,2000.00,270.00,232.00,42.00,1
426,426,1731.00,2.00,2019.00,2027.00,296.00,260.00,8.00,1
427,427,1740.00,2.00,2028.00,2041.00,301.00,265.00,13.00,1
428,428,1751.00,2.00,1839.00,1852.00,101.00,57.00,13.00,1
429,429,1755.00,4.00,1817.00,1906.00,151.00,120.00,89.00,1
430,430,1765.00,2.00,2029.00,2063.00,298.00,265.00,34.00,1
431,431,1772.00,4.00,1896.00,2339.00,567.00,505.00,443.00,1
432,432,1773.00,4.00,2173.00,2193.00,420.00,370.00,20.00,1
433,433,1773.00,2.00,1907.00,2280.00,507.00,440.00,373.00,1
434,434,1778.00,2.00,1858.00,2001.00,223.00,183.00,143.00,1
435,435,1791.00,4.00,1859.00,1880.00,89.00,55.00,21.00,1
436,436,1799.00,2.00,2231.00,2296.00,497.00,443.00,65.00,1
437,437,1799.00,2.00,1863.00,1935.00,136.00,104.00,72.00,1
438,438,1799.00,2.00,2051.00,2054.00,255.00,213.00,3.00,1
439,439,1806.00,2.00,1932.00,2452.00,646.00,583.00,520.00,1
440,440,1807.00,1.00,2239.00,2314.00,507.00,453.00,75.00,1
441,441,1809.00,4.00,2121.00,2118.00,309.00,270.00,0.00,0
442,442,1820.00,2.00,2048.00,2039.00,219.00,181.00,0.00,0
443,443,1824.00,2.00,1870.00,1887.00,63.00,40.00,17.00,1
444,444,1824.00,2.00,2016.00,2045.00,221.00,189.00,29.00,1
445,445,1824.00,1.00,2328.00,2319.00,495.00,432.00,0.00,0
446,446,1825.00,2.00,1941.00,2085.00,260.00,202.00,144.00,1
447,447,1826.00,1.00,1928.00,1977.00,151.00,100.00,49.00,1
448,448,1835.00,2.00,1933.00,1951.00,116.00,67.00,18.00,1
449,449,1836.00,2.00,1934.00,1995.00,159.00,110.00,61.00,1
450,450,1847.00,2.00,2093.00,2139.00,292.00,251.00,46.00,1
451,451,1849.00,1.00,2143.00,2165.00,316.00,267.00,22.00,1
452,452,1851.00,1.00,1943.00,1993.00,142.00,96.00,50.00,1
453,453,1851.00,2.00,2435.00,2392.00,541.00,468.00,0.00,0
454,454,1852.00,2.00,2132.00,2157.00,305.00,270.00,25.00,1
455,455,1858.00,2.00,1936.00,1960.00,102.00,63.00,24.00,1
456,456,1875.00,2.00,2187.00,2192.00,317.00,265.00,5.00,1
457,457,1875.00,4.00,1947.00,2021.00,146.00,110.00,74.00,1
458,458,1886.00,2.00,1960.00,1989.00,103.00,66.00,29.00,1
459,459,1893.00,2.00,2011.00,2230.00,337.00,278.00,219.00,1
460,460,1902.00,4.00,2106.00,2109.00,207.00,173.00,3.00,1
461,461,1906.00,2.00,2018.00,2045.00,139.00,83.00,27.00,1
462,462,1920.00,2.00,2014.00,2108.00,188.00,141.00,94.00,1
463,463,1926.00,1.00,2082.00,2083.00,157.00,131.00,1.00,1
464,464,1930.00,2.00,2010.00,2083.00,153.00,113.00,73.00,1
465,465,1932.00,2.00,2124.00,2125.00,193.00,161.00,1.00,1
466,466,1932.00,1.00,2178.00,2220.00,288.00,247.00,42.00,1
467,467,1938.00,2.00,2258.00,2276.00,338.00,298.00,18.00,1
468,468,1943.00,1.00,2021.00,2077.00,134.00,95.00,56.00,1
469,469,1945.00,1.00,2221.00,2260.00,315.00,269.00,39.00,1
470,470,1947.00,1.00,2139.00,2144.00,197.00,173.00,5.00,1
471,471,1947.00,2.00,2081.00,2253.00,306.00,239.00,172.00,1
472,472,1950.00,2.00,2106.00,2116.00,166.00,140.00,10.00,1
473,473,1955.00,1.00,2315.00,2323.00,368.00,323.00,8.00,1
474,474,1958.00,2.00,2402.00,2430.00,472.00,398.00,28.00,1
475,475,1962.00,1.00,2052.00,2117.00,155.00,110.00,65.00,1
476,476,1969.00,2.00,2275.00,2274.00,305.00,254.00,0.00,0
477,477,1975.00,2.00,2105.00,2121.00,146.00,81.00,16.00,1
478,478,1979.00,2.00,2371.00,2356.00,377.00,328.00,0.00,0
479,479,2001.00,2.00,2321.00,2268.00,267.00,227.00,0.00,0
480,480,2003.00,2.00,2443.00,2394.00,391.00,336.00,0.00,0
481,481,2007.00,4.00,2133.00,2639.00,632.00,569.00,506.00,1
482,482,2014.00,4.00,2158.00,2173.00,159.00,141.00,15.00,1
483,483,2020.00,1.00,2348.00,2136.00,116.00,75.00,0.00,0
484,484,2033.00,2.00,2385.00,2397.00,364.00,320.00,12.00,1
485,485,2036.00,1.00,2094.00,2126.00,90.00,61.00,32.00,1
486,486,2050.00,2.00,2162.00,2258.00,208.00,152.00,96.00,1
487,487,2061.00,4.00,2397.00,2386.00,325.00,283.00,0.00,0
488,488,2061.00,2.00,2565.00,2584.00,523.00,460.00,19.00,1
489,489,2062.00,1.00,2654.00,2525.00,463.00,389.00,0.00,0
490,490,2064.00,4.00,2126.00,2154.00,90.00,59.00,28.00,1
491,491,2070.00,2.00,2550.00,2309.00,239.00,179.00,0.00,0
492,492,2077.00,4.00,2163.00,2179.00,102.00,59.00,16.00,1
493,493,2078.00,2.00,2502.00,2439.00,361.00,308.00,0.00,0
494,494,2085.00,4.00,2463.00,2455.00,370.00,307.00,0.00,0
495,495,2088.00,4.00,2560.00,2562.00,474.00,415.00,2.00,1
496,496,2088.00,2.00,2182.00,2207.00,119.00,72.00,25.00,1
497,497,2091.00,2.00,2387.00,2278.00,187.00,150.00,0.00,0
498,498,2091.00,1.00,2451.00,2400.00,309.00,264.00,0.00,0
499,499,2094.00,2.00,2582.00,2575.00,481.00,420.00,0.00,0
