JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
393,393,1558.00,2.00,1798.00,1994.00,436.00,410.00,196.00,1
394,394,1564.00,2.00,1812.00,1848.00,284.00,256.00,36.00,1
395,395,1568.00,2.00,1792.00,1973.00,405.00,380.00,181.00,1
396,396,1571.00,4.00,2131.00,2342.00,771.00,707.00,211.00,1
397,397,1571.00,2.00,1775.00,1628.00,57.00,26.00,0.00,0
398,398,1573.00,4.00,1831.00,2128.00,555.00,517.00,297.00,1
399,399,1574.00,2.00,1624.00,1929.00,355.00,333.00,305.00,1
400,400,1578.00,1.00,1818.00,1869.00,291.00,264.00,51.00,1
401,401,1580.00,2.00,1682.00,1954.00,374.00,327.00,272.00,1
402,402,1607.00,4.00,1991.00,2289.00,682.00,638.00,298.00,1
403,403,1608.00,2.00,1904.00,2087.00,479.00,446.00,183.00,1
404,404,1625.00,4.00,1853.00,2173.00,548.00,513.00,320.00,1
405,405,1631.00,2.00,1919.00,2003.00,372.00,329.00,84.00,1
406,406,1634.00,2.00,2024.00,2324.00,690.00,631.00,300.00,1
407,407,1637.00,2.00,1715.00,1979.00,342.00,307.00,264.00,1
408,408,1664.00,1.00,1920.00,2227.00,563.00,534.00,307.00,1
409,409,1668.00,1.00,1716.00,1775.00,107.00,86.00,59.00,1
410,410,1680.00,2.00,1872.00,2195.00,515.00,486.00,323.00,1
411,411,1687.00,2.00,1915.00,1991.00,304.00,271.00,76.00,1
412,412,1692.00,1.00,1824.00,2128.00,436.00,376.00,304.00,1
413,413,1692.00,2.00,1800.00,1980.00,288.00,239.00,180.00,1
414,414,1692.00,4.00,1816.00,2105.00,413.00,357.00,289.00,1
415,415,1693.00,1.00,1751.00,2008.00,315.00,289.00,257.00,1
416,416,1696.00,2.00,1748.00,1857.00,161.00,138.00,109.00,1
417,417,1697.00,2.00,1765.00,2018.00,321.00,291.00,253.00,1
418,418,1702.00,4.00,2134.00,2381.00,679.00,630.00,247.00,1
419,419,1703.00,4.00,1807.00,2091.00,388.00,342.00,284.00,1
420,420,1703.00,4.00,2111.00,2357.00,654.00,608.00,246.00,1
421,421,1709.00,1.00,1835.00,1775.00,66.00,48.00,0.00,0
422,422,1712.00,1.00,1766.00,1917.00,205.00,181.00,151.00,1
423,423,1723.00,2.00,2043.00,2241.00,518.00,482.00,198.00,1
424,424,1725.00,2.00,1905.00,2082.00,357.00,330.00,177.00,1
425,425,1726.00,1.00,2104.00,2193.00,467.00,410.00,89.00,1
426,426,1729.00,4.00,1823.00,2108.00,379.00,336.00,285.00,1
427,427,1734.00,2.00,1884.00,2205.00,471.00,449.00,321.00,1
428,428,1734.00,2.00,2030.00,2230.00,496.00,462.00,200.00,1
429,429,1746.00,1.00,2162.00,2211.00,465.00,418.00,49.00,1
430,430,1752.00,2.00,1836.00,1879.00,127.00,89.00,43.00,1
431,431,1752.00,2.00,2040.00,2067.00,315.00,283.00,27.00,1
432,432,1775.00,2.00,1943.00,1912.00,137.00,113.00,0.00,0
433,433,1788.00,2.00,1864.00,2198.00,410.00,376.00,334.00,1
434,434,1788.00,1.00,1950.00,2230.00,442.00,418.00,280.00,1
435,435,1792.00,2.00,2128.00,2113.00,321.00,270.00,0.00,0
436,436,1792.00,2.00,1932.00,2124.00,332.00,268.00,192.00,1
437,437,1799.00,2.00,1893.00,2078.00,279.00,236.00,185.00,1
438,438,1804.00,1.00,1894.00,1975.00,171.00,130.00,81.00,1
439,439,1812.00,2.00,1892.00,2228.00,416.00,382.00,336.00,1
440,440,1813.00,2.00,2061.00,2133.00,320.00,292.00,72.00,1
441,441,1819.00,2.00,1909.00,1958.00,139.00,99.00,49.00,1
442,442,1826.00,4.00,1940.00,2232.00,406.00,355.00,292.00,1
443,443,1826.00,2.00,2282.00,2437.00,611.00,559.00,155.00,1
444,444,1850.00,4.00,1976.00,2139.00,289.00,232.00,163.00,1
445,445,1851.00,2.00,2371.00,2372.00,521.00,462.00,1.00,1
446,446,1852.00,2.00,2170.00,2392.00,540.00,491.00,222.00,1
447,447,1853.00,2.00,2201.00,2421.00,568.00,515.00,220.00,1
448,448,1855.00,2.00,2065.00,2268.00,413.00,382.00,203.00,1
449,449,1875.00,2.00,2163.00,2335.00,460.00,417.00,172.00,1
450,450,1875.00,2.00,2199.00,2382.00,507.00,459.00,183.00,1
451,451,1877.00,2.00,2005.00,2315.00,438.00,380.00,310.00,1
452,452,1880.00,2.00,2006.00,2310.00,430.00,373.00,304.00,1
453,453,1890.00,1.00,2292.00,2264.00,374.00,313.00,0.00,0
454,454,1905.00,2.00,2007.00,2317.00,412.00,366.00,310.00,1
455,455,1906.00,2.00,2128.00,2206.00,300.00,267.00,78.00,1
456,456,1912.00,2.00,2212.00,2436.00,524.00,480.00,224.00,1
457,457,1917.00,2.00,2217.00,2245.00,328.00,282.00,28.00,1
458,458,1919.00,1.00,2261.00,2434.00,515.00,464.00,173.00,1
459,459,1921.00,2.00,2119.00,2202.00,281.00,251.00,83.00,1
460,460,1924.00,2.00,2180.00,2359.00,435.00,408.00,179.00,1
461,461,1924.00,1.00,1998.00,2290.00,366.00,333.00,292.00,1
462,462,1928.00,2.00,2018.00,2318.00,390.00,349.00,300.00,1
463,463,1933.00,4.00,2037.00,2232.00,299.00,252.00,195.00,1
464,464,1935.00,2.00,2277.00,2457.00,522.00,471.00,180.00,1
465,465,1937.00,2.00,2019.00,2093.00,156.00,118.00,74.00,1
466,466,1937.00,2.00,1989.00,2142.00,205.00,182.00,153.00,1
467,467,1949.00,2.00,2165.00,2022.00,73.00,40.00,0.00,0
468,468,1958.00,2.00,2064.00,2261.00,303.00,255.00,197.00,1
469,469,1962.00,1.00,2322.00,2506.00,544.00,490.00,184.00,1
470,470,1962.00,2.00,2316.00,2290.00,328.00,274.00,0.00,0
471,471,1966.00,4.00,2046.00,2153.00,187.00,151.00,107.00,1
472,472,1972.00,2.00,2284.00,2475.00,503.00,456.00,191.00,1
473,473,1972.00,4.00,2026.00,2323.00,351.00,327.00,297.00,1
474,474,1972.00,2.00,2388.00,2496.00,524.00,477.00,108.00,1
475,475,1978.00,4.00,2052.00,2340.00,362.00,329.00,288.00,1
476,476,1979.00,2.00,2147.00,2312.00,333.00,315.00,165.00,1
477,477,1981.00,2.00,2485.00,2360.00,379.00,321.00,0.00,0
478,478,1985.00,2.00,2505.00,2489.00,504.00,445.00,0.00,0
479,479,2000.00,2.00,2448.00,2524.00,524.00,474.00,76.00,1
480,480,2002.00,2.00,2458.00,2541.00,539.00,488.00,83.00,1
481,481,2004.00,2.00,2080.00,2141.00,137.00,103.00,61.00,1
482,482,2011.00,2.00,2191.00,2387.00,376.00,349.00,196.00,1
483,483,2011.00,2.00,2347.00,2287.00,276.00,226.00,0.00,0
484,484,2016.00,2.00,2092.00,2290.00,274.00,240.00,198.00,1
485,485,2027.00,1.00,2267.00,2452.00,425.00,398.00,185.00,1
486,486,2027.00,2.00,2141.00,2408.00,381.00,329.00,267.00,1
487,487,2032.00,2.00,2424.00,2403.00,371.00,328.00,0.00,0
488,488,2040.00,4.00,2310.00,2487.00,447.00,407.00,177.00,1
489,489,2040.00,2.00,2352.00,2325.00,285.00,250.00,0.00,0
490,490,2044.00,2.00,2524.00,2505.00,461.00,407.00,0.00,0
491,491,2049.00,2.00,2205.00,2419.00,370.00,348.00,214.00,1
492,492,2050.00,4.00,2266.00,2476.00,426.00,393.00,210.00,1
493,493,2055.00,2.00,2155.00,2412.00,357.00,313.00,257.00,1
494,494,2077.00,2.00,2127.00,2173.00,96.00,75.00,46.00,1
495,495,2077.00,1.00,2335.00,2482.00,405.00,367.00,147.00,1
496,496,2083.00,2.00,2175.00,2221.00,138.00,97.00,46.00,1
497,497,2084.00,2.00,2324.00,2463.00,379.00,353.00,139.00,1
498,498,2085.00,4.00,2143.00,2403.00,318.00,293.00,260.00,1
499,499,2090.00,2.00,2564.00,2512.00,422.00,349.00,0.00,0
