JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
799,799,3324.00,1.00,3556.00,3587.00,263.00,234.00,31.00,1
800,800,3336.00,1.00,3642.00,3724.00,388.00,337.00,82.00,1
801,801,3337.00,2.00,3443.00,3506.00,169.00,116.00,63.00,1
802,802,3344.00,2.00,3736.00,4030.00,686.00,637.00,294.00,1
803,803,3350.00,2.00,3656.00,3731.00,381.00,330.00,75.00,1
804,804,3352.00,2.00,3552.00,3637.00,285.00,260.00,85.00,1
805,805,3356.00,2.00,3444.00,3491.00,135.00,91.00,47.00,1
806,806,3356.00,1.00,3614.00,3663.00,307.00,264.00,49.00,1
807,807,3356.00,2.00,3512.00,3593.00,237.00,211.00,81.00,1
808,808,3356.00,4.00,3494.00,4590.00,1234.00,1165.00,1096.00,1
809,809,3358.00,2.00,3766.00,4127.00,769.00,718.00,361.00,1
810,810,3359.00,1.00,3719.00,3757.00,398.00,353.00,38.00,1
811,811,3361.00,1.00,3475.00,3529.00,168.00,111.00,54.00,1
812,812,3361.00,2.00,3427.00,3448.00,87.00,54.00,21.00,1
813,813,3365.00,2.00,3439.00,3473.00,108.00,71.00,34.00,1
814,814,3367.00,1.00,3871.00,3918.00,551.00,488.00,47.00,1
815,815,3371.00,2.00,3563.00,3674.00,303.00,279.00,111.00,1
816,816,3376.00,2.00,3832.00,3950.00,574.00,517.00,118.00,1
817,817,3377.00,2.00,3801.00,4120.00,743.00,690.00,319.00,1
818,818,3378.00,2.00,3472.00,3711.00,333.00,286.00,239.00,1
819,819,3380.00,1.00,3590.00,3630.00,250.00,215.00,40.00,1
820,820,3385.00,2.00,3609.00,3656.00,271.00,243.00,47.00,1
821,821,3385.00,4.00,3583.00,14190.00,10805.00,10772.00,10607.00,1
822,822,3393.00,1.00,3543.00,3566.00,173.00,148.00,23.00,1
823,823,3402.00,2.00,3456.00,3496.00,94.00,67.00,40.00,1
824,824,3402.00,4.00,3448.00,4194.00,792.00,769.00,746.00,1
825,825,3403.00,2.00,3553.00,3730.00,327.00,302.00,177.00,1
826,826,3403.00,2.00,3495.00,3570.00,167.00,121.00,75.00,1
827,827,3408.00,2.00,3520.00,3603.00,195.00,139.00,83.00,1
828,828,3408.00,2.00,3446.00,3461.00,53.00,34.00,15.00,1
829,829,3411.00,2.00,3851.00,4178.00,767.00,712.00,327.00,1
830,830,3412.00,2.00,3804.00,3989.00,577.00,528.00,185.00,1
831,831,3425.00,2.00,3557.00,3674.00,249.00,183.00,117.00,1
832,832,3431.00,4.00,3927.00,14113.00,10682.00,10620.00,10186.00,1
833,833,3434.00,2.00,3532.00,3864.00,430.00,381.00,332.00,1
834,834,3442.00,2.00,3616.00,3704.00,262.00,233.00,88.00,1
835,835,3449.00,1.00,3629.00,3671.00,222.00,192.00,42.00,1
836,836,3457.00,2.00,3517.00,3519.00,62.00,32.00,2.00,1
837,837,3463.00,4.00,3649.00,4065.00,602.00,571.00,416.00,1
838,838,3471.00,2.00,3847.00,3913.00,442.00,395.00,66.00,1
839,839,3473.00,4.00,3737.00,4715.00,1242.00,1198.00,978.00,1
840,840,3474.00,2.00,3762.00,3809.00,335.00,299.00,47.00,1
841,841,3480.00,2.00,3864.00,4091.00,611.00,563.00,227.00,1
842,842,3496.00,2.00,3912.00,3971.00,475.00,423.00,59.00,1
843,843,3502.00,4.00,4046.00,5860.00,2358.00,2290.00,1814.00,1
844,844,3504.00,4.00,3578.00,13768.00,10264.00,10227.00,10190.00,1
845,845,3505.00,4.00,3953.00,13377.00,9872.00,9816.00,9424.00,1
846,846,3509.00,2.00,3585.00,3640.00,131.00,93.00,55.00,1
847,847,3514.00,1.00,3842.00,3899.00,385.00,344.00,57.00,1
848,848,3522.00,2.00,3762.00,4070.00,548.00,508.00,308.00,1
849,849,3523.00,2.00,3591.00,3700.00,177.00,143.00,109.00,1
850,850,3523.00,4.00,3819.00,5020.00,1497.00,1460.00,1201.00,1
851,851,3528.00,2.00,3768.00,3847.00,319.00,279.00,79.00,1
852,852,3536.00,2.00,3608.00,3871.00,335.00,299.00,263.00,1
853,853,3541.00,4.00,3733.00,4812.00,1271.00,1247.00,1079.00,1
854,854,3541.00,2.00,3769.00,3815.00,274.00,236.00,46.00,1
855,855,3541.00,2.00,3659.00,3941.00,400.00,341.00,282.00,1
856,856,3541.00,4.00,3601.00,8535.00,4994.00,4964.00,4934.00,1
857,857,3541.00,4.00,3901.00,4708.00,1167.00,1107.00,807.00,1
858,858,3541.00,2.00,3985.00,4071.00,530.00,456.00,86.00,1
859,859,3545.00,1.00,3605.00,3683.00,138.00,108.00,78.00,1
860,860,3548.00,2.00,4068.00,4422.00,874.00,809.00,354.00,1
861,861,3549.00,2.00,3651.00,3745.00,196.00,145.00,94.00,1
862,862,3552.00,4.00,3654.00,14212.00,10660.00,10609.00,10558.00,1
863,863,3552.00,2.00,3750.00,3834.00,282.00,249.00,84.00,1
864,864,3553.00,4.00,4057.00,7840.00,4287.00,4224.00,3783.00,1
865,865,3560.00,1.00,3788.00,3828.00,268.00,230.00,40.00,1
866,866,3576.00,2.00,3672.00,3977.00,401.00,353.00,305.00,1
867,867,3577.00,2.00,3961.00,4027.00,450.00,386.00,66.00,1
868,868,3592.00,4.00,4120.00,8320.00,4728.00,4662.00,4200.00,1
869,869,3593.00,2.00,3667.00,3711.00,118.00,81.00,44.00,1
870,870,3607.00,1.00,3841.00,3902.00,295.00,256.00,61.00,1
871,871,3612.00,4.00,3720.00,13756.00,10144.00,10090.00,10036.00,1
872,872,3612.00,1.00,3916.00,3979.00,367.00,329.00,63.00,1
873,873,3613.00,2.00,3853.00,3926.00,313.00,283.00,73.00,1
874,874,3617.00,1.00,3857.00,3892.00,275.00,245.00,35.00,1
875,875,3617.00,1.00,3765.00,3869.00,252.00,178.00,104.00,1
876,876,3617.00,2.00,3841.00,3949.00,332.00,304.00,108.00,1
877,877,3617.00,1.00,4145.00,4215.00,598.00,532.00,70.00,1
878,878,3622.00,2.00,3790.00,3823.00,201.00,173.00,33.00,1
879,879,3630.00,1.00,3728.00,3779.00,149.00,100.00,51.00,1
880,880,3634.00,1.00,3978.00,4013.00,379.00,336.00,35.00,1
881,881,3640.00,4.00,4018.00,5475.00,1835.00,1772.00,1457.00,1
882,882,3640.00,4.00,3794.00,13422.00,9782.00,9705.00,9628.00,1
883,883,3656.00,2.00,4016.00,4078.00,422.00,377.00,62.00,1
884,884,3656.00,2.00,3938.00,4025.00,369.00,322.00,87.00,1
885,885,3656.00,1.00,4040.00,4089.00,433.00,385.00,49.00,1
886,886,3656.00,2.00,3936.00,4041.00,385.00,350.00,105.00,1
887,887,3662.00,2.00,4106.00,4182.00,520.00,446.00,76.00,1
888,888,3675.00,1.00,3735.00,3765.00,90.00,60.00,30.00,1
889,889,3679.00,2.00,3949.00,4235.00,556.00,511.00,286.00,1
890,890,3680.00,1.00,4096.00,4152.00,472.00,420.00,56.00,1
891,891,3681.00,1.00,3913.00,3945.00,264.00,235.00,32.00,1
892,892,3681.00,2.00,4077.00,4178.00,497.00,431.00,101.00,1
893,893,3682.00,4.00,4034.00,4518.00,836.00,792.00,484.00,1
894,894,3686.00,2.00,3768.00,3830.00,144.00,103.00,62.00,1
895,895,3689.00,4.00,4137.00,4617.00,928.00,872.00,480.00,1
896,896,3689.00,2.00,3917.00,3969.00,280.00,242.00,52.00,1
897,897,3691.00,2.00,4315.00,4554.00,863.00,785.00,239.00,1
898,898,3695.00,2.00,4127.00,4296.00,601.00,547.00,169.00,1
899,899,3696.00,4.00,3770.00,3845.00,149.00,112.00,75.00,1
900,900,3706.00,4.00,4098.00,6015.00,2309.00,2260.00,1917.00,1
901,901,3713.00,4.00,4049.00,5276.00,1563.00,1521.00,1227.00,1
902,902,3721.00,2.00,3985.00,3989.00,268.00,235.00,4.00,1
903,903,3722.00,1.00,3896.00,3929.00,207.00,178.00,33.00,1
904,904,3725.00,1.00,3815.00,3872.00,147.00,102.00,57.00,1
905,905,3733.00,1.00,4277.00,4367.00,634.00,566.00,90.00,1
906,906,3733.00,4.00,4133.00,7838.00,4105.00,4055.00,3705.00,1
907,907,3733.00,2.00,4269.00,4366.00,633.00,566.00,97.00,1
908,908,3733.00,2.00,3979.00,4009.00,276.00,235.00,30.00,1
909,909,3738.00,2.00,4250.00,4579.00,841.00,777.00,329.00,1
910,910,3740.00,2.00,4010.00,4059.00,319.00,274.00,49.00,1
911,911,3742.00,4.00,4030.00,5058.00,1316.00,1268.00,1028.00,1
912,912,3744.00,1.00,3824.00,3866.00,122.00,82.00,42.00,1
913,913,3747.00,2.00,4163.00,4433.00,686.00,634.00,270.00,1
914,914,3761.00,2.00,4017.00,4038.00,277.00,245.00,21.00,1
915,915,3762.00,4.00,4068.00,8846.00,5084.00,5033.00,4778.00,1
916,916,3774.00,2.00,3990.00,4063.00,289.00,253.00,73.00,1
917,917,3775.00,2.00,4031.00,4272.00,497.00,465.00,241.00,1
918,918,3784.00,1.00,4054.00,4102.00,318.00,273.00,48.00,1
919,919,3784.00,2.00,3910.00,4002.00,218.00,155.00,92.00,1
920,920,3790.00,4.00,4030.00,5107.00,1317.00,1277.00,1077.00,1
921,921,3792.00,4.00,4184.00,5063.00,1271.00,1222.00,879.00,1
922,922,3814.00,2.00,4070.00,4113.00,299.00,267.00,43.00,1
923,923,3815.00,4.00,4087.00,5891.00,2076.00,2042.00,1804.00,1
924,924,3826.00,1.00,4122.00,4196.00,370.00,333.00,74.00,1
925,925,3827.00,4.00,4003.00,7622.00,3795.00,3773.00,3619.00,1
926,926,3827.00,2.00,4219.00,4301.00,474.00,425.00,82.00,1
927,927,3828.00,1.00,3946.00,4022.00,194.00,135.00,76.00,1
928,928,3837.00,1.00,4227.00,4282.00,445.00,380.00,55.00,1
929,929,3848.00,2.00,3916.00,4073.00,225.00,191.00,157.00,1
930,930,3854.00,2.00,4142.00,4426.00,572.00,524.00,284.00,1
931,931,3857.00,4.00,4105.00,4155.00,298.00,267.00,50.00,1
932,932,3858.00,4.00,4114.00,5076.00,1218.00,1186.00,962.00,1
933,933,3861.00,2.00,3991.00,4099.00,238.00,173.00,108.00,1
934,934,3861.00,2.00,4029.00,4051.00,190.00,162.00,22.00,1
935,935,3861.00,2.00,4155.00,4466.00,605.00,556.00,311.00,1
936,936,3865.00,2.00,4289.00,4771.00,906.00,853.00,482.00,1
937,937,3865.00,2.00,4473.00,4575.00,710.00,634.00,102.00,1
938,938,3868.00,2.00,4188.00,4354.00,486.00,446.00,166.00,1
939,939,3890.00,1.00,4186.00,4250.00,360.00,323.00,64.00,1
940,940,3890.00,2.00,4304.00,4660.00,770.00,701.00,356.00,1
941,941,3900.00,1.00,4124.00,4145.00,245.00,217.00,21.00,1
942,942,3909.00,2.00,4229.00,4416.00,507.00,467.00,187.00,1
943,943,3927.00,2.00,4327.00,4660.00,733.00,683.00,333.00,1
944,944,3931.00,1.00,4003.00,4043.00,112.00,76.00,40.00,1
945,945,3935.00,2.00,4157.00,4362.00,427.00,390.00,205.00,1
946,946,3949.00,1.00,4195.00,4253.00,304.00,263.00,58.00,1
947,947,3954.00,2.00,4308.00,4941.00,987.00,928.00,633.00,1
948,948,3956.00,2.00,4058.00,4193.00,237.00,186.00,135.00,1
949,949,3959.00,2.00,4089.00,4365.00,406.00,341.00,276.00,1
950,950,3961.00,2.00,4243.00,4411.00,450.00,403.00,168.00,1
951,951,3966.00,1.00,4430.00,4483.00,517.00,459.00,53.00,1
952,952,3966.00,2.00,4236.00,4280.00,314.00,269.00,44.00,1
953,953,3967.00,2.00,4153.00,4175.00,208.00,177.00,22.00,1
954,954,3972.00,4.00,4476.00,7255.00,3283.00,3220.00,2779.00,1
955,955,3976.00,4.00,4424.00,6700.00,2724.00,2668.00,2276.00,1
956,956,3985.00,4.00,4219.00,4981.00,996.00,957.00,762.00,1
957,957,3987.00,4.00,4109.00,9639.00,5652.00,5591.00,5530.00,1
958,958,3989.00,2.00,4071.00,4145.00,156.00,115.00,74.00,1
959,959,3993.00,4.00,4377.00,6108.00,2115.00,2051.00,1731.00,1
960,960,3997.00,2.00,4109.00,4203.00,206.00,150.00,94.00,1
961,961,3998.00,2.00,4274.00,4513.00,515.00,469.00,239.00,1
962,962,3998.00,4.00,4110.00,11137.00,7139.00,7083.00,7027.00,1
963,963,4001.00,1.00,4109.00,4174.00,173.00,119.00,65.00,1
964,964,4012.00,2.00,4134.00,4270.00,258.00,197.00,136.00,1
965,965,4012.00,2.00,4300.00,4333.00,321.00,285.00,33.00,1
966,966,4017.00,2.00,4265.00,4350.00,333.00,302.00,85.00,1
967,967,4018.00,2.00,4242.00,4270.00,252.00,224.00,28.00,1
968,968,4021.00,2.00,4309.00,4397.00,376.00,328.00,88.00,1
969,969,4026.00,1.00,4062.00,4088.00,62.00,44.00,26.00,1
970,970,4027.00,2.00,4483.00,5057.00,1030.00,973.00,574.00,1
971,971,4027.00,2.00,4231.00,4358.00,331.00,297.00,127.00,1
972,972,4027.00,2.00,4423.00,4532.00,505.00,439.00,109.00,1
973,973,4037.00,1.00,4325.00,4384.00,347.00,311.00,59.00,1
974,974,4050.00,2.00,4338.00,4409.00,359.00,323.00,71.00,1
975,975,4056.00,1.00,4488.00,4564.00,508.00,436.00,76.00,1
976,976,4057.00,2.00,4103.00,4140.00,83.00,60.00,37.00,1
977,977,4058.00,2.00,4402.00,4852.00,794.00,751.00,450.00,1
978,978,4061.00,1.00,4285.00,4329.00,268.00,240.00,44.00,1
979,979,4064.00,4.00,4104.00,4665.00,601.00,581.00,561.00,1
980,980,4067.00,2.00,4173.00,4316.00,249.00,196.00,143.00,1
981,981,4067.00,4.00,4475.00,9048.00,4981.00,4913.00,4573.00,1
982,982,4074.00,2.00,4128.00,4265.00,191.00,164.00,137.00,1
983,983,4081.00,4.00,4489.00,4615.00,534.00,483.00,126.00,1
984,984,4086.00,2.00,4140.00,4213.00,127.00,100.00,73.00,1
985,985,4087.00,2.00,4201.00,4673.00,586.00,567.00,472.00,1
986,986,4088.00,4.00,4170.00,7478.00,3390.00,3349.00,3308.00,1
987,987,4093.00,2.00,4195.00,4460.00,367.00,316.00,265.00,1
988,988,4102.00,2.00,4398.00,4420.00,318.00,281.00,22.00,1
989,989,4102.00,2.00,4180.00,4250.00,148.00,109.00,70.00,1
990,990,4105.00,1.00,4401.00,4435.00,330.00,293.00,34.00,1
991,991,4107.00,2.00,4379.00,4442.00,335.00,301.00,63.00,1
992,992,4119.00,1.00,4591.00,4659.00,540.00,481.00,68.00,1
993,993,4119.00,2.00,4193.00,4306.00,187.00,150.00,113.00,1
994,994,4143.00,2.00,4219.00,4284.00,141.00,103.00,65.00,1
995,995,4146.00,1.00,4278.00,4346.00,200.00,134.00,68.00,1
996,996,4153.00,2.00,4277.00,4484.00,331.00,269.00,207.00,1
997,997,4160.00,1.00,4320.00,4335.00,175.00,155.00,15.00,1
998,998,4161.00,2.00,4203.00,4256.00,95.00,74.00,53.00,1
999,999,4163.00,1.00,4215.00,4260.00,97.00,71.00,45.00,1
1000,1000,4163.00,1.00,4747.00,4827.00,664.00,591.00,80.00,1
1001,1001,4169.00,2.00,4457.00,4557.00,388.00,340.00,100.00,1
1002,1002,4179.00,2.00,4427.00,4481.00,302.00,271.00,54.00,1
1003,1003,4182.00,2.00,4398.00,4449.00,267.00,231.00,51.00,1
1004,1004,4187.00,2.00,4271.00,4471.00,284.00,242.00,200.00,1
1005,1005,4188.00,2.00,4240.00,4384.00,196.00,170.00,144.00,1
1006,1006,4188.00,1.00,4524.00,4578.00,390.00,348.00,54.00,1
1007,1007,4188.00,2.00,4444.00,4862.00,674.00,642.00,418.00,1
1008,1008,4194.00,2.00,4690.00,5346.00,1152.00,1090.00,656.00,1
1009,1009,4197.00,2.00,4303.00,4411.00,214.00,161.00,108.00,1
1010,1010,4197.00,2.00,4299.00,4371.00,174.00,123.00,72.00,1
1011,1011,4197.00,2.00,4407.00,4563.00,366.00,331.00,156.00,1
1012,1012,4198.00,4.00,4420.00,8255.00,4057.00,4020.00,3835.00,1
1013,1013,4198.00,4.00,4718.00,6829.00,2631.00,2566.00,2111.00,1
1014,1014,4205.00,2.00,4541.00,4592.00,387.00,345.00,51.00,1
1015,1015,4221.00,1.00,4285.00,4325.00,104.00,72.00,40.00,1
1016,1016,4224.00,2.00,4306.00,4445.00,221.00,180.00,139.00,1
1017,1017,4226.00,2.00,4626.00,4775.00,549.00,499.00,149.00,1
1018,1018,4230.00,2.00,4710.00,5006.00,776.00,716.00,296.00,1
1019,1019,4232.00,4.00,4322.00,11973.00,7741.00,7696.00,7651.00,1
1020,1020,4233.00,2.00,4345.00,4413.00,180.00,124.00,68.00,1
1021,1021,4236.00,2.00,4524.00,4644.00,408.00,372.00,120.00,1
1022,1022,4236.00,1.00,4572.00,4634.00,398.00,342.00,62.00,1
1023,1023,4239.00,2.00,4285.00,4393.00,154.00,131.00,108.00,1
1024,1024,4247.00,2.00,4575.00,4630.00,383.00,342.00,55.00,1
1025,1025,4247.00,1.00,4353.00,4410.00,163.00,110.00,57.00,1
1026,1026,4262.00,2.00,4438.00,4497.00,235.00,213.00,59.00,1
1027,1027,4269.00,2.00,4725.00,4979.00,710.00,653.00,254.00,1
1028,1028,4269.00,4.00,4641.00,5768.00,1499.00,1437.00,1127.00,1
1029,1029,4269.00,1.00,4733.00,4800.00,531.00,473.00,67.00,1
1030,1030,4278.00,2.00,4750.00,5262.00,984.00,925.00,512.00,1
1031,1031,4279.00,2.00,4599.00,4759.00,480.00,440.00,160.00,1
1032,1032,4281.00,2.00,4737.00,4801.00,520.00,463.00,64.00,1
1033,1033,4289.00,2.00,4433.00,4458.00,169.00,145.00,25.00,1
1034,1034,4293.00,2.00,4709.00,6168.00,1875.00,1823.00,1459.00,1
1035,1035,4293.00,4.00,4617.00,5805.00,1512.00,1458.00,1188.00,1
1036,1036,4293.00,2.00,4707.00,4862.00,569.00,500.00,155.00,1
1037,1037,4305.00,1.00,4545.00,4578.00,273.00,233.00,33.00,1
1038,1038,4306.00,2.00,4648.00,4707.00,401.00,344.00,59.00,1
1039,1039,4309.00,4.00,4381.00,4768.00,459.00,423.00,387.00,1
1040,1040,4309.00,2.00,4395.00,4503.00,194.00,151.00,108.00,1
1041,1041,4318.00,1.00,4504.00,4528.00,210.00,179.00,24.00,1
1042,1042,4318.00,4.00,4422.00,12690.00,8372.00,8320.00,8268.00,1
1043,1043,4318.00,1.00,4380.00,4438.00,120.00,89.00,58.00,1
1044,1044,4325.00,2.00,4401.00,4444.00,119.00,81.00,43.00,1
1045,1045,4328.00,4.00,4430.00,9598.00,5270.00,5219.00,5168.00,1
1046,1046,4329.00,4.00,4785.00,7441.00,3112.00,3055.00,2656.00,1
1047,1047,4329.00,4.00,4705.00,5581.00,1252.00,1205.00,876.00,1
1048,1048,4337.00,2.00,4709.00,4850.00,513.00,451.00,141.00,1
1049,1049,4353.00,4.00,4937.00,8594.00,4241.00,4168.00,3657.00,1
1050,1050,4354.00,4.00,4762.00,13984.00,9630.00,9562.00,9222.00,1
1051,1051,4355.00,2.00,4523.00,4544.00,189.00,161.00,21.00,1
1052,1052,4355.00,2.00,4763.00,4843.00,488.00,437.00,80.00,1
1053,1053,4355.00,2.00,4547.00,4713.00,358.00,326.00,166.00,1
1054,1054,4361.00,2.00,4685.00,4920.00,559.00,505.00,235.00,1
1055,1055,4363.00,2.00,4899.00,4958.00,595.00,528.00,59.00,1
1056,1056,4374.00,1.00,4710.00,4749.00,375.00,333.00,39.00,1
1057,1057,4374.00,2.00,4710.00,4753.00,379.00,337.00,43.00,1
1058,1058,4383.00,2.00,4459.00,4679.00,296.00,258.00,220.00,1
1059,1059,4384.00,2.00,4592.00,4642.00,258.00,232.00,50.00,1
1060,1060,4386.00,2.00,4634.00,4665.00,279.00,248.00,31.00,1
1061,1061,4393.00,2.00,4573.00,4637.00,244.00,214.00,64.00,1
1062,1062,4395.00,1.00,4495.00,4559.00,164.00,114.00,64.00,1
1063,1063,4400.00,2.00,4784.00,4893.00,493.00,445.00,109.00,1
1064,1064,4401.00,1.00,4525.00,4580.00,179.00,117.00,55.00,1
1065,1065,4407.00,1.00,4755.00,4831.00,424.00,366.00,76.00,1
1066,1066,4412.00,2.00,4940.00,5011.00,599.00,533.00,71.00,1
1067,1067,4415.00,4.00,4841.00,5337.00,922.00,851.00,496.00,1
1068,1068,4420.00,2.00,4696.00,6209.00,1789.00,1743.00,1513.00,1
1069,1069,4420.00,2.00,4668.00,4817.00,397.00,366.00,149.00,1
1070,1070,4420.00,2.00,4788.00,4919.00,499.00,453.00,131.00,1
1071,1071,4423.00,1.00,4863.00,4945.00,522.00,467.00,82.00,1
1072,1072,4428.00,4.00,4732.00,14159.00,9731.00,9693.00,9427.00,1
1073,1073,4428.00,2.00,4788.00,4927.00,499.00,454.00,139.00,1
1074,1074,4431.00,2.00,4491.00,4598.00,167.00,137.00,107.00,1
1075,1075,4432.00,2.00,4550.00,4840.00,408.00,349.00,290.00,1
1076,1076,4436.00,4.00,4850.00,13814.00,9378.00,9309.00,8964.00,1
1077,1077,4446.00,2.00,4650.00,4707.00,261.00,227.00,57.00,1
1078,1078,4446.00,1.00,4580.00,4656.00,210.00,143.00,76.00,1
1079,1079,4448.00,2.00,4694.00,5882.00,1434.00,1393.00,1188.00,1
1080,1080,4459.00,4.00,4923.00,8084.00,3625.00,3567.00,3161.00,1
1081,1081,4461.00,4.00,4517.00,5207.00,746.00,718.00,690.00,1
1082,1082,4463.00,2.00,4581.00,4638.00,175.00,116.00,57.00,1
1083,1083,4468.00,4.00,4836.00,6189.00,1721.00,1675.00,1353.00,1
1084,1084,4468.00,4.00,4892.00,7428.00,2960.00,2907.00,2536.00,1
1085,1085,4468.00,4.00,4684.00,7418.00,2950.00,2914.00,2734.00,1
1086,1086,4476.00,1.00,4514.00,4545.00,69.00,50.00,31.00,1
1087,1087,4477.00,4.00,4651.00,5753.00,1276.00,1247.00,1102.00,1
1088,1088,4481.00,1.00,4853.00,4907.00,426.00,364.00,54.00,1
1089,1089,4485.00,1.00,4677.00,4714.00,229.00,197.00,37.00,1
1090,1090,4499.00,2.00,4673.00,4721.00,222.00,193.00,48.00,1
1091,1091,4500.00,2.00,4756.00,6215.00,1715.00,1683.00,1459.00,1
1092,1092,4500.00,4.00,4680.00,7669.00,3169.00,3139.00,2989.00,1
1093,1093,4521.00,2.00,4841.00,4868.00,347.00,307.00,27.00,1
1094,1094,4526.00,2.00,4808.00,4868.00,342.00,295.00,60.00,1
1095,1095,4533.00,2.00,4997.00,5264.00,731.00,673.00,267.00,1
1096,1096,4540.00,2.00,4738.00,4800.00,260.00,227.00,62.00,1
1097,1097,4541.00,2.00,5013.00,5075.00,534.00,475.00,62.00,1
1098,1098,4553.00,2.00,4787.00,4974.00,421.00,382.00,187.00,1
1099,1099,4558.00,1.00,5022.00,5064.00,506.00,448.00,42.00,1
1100,1100,4589.00,4.00,4925.00,6852.00,2263.00,2207.00,1927.00,1
1101,1101,4596.00,2.00,4662.00,4720.00,124.00,91.00,58.00,1
1102,1102,4607.00,2.00,4715.00,4890.00,283.00,229.00,175.00,1
1103,1103,4608.00,2.00,4750.00,5364.00,756.00,685.00,614.00,1
1104,1104,4610.00,2.00,4988.00,5093.00,483.00,420.00,105.00,1
1105,1105,4612.00,2.00,4716.00,4841.00,229.00,177.00,125.00,1
1106,1106,4621.00,2.00,4885.00,5484.00,863.00,830.00,599.00,1
1107,1107,4631.00,1.00,4925.00,4966.00,335.00,286.00,41.00,1
1108,1108,4641.00,2.00,4717.00,4870.00,229.00,191.00,153.00,1
1109,1109,4644.00,1.00,4736.00,4780.00,136.00,90.00,44.00,1
1110,1110,4644.00,2.00,4718.00,4968.00,324.00,287.00,250.00,1
1111,1111,4645.00,4.00,5085.00,9266.00,4621.00,4566.00,4181.00,1
1112,1112,4652.00,2.00,4892.00,4934.00,282.00,252.00,42.00,1
1113,1113,4653.00,2.00,4853.00,4990.00,337.00,312.00,137.00,1
1114,1114,4653.00,4.00,4731.00,11220.00,6567.00,6528.00,6489.00,1
1115,1115,4662.00,2.00,4902.00,4961.00,299.00,259.00,59.00,1
1116,1116,4663.00,2.00,4847.00,4887.00,224.00,201.00,40.00,1
1117,1117,4671.00,4.00,4995.00,13554.00,8883.00,8829.00,8559.00,1
1118,1118,4673.00,4.00,4993.00,13283.00,8610.00,8570.00,8290.00,1
1119,1119,4674.00,2.00,4954.00,5095.00,421.00,386.00,141.00,1
1120,1120,4675.00,2.00,4737.00,4761.00,86.00,55.00,24.00,1
1121,1121,4678.00,2.00,4998.00,5179.00,501.00,461.00,181.00,1
1122,1122,4689.00,2.00,5081.00,5158.00,469.00,420.00,77.00,1
1123,1123,4693.00,2.00,5065.00,5144.00,451.00,389.00,79.00,1
1124,1124,4694.00,2.00,4946.00,4987.00,293.00,251.00,41.00,1
1125,1125,4703.00,4.00,4797.00,11388.00,6685.00,6638.00,6591.00,1
1126,1126,4703.00,4.00,5063.00,5676.00,973.00,928.00,613.00,1
1127,1127,4704.00,2.00,4742.00,4878.00,174.00,155.00,136.00,1
1128,1128,4707.00,2.00,4765.00,4819.00,112.00,83.00,54.00,1
1129,1129,4710.00,2.00,5174.00,5523.00,813.00,755.00,349.00,1
1130,1130,4714.00,2.00,5074.00,5215.00,501.00,456.00,141.00,1
1131,1131,4723.00,2.00,4907.00,5013.00,290.00,267.00,106.00,1
1132,1132,4731.00,2.00,4839.00,4913.00,182.00,128.00,74.00,1
1133,1133,4732.00,2.00,4936.00,5002.00,270.00,236.00,66.00,1
1134,1134,4732.00,2.00,4814.00,4921.00,189.00,148.00,107.00,1
1135,1135,4733.00,2.00,5125.00,5244.00,511.00,462.00,119.00,1
1136,1136,4734.00,1.00,5022.00,5084.00,350.00,302.00,62.00,1
1137,1137,4734.00,4.00,5118.00,13744.00,9010.00,8946.00,8626.00,1
1138,1138,4743.00,2.00,4887.00,4925.00,182.00,164.00,38.00,1
1139,1139,4745.00,2.00,5153.00,5245.00,500.00,432.00,92.00,1
1140,1140,4748.00,1.00,5012.00,5053.00,305.00,272.00,41.00,1
1141,1141,4752.00,2.00,4950.00,5040.00,288.00,255.00,90.00,1
1142,1142,4752.00,4.00,5040.00,7807.00,3055.00,3007.00,2767.00,1
1143,1143,4753.00,2.00,4851.00,4948.00,195.00,146.00,97.00,1
1144,1144,4753.00,2.00,5017.00,5721.00,968.00,935.00,704.00,1
1145,1145,4756.00,4.00,5032.00,13525.00,8769.00,8723.00,8493.00,1
1146,1146,4756.00,2.00,5300.00,5399.00,643.00,575.00,99.00,1
1147,1147,4760.00,2.00,5184.00,5270.00,510.00,457.00,86.00,1
1148,1148,4763.00,2.00,4903.00,6258.00,1495.00,1425.00,1355.00,1
1149,1149,4764.00,2.00,4908.00,4934.00,170.00,146.00,26.00,1
1150,1150,4766.00,2.00,5110.00,5178.00,412.00,369.00,68.00,1
1151,1151,4772.00,2.00,5308.00,5410.00,638.00,571.00,102.00,1
1152,1152,4780.00,2.00,5292.00,5446.00,666.00,602.00,154.00,1
1153,1153,4784.00,1.00,4968.00,4999.00,215.00,192.00,31.00,1
1154,1154,4789.00,2.00,5053.00,5104.00,315.00,271.00,51.00,1
1155,1155,4792.00,1.00,4888.00,4942.00,150.00,102.00,54.00,1
1156,1156,4801.00,2.00,5017.00,5185.00,384.00,348.00,168.00,1
1157,1157,4802.00,2.00,5054.00,5256.00,454.00,412.00,202.00,1
1158,1158,4807.00,2.00,4873.00,4980.00,173.00,140.00,107.00,1
1159,1159,4807.00,4.00,5319.00,13555.00,8748.00,8684.00,8236.00,1
1160,1160,4808.00,2.00,5078.00,5212.00,404.00,359.00,134.00,1
